AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
9|Cape Haze Aquatic Preserve|9|Total Phosphorus|Surface|Lab|31|0.00001|0.407|0.089|0.114032580645161|0.0891060580045952|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|10|Total Phosphorus|Surface|Lab|25|0.00001|0.235|0.036|0.0832004|0.0849848849541298|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Coastal Charlotte Harbor Monitoring Network, Southwest Florida Water Management District - Water Quality Monitoring|479, 513, 5028
9|Cape Haze Aquatic Preserve|11|Total Phosphorus|Surface|Lab|33|0.00001|0.26|0.05|0.0720309090909091|0.0592668986114739|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002, 5028
9|Cape Haze Aquatic Preserve|12|Total Phosphorus|Surface|Lab|25|0.00001|0.187|0.047|0.0612404|0.0467062341020982|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5028
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|Total Phosphorus|Surface|Lab|105|0.01|0.076|0.0374|0.0398161904761905|0.0149647863834347|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|Total Phosphorus|Surface|Lab|95|0.014|0.104|0.0437|0.0463073684210526|0.0194615673752976|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|Total Phosphorus|Surface|Lab|104|0.0139|0.103|0.04115|0.0455605769230769|0.0147718402944029|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|Total Phosphorus|Surface|Lab|100|0.000028|0.093|0.04555|0.04540794|0.0203731295760773|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|Total Phosphorus|Surface|Lab|110|0.017|0.12|0.04895|0.0501181818181818|0.0166494244979647|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|Total Phosphorus|Surface|Lab|90|0.000042|0.109|0.0502|0.0464046222222222|0.0246952588824537|Florida LAKEWATCH Program, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 514
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|Total Phosphorus|Surface|Lab|100|0.0112|0.118|0.05|0.054637|0.0244393648969374|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|Total Phosphorus|Surface|Lab|106|0.000019|0.16|0.046|0.0449896698113208|0.0275844412673665|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 514, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|Total Phosphorus|Surface|Lab|122|0.013|0.17|0.0445|0.0479606557377049|0.023535889799567|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|Total Phosphorus|Surface|Lab|84|0.0107|0.095|0.045|0.0441202380952381|0.0193133874522929|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|Total Phosphorus|Surface|Lab|121|0.003|0.11|0.039|0.041596694214876|0.0170877974681949|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|103, 354, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|Total Phosphorus|Surface|Lab|81|0.0057|0.284|0.0391|0.0508469135802469|0.0536235188290077|Florida STORET / WIN, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|354, 509, 5002
11|Cockroach Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|98|0.000146|0.373|0.167|0.151752316326531|0.104270188708821|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|101|0.000178|0.39|0.167|0.147694693069307|0.0921742545027344|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|87|0.000175|0.53|0.18|0.162393356321839|0.115242227285994|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|107|0.000093|0.427|0.19|0.163511261682243|0.11760114423501|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|108|0.000099|0.456|0.21|0.175170898148148|0.120222397683015|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|95|0.000202|0.59|0.243|0.214830484210526|0.144882005838784|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|99|0.000175|1.099|0.27|0.230740101010101|0.184790451921071|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|98|0.000256|0.67|0.2945|0.266744387755102|0.15922618029486|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|101|0.000167|0.54|0.276|0.229482732673267|0.163447252140982|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|107|0.000189|0.52|0.247|0.209271906542056|0.150345819952029|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
11|Cockroach Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|88|0.000166|0.457|0.19|0.161615329545455|0.119691650354243|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
11|Cockroach Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|81|0.000154|0.55|0.19|0.163273333333333|0.101321602609957|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
13|Coupon Bight Aquatic Preserve|1|Total Phosphorus|Surface|Lab|13|0.00393137|0.026|0.00725261|0.00892935846153846|0.00561303222227203|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|2|Total Phosphorus|Surface|Lab|7|0.006|0.009|0.007|0.00732644|0.000986111542777996|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|3|Total Phosphorus|Surface|Lab|10|0.00402659|0.01427937|0.008975935|0.008631014|0.00328548872542816|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|4|Total Phosphorus|Surface|Lab|7|0.00554073|0.014|0.00727883|0.00954565142857143|0.00360196304652722|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|5|Total Phosphorus|Surface|Lab|15|0.00429348|0.0297441|0.008|0.00978811866666667|0.00656064275067604|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|6|Total Phosphorus|Surface|Lab|12|0.00294251|0.019|0.012109025|0.0117191375|0.00587558929975558|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|7|Total Phosphorus|Surface|Lab|14|0.00384999|0.0157339|0.008|0.00782919|0.0030332614024258|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|8|Total Phosphorus|Surface|Lab|14|0.00439686|0.015|0.006752615|0.007178265|0.00281105057006957|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|9|Total Phosphorus|Surface|Lab|8|0.00286507|0.02|0.010691975|0.01132670625|0.00615345554443758|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
13|Coupon Bight Aquatic Preserve|10|Total Phosphorus|Surface|Lab|13|0.00439758|0.015|0.007|0.00745533384615385|0.00309443412968494|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|11|Total Phosphorus|Surface|Lab|9|0.00416675|0.014|0.007|0.00761162555555556|0.00269729232559298|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|12|Total Phosphorus|Surface|Lab|12|0.00407491|0.01|0.007938765|0.007365765|0.00171974821510433|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|103, 297, 5002
14|Estero Bay Aquatic Preserve|1|Total Phosphorus|Surface|Lab|169|0.000022|0.46|0.036|0.0461366094674556|0.0528972411686218|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|2|Total Phosphorus|Surface|Lab|180|0.00002|0.14|0.041|0.0420024444444444|0.0221358246382621|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|3|Total Phosphorus|Surface|Lab|163|0.008|0.25|0.043|0.0454723926380368|0.0228881641965739|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida STORET / WIN|103, 476, 4063, 5002
14|Estero Bay Aquatic Preserve|4|Total Phosphorus|Surface|Lab|161|0.000022|0.159|0.051|0.0505983726708075|0.0236498635468632|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|5|Total Phosphorus|Surface|Lab|158|0.000042|0.14|0.0435|0.0447246455696203|0.0205856281197288|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|6|Total Phosphorus|Surface|Lab|168|0.000028|0.098|0.042|0.0431744821428571|0.0187362690116982|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|7|Total Phosphorus|Surface|Lab|148|0.000024|0.087|0.0385|0.0387065675675676|0.0158696016895359|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|8|Total Phosphorus|Surface|Lab|173|0.000038|0.11|0.039|0.0402912947976879|0.0165149364934752|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|9|Total Phosphorus|Surface|Lab|136|0.000029|0.12|0.037|0.0384714705882353|0.0159830128342058|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|10|Total Phosphorus|Surface|Lab|133|0.000022|0.14|0.038|0.0399426691729323|0.0204634892814384|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|11|Total Phosphorus|Surface|Lab|149|0.00003|0.15|0.04|0.043054422818792|0.0189180645734481|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
14|Estero Bay Aquatic Preserve|12|Total Phosphorus|Surface|Lab|169|0.000027|0.11|0.038|0.0396231360946746|0.0188463727250652|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Tributary Monitoring, Florida LAKEWATCH Program, Florida STORET / WIN|103, 476, 514, 4063, 5002
15|Florida Keys National Marine Sanctuary|1|Total Phosphorus|Surface|Lab|1342|0.000001|0.05504294|0.00618039|0.00695464894187779|0.00544050723143616|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|2|Total Phosphorus|Surface|Lab|1835|0.000002|0.074|0.00593692|0.00690159435422343|0.00530017065152801|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|3|Total Phosphorus|Surface|Lab|1820|0.000001|0.035|0.006325595|0.00719546515384615|0.00538216225110172|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|4|Total Phosphorus|Surface|Lab|1301|0.000001|0.05475819|0.00542041|0.00636645533435819|0.00533513402164179|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|5|Total Phosphorus|Surface|Lab|2045|0.000001|0.057|0.00573846|0.00654871098777506|0.00490968922185792|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|6|Total Phosphorus|Surface|Lab|1530|0.000002|0.069|0.006839795|0.00709157730718954|0.00509691084096799|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|7|Total Phosphorus|Surface|Lab|1864|0.000002|0.033|0.005611355|0.00628672514484979|0.00430090200549499|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|8|Total Phosphorus|Surface|Lab|1656|0.000001|0.12|0.005990045|0.00708141777173913|0.00651003207731202|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|103, 118, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|9|Total Phosphorus|Surface|Lab|1765|0.000002|0.06045|0.005859|0.00619160316147309|0.00391749920431059|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|10|Total Phosphorus|Surface|Lab|1645|0|0.084|0.00561582|0.00686275465045593|0.00540847359904548|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
15|Florida Keys National Marine Sanctuary|11|Total Phosphorus|Surface|Lab|1748|0.000002|0.063|0.005902435|0.00686232660755149|0.00518141410677059|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|12|Total Phosphorus|Surface|Lab|1732|0|0.058001|0.005520115|0.00615075742494226|0.00505864779699084|EPA STOrage and RETrieval Data Warehouse (STORET), Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|103, 297, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|1|Total Phosphorus|Surface|Lab|3|0.023|0.033|0.027|0.0276666666666667|0.00503322295684717|Florida STORET / WIN|5002
17|Fort Pickens State Park Aquatic Preserve|2|Total Phosphorus|Surface|Lab|4|0.0002|0.15|0.017|0.04605|0.069755836076035|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|3|Total Phosphorus|Surface|Lab|14|0.0001|0.13|0.012|0.0206857142857143|0.0321638559002746|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Total Phosphorus|Surface|Lab|18|0.004|0.21|0.0185|0.0280944444444444|0.0464960020067788|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Total Phosphorus|Surface|Lab|13|0.0089|1.7|0.023|0.150915384615385|0.465533324704319|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Total Phosphorus|Surface|Lab|20|0|0.16|0.012|0.021015|0.0341423378936198|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Total Phosphorus|Surface|Lab|12|0|0.12|0.017|0.0254166666666667|0.0308057206415046|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|8|Total Phosphorus|Surface|Lab|8|0.0002|0.14|0.0145|0.042775|0.0523619750255033|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|9|Total Phosphorus|Surface|Lab|6|0.012|0.14|0.0155|0.038|0.0505924895611987|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
17|Fort Pickens State Park Aquatic Preserve|10|Total Phosphorus|Surface|Lab|8|0.0002|0.2|0.015|0.055775|0.0779791501437587|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|11|Total Phosphorus|Surface|Lab|4|0.0002|0.13|0.023|0.04405|0.0585047861289997|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|12|Total Phosphorus|Surface|Lab|10|0.0017|0.13|0.017|0.03717|0.0468814118577692|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Total Phosphorus|Surface|Lab|272|0.00001|0.67|0.0805|0.0977041139705882|0.0717249123003987|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Total Phosphorus|Surface|Lab|283|0.000008|1.6|0.061|0.0746241660777385|0.101099578876423|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Total Phosphorus|Surface|Lab|291|0.000025|0.41|0.067|0.0805523711340206|0.0565675321780698|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|Total Phosphorus|Surface|Lab|314|0.000028|3.71|0.068|0.0918906082802548|0.211259387271981|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|Total Phosphorus|Surface|Lab|284|0.000031|0.589|0.069|0.0801047605633803|0.06800693115626|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|Total Phosphorus|Surface|Lab|328|0.00001|0.59|0.074|0.0925141608231707|0.0817868331222415|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|103, 118, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|Total Phosphorus|Surface|Lab|296|0.00001|0.773|0.127|0.170333155405405|0.15131243931067|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|Total Phosphorus|Surface|Lab|292|0.00001|0.61|0.1615|0.190600404109589|0.139434747353301|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 514, 5002
