indicator,managed_area,habitat_class,size_class,live_date_qual,n_programs,programs,filename,effect,component,group,term,estimate,std.error,conf.low,conf.high
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear:Region.yGuanaRiver,-0.123816235114693,0.0784083117069437,-0.280094875,0.0275518349999999
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear:Region.yPellicerFlats,0.0182419342164918,0.1527711191844,-0.26679855,0.3074252
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear:Region.ySaltRun,0.0200058492595952,0.11904618644706,-0.2076471,0.256862024999999
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear:Region.ySt.Augustine,-0.477914366938771,0.694262523931933,-1.889987,0.878166049999999
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,fixed,cond,,RelYear:Region.yTolomatoRiver,-0.178671883428823,0.125883131832556,-0.42989925,0.0609766524999993
Density,Guana Tolomato Matanzas National Estuarine Research Reserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/gtmn_den_glmm18.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),0.535702287106447,0.0455063215761734,0.45320525,0.624691675
Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,data/GLMMs/AllDates/lb_den_glmm6.rds,fixed,cond,,(Intercept),8.35554483508246,0.656246661033655,7.03587425,9.617698
Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,data/GLMMs/AllDates/lb_den_glmm6.rds,fixed,cond,,RelYear,-0.0319275203961769,0.0112270924937506,-0.0527087525,-0.00985072075
Density,Lemon Bay Aquatic Preserve,Natural,NA,Exact,1,972,data/GLMMs/AllDates/lb_den_glmm6.rds,ran_pars,cond,ReefIdentifier,sd__(Intercept),0.761561449025487,0.293051340455948,0.40733795,1.50689175
Density,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,data/GLMMs/AllDates/pis_den_glmm9.rds,fixed,cond,,(Intercept),6.4501093928036,0.402419341424418,5.704946,7.296599
Density,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,data/GLMMs/AllDates/pis_den_glmm9.rds,fixed,cond,,RelYear,-0.649709147544228,1.10337633085748,-2.8162125,1.6771125
Density,Pine Island Sound Aquatic Preserve,Natural,NA,Exact,1,4012,data/GLMMs/AllDates/pis_den_glmm9.rds,ran_pars,cond,UniversalReefID,sd__RelYear,2.43728328335832,2.0061544573832,0.577676975,7.87403974999998
Density,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,data/GLMMs/AllDates/pisr_den_glmm12.rds,fixed,cond,,(Intercept),3.63352841791604,1.5218713292181,0.8990564,6.23362
Density,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,data/GLMMs/AllDates/pisr_den_glmm12.rds,fixed,cond,,RelYear,0.147218104701559,0.135402528597493,0.00385780075,0.500686625
Density,Pine Island Sound Aquatic Preserve,Restored,NA,Exact,1,4012,data/GLMMs/AllDates/pisr_den_glmm12.rds,fixed,cond,,QuadSize_m2,2.43792740437406,1.44271014213932,0.0984438525000001,4.87154
Percent live,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/grm_pct_glmm3.rds,fixed,cond,,(Intercept),-2.70192988755622,0.218519000854664,-3.118274,-2.274562
Percent live,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/grm_pct_glmm3.rds,fixed,cond,,RelYear,0.0816445856446777,0.0102511745226193,0.0613462,0.101486225
Percent live,Guana River Marsh Aquatic Preserve,Natural,NA,Exact,2,5017|4000,data/GLMMs/AllDates/grm_pct_glmm3.rds,ran_pars,cond,UniversalReefID,sd__(Intercept),0.70759377023988,0.072069592366962,0.58355935,0.86878125
Percent live,Lemon Bay Aquatic Preserve,Natural,NA,Exact,2,972|5035,data/GLMMs/AllDates/lb_pct_glmm6.rds,fixed,cond,,(Intercept),-0.272117883373313,0.613988473799296,-1.45110875,0.942073049999999
Percent live,Lemon Bay Aquatic Preserve,Natural,NA,Exact,2,972|5035,data/GLMMs/AllDates/lb_pct_glmm6.rds,fixed,cond,,RelYear,0.00870627082702399,0.0131424484749466,-0.01666248,0.0350276475
Percent live,Lemon Bay Aquatic Preserve,Natural,NA,Exact,2,972|5035,data/GLMMs/AllDates/lb_pct_glmm6.rds,ran_pars,cond,ReefIdentifier,sd__RelYear,0.0203191100937031,0.00660553721556494,0.0114275475,0.0364766075
