AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|1|Turbidity|bottom|2005-01-12T13:00:00Z|2005-01-31T23:30:00Z|930|2|25|4|4.47311827956989|2.27634154887528
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|2|Turbidity|bottom|2005-02-01T00:00:00Z|2005-02-28T23:31:00Z|1342|2|22|6|7.00223546944858|3.65811421669214
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|3|Turbidity|bottom|2005-03-01T00:01:00Z|2005-03-31T23:29:00Z|1486|3|27|6|6.88963660834455|2.88732285491785
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|4|Turbidity|bottom|2005-04-01T00:00:00Z|2005-04-06T11:30:00Z|264|3|36|5|5.76893939393939|3.68374566722509
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|6|Turbidity|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1439|2|36|5|5.98401667824878|3.74301689952808
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|7|Turbidity|bottom|2005-07-01T00:00:00Z|2005-07-31T23:29:00Z|1380|1|24|4|4.95942028985507|3.27821910126141
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|8|Turbidity|bottom|2005-08-01T00:00:00Z|2005-08-31T23:29:00Z|1320|1|17|4|4.61515151515152|1.98372777060063
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|9|Turbidity|bottom|2005-09-01T00:00:00Z|2005-09-30T23:59:00Z|292|2|24|7|7.55821917808219|4.25073685707367
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|10|Turbidity|bottom|2005-10-01T00:30:00Z|2005-10-31T23:30:00Z|1285|0|10|3|2.42256809338521|1.52485777011321
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|11|Turbidity|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1437|1|143|4|9.73347251217815|15.143209588393
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|12|Turbidity|bottom|2005-12-01T06:30:00Z|2005-12-31T23:59:00Z|1268|3|74|5|6.9692429022082|6.11051860539055
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|1|Turbidity|bottom|2006-01-01T00:30:00Z|2006-01-31T23:29:00Z|1404|2|77|6|8.04700854700855|6.48111998077503
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|2|Turbidity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1336|4|200|7|11.9453592814371|17.4096923202939
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|3|Turbidity|bottom|2006-03-01T00:00:00Z|2006-03-31T16:30:00Z|1140|2|105|8|13.9429824561404|14.690165430261
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|4|Turbidity|bottom|2006-04-03T12:00:00Z|2006-04-27T20:00:00Z|1165|2|126|5|7.36909871244635|8.28100170916887
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|5|Turbidity|bottom|2006-05-03T10:30:00Z|2006-05-31T23:29:00Z|1003|3|201|7|11.0917248255234|13.7762835822067
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|6|Turbidity|bottom|2006-06-01T05:00:00Z|2006-06-30T23:30:00Z|859|3|72|6|7.49126891734575|5.07595966983489
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|7|Turbidity|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|1487|3|138|6|9.62878278412912|12.415395733088
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|8|Turbidity|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1058|2|44|6|7.05293005671078|4.40789649178963
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|9|Turbidity|bottom|2006-09-01T00:00:00Z|2006-09-30T23:59:00Z|1308|2|41|5|5.65902140672783|2.88599016109669
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|10|Turbidity|bottom|2006-10-01T00:30:00Z|2006-10-31T23:30:00Z|1429|1|35|4|4.5073477956613|2.2509215119064
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|11|Turbidity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1414|2|52|5|5.66407355021216|2.9680338623461
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|12|Turbidity|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1486|3|22|5|6.19246298788695|2.57480090897362
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|1|Turbidity|bottom|2007-01-01T00:00:00Z|2007-01-24T13:00:00Z|1131|2|85|4|4.77011494252874|3.73742491978425
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|2|Turbidity|bottom|2007-02-05T11:00:00Z|2007-02-28T23:30:00Z|1060|1|188|5|9.96981132075472|14.1849723632591
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|3|Turbidity|bottom|2007-03-01T00:00:00Z|2007-03-31T20:00:00Z|716|3|61|7|8.39944134078212|4.75170337901564
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|4|Turbidity|bottom|2007-04-01T07:00:00Z|2007-04-18T13:00:00Z|670|3|84|6|8.70597014925373|8.9768907863713
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|3|Turbidity|bottom|2004-03-01T00:30:00Z|2004-03-31T23:30:00Z|1481|1|89|5|5.66779203241053|3.66894874846766
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|4|Turbidity|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1437|1|99|5|5.78148921363953|4.09798065063884
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|5|Turbidity|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1466|2|985|5|14.7933151432469|67.4764950833198
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|6|Turbidity|bottom|2004-06-01T01:00:00Z|2004-06-30T23:30:00Z|1404|1|943|6|26.962962962963|109.391187873485
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|7|Turbidity|bottom|2004-07-01T00:00:00Z|2004-07-26T09:30:00Z|925|0|68|5|5.24864864864865|5.43007605708483
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|8|Turbidity|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1487|0|940|4|5.38802958977808|24.4597219787496
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|9|Turbidity|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|1|110|12|15.9006944444444|13.0615903310988
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|10|Turbidity|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1487|1|862|8|9.19704102219233|22.5013423703124
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|11|Turbidity|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1387|0|56|5|6.633741888969|6.28897319884674
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|12|Turbidity|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|0|33|4|4.48118279569893|3.39423470989022
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|1|Turbidity|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1488|1|47|6|7.39650537634409|5.63458325569315
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|2|Turbidity|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|0|25|3|3.99330357142857|3.12162726195464
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|3|Turbidity|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|0|17|3|3.20900537634409|2.05145630821222
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|4|Turbidity|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1433|0|16|2|2.28681088625262|1.86692782432053
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|5|Turbidity|bottom|2005-05-01T00:00:00Z|2005-05-18T13:30:00Z|844|0|26|4|4.50710900473934|3.47110720470256
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|6|Turbidity|bottom|2005-06-02T11:00:00Z|2005-06-30T23:30:00Z|1194|0|14|3|3.09128978224456|1.61173645346235
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|7|Turbidity|bottom|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1482|0|16|4|3.90755735492578|2.28022283486816
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|8|Turbidity|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1488|0|17|3|3.36088709677419|2.15586399905057
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|9|Turbidity|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|1440|0|36|4|5.27986111111111|4.35357209355113
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|10|Turbidity|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1486|1|26|5|5.24091520861373|2.85139842297476
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|11|Turbidity|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|815|2|21|6|6.50429447852761|2.79560355294079
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|12|Turbidity|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1488|1|22|5|5.94018817204301|2.37897040047075
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|1|Turbidity|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|1|19|4|4.79637096774194|2.1862350454587
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|2|Turbidity|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|1|15|4|4.77752976190476|2.20749441000946
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|3|Turbidity|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|1|18|4|4.64986559139785|1.7937686305312
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|4|Turbidity|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|1|16|5|5.74375|2.56648140251144
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|5|Turbidity|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|1|17|4|4.67741935483871|1.91113279876821
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|6|Turbidity|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|771|0|37|3|3.36575875486381|2.09664420528219
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|7|Turbidity|bottom|2006-07-01T00:00:00Z|2006-07-30T23:30:00Z|1412|0|292|3|4.24079320113315|9.94057931708149
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|8|Turbidity|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1415|0|280|3|3.3208480565371|8.00107555457002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|9|Turbidity|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1422|0|68|3|3.94725738396624|5.02036978822817
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|10|Turbidity|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|1488|0|22|2|2.78158602150538|1.88506597862573
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|11|Turbidity|bottom|2006-11-01T00:00:00Z|2006-11-30T23:30:00Z|1434|0|22|2|3.08926080892608|3.02612198157203
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|12|Turbidity|bottom|2006-12-01T00:00:00Z|2006-12-31T23:30:00Z|1488|0|18|1|1.0625|1.11334374621802
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|1|Turbidity|bottom|2007-01-01T00:00:00Z|2007-01-31T23:30:00Z|1488|0|32|1|1.43817204301075|1.89685469102622
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|2|Turbidity|bottom|2007-02-01T00:00:00Z|2007-02-28T14:00:00Z|1325|0|27|1|1.14264150943396|1.22968100483553
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|3|Turbidity|bottom|2007-03-16T13:00:00Z|2007-03-31T23:30:00Z|742|0|61|2|2.33692722371968|2.88412477200613
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|4|Turbidity|bottom|2007-04-01T00:00:00Z|2007-04-30T23:30:00Z|1440|0|30|2|2.17083333333333|2.39468588761605
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|5|Turbidity|bottom|2007-05-01T00:00:00Z|2007-05-31T23:30:00Z|1486|1|699|4|6.76581426648721|19.8644311562511
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|6|Turbidity|bottom|2007-06-01T00:00:00Z|2007-06-30T23:30:00Z|1435|0|700|5|10.4578397212544|25.3133252391006
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|7|Turbidity|bottom|2007-07-01T00:00:00Z|2007-07-31T23:30:00Z|1471|0|750|5|14.4996600951734|46.0424512033141
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|8|Turbidity|bottom|2007-08-01T00:00:00Z|2007-08-31T23:30:00Z|1486|0|454|3|5.778600269179|21.7167278616247
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|9|Turbidity|bottom|2007-09-01T00:00:00Z|2007-09-30T23:30:00Z|1438|0|131|3|4.62378303198887|6.186245693722
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|10|Turbidity|bottom|2007-10-01T00:00:00Z|2007-10-31T23:30:00Z|1488|0|248|4|6.55443548387097|10.3594312044385
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|11|Turbidity|bottom|2007-11-01T00:00:00Z|2007-11-30T23:30:00Z|1440|0|36|4|5.15347222222222|4.59620977479019
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|12|Turbidity|bottom|2007-12-01T00:00:00Z|2007-12-31T23:30:00Z|1488|0|29|2|2.82459677419355|2.19267285035677
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|1|Turbidity|bottom|2008-01-01T00:00:00Z|2008-01-18T12:00:00Z|833|0|27|2|2.59543817527011|2.34076095683658
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|2|Turbidity|bottom|2008-02-05T14:00:00Z|2008-02-29T23:30:00Z|1172|1|21|5|5.21757679180887|2.33188237719733
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|3|Turbidity|bottom|2008-03-01T00:00:00Z|2008-03-31T23:30:00Z|1488|1|521|5|8.82056451612903|27.3342543304579
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|4|Turbidity|bottom|2008-04-01T00:00:00Z|2008-04-30T23:30:00Z|1440|1|59|6|7.83541666666667|6.64434497807198
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|5|Turbidity|bottom|2008-05-01T00:30:00Z|2008-05-21T13:30:00Z|967|1|18|4|4.76215098241986|2.12090421894983
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|6|Turbidity|bottom|2008-06-12T11:30:00Z|2008-06-22T18:30:00Z|495|2|962|5|9.31313131313131|57.4460927492796
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|7|Turbidity|bottom|2008-07-02T13:30:00Z|2008-07-21T09:30:00Z|893|1|989|8|181.751399776036|271.387678809045
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|8|Turbidity|bottom|2008-08-12T11:00:00Z|2008-08-31T23:30:00Z|560|2|114|9|13.2982142857143|14.0146357317844
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|9|Turbidity|bottom|2008-09-01T00:00:00Z|2008-09-19T12:00:00Z|881|2|112|13|14.3598183881952|12.5589943127942
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|10|Turbidity|bottom|2008-10-22T10:00:00Z|2008-10-31T23:30:00Z|460|5|146|10|13.8739130434783|11.017186707839
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|11|Turbidity|bottom|2008-11-01T00:00:00Z|2008-11-30T23:30:00Z|769|1|353|5|18.5058517555267|36.9996520195331
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|12|Turbidity|bottom|2008-12-01T00:00:00Z|2008-12-31T23:30:00Z|1488|2|959|5|7.16599462365591|24.9334015326672
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|1|Turbidity|bottom|2009-01-01T00:00:00Z|2009-01-31T14:00:00Z|1464|1|19|4|4.67691256830601|2.37240049410906
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|2|Turbidity|bottom|2009-02-04T12:00:00Z|2009-02-28T23:30:00Z|1128|1|47|4|4.76241134751773|2.38196533670165
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|3|Turbidity|bottom|2009-03-01T00:00:00Z|2009-03-20T10:00:00Z|932|1|282|5|7.68884120171674|19.4344795292828
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|4|Turbidity|bottom|2009-04-06T14:00:00Z|2009-04-30T23:30:00Z|1172|0|38|6|7.1203071672355|3.51525122787318
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|5|Turbidity|bottom|2009-05-01T00:00:00Z|2009-05-31T23:30:00Z|1094|2|152|7|8.49908592321755|6.68911660512275
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|6|Turbidity|bottom|2009-06-01T00:00:00Z|2009-06-30T23:30:00Z|1440|2|109|9|12.2840277777778|8.12150743404897
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|7|Turbidity|bottom|2009-07-01T00:00:00Z|2009-07-31T23:30:00Z|1482|1|717|8|8.81241565452092|18.7648631443568
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|8|Turbidity|bottom|2009-08-01T00:00:00Z|2009-08-31T23:30:00Z|1485|2|338|10|16.4956228956229|30.3583407894951
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|9|Turbidity|bottom|2009-09-01T00:00:00Z|2009-09-30T23:30:00Z|1440|0|27|6|6.77916666666667|4.03870906999378
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|10|Turbidity|bottom|2009-10-01T00:00:00Z|2009-10-31T23:30:00Z|1486|0|23|5|5.00403768506057|2.51593919165136
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|11|Turbidity|bottom|2009-11-01T00:00:00Z|2009-11-30T23:30:00Z|1395|1|893|4|8.98279569892473|48.0066170945359
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|12|Turbidity|bottom|2009-12-01T00:00:00Z|2009-12-31T23:30:00Z|1463|0|1000|5|25.4490772385509|130.060540349964
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|1|Turbidity|bottom|2010-01-01T00:00:00Z|2010-01-31T23:30:00Z|1342|0|126|4|5.349478390462|7.60632290429742
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|2|Turbidity|bottom|2010-02-01T00:00:00Z|2010-02-28T23:30:00Z|1344|1|24|4|5.14136904761905|3.03848973450312
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|3|Turbidity|bottom|2010-03-01T00:00:00Z|2010-03-31T23:30:00Z|1487|1|44|5|5.95225285810356|3.43949919991974
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|4|Turbidity|bottom|2010-04-01T00:00:00Z|2010-04-30T23:30:00Z|1440|0|40|4|4.33958333333333|2.97673907217648
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|5|Turbidity|bottom|2010-05-01T00:00:00Z|2010-05-31T23:30:00Z|1480|0|158|5|7.1695945945946|12.1924624449329
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|6|Turbidity|bottom|2010-06-01T00:00:00Z|2010-06-30T23:30:00Z|1438|1|78|8|7.73157162726008|4.14443365309264
