AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|8|Turbidity|bottom|2008-08-01T00:00:00Z|2008-08-21T14:15:00Z|1405|2|50|6|8.00284697508897|5.67432794143637
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|9|Turbidity|bottom|2008-09-23T09:30:00Z|2008-09-30T23:45:00Z|730|5|34|12|13.3520547945205|5.07779289483773
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|10|Turbidity|bottom|2008-10-01T00:00:00Z|2008-10-31T23:45:00Z|2131|1|47|8|8.72876583763491|4.65460681759082
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|11|Turbidity|bottom|2008-11-01T00:00:00Z|2008-11-30T23:45:00Z|2880|1|52|4|5.43611111111111|3.98365209361123
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|12|Turbidity|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2976|1|168|5|6.63944892473118|10.3853505210038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|1|Turbidity|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2975|1|37|4|4.31193277310924|2.42066634427121
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|2|Turbidity|bottom|2009-02-01T00:00:00Z|2009-02-28T23:45:00Z|2688|2|48|4|4.86569940476191|2.11402862787936
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|3|Turbidity|bottom|2009-03-01T00:00:00Z|2009-03-31T23:45:00Z|2976|1|108|6|8.69220430107527|8.97084088954173
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|4|Turbidity|bottom|2009-04-01T00:00:00Z|2009-04-30T23:45:00Z|2880|0|70|8|9.58645833333333|6.36109418528833
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|5|Turbidity|bottom|2009-05-01T00:00:00Z|2009-05-31T23:45:00Z|2599|1|84|11|14.3774528664871|9.73582384151285
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|6|Turbidity|bottom|2009-06-01T00:00:00Z|2009-06-30T23:45:00Z|2880|1|115|8|9.20763888888889|5.3179502283891
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|7|Turbidity|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2976|1|49|8|9.07829301075269|5.39737744372971
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|8|Turbidity|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|2972|0|112|7|8.57537012113055|7.87495074526046
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|9|Turbidity|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2880|0|138|6|6.52986111111111|4.67712026334352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|10|Turbidity|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|2974|0|88|6|7.00672494956288|4.54797891118596
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|11|Turbidity|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2880|0|82|5|5.98368055555556|4.7921810588176
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|12|Turbidity|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2947|0|35|4|4.56328469630132|3.39906078058862
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|1|Turbidity|bottom|2010-01-01T00:00:00Z|2010-01-13T14:15:00Z|1210|0|10|1|1.73388429752066|1.8076006113241
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|3|Turbidity|bottom|2010-03-03T10:15:00Z|2010-03-31T23:45:00Z|2743|0|62|4|5.31680641633248|4.79361412773483
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|4|Turbidity|bottom|2010-04-01T00:00:00Z|2010-04-30T23:45:00Z|2873|0|79|6|8.12147580925861|6.57039778621809
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|5|Turbidity|bottom|2010-05-01T00:00:00Z|2010-05-25T12:00:00Z|2353|1|262|9|12.155121121972|12.8870746297583
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|6|Turbidity|bottom|2010-06-09T10:30:00Z|2010-06-30T23:45:00Z|2058|0|255|6|8.7687074829932|10.0341639252654
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|7|Turbidity|bottom|2010-07-01T00:00:00Z|2010-07-31T23:00:00Z|2779|0|60|5|7.24865059373876|7.18031622722925
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|8|Turbidity|bottom|2010-08-01T00:15:00Z|2010-08-31T23:45:00Z|2181|0|667|5|6.32599724896836|15.2469460915104
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|9|Turbidity|bottom|2010-09-01T00:00:00Z|2010-09-30T23:45:00Z|2341|0|43|7|7.83767620674925|4.64869786742852
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|10|Turbidity|bottom|2010-10-01T00:00:00Z|2010-10-31T23:45:00Z|961|0|28|8|8.16545265348595|4.13706480945123
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|11|Turbidity|bottom|2010-11-01T00:00:00Z|2010-11-30T09:45:00Z|2410|0|96|3|3.68547717842324|4.02563349960736
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|12|Turbidity|bottom|2010-12-29T11:15:00Z|2010-12-31T14:00:00Z|12|0|0|0|0|0
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|2|Turbidity|bottom|2011-02-02T11:30:00Z|2011-02-28T23:45:00Z|2546|0|196|3|5.31421838177533|8.0387720889002
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|3|Turbidity|bottom|2011-03-01T00:00:00Z|2011-03-31T23:45:00Z|2976|1|136|7|8.27150537634409|5.2215012380022
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|4|Turbidity|bottom|2011-04-01T00:00:00Z|2011-04-19T13:30:00Z|1783|1|209|7|8.10936623667975|8.3900318167118
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|5|Turbidity|bottom|2011-05-03T13:00:00Z|2011-05-26T09:45:00Z|2193|0|399|5|7.11855905152759|16.3870995673209
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|6|Turbidity|bottom|2011-06-01T10:00:00Z|2011-06-30T23:45:00Z|1497|0|325|7|8.48964595858383|12.9838981294757
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|7|Turbidity|bottom|2011-07-01T00:00:00Z|2011-07-31T23:45:00Z|2974|1|65|7|8.88063214525891|5.96668135409352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|8|Turbidity|bottom|2011-08-01T00:00:00Z|2011-08-31T23:45:00Z|2685|0|44|8|8.92104283054004|5.17276993859031
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|9|Turbidity|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|1|58|9|10.3927083333333|5.58134287478051
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|10|Turbidity|bottom|2011-10-01T00:00:00Z|2011-10-31T23:45:00Z|2976|2|66|11|11.7668010752688|5.93641829446024
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|11|Turbidity|bottom|2011-11-01T00:00:00Z|2011-11-30T23:45:00Z|2879|0|31|8|8.72664119485933|4.27916825634044
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|12|Turbidity|bottom|2011-12-01T00:00:00Z|2011-12-25T02:00:00Z|2312|0|34|8|8.47794117647059|4.70123744263091
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|1|Turbidity|bottom|2012-01-04T09:45:00Z|2012-01-31T23:45:00Z|2649|0|29|3|3.87089467723669|2.22623790028746
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|2|Turbidity|bottom|2012-02-01T00:00:00Z|2012-02-29T23:45:00Z|2782|0|60|6|6.83644859813084|5.17651683485967
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|3|Turbidity|bottom|2012-03-01T00:00:00Z|2012-03-31T23:45:00Z|2938|2|99|10|10.9826412525528|5.7183977741257
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|4|Turbidity|bottom|2012-04-01T00:00:00Z|2012-04-30T23:45:00Z|2873|0|61|6|7.26801253045597|5.03966268545126
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|5|Turbidity|bottom|2012-05-01T00:00:00Z|2012-05-31T23:45:00Z|2932|0|96|9|11.3240109140518|8.87008069308038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|6|Turbidity|bottom|2012-06-01T00:00:00Z|2012-06-30T23:45:00Z|2821|2|135|9|11.1382488479263|7.40576933785886
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|7|Turbidity|bottom|2012-07-01T00:00:00Z|2012-07-28T04:45:00Z|2612|3|118|10|11.3633231240429|5.68892997874447
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|8|Turbidity|bottom|2012-08-01T09:15:00Z|2012-08-31T23:45:00Z|2939|0|58|9|10.2803674719292|5.84229366224594
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|9|Turbidity|bottom|2012-09-01T00:00:00Z|2012-09-30T23:45:00Z|2877|1|154|10|10.9252693778241|5.83068154921141
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|10|Turbidity|bottom|2012-10-01T00:00:00Z|2012-10-31T23:45:00Z|2942|2|95|9|10.6957851801496|8.31066973620101
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|11|Turbidity|bottom|2012-11-01T00:00:00Z|2012-11-30T23:45:00Z|2874|1|78|7|8.65414057063326|6.17028956191128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|12|Turbidity|bottom|2012-12-01T00:00:00Z|2012-12-31T23:45:00Z|2976|1|23|5|5.25604838709677|2.63071010824536
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|1|Turbidity|bottom|2013-01-01T00:00:00Z|2013-01-31T23:45:00Z|2973|0|83|3|3.50554994954591|3.32428350823856
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|2|Turbidity|bottom|2013-02-01T00:00:00Z|2013-02-28T23:45:00Z|2684|0|28|3|4.54098360655738|3.37441712658591
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|3|Turbidity|bottom|2013-03-01T00:00:00Z|2013-03-31T23:45:00Z|2970|1|83|4|4.56195286195286|2.97791922679587
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|4|Turbidity|bottom|2013-04-01T00:00:00Z|2013-04-30T23:45:00Z|2876|2|85|6|7.70931849791377|5.3087946806672
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|5|Turbidity|bottom|2013-05-01T00:00:00Z|2013-05-31T23:45:00Z|2970|2|71|8|9.87474747474747|6.0268682701193
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|6|Turbidity|bottom|2013-06-01T00:00:00Z|2013-06-30T23:45:00Z|1414|4|79|11|13.4936350777935|7.70389019089642
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|7|Turbidity|bottom|2013-07-01T00:00:00Z|2013-07-22T09:30:00Z|1945|3|99|13|17.8565552699229|15.0179758359785
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|8|Turbidity|bottom|2013-08-01T11:45:00Z|2013-08-31T23:45:00Z|2862|2|98|9|11.2777777777778|9.76025378182288
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|9|Turbidity|bottom|2013-09-01T00:00:00Z|2013-09-30T23:45:00Z|2840|0|94|6|7.6080985915493|8.07569886751607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|10|Turbidity|bottom|2013-10-01T00:00:00Z|2013-10-31T23:45:00Z|2964|0|51|6|6.51315789473684|3.66568156608614
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|11|Turbidity|bottom|2013-11-01T00:00:00Z|2013-11-30T23:45:00Z|2875|1|206|6|7.75304347826087|7.34426955943978
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2013|12|Turbidity|bottom|2013-12-01T00:00:00Z|2013-12-31T23:45:00Z|2976|2|55|6|7.15625|3.83378803173427
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|1|Turbidity|bottom|2014-01-01T00:00:00Z|2014-01-31T23:45:00Z|2972|1|68|4|5.13189771197847|3.90256179818571
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|2|Turbidity|bottom|2014-02-01T00:00:00Z|2014-02-28T23:45:00Z|2687|1|98|5|5.40305173055452|3.73670365402357
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|3|Turbidity|bottom|2014-03-01T00:00:00Z|2014-03-31T23:45:00Z|2970|3|99|6|7.43737373737374|4.09753318635178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|4|Turbidity|bottom|2014-04-01T00:00:00Z|2014-04-30T23:45:00Z|2866|3|95|8|8.5195394277739|4.2447547261099
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|5|Turbidity|bottom|2014-05-01T00:00:00Z|2014-05-31T23:45:00Z|2971|3|174|9|10.7886233591383|7.46496317755614
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|6|Turbidity|bottom|2014-06-01T00:00:00Z|2014-06-30T23:45:00Z|2878|2|183|9|10.5027797081306|6.47992214071409
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|7|Turbidity|bottom|2014-07-01T00:00:00Z|2014-07-31T23:45:00Z|2960|3|110|11|11.7152027027027|5.91921838523621
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|8|Turbidity|bottom|2014-08-01T00:00:00Z|2014-08-31T23:45:00Z|2967|3|79|9|10.5180316818335|5.32119977019053
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|9|Turbidity|bottom|2014-09-01T00:00:00Z|2014-09-30T23:45:00Z|2873|1|60|8|8.47824573616429|3.95970698066667
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|10|Turbidity|bottom|2014-10-01T00:00:00Z|2014-10-31T23:45:00Z|2970|2|61|8|8.44848484848485|4.36382671028141
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|11|Turbidity|bottom|2014-11-01T00:00:00Z|2014-11-30T23:45:00Z|2880|2|25|6|6.55902777777778|2.71386168605765
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2014|12|Turbidity|bottom|2014-12-01T00:00:00Z|2014-12-31T23:45:00Z|2975|3|39|6|6.89243697478992|3.10213822129605
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|1|Turbidity|bottom|2015-01-01T00:00:00Z|2015-01-31T23:45:00Z|2504|1|54|6|6.74041533546326|3.93704300434714
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|2|Turbidity|bottom|2015-02-01T00:00:00Z|2015-02-28T23:45:00Z|2688|2|39|4|5.2734375|2.90002267854921
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|3|Turbidity|bottom|2015-03-01T00:00:00Z|2015-03-31T23:45:00Z|2974|2|44|5|6.24781439139207|2.91512178355634
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|4|Turbidity|bottom|2015-04-01T00:00:00Z|2015-04-30T23:45:00Z|2878|2|94|6|7.33252258512856|4.62882927315891
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|5|Turbidity|bottom|2015-05-01T00:00:00Z|2015-05-31T23:45:00Z|2974|2|82|8|9.22562205783457|5.15549036737377
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|6|Turbidity|bottom|2015-06-01T00:00:00Z|2015-06-30T23:45:00Z|2317|2|94|10|10.9179974104445|5.70679758250297
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|7|Turbidity|bottom|2015-07-01T00:00:00Z|2015-07-31T23:45:00Z|2972|2|83|9|10.7345222072678|6.44249445298062
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|8|Turbidity|bottom|2015-08-01T00:00:00Z|2015-08-31T23:45:00Z|2964|2|68|9|9.99089068825911|5.13669881056534
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|9|Turbidity|bottom|2015-09-01T00:00:00Z|2015-09-30T23:45:00Z|2838|2|70|10|10.5549682875264|4.90821374788992
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|10|Turbidity|bottom|2015-10-01T00:00:00Z|2015-10-31T23:45:00Z|2967|2|88|7|8.03302999662959|3.96583364508
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|11|Turbidity|bottom|2015-11-01T00:00:00Z|2015-11-30T23:45:00Z|2869|2|96|7|7.94945974207041|3.8574526963984
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2015|12|Turbidity|bottom|2015-12-01T00:00:00Z|2015-12-31T23:45:00Z|2970|2|72|7|7.76498316498317|3.93770788206614
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|1|Turbidity|bottom|2016-01-01T00:00:00Z|2016-01-31T23:45:00Z|2972|2|32|5|5.79374158815612|3.39126740006959
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|2|Turbidity|bottom|2016-02-01T00:00:00Z|2016-02-29T23:45:00Z|2782|2|68|5|7.12257368799425|5.85142678219701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|3|Turbidity|bottom|2016-03-01T00:00:00Z|2016-03-31T23:45:00Z|2973|1|36|6|6.9932727884292|3.64822019401798
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|4|Turbidity|bottom|2016-04-01T00:00:00Z|2016-04-30T23:45:00Z|2833|2|83|7|8.47017296152488|5.06294174383132
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|5|Turbidity|bottom|2016-05-01T00:00:00Z|2016-05-31T23:45:00Z|2954|2|84|9|9.98307379823967|5.49935050470111
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|6|Turbidity|bottom|2016-06-01T00:00:00Z|2016-06-30T23:45:00Z|2877|1|97|9|10.3076120959333|6.46561363671458
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2016|7|Turbidity|bottom|2016-07-01T00:00:00Z|2016-07-31T23:45:00Z|2962|2|79|8|9.66509115462525|5.7392329165059
