ParameterName|ManagedAreaName|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Percent Occurrence|Pine Island Sound|8|2010-08-31T00:00:00Z|2013-08-28T00:00:00Z|136|0|0|0|0|0|3015
Percent Occurrence|Pine Island Sound|9|2010-09-01T00:00:00Z|2020-09-24T00:00:00Z|738|0|0|0|0|0|3015
Percent Occurrence|Pine Island Sound|10|2015-10-02T00:00:00Z|2015-10-02T00:00:00Z|120|0|0|0|0|0|3015
Percent Occurrence|Pine Island Sound|12|2013-12-12T00:00:00Z|2016-12-07T00:00:00Z|356|0|0|0|0|0|3015
Presence/Absence|Alligator Harbor|3|2005-03-30T00:00:00Z|2005-03-30T00:00:00Z|36|1|1|1|1|0|557
Presence/Absence|Alligator Harbor|6|2009-06-08T00:00:00Z|2019-06-13T00:00:00Z|970|0|1|1|0.63298969072165|0.482237999358931|557, 558
Presence/Absence|Alligator Harbor|7|2011-07-18T00:00:00Z|2017-07-26T00:00:00Z|3544|0|1|0|0.463318284424379|0.498723002915242|557, 558
Presence/Absence|Alligator Harbor|8|2010-08-03T00:00:00Z|2021-08-06T00:00:00Z|1648|0|1|1|0.650485436893204|0.476961397443415|557, 558
Presence/Absence|Alligator Harbor|9|2011-09-14T00:00:00Z|2018-09-20T00:00:00Z|552|0|1|0|0.340579710144928|0.47433402447485|557, 558
Presence/Absence|Alligator Harbor|10|2020-10-16T00:00:00Z|2020-10-16T00:00:00Z|134|1|1|1|1|0|557
Presence/Absence|Apalachicola Bay|4|2003-04-21T00:00:00Z|2003-04-21T00:00:00Z|56|0|1|1|0.857142857142857|0.3530939318019|997
Presence/Absence|Apalachicola Bay|5|2004-05-07T00:00:00Z|2019-05-29T00:00:00Z|382|0|1|1|0.947643979057592|0.223036075028633|557, 997
Presence/Absence|Apalachicola Bay|6|2003-06-09T00:00:00Z|2009-06-16T00:00:00Z|460|0|1|1|0.982608695652174|0.130866640073526|557, 997
Presence/Absence|Apalachicola Bay|7|2004-07-28T00:00:00Z|2004-07-29T00:00:00Z|92|1|1|1|1|0|997
Presence/Absence|Apalachicola Bay|8|2004-08-19T00:00:00Z|2021-08-06T00:00:00Z|154|0|1|1|0.857142857142857|0.351068796277721|557, 997
Presence/Absence|Apalachicola Bay|9|2003-09-24T00:00:00Z|2003-09-24T00:00:00Z|22|1|1|1|1|0|997
Presence/Absence|Apalachicola Bay|10|2003-10-02T00:00:00Z|2020-10-14T00:00:00Z|238|0|1|1|0.831932773109244|0.374714017108506|557, 997
Presence/Absence|Apalachicola NERR|4|2003-04-21T00:00:00Z|2003-04-21T00:00:00Z|56|0|1|1|0.857142857142857|0.3530939318019|997
Presence/Absence|Apalachicola NERR|5|2004-05-07T00:00:00Z|2019-05-29T00:00:00Z|466|0|1|1|0.948497854077253|0.221257153449045|557, 997
Presence/Absence|Apalachicola NERR|6|2003-06-09T00:00:00Z|2019-06-14T00:00:00Z|882|0|1|1|0.700680272108844|0.458219908440463|557, 558, 997
Presence/Absence|Apalachicola NERR|7|2004-07-28T00:00:00Z|2011-07-12T00:00:00Z|506|0|1|1|0.561264822134387|0.496723503210041|558, 997
Presence/Absence|Apalachicola NERR|8|2004-08-19T00:00:00Z|2021-08-06T00:00:00Z|950|0|1|1|0.587368421052632|0.492566899761232|557, 558, 997
Presence/Absence|Apalachicola NERR|9|2003-09-24T00:00:00Z|2014-09-19T00:00:00Z|674|0|1|0|0.445103857566766|0.497346364952043|558, 997
Presence/Absence|Apalachicola NERR|10|2003-10-02T00:00:00Z|2020-10-15T00:00:00Z|1014|0|1|1|0.538461538461538|0.498764515037915|557, 558, 997
Presence/Absence|Big Bend Seagrasses|5|2006-05-01T00:00:00Z|2019-05-01T00:00:00Z|2640|0|0|0|0|0|560
Presence/Absence|Big Bend Seagrasses|6|2000-06-01T00:00:00Z|2020-06-01T00:00:00Z|10184|0|1|0|0.131186174391202|0.337620430139564|559, 560
Presence/Absence|Big Bend Seagrasses|7|2001-07-01T00:00:00Z|2020-07-01T00:00:00Z|3562|0|0|0|0|0|560
Presence/Absence|Big Bend Seagrasses|8|2006-08-01T00:00:00Z|2020-08-01T00:00:00Z|7102|0|0|0|0|0|560
Presence/Absence|Big Bend Seagrasses|9|2006-09-01T00:00:00Z|2017-09-01T00:00:00Z|2668|0|0|0|0|0|560
Presence/Absence|Big Bend Seagrasses|10|2010-10-01T00:00:00Z|2017-10-01T00:00:00Z|766|0|0|0|0|0|560
Presence/Absence|Big Bend Seagrasses|11|2016-11-01T00:00:00Z|2016-11-01T00:00:00Z|344|0|0|0|0|0|560
Presence/Absence|Biscayne Bay|1|1989-01-13T00:00:00Z|2019-01-18T00:00:00Z|2812|0|1|0|0.440967283072546|0.496591215116261|4018, 5027
Presence/Absence|Biscayne Bay|3|1986-03-01T00:00:00Z|2020-03-16T00:00:00Z|19794|0|1|0|0.192078407598262|0.393944327659602|4018, 5027
Presence/Absence|Biscayne Bay|4|1986-04-03T00:00:00Z|2019-04-23T00:00:00Z|567720|0|1|0|0.0743007116184034|0.262259865444737|965, 4018, 5027
Presence/Absence|Biscayne Bay|5|2005-05-12T00:00:00Z|2019-05-29T00:00:00Z|177874|0|1|0|0.0278399316370015|0.164514503925464|4018, 4049, 5027
Presence/Absence|Biscayne Bay|6|1985-06-19T00:00:00Z|2020-06-29T00:00:00Z|79206|0|1|0|0.0115142792212711|0.106685726761149|4018, 4049, 5027
Presence/Absence|Biscayne Bay|7|1999-07-26T00:00:00Z|2019-07-16T00:00:00Z|11588|0|0|0|0|0|4018
Presence/Absence|Biscayne Bay|8|1987-08-30T00:00:00Z|2019-08-27T00:00:00Z|4898|0|1|1|0.612494895875868|0.487230300587072|4018, 5027
Presence/Absence|Biscayne Bay|9|1985-09-01T00:00:00Z|1999-09-20T00:00:00Z|21516|0|0|0|0|0|4018
Presence/Absence|Biscayne Bay|10|1988-10-06T00:00:00Z|2011-10-31T00:00:00Z|558780|0|1|0|0.0666416120834676|0.249400519120201|965, 4018
Presence/Absence|Biscayne Bay|11|1988-11-28T00:00:00Z|1990-11-29T00:00:00Z|3960|0|0|0|0|0|4018
Presence/Absence|Biscayne Bay|12|1985-12-01T00:00:00Z|2019-12-17T00:00:00Z|27696|0|1|0|0.248266897746967|0.432015258998626|4018, 5027
Presence/Absence|Boca Ciega Bay|10|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|108|0|1|1|0.851851851851852|0.356902950624904|564
Presence/Absence|Cape Haze|6|1998-06-15T00:00:00Z|1998-06-16T00:00:00Z|50|0|0|0|0|0|570
Presence/Absence|Cape Haze|7|1998-07-23T00:00:00Z|1998-07-24T00:00:00Z|28|0|0|0|0|0|570
Presence/Absence|Cape Haze|8|2008-08-26T00:00:00Z|2020-08-14T00:00:00Z|410|0|0|0|0|0|570
Presence/Absence|Cape Haze|9|2001-09-17T00:00:00Z|2020-09-14T00:00:00Z|728|0|0|0|0|0|570
Presence/Absence|Cape Haze|10|2000-10-22T00:00:00Z|2020-10-07T00:00:00Z|476|0|0|0|0|0|570
Presence/Absence|Cape Haze|11|1999-11-12T00:00:00Z|2008-11-07T00:00:00Z|366|0|0|0|0|0|570
Presence/Absence|Cape Haze|12|2002-12-05T00:00:00Z|2002-12-05T00:00:00Z|68|0|0|0|0|0|570
Presence/Absence|Estero Bay|2|2003-02-05T00:00:00Z|2020-02-26T00:00:00Z|3616|0|1|1|0.850663716814159|0.356468931012534|571
Presence/Absence|Estero Bay|3|2003-03-07T00:00:00Z|2014-03-04T00:00:00Z|280|0|1|1|0.885714285714286|0.318727629155838|571
Presence/Absence|Estero Bay|4|2002-04-24T00:00:00Z|2010-04-09T00:00:00Z|82|0|1|1|0.926829268292683|0.262019121198305|571
Presence/Absence|Estero Bay|5|2002-05-29T00:00:00Z|2002-05-29T00:00:00Z|4|1|1|1|1|0|571
Presence/Absence|Estero Bay|7|2002-07-12T00:00:00Z|2003-07-21T00:00:00Z|86|0|1|1|0.883720930232558|0.322439402466035|571
Presence/Absence|Estero Bay|8|2003-08-26T00:00:00Z|2020-08-13T00:00:00Z|3278|0|1|1|0.902379499694936|0.296846121322806|571
Presence/Absence|Estero Bay|9|2003-09-17T00:00:00Z|2012-09-06T00:00:00Z|596|0|1|1|0.701342281879195|0.458053841051109|571
Presence/Absence|Estero Bay|10|2007-10-03T00:00:00Z|2007-10-03T00:00:00Z|40|1|1|1|1|0|571
Presence/Absence|Florida Keys NMS|1|2000-01-04T00:00:00Z|2020-01-25T00:00:00Z|2312|0|0|0|0|0|296
Presence/Absence|Florida Keys NMS|2|2003-02-01T00:00:00Z|2021-02-09T00:00:00Z|352|0|0|0|0|0|296
Presence/Absence|Florida Keys NMS|3|1996-03-09T00:00:00Z|2021-03-23T00:00:00Z|3568|0|0|0|0|0|296
Presence/Absence|Florida Keys NMS|4|1998-04-01T00:00:00Z|2021-04-13T00:00:00Z|510488|0|1|0|0.0880255755277303|0.283332368141384|296, 965
Presence/Absence|Florida Keys NMS|5|2002-05-25T00:00:00Z|2021-05-15T00:00:00Z|661218|0|0|0|0|0|296, 4049
Presence/Absence|Florida Keys NMS|6|1998-06-06T00:00:00Z|2019-06-12T00:00:00Z|4428|0|0|0|0|0|296, 4018
Presence/Absence|Florida Keys NMS|7|1996-07-14T00:00:00Z|2020-07-08T00:00:00Z|2450|0|0|0|0|0|296, 4018
Presence/Absence|Florida Keys NMS|8|2003-08-25T00:00:00Z|2020-08-17T00:00:00Z|976|0|0|0|0|0|296
Presence/Absence|Florida Keys NMS|9|1996-09-11T00:00:00Z|2016-09-23T00:00:00Z|3156|0|0|0|0|0|296, 4018
Presence/Absence|Florida Keys NMS|10|1998-10-01T00:00:00Z|2019-10-22T00:00:00Z|557430|0|1|0|0.0782053351990384|0.268494674193001|296, 965, 4049
Presence/Absence|Florida Keys NMS|11|1999-11-02T00:00:00Z|2017-11-22T00:00:00Z|200|0|0|0|0|0|296
Presence/Absence|Florida Keys NMS|12|1995-12-26T00:00:00Z|2020-12-17T00:00:00Z|4296|0|0|0|0|0|296
Presence/Absence|Fort Pickens|5|2019-05-29T00:00:00Z|2019-05-30T00:00:00Z|932|0|1|1|0.800429184549356|0.39989234363049|4065
Presence/Absence|Fort Pickens|6|2017-06-19T00:00:00Z|2018-06-19T00:00:00Z|1012|0|1|1|0.798418972332016|0.401379261951289|4065
Presence/Absence|Fort Pickens|9|2017-09-26T00:00:00Z|2020-09-24T00:00:00Z|1604|0|1|1|0.773067331670823|0.418979323555678|4065
Presence/Absence|Fort Pickens|10|2016-10-11T00:00:00Z|2018-10-02T00:00:00Z|1664|0|1|1|0.772836538461538|0.419125031064406|4065
Presence/Absence|Gasparilla Sound-Charlotte Harbor|2|1999-02-08T00:00:00Z|1999-02-08T00:00:00Z|20|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|6|1998-06-15T00:00:00Z|1998-06-17T00:00:00Z|206|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|7|1998-07-23T00:00:00Z|1998-07-28T00:00:00Z|164|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|8|2005-08-30T00:00:00Z|2020-08-26T00:00:00Z|2808|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|9|2001-09-17T00:00:00Z|2020-09-29T00:00:00Z|3056|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|10|1999-10-07T00:00:00Z|2020-10-07T00:00:00Z|2208|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|11|1999-11-10T00:00:00Z|2008-11-07T00:00:00Z|1394|0|0|0|0|0|570
Presence/Absence|Gasparilla Sound-Charlotte Harbor|12|2001-12-07T00:00:00Z|2007-12-10T00:00:00Z|456|0|0|0|0|0|570
Presence/Absence|Jensen Beach to Jupiter Inlet|1|2006-01-25T00:00:00Z|2007-01-15T00:00:00Z|28|0|1|1|0.785714285714286|0.417855447018672|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|2|2006-02-10T00:00:00Z|2015-02-27T00:00:00Z|5878|0|1|0|0.37495746852671|0.48415311994662|3017, 10001
Presence/Absence|Jensen Beach to Jupiter Inlet|3|2006-03-07T00:00:00Z|2007-03-26T00:00:00Z|28|0|1|1|0.857142857142857|0.356348322549899|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|4|2006-04-24T00:00:00Z|2012-04-16T00:00:00Z|4188|0|1|0|0.388252148997135|0.487410652276772|3017, 10001
Presence/Absence|Jensen Beach to Jupiter Inlet|5|2006-05-22T00:00:00Z|2007-05-14T00:00:00Z|28|1|1|1|1|0|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|6|2005-06-13T00:00:00Z|2012-06-14T00:00:00Z|4228|0|1|0|0.413907284768212|0.492590534324106|3017, 10001
Presence/Absence|Jensen Beach to Jupiter Inlet|7|2005-07-27T00:00:00Z|2007-07-25T00:00:00Z|42|0|1|1|0.952380952380952|0.215540268704521|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|8|2005-08-29T00:00:00Z|2015-08-07T00:00:00Z|6672|0|1|0|0.428956834532374|0.494964228710767|3017, 10001
Presence/Absence|Jensen Beach to Jupiter Inlet|9|2005-09-26T00:00:00Z|2006-09-19T00:00:00Z|28|0|1|1|0.928571428571429|0.262265264156481|10001
Presence/Absence|Jensen Beach to Jupiter Inlet|10|2005-10-12T00:00:00Z|2012-10-08T00:00:00Z|5020|0|1|0|0.414342629482072|0.492657247702038|3017, 10001
Presence/Absence|Jensen Beach to Jupiter Inlet|11|2005-11-28T00:00:00Z|2013-11-11T00:00:00Z|1176|0|1|0|0.329931972789116|0.470388155298319|3016, 10001
Presence/Absence|Jensen Beach to Jupiter Inlet|12|2005-12-27T00:00:00Z|2012-12-19T00:00:00Z|5046|0|1|0|0.405866032500991|0.491107517498866|3017, 10001
Presence/Absence|Lemon Bay|7|1998-07-24T00:00:00Z|1998-07-24T00:00:00Z|8|0|0|0|0|0|570
Presence/Absence|Lemon Bay|8|1998-08-21T00:00:00Z|2020-08-24T00:00:00Z|782|0|0|0|0|0|570
Presence/Absence|Lemon Bay|9|2000-09-25T00:00:00Z|2020-09-16T00:00:00Z|562|0|0|0|0|0|570
Presence/Absence|Lemon Bay|10|1998-10-27T00:00:00Z|2018-10-30T00:00:00Z|956|0|0|0|0|0|570
Presence/Absence|Lemon Bay|11|2001-11-26T00:00:00Z|2007-11-29T00:00:00Z|302|0|0|0|0|0|570
Presence/Absence|Lemon Bay|12|2002-12-11T00:00:00Z|2002-12-19T00:00:00Z|82|0|0|0|0|0|570
Presence/Absence|Loxahatchee River-Lake Worth Creek|1|1900-01-01T00:00:00Z|2007-01-08T00:00:00Z|718|0|1|0|0.233983286908078|0.423656804012861|3017, 10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|2|2004-02-10T00:00:00Z|2014-02-24T00:00:00Z|20374|0|1|0|0.370079513104938|0.482837560379561|3017, 10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|3|2004-03-17T00:00:00Z|2007-03-09T00:00:00Z|146|0|1|1|0.767123287671233|0.42411930478973|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|4|2004-04-02T00:00:00Z|2020-04-27T00:00:00Z|36944|0|1|0|0.344521437851884|0.475218401943875|3017, 10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|5|2004-05-07T00:00:00Z|2007-05-08T00:00:00Z|146|0|1|1|0.794520547945206|0.405442427039692|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|6|2003-06-10T00:00:00Z|2020-06-26T00:00:00Z|36776|0|1|0|0.370567761583642|0.482963392203859|3017, 10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|7|2003-07-15T00:00:00Z|2007-07-20T00:00:00Z|184|0|1|1|0.771739130434783|0.420856811950763|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|8|2003-08-12T00:00:00Z|2020-08-31T00:00:00Z|36218|0|1|0|0.357060025401734|0.479139335002978|3017, 10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|9|2003-09-09T00:00:00Z|2006-09-07T00:00:00Z|110|0|1|1|0.763636363636364|0.426792447403849|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|10|2003-10-07T00:00:00Z|2020-10-15T00:00:00Z|28356|0|1|0|0.332345887995486|0.471062548107582|3017, 10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|11|2003-11-10T00:00:00Z|2006-11-28T00:00:00Z|146|0|1|1|0.767123287671233|0.42411930478973|10001
Presence/Absence|Loxahatchee River-Lake Worth Creek|12|2003-12-09T00:00:00Z|2014-12-23T00:00:00Z|23078|0|1|0|0.362769737412254|0.480809600850925|3017, 10001
Presence/Absence|Matlacha Pass|2|2008-02-18T00:00:00Z|2020-02-11T00:00:00Z|154|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|3|2016-03-01T00:00:00Z|2016-03-01T00:00:00Z|12|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|4|2006-04-25T00:00:00Z|2006-04-25T00:00:00Z|14|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|5|2008-05-02T00:00:00Z|2019-05-20T00:00:00Z|174|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|6|2007-06-27T00:00:00Z|2020-06-17T00:00:00Z|40|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|7|2004-07-23T00:00:00Z|2010-07-13T00:00:00Z|48|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|8|2003-08-29T00:00:00Z|2020-08-21T00:00:00Z|672|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|9|2001-09-24T00:00:00Z|2020-09-25T00:00:00Z|618|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|10|2000-10-11T00:00:00Z|2011-10-05T00:00:00Z|250|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|11|1999-11-04T00:00:00Z|2020-11-05T00:00:00Z|288|0|0|0|0|0|570
Presence/Absence|Matlacha Pass|12|1998-12-02T00:00:00Z|2019-12-05T00:00:00Z|154|0|0|0|0|0|570
Presence/Absence|Nature Coast|4|1999-04-01T00:00:00Z|2006-04-01T00:00:00Z|3014|0|0|0|0|0|560
Presence/Absence|Nature Coast|5|1998-05-01T00:00:00Z|2000-05-01T00:00:00Z|886|0|0|0|0|0|560
Presence/Absence|Nature Coast|6|2011-06-01T00:00:00Z|2021-06-01T00:00:00Z|1050|0|0|0|0|0|560
Presence/Absence|Nature Coast|7|1997-07-01T00:00:00Z|2021-07-01T00:00:00Z|5906|0|0|0|0|0|560
Presence/Absence|Nature Coast|8|1999-08-01T00:00:00Z|2019-08-01T00:00:00Z|6250|0|0|0|0|0|560
Presence/Absence|Nature Coast|9|2017-09-01T00:00:00Z|2020-09-01T00:00:00Z|688|0|0|0|0|0|560
Presence/Absence|Nature Coast|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|484|0|0|0|0|0|560
Presence/Absence|Pine Island Sound|2|1999-02-25T00:00:00Z|1999-02-25T00:00:00Z|18|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|4|2015-04-16T00:00:00Z|2015-04-23T00:00:00Z|400|0|1|1|0.605|0.489462904454559|3015
Presence/Absence|Pine Island Sound|5|2011-05-24T00:00:00Z|2020-05-14T00:00:00Z|3388|0|1|1|0.752656434474616|0.431531795593474|3015
Presence/Absence|Pine Island Sound|6|2013-06-25T00:00:00Z|2020-06-17T00:00:00Z|752|0|1|1|0.539893617021277|0.498737676164849|3015
Presence/Absence|Pine Island Sound|7|1998-07-24T00:00:00Z|2019-07-25T00:00:00Z|488|0|1|1|0.60655737704918|0.489014884513818|570, 3015
Presence/Absence|Pine Island Sound|8|2006-08-24T00:00:00Z|2020-08-17T00:00:00Z|912|0|1|0|0.271929824561404|0.445198069498701|570, 3015
Presence/Absence|Pine Island Sound|9|2003-09-07T00:00:00Z|2020-09-24T00:00:00Z|2930|0|1|0|0.22457337883959|0.417372292030566|570, 3015
Presence/Absence|Pine Island Sound|10|2000-10-18T00:00:00Z|2018-10-15T00:00:00Z|1412|0|1|0|0.0708215297450425|0.256617377436124|570, 3015
Presence/Absence|Pine Island Sound|11|1998-11-03T00:00:00Z|2008-11-14T00:00:00Z|796|0|0|0|0|0|570
Presence/Absence|Pine Island Sound|12|1999-12-02T00:00:00Z|2016-12-07T00:00:00Z|946|0|1|0|0.435517970401691|0.496086905889726|570, 3015
Presence/Absence|Pinellas County|1|2019-01-10T00:00:00Z|2019-01-10T00:00:00Z|132|0|1|1|0.893939393939394|0.309088187657258|564
Presence/Absence|Pinellas County|3|2019-03-10T00:00:00Z|2019-03-10T00:00:00Z|230|0|1|1|0.91304347826087|0.282385885791764|564
Presence/Absence|Pinellas County|4|2019-04-10T00:00:00Z|2019-04-10T00:00:00Z|210|1|1|1|1|0|564
Presence/Absence|Pinellas County|7|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|80|0|0|0|0|0|560
Presence/Absence|Pinellas County|8|2013-08-27T00:00:00Z|2017-08-31T00:00:00Z|3236|0|1|0|0.278739184177998|0.448448210829777|564
Presence/Absence|Pinellas County|9|2011-09-28T00:00:00Z|2019-09-10T00:00:00Z|9652|0|1|0|0.456692913385827|0.498146771511975|564
Presence/Absence|Pinellas County|10|2011-10-03T00:00:00Z|2019-10-25T00:00:00Z|7166|0|1|1|0.621267094613453|0.485105278432139|564
Presence/Absence|Pinellas County|11|2012-11-02T00:00:00Z|2019-11-10T00:00:00Z|822|0|1|1|0.776155717761557|0.417072700030815|564
Presence/Absence|Pinellas County|12|2019-12-31T00:00:00Z|2019-12-31T00:00:00Z|852|0|1|1|0.786384976525822|0.410098818345173|564
Presence/Absence|Rookery Bay|6|1998-06-01T00:00:00Z|2004-06-07T00:00:00Z|638|0|1|0|0.22884012539185|0.420415697869821|572
Presence/Absence|Rookery Bay|7|1998-07-01T00:00:00Z|2005-07-07T00:00:00Z|1070|0|1|0|0.246728971962617|0.431309220824309|572
Presence/Absence|Rookery Bay|8|2001-08-01T00:00:00Z|2003-08-07T00:00:00Z|812|0|1|0|0.41871921182266|0.493653267669734|572
Presence/Absence|Rookery Bay|9|1999-09-01T00:00:00Z|2001-09-07T00:00:00Z|364|0|1|0|0.335164835164835|0.47269781408763|572
Presence/Absence|Rookery Bay NERR|6|1998-06-01T00:00:00Z|2004-06-07T00:00:00Z|638|0|1|0|0.22884012539185|0.420415697869821|572
Presence/Absence|Rookery Bay NERR|7|1998-07-01T00:00:00Z|2005-07-07T00:00:00Z|1070|0|1|0|0.246728971962617|0.431309220824309|572
Presence/Absence|Rookery Bay NERR|8|2001-08-01T00:00:00Z|2003-08-07T00:00:00Z|812|0|1|0|0.41871921182266|0.493653267669734|572
Presence/Absence|Rookery Bay NERR|9|1999-09-01T00:00:00Z|2001-09-07T00:00:00Z|364|0|1|0|0.335164835164835|0.47269781408763|572
Presence/Absence|St. Andrews|5|2017-05-09T00:00:00Z|2019-05-30T00:00:00Z|458|0|1|1|0.965065502183406|0.183814719976242|557
Presence/Absence|St. Andrews|6|2002-06-27T00:00:00Z|2016-06-15T00:00:00Z|256|0|1|1|0.8046875|0.397217651603121|556, 557
Presence/Absence|St. Andrews|7|2002-07-23T00:00:00Z|2005-07-29T00:00:00Z|152|0|1|1|0.723684210526316|0.448653148836562|556
Presence/Absence|St. Andrews|8|2005-08-09T00:00:00Z|2005-08-16T00:00:00Z|118|0|1|1|0.932203389830508|0.252468617304119|556
Presence/Absence|St. Andrews|9|2000-09-30T00:00:00Z|2021-09-27T00:00:00Z|1526|0|1|1|0.81389252948886|0.389320954344479|556, 557
Presence/Absence|St. Andrews|10|2002-10-03T00:00:00Z|2016-10-26T00:00:00Z|496|0|1|1|0.810483870967742|0.392313737238702|556, 557
Presence/Absence|St. Andrews|12|2008-12-31T00:00:00Z|2010-12-31T00:00:00Z|276|0|1|1|0.869565217391304|0.33739293426932|978
Presence/Absence|St. Joseph Bay|4|2019-04-29T00:00:00Z|2019-04-29T00:00:00Z|158|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|5|2008-05-19T00:00:00Z|2019-05-01T00:00:00Z|528|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|6|2005-06-09T00:00:00Z|2021-06-11T00:00:00Z|728|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|7|2018-07-24T00:00:00Z|2018-07-27T00:00:00Z|178|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|8|2009-08-04T00:00:00Z|2009-08-04T00:00:00Z|4|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|9|2005-09-14T00:00:00Z|2016-09-21T00:00:00Z|178|1|1|1|1|0|557
Presence/Absence|St. Joseph Bay|10|2005-10-18T00:00:00Z|2019-10-14T00:00:00Z|288|1|1|1|1|0|557
Presence/Absence|St. Martins Marsh|4|1999-04-01T00:00:00Z|2006-04-01T00:00:00Z|3076|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|5|1998-05-01T00:00:00Z|2000-05-01T00:00:00Z|600|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|6|2011-06-01T00:00:00Z|2021-06-01T00:00:00Z|1008|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|7|1997-07-01T00:00:00Z|2019-07-01T00:00:00Z|3752|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|8|1999-08-01T00:00:00Z|2019-08-01T00:00:00Z|5882|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|9|2017-09-01T00:00:00Z|2020-09-01T00:00:00Z|566|0|0|0|0|0|560
Presence/Absence|St. Martins Marsh|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|514|0|0|0|0|0|560
Shoot Count|Biscayne Bay|1|1989-01-13T00:00:00Z|1995-01-12T00:00:00Z|1560|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|3|1986-03-01T00:00:00Z|1996-03-29T00:00:00Z|15936|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|4|1986-04-03T00:00:00Z|1996-04-05T00:00:00Z|8040|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|5|2006-05-01T00:00:00Z|2010-05-27T00:00:00Z|2880|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|6|1985-06-19T00:00:00Z|2020-06-29T00:00:00Z|82296|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|7|2002-07-01T00:00:00Z|2019-07-16T00:00:00Z|14760|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|8|1987-08-30T00:00:00Z|2006-08-01T00:00:00Z|1800|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|9|1985-09-01T00:00:00Z|1996-09-26T00:00:00Z|21360|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|10|1988-10-06T00:00:00Z|1996-10-03T00:00:00Z|4560|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|11|1988-11-28T00:00:00Z|1990-11-29T00:00:00Z|3960|0|0|0|0|0|4018
Shoot Count|Biscayne Bay|12|1985-12-01T00:00:00Z|1996-12-30T00:00:00Z|20520|0|0|0|0|0|4018
Shoot Count|Boca Ciega Bay|10|2019-10-18T00:00:00Z|2019-10-25T00:00:00Z|50|0|0|0|0|0|564
Shoot Count|Cape Haze|6|1998-06-15T00:00:00Z|1998-06-16T00:00:00Z|50|0|0|0|0|0|570
Shoot Count|Cape Haze|7|1998-07-23T00:00:00Z|1998-07-24T00:00:00Z|28|0|0|0|0|0|570
Shoot Count|Cape Haze|8|2008-08-26T00:00:00Z|2020-08-14T00:00:00Z|358|0|0|0|0|0|570
