ParameterName|ManagedAreaName|Year|Month|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation|ProgramIDs
Braun Blanquet Score|Pine Island Sound|2020|9|2020-09-03T00:00:00Z|2020-09-23T00:00:00Z|142|0|0|0|0|0|570
Braun Blanquet Score|St. Andrews|2016|6|2016-06-02T00:00:00Z|2016-06-15T00:00:00Z|160|0|5|3|2.635|1.25804080484961|557
Braun Blanquet Score|St. Andrews|2016|10|2016-10-25T00:00:00Z|2016-10-26T00:00:00Z|150|0|5|3|3.05466666666667|1.71525280061639|557
Braun Blanquet Score|St. Andrews|2017|5|2017-05-09T00:00:00Z|2017-05-11T00:00:00Z|198|0|5|3|2.47979797979798|1.25224507404826|557
Braun Blanquet Score|St. Andrews|2019|5|2019-05-15T00:00:00Z|2019-05-30T00:00:00Z|260|0|5|3|2.94230769230769|1.51266801981285|557
Braun Blanquet Score|St. Andrews|2020|9|2020-09-07T00:00:00Z|2020-09-07T00:00:00Z|146|0|5|4|3.23698630136986|1.88690637885659|557
Braun Blanquet Score|St. Andrews|2021|9|2021-09-27T00:00:00Z|2021-09-27T00:00:00Z|144|0|5|3|2.72222222222222|1.97163254368934|557
Braun Blanquet Score|St. Joseph Bay|2005|6|2005-06-09T00:00:00Z|2005-06-27T00:00:00Z|80|1|5|4|3.625|1.24651412681703|557
Braun Blanquet Score|St. Joseph Bay|2005|9|2005-09-14T00:00:00Z|2005-09-20T00:00:00Z|24|3|5|5|4.75|0.607918758874329|557
Braun Blanquet Score|St. Joseph Bay|2005|10|2005-10-18T00:00:00Z|2005-10-19T00:00:00Z|44|2|5|4|3.90909090909091|1.05253142952978|557
Braun Blanquet Score|St. Joseph Bay|2006|10|2006-10-10T00:00:00Z|2006-10-10T00:00:00Z|14|0.1|5|4|2.94285714285714|2.20618511173762|557
Braun Blanquet Score|St. Joseph Bay|2007|9|2007-09-27T00:00:00Z|2007-09-27T00:00:00Z|2|0.5|0.5|0.5|0.5|0|557
Braun Blanquet Score|St. Joseph Bay|2008|5|2008-05-19T00:00:00Z|2008-05-29T00:00:00Z|40|0.1|4|1|1.34|1.00939179453362|557
Braun Blanquet Score|St. Joseph Bay|2008|6|2008-06-03T00:00:00Z|2008-06-12T00:00:00Z|20|0.5|5|1|2.25|1.92285423811911|557
Braun Blanquet Score|St. Joseph Bay|2009|6|2009-06-24T00:00:00Z|2009-06-26T00:00:00Z|18|0.1|2|0.5|0.633333333333333|0.559411455433823|557
Braun Blanquet Score|St. Joseph Bay|2009|8|2009-08-04T00:00:00Z|2009-08-04T00:00:00Z|4|0.1|0.5|0.3|0.3|0.23094010767585|557
Braun Blanquet Score|St. Joseph Bay|2015|5|2015-05-20T00:00:00Z|2015-05-29T00:00:00Z|120|0.5|5|3|3.05833333333333|1.35996683927277|557
Braun Blanquet Score|St. Joseph Bay|2015|6|2015-06-05T00:00:00Z|2015-06-05T00:00:00Z|22|0.1|5|3|2.87272727272727|1.58810513571297|557
Braun Blanquet Score|St. Joseph Bay|2016|5|2016-05-31T00:00:00Z|2016-05-31T00:00:00Z|98|0.1|5|2|2.46122448979592|1.7004324891379|557
Braun Blanquet Score|St. Joseph Bay|2016|6|2016-06-01T00:00:00Z|2016-06-09T00:00:00Z|118|0.1|5|4|3.30169491525424|1.55310458593287|557
Braun Blanquet Score|St. Joseph Bay|2016|9|2016-09-20T00:00:00Z|2016-09-21T00:00:00Z|152|1|5|5|4.11842105263158|1.21760926608328|557
Braun Blanquet Score|St. Joseph Bay|2016|10|2016-10-13T00:00:00Z|2016-10-13T00:00:00Z|16|3|5|5|4.75|0.683130051063973|557
Braun Blanquet Score|St. Joseph Bay|2017|5|2017-05-26T00:00:00Z|2017-05-31T00:00:00Z|202|0.1|5|3|3.11485148514852|1.28646889454801|557
Braun Blanquet Score|St. Joseph Bay|2018|7|2018-07-24T00:00:00Z|2018-07-27T00:00:00Z|178|0.1|5|5|3.81685393258427|1.56293479953046|557
Braun Blanquet Score|St. Joseph Bay|2019|4|2019-04-29T00:00:00Z|2019-04-29T00:00:00Z|158|0.5|5|3|3.28481012658228|1.12211000148747|557
Braun Blanquet Score|St. Joseph Bay|2019|5|2019-05-01T00:00:00Z|2019-05-01T00:00:00Z|68|0.1|5|3|3.09117647058824|1.12139775441955|557
Braun Blanquet Score|St. Joseph Bay|2019|10|2019-10-14T00:00:00Z|2019-10-14T00:00:00Z|218|0.5|5|4|3.76605504587156|1.45685857247085|557
Braun Blanquet Score|St. Joseph Bay|2020|6|2020-06-12T00:00:00Z|2020-06-19T00:00:00Z|224|0.1|5|4|3.65446428571429|1.41977629721896|557
Braun Blanquet Score|St. Joseph Bay|2021|6|2021-06-10T00:00:00Z|2021-06-11T00:00:00Z|246|0.1|5|4|3.47235772357724|1.48314617678623|557
Modified Braun Blanquet Score|Big Bend Seagrasses|2000|6|2000-06-01T00:00:00Z|2000-06-01T00:00:00Z|588|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2001|6|2001-06-01T00:00:00Z|2001-06-01T00:00:00Z|530|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2001|7|2001-07-01T00:00:00Z|2001-07-01T00:00:00Z|2|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2002|6|2002-06-01T00:00:00Z|2002-06-01T00:00:00Z|598|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2003|6|2003-06-01T00:00:00Z|2003-06-01T00:00:00Z|454|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2004|6|2004-06-01T00:00:00Z|2004-06-01T00:00:00Z|536|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2006|5|2006-05-01T00:00:00Z|2006-05-01T00:00:00Z|82|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2006|6|2006-06-01T00:00:00Z|2006-06-01T00:00:00Z|524|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2006|8|2006-08-01T00:00:00Z|2006-08-01T00:00:00Z|132|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2006|9|2006-09-01T00:00:00Z|2006-09-01T00:00:00Z|968|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2007|6|2007-06-01T00:00:00Z|2007-06-01T00:00:00Z|590|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2007|7|2007-07-01T00:00:00Z|2007-07-01T00:00:00Z|814|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2007|8|2007-08-01T00:00:00Z|2007-08-01T00:00:00Z|348|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2008|6|2008-06-01T00:00:00Z|2008-06-01T00:00:00Z|484|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2008|7|2008-07-01T00:00:00Z|2008-07-01T00:00:00Z|746|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2008|9|2008-09-01T00:00:00Z|2008-09-01T00:00:00Z|346|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2009|6|2009-06-01T00:00:00Z|2009-06-01T00:00:00Z|1002|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2009|8|2009-08-01T00:00:00Z|2009-08-01T00:00:00Z|338|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2010|5|2010-05-01T00:00:00Z|2010-05-01T00:00:00Z|330|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2010|6|2010-06-01T00:00:00Z|2010-06-01T00:00:00Z|546|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2010|10|2010-10-01T00:00:00Z|2010-10-01T00:00:00Z|324|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2011|7|2011-07-01T00:00:00Z|2011-07-01T00:00:00Z|266|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2011|9|2011-09-01T00:00:00Z|2011-09-01T00:00:00Z|562|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2012|6|2012-06-30T00:00:00Z|2012-06-30T00:00:00Z|198|0|0|0|0|0|559
Modified Braun Blanquet Score|Big Bend Seagrasses|2012|9|2012-09-01T00:00:00Z|2012-09-01T00:00:00Z|82|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2012|10|2012-10-01T00:00:00Z|2012-10-01T00:00:00Z|270|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2013|6|2013-06-01T00:00:00Z|2013-06-30T00:00:00Z|530|0|0|0|0|0|559, 560
Modified Braun Blanquet Score|Big Bend Seagrasses|2013|8|2013-08-01T00:00:00Z|2013-08-01T00:00:00Z|548|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2013|9|2013-09-01T00:00:00Z|2013-09-01T00:00:00Z|392|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2014|6|2014-06-30T00:00:00Z|2014-06-30T00:00:00Z|168|0|0|0|0|0|559
Modified Braun Blanquet Score|Big Bend Seagrasses|2014|7|2014-07-01T00:00:00Z|2014-07-01T00:00:00Z|288|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2014|8|2014-08-01T00:00:00Z|2014-08-01T00:00:00Z|1340|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2015|6|2015-06-30T00:00:00Z|2015-06-30T00:00:00Z|176|0|0|0|0|0|559
Modified Braun Blanquet Score|Big Bend Seagrasses|2015|8|2015-08-01T00:00:00Z|2015-08-01T00:00:00Z|1316|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2016|5|2016-05-01T00:00:00Z|2016-05-01T00:00:00Z|250|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2016|6|2016-06-01T00:00:00Z|2016-06-30T00:00:00Z|388|0|0|0|0|0|559, 560
Modified Braun Blanquet Score|Big Bend Seagrasses|2016|8|2016-08-01T00:00:00Z|2016-08-01T00:00:00Z|794|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2016|11|2016-11-01T00:00:00Z|2016-11-01T00:00:00Z|344|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2017|6|2017-06-01T00:00:00Z|2017-06-30T00:00:00Z|896|0|0|0|0|0|559, 560
Modified Braun Blanquet Score|Big Bend Seagrasses|2017|7|2017-07-01T00:00:00Z|2017-07-01T00:00:00Z|318|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2017|8|2017-08-01T00:00:00Z|2017-08-01T00:00:00Z|592|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2017|9|2017-09-01T00:00:00Z|2017-09-01T00:00:00Z|318|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2017|10|2017-10-01T00:00:00Z|2017-10-01T00:00:00Z|172|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2018|5|2018-05-01T00:00:00Z|2018-05-01T00:00:00Z|758|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2018|6|2018-06-01T00:00:00Z|2018-06-30T00:00:00Z|1104|0|0|0|0|0|559, 560
Modified Braun Blanquet Score|Big Bend Seagrasses|2018|8|2018-08-01T00:00:00Z|2018-08-01T00:00:00Z|474|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2019|5|2019-05-01T00:00:00Z|2019-05-01T00:00:00Z|1220|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2019|7|2019-07-01T00:00:00Z|2019-07-01T00:00:00Z|338|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2019|8|2019-08-01T00:00:00Z|2019-08-01T00:00:00Z|648|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2020|6|2020-06-01T00:00:00Z|2020-06-01T00:00:00Z|880|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2020|7|2020-07-01T00:00:00Z|2020-07-01T00:00:00Z|792|0|0|0|0|0|560
Modified Braun Blanquet Score|Big Bend Seagrasses|2020|8|2020-08-01T00:00:00Z|2020-08-01T00:00:00Z|576|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|1997|7|1997-07-01T00:00:00Z|1997-07-01T00:00:00Z|570|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|1997|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|484|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|1998|5|1998-05-01T00:00:00Z|1998-05-01T00:00:00Z|506|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|504|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|1999|4|1999-04-01T00:00:00Z|1999-04-01T00:00:00Z|642|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|1999|8|1999-08-01T00:00:00Z|1999-08-01T00:00:00Z|634|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2000|4|2000-04-01T00:00:00Z|2000-04-01T00:00:00Z|186|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2000|5|2000-05-01T00:00:00Z|2000-05-01T00:00:00Z|380|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2000|8|2000-08-01T00:00:00Z|2000-08-01T00:00:00Z|574|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2001|4|2001-04-01T00:00:00Z|2001-04-01T00:00:00Z|570|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2001|8|2001-08-01T00:00:00Z|2001-08-01T00:00:00Z|712|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2002|4|2002-04-01T00:00:00Z|2002-04-01T00:00:00Z|686|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|580|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2003|4|2003-04-01T00:00:00Z|2003-04-01T00:00:00Z|502|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2004|8|2004-08-01T00:00:00Z|2004-08-01T00:00:00Z|446|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2005|8|2005-08-01T00:00:00Z|2005-08-01T00:00:00Z|438|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2006|4|2006-04-01T00:00:00Z|2006-04-01T00:00:00Z|432|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2006|8|2006-08-01T00:00:00Z|2006-08-01T00:00:00Z|462|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2007|8|2007-08-01T00:00:00Z|2007-08-01T00:00:00Z|446|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2008|8|2008-08-01T00:00:00Z|2008-08-01T00:00:00Z|348|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2009|7|2009-07-01T00:00:00Z|2009-07-01T00:00:00Z|410|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2010|8|2010-08-01T00:00:00Z|2010-08-01T00:00:00Z|464|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2011|6|2011-06-01T00:00:00Z|2011-06-01T00:00:00Z|454|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2012|7|2012-07-01T00:00:00Z|2012-07-01T00:00:00Z|400|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2013|7|2013-07-01T00:00:00Z|2013-07-01T00:00:00Z|556|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2014|7|2014-07-01T00:00:00Z|2014-07-01T00:00:00Z|494|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2015|7|2015-07-01T00:00:00Z|2015-07-01T00:00:00Z|402|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2016|7|2016-07-01T00:00:00Z|2016-07-01T00:00:00Z|462|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2017|8|2017-08-01T00:00:00Z|2017-08-01T00:00:00Z|452|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2017|9|2017-09-01T00:00:00Z|2017-09-01T00:00:00Z|126|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2018|7|2018-07-01T00:00:00Z|2018-07-01T00:00:00Z|408|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2018|8|2018-08-01T00:00:00Z|2018-08-01T00:00:00Z|200|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2019|8|2019-08-01T00:00:00Z|2019-08-01T00:00:00Z|504|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2020|9|2020-09-01T00:00:00Z|2020-09-01T00:00:00Z|562|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2021|6|2021-06-01T00:00:00Z|2021-06-01T00:00:00Z|600|0|0|0|0|0|560
Modified Braun Blanquet Score|Nature Coast|2021|7|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|1700|0|0|0|0|0|560
Modified Braun Blanquet Score|Pinellas County|2021|7|2021-07-01T00:00:00Z|2021-07-01T00:00:00Z|80|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Andrews|2008|12|2008-12-31T00:00:00Z|2008-12-31T00:00:00Z|120|0|0|0|0|0|978
Modified Braun Blanquet Score|St. Andrews|2010|12|2010-12-31T00:00:00Z|2010-12-31T00:00:00Z|120|0|0|0|0|0|978
Modified Braun Blanquet Score|St. Martins Marsh|1997|7|1997-07-01T00:00:00Z|1997-07-01T00:00:00Z|436|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|1997|10|1997-10-01T00:00:00Z|1997-10-01T00:00:00Z|514|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|1998|5|1998-05-01T00:00:00Z|1998-05-01T00:00:00Z|488|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|1998|7|1998-07-01T00:00:00Z|1998-07-01T00:00:00Z|458|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|1999|4|1999-04-01T00:00:00Z|1999-04-01T00:00:00Z|530|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|1999|8|1999-08-01T00:00:00Z|1999-08-01T00:00:00Z|534|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2000|4|2000-04-01T00:00:00Z|2000-04-01T00:00:00Z|378|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2000|5|2000-05-01T00:00:00Z|2000-05-01T00:00:00Z|112|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2000|8|2000-08-01T00:00:00Z|2000-08-01T00:00:00Z|444|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2001|4|2001-04-01T00:00:00Z|2001-04-01T00:00:00Z|584|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2001|8|2001-08-01T00:00:00Z|2001-08-01T00:00:00Z|528|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2002|4|2002-04-01T00:00:00Z|2002-04-01T00:00:00Z|590|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2002|8|2002-08-01T00:00:00Z|2002-08-01T00:00:00Z|526|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2003|4|2003-04-01T00:00:00Z|2003-04-01T00:00:00Z|556|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2004|8|2004-08-01T00:00:00Z|2004-08-01T00:00:00Z|414|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2005|8|2005-08-01T00:00:00Z|2005-08-01T00:00:00Z|524|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2006|4|2006-04-01T00:00:00Z|2006-04-01T00:00:00Z|438|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2006|8|2006-08-01T00:00:00Z|2006-08-01T00:00:00Z|490|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2007|8|2007-08-01T00:00:00Z|2007-08-01T00:00:00Z|392|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2008|8|2008-08-01T00:00:00Z|2008-08-01T00:00:00Z|318|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2009|7|2009-07-01T00:00:00Z|2009-07-01T00:00:00Z|340|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2010|8|2010-08-01T00:00:00Z|2010-08-01T00:00:00Z|406|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2011|6|2011-06-01T00:00:00Z|2011-06-01T00:00:00Z|424|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2012|7|2012-07-01T00:00:00Z|2012-07-01T00:00:00Z|360|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2013|7|2013-07-01T00:00:00Z|2013-07-01T00:00:00Z|538|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2014|7|2014-07-01T00:00:00Z|2014-07-01T00:00:00Z|522|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2015|7|2015-07-01T00:00:00Z|2015-07-01T00:00:00Z|482|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2016|7|2016-07-01T00:00:00Z|2016-07-01T00:00:00Z|484|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2017|8|2017-08-01T00:00:00Z|2017-08-01T00:00:00Z|380|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2017|9|2017-09-01T00:00:00Z|2017-09-01T00:00:00Z|100|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2018|8|2018-08-01T00:00:00Z|2018-08-01T00:00:00Z|546|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2019|7|2019-07-01T00:00:00Z|2019-07-01T00:00:00Z|134|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2019|8|2019-08-01T00:00:00Z|2019-08-01T00:00:00Z|380|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2020|9|2020-09-01T00:00:00Z|2020-09-01T00:00:00Z|466|0|0|0|0|0|560
Modified Braun Blanquet Score|St. Martins Marsh|2021|6|2021-06-01T00:00:00Z|2021-06-01T00:00:00Z|584|0|0|0|0|0|560
Percent Cover|Alligator Harbor|2009|6|2009-06-08T00:00:00Z|2009-06-23T00:00:00Z|782|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2010|8|2010-08-03T00:00:00Z|2010-08-05T00:00:00Z|840|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2011|7|2011-07-18T00:00:00Z|2011-07-27T00:00:00Z|40|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2011|8|2011-08-03T00:00:00Z|2011-08-03T00:00:00Z|364|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2011|9|2011-09-14T00:00:00Z|2011-09-14T00:00:00Z|444|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2012|7|2012-07-16T00:00:00Z|2012-07-18T00:00:00Z|948|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2013|7|2013-07-23T00:00:00Z|2013-07-25T00:00:00Z|918|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2013|9|2013-09-16T00:00:00Z|2013-09-16T00:00:00Z|20|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2014|7|2014-07-29T00:00:00Z|2014-07-30T00:00:00Z|688|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2014|8|2014-08-01T00:00:00Z|2014-08-07T00:00:00Z|280|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2016|7|2016-07-08T00:00:00Z|2016-07-08T00:00:00Z|2|0|0|0|0|0|558
Percent Cover|Alligator Harbor|2017|7|2017-07-17T00:00:00Z|2017-07-26T00:00:00Z|856|0|0|0|0|0|558
Percent Cover|Apalachicola Bay|2003|4|2003-04-21T00:00:00Z|2003-04-21T00:00:00Z|56|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|2003|6|2003-06-09T00:00:00Z|2003-06-27T00:00:00Z|382|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|2003|9|2003-09-24T00:00:00Z|2003-09-24T00:00:00Z|22|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|2003|10|2003-10-02T00:00:00Z|2003-10-06T00:00:00Z|160|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|2004|5|2004-05-07T00:00:00Z|2004-05-24T00:00:00Z|276|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|2004|7|2004-07-28T00:00:00Z|2004-07-29T00:00:00Z|92|0|0|0|0|0|997
Percent Cover|Apalachicola Bay|2004|8|2004-08-19T00:00:00Z|2004-08-19T00:00:00Z|24|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2003|4|2003-04-21T00:00:00Z|2003-04-21T00:00:00Z|56|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2003|6|2003-06-09T00:00:00Z|2003-06-27T00:00:00Z|382|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2003|9|2003-09-24T00:00:00Z|2003-09-24T00:00:00Z|22|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2003|10|2003-10-02T00:00:00Z|2003-10-06T00:00:00Z|160|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2004|5|2004-05-07T00:00:00Z|2004-05-24T00:00:00Z|276|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2004|7|2004-07-28T00:00:00Z|2004-07-29T00:00:00Z|92|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2004|8|2004-08-19T00:00:00Z|2004-08-19T00:00:00Z|24|0|0|0|0|0|997
Percent Cover|Apalachicola NERR|2009|6|2009-06-24T00:00:00Z|2009-06-24T00:00:00Z|272|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2011|6|2011-06-30T00:00:00Z|2011-06-30T00:00:00Z|120|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2011|7|2011-07-07T00:00:00Z|2011-07-12T00:00:00Z|414|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2012|9|2012-09-10T00:00:00Z|2012-09-10T00:00:00Z|260|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2012|10|2012-10-17T00:00:00Z|2012-10-17T00:00:00Z|166|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2013|10|2013-10-01T00:00:00Z|2013-10-18T00:00:00Z|500|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2014|8|2014-08-29T00:00:00Z|2014-08-29T00:00:00Z|160|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2014|9|2014-09-09T00:00:00Z|2014-09-19T00:00:00Z|392|0|0|0|0|0|558
Percent Cover|Apalachicola NERR|2017|8|2017-08-07T00:00:00Z|2017-08-11T00:00:00Z|542|0|0|0|0|0|558
Percent Cover|Biscayne Bay|1999|7|1999-07-26T00:00:00Z|1999-07-28T00:00:00Z|308|0|0|0|0|0|4018
