AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Season|z|p_z|chi_sq|p_chi_sq
13|Coupon Bight Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|0|0|||||||||||||||||
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|Field|FALSE|11|4|1995|2010|2010-07-12|0.9793378|||||||||||||
13|Coupon Bight Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|Field|TRUE|63|17|1995|2011|2011-07-14|0.7|TRUE|0.1577|0.2472|0.0170260303030303|0.527787201748252|7.0447|0.7955|0|||||
13|Coupon Bight Aquatic Preserve|Turbidity|Surface|Sample|FALSE|31|3|2019|2021|2021-12-27|0.75|||||||||||||
13|Coupon Bight Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|54|20|1995|2020|2020-10-05|28.6864|TRUE|0.0428|0.7448|0.0168309523809527|29.3367514285714|16.5594|0.0847|0|||||
13|Coupon Bight Aquatic Preserve|Water Temperature|Surface|Field|TRUE|108|24|1995|2021|2021-12-27|28.95005|TRUE|-0.1445|0.0594|-0.0389936507936508|27.8463528571429|9.0061|0.6213|0|||||
13|Coupon Bight Aquatic Preserve|pH|Bottom|Field|FALSE|2|1|2020|2020|2020-10-05|8.015|||||||||||||
13|Coupon Bight Aquatic Preserve|pH|Surface|Field|FALSE|32|3|2000|2021|2021-12-27|7.84|||||||||||||
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
14|Estero Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|144|16|2000|2018|2018-06-20|3.2|TRUE|0.4385|0|0.333333333333333|0.618916666666667|21.7527|0.0264|2|||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|66|8|2011|2021|2021-12-06|11|||||||||||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|22|2|2020|2021|||||||||||||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|445|10|2011|2022|2022-01-03|14.75|TRUE|0.5714|6e-04|1.03913043478261|9.45836111111111|3.9728|0.9707|1|||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||14.8|TRUE|0.0606||0.433666666666667|6.8|||1|All|2.1291|0.0332|16.0926|0.1377
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||11.2|TRUE|-0.1427||-3.1|51.3|||-2|1|0.7794|0.4357||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||8|TRUE|0.0644||0.1625|5.69|||1|2|0.7329|0.4636||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022|||TRUE|0.0454||0.666666666666667|13.6166666666667||||3||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||7.315|TRUE|0.0711||0.159027777777778|6.40972222222222|||1|4|0.6951|0.487||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022|||TRUE|0.0168||0.154761904761905|16.9071428571429||||5||||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||8.16|TRUE|0.2799||1.07222222222222|6.45|||2|6|-0.1987|0.8425||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||13.75|TRUE|-0.0194||-0.0755555555555556|8.91555555555556|||-1|7|0.6136|0.5395||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||21.1|TRUE|0.058||0.733333333333333|7.15|||1|8|2.3895|0.0169||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||20.3|TRUE|0.082||6|-42.3|||2|9|-1.5331|0.1253||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||18.3|TRUE|0.0708||0.54|5.8|||1|10|0.1862|0.8523||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||19.95|TRUE|0.2054||2.5|-1.4|||2|11|0.5402|0.5891||
14|Estero Bay Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|445|10|2011|2022||16.1|TRUE|-0.1905||-0.41875|13.4875|||-1|12|2.8913|0.0038||
14|Estero Bay Aquatic Preserve|Dissolved Oxygen|Bottom|Field|TRUE|412|17|1999|2021|2021-12-06|5.955|TRUE|-0.2557|0|-0.0658823529411765|6.30937202380952|4.6639|0.9463|-1|||||
14|Estero Bay Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|8246|33|1971|2022|2022-01-03|5.9|TRUE|0.0481|0.1982|0.00892035161396574|5.20023956763589|9.4771|0.5779|0|||||
14|Estero Bay Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|50|5|2016|2021|2021-12-06|62.65|||||||||||||
14|Estero Bay Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|1151|11|2011|2022|2022-01-03|85.3403|TRUE|-0.1544|0.1462|-1.38438837088837|81.4808055555555|9.3114|0.5932|0|||||
14|Estero Bay Aquatic Preserve|Salinity|Bottom|Field|TRUE|423|18|1999|2021|2021-12-06|33.75|TRUE|-0.1869|0.0016|-0.101349206349206|33.8274107142857|2.6364|0.9947|-1|||||
14|Estero Bay Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
14|Estero Bay Aquatic Preserve|Salinity|Surface|Field|TRUE|3538|31|1963|2022|2022-01-03|31.8|TRUE|-0.3312|0|-0.200588235294117|40.0243549463508|6.8936|0.8076|-1|||||
14|Estero Bay Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
14|Estero Bay Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|2551|18|2001|2022|2022-01-03|0.9|TRUE|0.1703|0.0272|0.0101392228571429|0.95003454701656|4.1436|0.9655|1|||||
14|Estero Bay Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|27|12|1994|2016|2016-01-08|0.01|||||||||||||
14|Estero Bay Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|5411|30|1991|2022|2022-01-03|0.56|TRUE|0.1403|3e-04|0.00785192009719675|0.484950475949489|14.2536|0.2193|1|||||
14|Estero Bay Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|58|8|2011|2021|2021-11-01|4.4e-05|||||||||||||
14|Estero Bay Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|678|22|1998|2022|2022-01-03|0.039|TRUE|-0.2288|5e-04|-0.000792735042735043|0.0490696428571429|7.4115|0.7648|-1|||||
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|334|3|2015|2021|2021-11-17|8|||||||||||||
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|68|3|2000|2021|2021-12-06|4.56|||||||||||||
14|Estero Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|4969|31|1991|2021|2021-12-14|3.19|TRUE|0.1039|0.0072|0.0322576177285318|3.28607942583732|15.2062|0.1732|1|||||
14|Estero Bay Aquatic Preserve|Turbidity|Surface|Sample|TRUE|490|18|2003|2022|2022-01-03|3.6|TRUE|0.241|0.0083|0.0694097222222222|2.4069246031746|8.8282|0.6377|1|||||
14|Estero Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|412|18|1999|2022|2022-01-03|25.555|TRUE|-0.0156|0.6903|-0.0131907308377897|25.9328125|10.2511|0.5079|0|||||
14|Estero Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|7684|37|1963|2022|2022-01-03|26.2|TRUE|-0.0031|0.95|-0.000188187860956812|26.1897078231249|9.4684|0.5787|0|||||
14|Estero Bay Aquatic Preserve|pH|Bottom|Field|TRUE|76|11|2003|2022|2022-01-03|7.92|TRUE|-0.0235|0.7531|-0.00600000000000005|7.83933333333333|17.9758|0.0554|0|||||
14|Estero Bay Aquatic Preserve|pH|Surface|Field|TRUE|7613|32|1991|2022|2022-01-03|7.9|TRUE|0.01|0.7961|0.00020704732510286|7.81343072388826|6.6473|0.8269|0|||||
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|15|1|2011|2011|2011-07-10|0.42420375|||||||||||||
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|2020-12-16|0.26577653|TRUE|0.0811|0.0466|0.00279061458116676|0.3184920696333|21.3532|0.0299|1|||||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|9|4|2002|2020|2020-07-24|4|||||||||||||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|954|21|2001|2021|2021-10-01|6|TRUE|0.2581|2e-04|0.119047619047619|5.37810846560846|14.7221|0.1956|1|||||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||6|TRUE|0.144||0.117647058823529|5.2|||1|All|6.7051|0|16.7377|0.1159
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||5|TRUE|-0.011||0|5|||-1|1|1.8697|0.0615||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||5|TRUE|0.1393||0.1|3.9|||1|2|-0.1168|0.907||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||6|TRUE|0.1179||0.0801282051282051|4.75961538461539|||1|3|0.0108|0.9914||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||5|TRUE|0.1975||0.142857142857143|4|||1|4|3.4754|5e-04||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||7|TRUE|0.1971||0.181818181818182|4.90909090909091|||1|5|0.9857|0.3243||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||6.5|TRUE|0.0908||0.0833333333333333|6.41666666666667|||1|6|1.9296|0.0537||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||6|TRUE|0.0022||0|6|||-1|7|2.8512|0.0044||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||6|TRUE|0.2701||0.222222222222222|3.77777777777778|||1|8|3.0076|0.0026||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||7.5|TRUE|0.1678||0.2|5.7|||1|9|1.974|0.0484||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||6|TRUE|0.1871||0.1|5.4|||1|10|3.2359|0.0012||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||8|TRUE|0.1586||0.111111111111111|5.61111111111111|||1|11|0.4915|0.6231||
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|954|21|2001|2021||5|TRUE|0.0448||0|8|||-1|12|1.715|0.0864||
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|Bottom|Field|TRUE|16347|34|1982|2021|2021-05-15|6.27817|TRUE|0.1131|0.0041|0.0103322083333333|6.07234653839128|22.098|0.0236|1|||||
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|Surface|Field|TRUE|22034|40|1970|2021|2021-11-29|6.258885|TRUE|-0.1647|0|-0.0125|6.8739842941317|11.6055|0.394|-1|||||
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen Saturation|Bottom|Field|TRUE|17731|27|1995|2021|2021-05-06|93.98133682|TRUE|0.2281|0|0.241512987542983|92.2175949387732|14.612|0.201|1|||||
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen Saturation|Surface|Field|TRUE|14337|27|1995|2021|2021-12-28|94.70532492|TRUE|0.2396|0|0.285718354251765|91.1603841069932|11.0932|0.4355|1|||||
15|Florida Keys National Marine Sanctuary|Salinity|Bottom|Field|TRUE|17484|34|1982|2021|2021-05-15|36.20975|TRUE|0.3404|0|0.0952934651237992|33.2764742048764|16.723|0.1163|1|||||
15|Florida Keys National Marine Sanctuary|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
15|Florida Keys National Marine Sanctuary|Salinity|Surface|Field|TRUE|22740|46|1955|2021|2021-12-28|36.16|TRUE|0.1185|8e-04|0.0303668023287408|34.186625361688|2.9079|0.9919|1|||||
15|Florida Keys National Marine Sanctuary|Salinity|Surface|Sample|FALSE|28|2|2011|2016|2016-07-13|36.115|||||||||||||
15|Florida Keys National Marine Sanctuary|Secchi Depth|Surface|Field|TRUE|5048|26|1996|2021|2021-11-18|2|TRUE|-0.0949|0.0449|-0.0126576014220143|2.42452596892538|5.9318|0.8779|-1|||||
15|Florida Keys National Marine Sanctuary|Total Nitrogen|Bottom|Sample|TRUE|7716|26|1995|2020|2020-12-16|0.129410725|TRUE|-0.04|0.5065|-0.000315767317747094|0.154033667126935|9.0596|0.6164|0|||||
15|Florida Keys National Marine Sanctuary|Total Nitrogen|Surface|Sample|TRUE|20963|27|1995|2021|2021-12-28|0.1579739|TRUE|0.0776|0.0555|0.000621841745395808|0.161598976966072|3.8848|0.9732|0|||||
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Sample|TRUE|8244|27|1995|2021|2021-07-22|0.0054155|TRUE|0.0289|0.4409|6.07244318181854e-07|0.00518907318170226|18.7146|0.0664|0|||||
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Surface|Sample|TRUE|18074|28|1970|2021|2021-12-28|0.00587048|TRUE|0.0751|0.0602|3.15200017618928e-05|0.00341162287790203|19.0595|0.06|0|||||
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Bottom|Sample|FALSE|0|0|||||||||||||||||
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Surface|Sample|FALSE|238|5|2010|2020|2020-12-09|4|||||||||||||
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|Field|TRUE|8418|26|1995|2020|2020-12-16|0.53|TRUE|0.0011|0.8335|0.000864357813590855|0.810751496633334|9.8852|0.5407|0|||||
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|Sample|TRUE|61|17|1997|2016|2016-09-14|0.6|TRUE|-0.4289|0.0058|-0.0245|0.803928571428572|5.2381|0.9191|-1|||||
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|Field|TRUE|16399|26|1995|2020|2020-12-16|0.61|TRUE|-0.1999|0|-0.0225490804588366|1.19062846739499|10.14|0.5178|-1|||||
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|Sample|TRUE|1590|27|1994|2021|2021-12-28|0.6|TRUE|0.1463|7e-04|0.0141369047619048|0.517409673659674|3.407|0.9842|1|||||
15|Florida Keys National Marine Sanctuary|Water Temperature|Bottom|Field|TRUE|4307859|34|1982|2021|2021-05-15|26.85|TRUE|0.2817|0|0.0490276470657115|25.6039585660341|5.146|0.9239|1|||||
15|Florida Keys National Marine Sanctuary|Water Temperature|Surface|Field|TRUE|24075|48|1955|2021|2021-12-28|27.048|TRUE|0.197|0|0.025783024390244|24.9444855470309|10.1252|0.5192|1|||||
15|Florida Keys National Marine Sanctuary|pH|Bottom|Field|TRUE|1869|23|1970|2021|2021-05-15|8.07|TRUE|-0.0613|0.1634|-0.0101939902915512|8.09628795811518|15.0524|0.1302|0|||||
15|Florida Keys National Marine Sanctuary|pH|Surface|Field|TRUE|3528|27|1970|2021|2021-12-28|8.02|TRUE|-0.3108|0|-0.0100104166666667|8.40569236002093|7.1194|0.7893|-1|||||
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|16|3|2004|2007|2007-07-02|6.4192|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|17|4|1994|2014|2014-07-16|6.075|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|798|22|1994|2021|2021-11-18|7.3|TRUE|-0.1425|0.0079|-0.0295875420875421|7.60957142857143|9.1355|0.6094|-1|||||
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|7|2|2013|2014|2014-07-16|79.1|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|26|4|2004|2020|2020-03-09|89.1|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Salinity|Bottom|Field|FALSE|13|3|2008|2014|2014-07-16|30.94|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|811|23|1994|2021|2021-11-18|33.4|TRUE|0.0504|0.3056|0.0307142857142857|32.5816344246032|6.9218|0.8054|0|||||
16|Fort Clinch State Park Aquatic Preserve|Salinity|Surface|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1245|18|2000|2017|2017-12-05|0.9|TRUE|-0.0269|0.6021|-0.00348484848484848|0.836087887806638|15.1589|0.1753|0|||||
16|Fort Clinch State Park Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Nitrogen|Surface|Sample|FALSE|47|7|2004|2021|2021-11-18|0.354|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|Surface|Sample|FALSE|46|7|2004|2021|2021-11-18|0.039|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|3|1|2004|2004|2004-07-20|49.5|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|FALSE|29|4|2004|2014|2014-09-17|27.5|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|0|0|||||||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|5|2|2019|2020|2020-07-20|10|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|Sample|FALSE|34|5|2013|2021|2021-11-18|5.65|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|14|3|2008|2014|2014-07-16|23.465|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|813|22|1994|2021|2021-11-18|23.6|TRUE|0.1079|0.0287|0.0466666666666669|21.3547948717949|21.1567|0.0318|1|||||
16|Fort Clinch State Park Aquatic Preserve|pH|Bottom|Field|FALSE|26|5|2007|2019|2019-12-11|7.905|||||||||||||
16|Fort Clinch State Park Aquatic Preserve|pH|Surface|Field|TRUE|803|22|1994|2021|2021-11-18|7.8|TRUE|0.0365|0.5282|0.0015|7.79564393939394|4.8109|0.94|0|||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|2012-09-25|5|TRUE|-0.252|1e-04|0|5|||-1|||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|FALSE|2|1|2021|2021|2021-04-13|9.5|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|FALSE|2|1|2021|2021|||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|19|12|1982|2018|2018-05-01|6.7|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|835|29|1982|2019|2019-09-27|7.68|TRUE|-0.0106|0.9171|-0.00124615384615388|7.96215605263158|9.9215|0.5375|0|||||
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|24|8|2004|2018|2018-05-01|91.3417|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|TRUE|145|13|1999|2018|2018-02-22|98.8|TRUE|0.1354|0.0881|0.3950325|93.5292240384615|6.0242|0.8717|0|||||
17|Fort Pickens State Park Aquatic Preserve|Salinity|Bottom|Field|FALSE|21|11|1982|2018|2018-05-01|30.65|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Salinity|Bottom|Sample|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|771|29|1974|2019|2019-09-27|25.8|TRUE|-0.0768|0.1537|-0.0814285714285715|29.2357053794643|6.4773|0.8397|0|||||
17|Fort Pickens State Park Aquatic Preserve|Salinity|Surface|Sample|FALSE|9|1|1999|1999|1999-06-23|24.5|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|253|19|1987|2021|2021-10-31|2.6|TRUE|0.0864|0.4102|0.027720404040404|2.78333333333333|7.7768|0.6506|0|||||
17|Fort Pickens State Park Aquatic Preserve|Total Nitrogen|Bottom|Sample|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Nitrogen|Surface|Sample|TRUE|77|11|1999|2021|2021-08-28|0.255|TRUE|-0.2381|0.099|-0.00817832167832168|0.344681818181818|4.1702|0.9647|0|||||
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|Bottom|Sample|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Phosphorus|Surface|Sample|TRUE|104|16|1999|2021|2021-10-31|0.016|TRUE|0.0317|1|3.7878787878788e-06|0.0153945294106478|10.4559|0.4899|0|||||
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Sample|FALSE|23|5|2002|2011|2011-11-14|2.69|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Sample|TRUE|240|13|1997|2012|2012-09-25|12|TRUE|-0.5917|0|-1.63291666666667|21.6503004807692|9.1826|0.605|-2|||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Bottom|Sample|FALSE|11|4|2011|2016|2016-02-11|0.94|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|31|5|1999|2014|2014-12-11|3|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Turbidity|Surface|Sample|TRUE|309|18|1996|2016|2016-05-04|1.0699|TRUE|-0.2988|0|-0.0621192307692308|1.92557954545455|11.4517|0.4062|-1|||||
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|26|13|1982|2019|2019-09-27|25.48|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|872|32|1982|2019|2019-09-27|25.15833335|TRUE|0.0732|0.1377|0.0205222124999995|22.3258391170752|6.5963|0.8308|0|||||
17|Fort Pickens State Park Aquatic Preserve|pH|Bottom|Field|FALSE|38|8|1991|2017|2017-12-13|8.3|||||||||||||
17|Fort Pickens State Park Aquatic Preserve|pH|Surface|Field|TRUE|761|26|1991|2019|2019-09-27|8.1|TRUE|0.0072|0.8915|0|8.08822278911564|5.2687|0.9175|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Sample|FALSE|161|7|1997|2007|2007-12-20|7.08|||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|2016-07-14|4.9|TRUE|-0.2772|0|-0.316464285714286|7.2734246031746|9.5015|0.5757|-1|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Field|FALSE|34|3|2020|2022|2022-01-03|10.6|||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Sample|FALSE|24|3|2020|2022|||||||||||||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Field|TRUE|198|11|2001|2022|2022-01-03|19|TRUE|-0.2249|0.085|-0.357008928571429|20.956640625|13.3894|0.2027|0|||||
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||19|TRUE|-0.1234||-0.521428571428571|28.4673076923077|||-1|All|-2.7252|0.0064|28.9052|0.0013
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Sample|TRUE|198|11|2001|2022||15.9|TRUE|-0.381||-0.653846153846154|24.0769230769231|||-1|1|-1.9174|0.0552||
