AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|Season|Median|Independent|tau|z|p_z|chi_sq|p_chi_sq|SennSlope|SennIntercept|Trend
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|10|0.27271084|TRUE|0.0197|-4.5506|0|||0.000154319|0.222074334|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|11|0.31769661|TRUE|-0.0827|4.9627|0|||-0.00482783888888889|0.378923295555556|-1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|15978|26|1995|2020|12|0.3222|TRUE|0.1326|3.8436|0.0001|||0.00639654125|0.12752782375|1
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|16|3|2004|2007|||||||||||
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|All|5|TRUE|-0.2417|-6.5683|0|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|1|5|TRUE|-0.1795|1.2886|0.1976|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|2|5|TRUE|-0.3399|||||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|3|5|TRUE|0.1636|-3.0186|0.0025|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|4|5|TRUE|-0.1571|-2.1395|0.0324|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|5|5|TRUE|-0.2967|-1.6251|0.1041|||-0.0866666666666666|6.64666666666667|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|6|5|TRUE|-0.2767|-3.1541|0.0016|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|7|5|TRUE|0|-2.1|0.0357|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|8|5|TRUE|0.0909|-1.6116|0.1071|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|9|5|TRUE|-0.4926|-3.4305|0.0006|||-0.15|8|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|10|5|TRUE|-0.4338|-0.9916|0.3214|||-0.08|6.68|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|11|5|TRUE|-0.2637|0.7319|0.4642|||0|5|-1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|190|13|1998|2012|12|5|TRUE|-0.3743|-2.6891|0.0072|||0|5|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|All|5|TRUE|-0.1581|-5.2901|0|9.9096|0.5385|-0.25|5.3455|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|1|3|TRUE|-0.0013|-1.7431|0.0813|||0|9|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|2|3|TRUE|-0.0577|-0.8786|0.3796|||-0.03875|4.290625|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|3|4.125|TRUE|-0.0677|-1.6833|0.0923|||-0.0375000000000001|4.26|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|4|3|TRUE|-0.1429|-1.3623|0.1731|||-0.25|4.5|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|5|4|TRUE|-0.2067|-0.5157|0.6061|||-0.15|4.05|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|6|4.035|TRUE|-0.0909|-0.6468|0.5178|||-0.075|3.45|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|7|8.33|TRUE|-0.3311|-3.5186|0.0004|||-0.635803571428571|11.5090178571429|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|8|11|TRUE|-0.1906|-1.3215|0.1863|||-0.15|5.1|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|9|9|TRUE|-0.2266|-2.2512|0.0244|||-0.590714285714286|13.135|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|10|9|TRUE|-0.2561|0|1|||-0.4775|6.2875|-1
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|11|4.485|TRUE|-0.1449|-1.242|0.2142|||-0.681615384615385|14.4080769230769|-2
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|504|18|1997|2016|12|3.9|TRUE|-0.1372|-2.372|0.0177|||-0.158|5.591|-1
19|Guana River Marsh Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|48|3|2006|2018|||||||||||
20|Guana Tolomato Matanzas National Estuarine Research Reserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|98|7|2006|2018|||||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|All|3.61|TRUE|0.1367|1.1472|0.2513|11.6521|0.2336|0.0384615384615385|2.02195|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|1||TRUE|0.2857|||||0.424866666666667|2.7139|
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|3||TRUE|0.3111|||||4|-57.6|
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|4||TRUE||||||||
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|5|2.4|TRUE|0.1111|-1.8865|0.0592|||0.0329145714285714|1.14045228571429|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|6|3.9|TRUE|0.4|1.0445|0.2963|||0.414615384615385|0.366153846153846|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|7||TRUE|1|||||0.442142857142857|-3.17428571428572|
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|8|3.1|TRUE|0.1212|0.5063|0.6126|||0.0230769230769231|2.75384615384615|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|9||TRUE|0.5|||||0.2025|1.33|
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|10|2.95|TRUE|-0.5714|0.7223|0.4701|||-3.8|67|0
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|11||TRUE|0|||||-7.8|128.2|
21|Indian River-Malabar to Vero Beach Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|77|10|2000|2017|12|7.175|TRUE|-0.033|0.8987|0.3688|||-0.25|7.65|0
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|40|6|2001|2017|||||||||||
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|All|2.4|TRUE|-0.1403|-3.107|0.0019|18.492|0.0299|-0.0285714285714286|4.475|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|1|2.42|TRUE|-0.1739|1.8809|0.06|||-0.02|1.7|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|3|1.85|TRUE|-0.4503|-1.2091|0.2266|||-0.44|8.38|-2
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|4||TRUE|-0.1012|||||-0.05|3.55|
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|5|1.3|TRUE|0.1966|-2.6613|0.0078|||0.0875|1.50125|1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|7|1.5|TRUE|0|-1.6681|0.0953|||-0.11|5.86|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|8||TRUE|-0.0543|||||-2.04|16.795|
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|9|3|TRUE|-0.2462|-0.9245|0.3552|||-0.186666666666667|6.02333333333333|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|10|6.18|TRUE|-1|-2.9919|0.0028|||-0.2|5.4|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|11|4.25|TRUE|-0.2724|-2.293|0.0218|||-0.04|1.66|-1
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|301|23|1997|2019|12||TRUE|-0.1333|||||-0.0272727272727273|2.13636363636364|
24|Lake Jackson Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|All|2.345|TRUE|0.236|3.2395|0.0012|17.7516|0.0382|0.131|-0.81075|1
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|1|1.16|TRUE|0.4667|0.8957|0.3704|||0.8|-13.73|2
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|2|1.16|TRUE|0.5238|1.9303|0.0536|||0.425|-6.855|2
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|3|2.07|TRUE|-0.8333|1.9012|0.0573|||-1.28|27.91|-2
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|4||TRUE||||||||
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|5|1.87|TRUE|0.4762|1.3145|0.1887|||1.195|-22.425|2
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|6|1.16|TRUE|0.3718|0.645|0.5189|||0.0533333333333333|0.0400000000000005|1
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|7|3.59|TRUE|-0.6667|-1.4446|0.1486|||-59.625|1228.9275|-2
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|8||TRUE|0.4667|||||0.1485|-1.6615|
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|9||TRUE||||||||
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|10|3.59|TRUE|0.25|0.3176|0.7508|||0.0274285714285714|0.556571428571429|1
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|11||TRUE|0.2667|||||0.02|0.75|
25|Lemon Bay Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|76|10|1999|2017|12|1.16|TRUE|0.1429|1.1677|0.2429|||0.268571428571429|-1.78142857142857|2
26|Lignumvitae Key Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|15|3|2001|2017|||||||||||
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|All|5.6|TRUE|0.0286|3.352|0.0008|43.4354|0|0.0375000000000001|5.77222222222222|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|1|4.2|TRUE|0.0642|4.2758|0|||0.075|6.1|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|2|4.05|TRUE|-0.2301|0.4467|0.6551|||-0.225|7.4|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|3|5.2|TRUE|0.0271|0.8793|0.3793|||0.0333333333333333|3.51666666666667|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|4|6.4|TRUE|0.1456|1.1416|0.2536|||0.0888888888888889|3.13333333333333|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|5|6.2|TRUE|0.0301|0.0111|0.9911|||0.0250000000000001|4.925|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|6|7|TRUE|0.0553|-1.8407|0.0657|||0.0384615384615385|4.37692307692308|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|7|7|TRUE|0.0004|1.8924|0.0584|||0|6.2|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|8|7.375|TRUE|-0.1063|-0.1839|0.8541|||-0.25|11|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|9|6.9|TRUE|0.0091|0.2622|0.7932|||0.00909090909090912|6.79090909090909|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|10|6.2|TRUE|-0.0111|0.5628|0.5736|||-0.0166666666666667|7.64166666666667|-1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|11|4.8|TRUE|0.0632|1.6255|0.1041|||0.1|4.75|1
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|3138|23|1997|2019|12|3.8|TRUE|0.0282|-3.8802|0.0001|||0.0444444444444445|5.44444444444444|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|All|4.6|TRUE|0.1472|2.6874|0.0072|8.8238|0.6382|0.0941176470588235|2.94291176470588|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|1|3.45|TRUE|-0.0556|0.2305|0.8177|||-0.233333333333333|10.5666666666667|-1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|2|2.7|TRUE|0.181|1.1282|0.2592|||0.0572727272727273|1.61181818181818|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|3|2.095|TRUE|0.0381|1.8076|0.0707|||0.0489052631578948|12.0518947368421|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|4|3.53|TRUE|0.0421|1.2283|0.2193|||0.0578947368421053|2.2921052631579|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|5|3.45|TRUE|0.0368|1.1315|0.2578|||0.00758823529411762|3.30582352941177|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|6|5.9|TRUE|0.1818|-0.1116|0.9111|||0.210769230769231|5.24|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|7|13.03|TRUE|-0.0455|0.1517|0.8794|||-1.05|32.975|-1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|8|8.1|TRUE|0.2576|2.6271|0.0086|||0.05|2.475|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|9|9.35|TRUE|0.5048|0.7845|0.4328|||0.909049773755656|-9.17194570135747|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|10|12.5|TRUE|0.3137|-0.1424|0.8867|||0.0833333333333333|0.511666666666667|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|11|7.3|TRUE|0.2527|0|1|||0.05|2.58|1
28|Matlacha Pass Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|183|15|1999|2022|12|3.45|TRUE|0|0.1973|0.8436|||0|7.3|-1
29|Mosquito Lagoon Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|12|5|1991|2013|||||||||||
30|Nassau River-St. Johns River Marshes Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|66|8|2004|2017|||||||||||
48|Nature Coast Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|1161|6|2005|2016|||||||||||
31|North Fork St. Lucie Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|216|9|1999|2017|||||||||||
32|Oklawaha River Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||
33|Pellicer Creek Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|21|2|2015|2017|||||||||||
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|All|3.485|TRUE|-0.1362|-1.1424|0.2533|16.8239|0.1132|-0.08|4.94708333333333|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|1|2.2|TRUE|-0.1389|0.2815|0.7783|||-0.536666666666667|4.92666666666667|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|2|1.41|TRUE|-0.1618|1.1239|0.2611|||-0.55|11.65|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|3|1.87|TRUE|-0.7|-1.8789|0.0603|||-2.15333333333333|16.3066666666667|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|4|1.56|TRUE|-0.5556|0.406|0.6847|||-2.515|31.375|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|5|6|TRUE|0.0719|-1.8676|0.0618|||0.0266666666666667|1.48|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|6|5|TRUE|-0.5333|0|1|||-1.831|13.933|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|7|10|TRUE|0.0523|-0.9802|0.327|||0|2.2|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|8|12|TRUE|-0.3203|-1.6641|0.0961|||-0.46|4.4|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|9|18.8|TRUE|0.0256|-2.2301|0.0257|||0.0802083333333333|2.61875|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|10|8.44|TRUE|0.0357|-2.1617|0.0306|||0.013|4.9675|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|11|2.78|TRUE|-0.5|-0.4481|0.654|||-1|9|0
34|Pine Island Sound Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|160|10|1999|2008|12|3.1|TRUE|0.16|0.0653|0.9479|||0.0775|1.0225|0
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|All|7|TRUE|0.1651|8.5689|0|7.5578|0.7523|0.25|4.72279411764706|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|1|4.6|TRUE|0.17|2.4511|0.0142|||0.170714285714286|2.39285714285714|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|2|4.1|TRUE|0.2381|2.6555|0.0079|||0.26|2|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|3|4.4|TRUE|0.1964|3.1469|0.0017|||0.352941176470588|4.47058823529412|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|4|4.6|TRUE|0.1019|3.5089|0.0004|||0.189236111111111|4.996875|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|5|7.8|TRUE|0.1737|4.235|0|||0.574342105263158|9.43223684210526|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|6|8|TRUE|0.1311|2.6693|0.0076|||0.208333333333333|4.975|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|7|11|TRUE|0.1594|2.3519|0.0187|||0.15|3.25|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|8|13.7|TRUE|0.1944|1.1838|0.2365|||0.2|2.4|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|9|15.75|TRUE|0.2929|2.5688|0.0102|||0.458571428571429|2.75571428571429|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|10|11.9|TRUE|0.1413|1.8849|0.0594|||0.330769230769231|8.35384615384615|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|11|6.7|TRUE|0.1231|1.5392|0.1238|||0.375|8.15|1
35|Pinellas County Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|1291|21|1999|2019|12|6.85|TRUE|0.0842|2.3576|0.0184|||0.298285714285714|11.0154285714286|1
36|Rainbow Springs Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|FALSE|0|0|||||||||||||
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|All|3.5|TRUE|0.0235|0.6936|0.4879|14.7545|0.194|0|3.19615384615385|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|1|4|TRUE|-0.0143|1.1605|0.2459|||0|3|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|2|3.5|TRUE|-0.0437|1.8234|0.0682|||0|3|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|3|3|TRUE|-0.2143|1.0137|0.3107|||-0.0714285714285714|3.64285714285714|0
37|Rocky Bayou State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Sample|TRUE|386|19|2001|2019|4|3|TRUE|-0.1129|-0.1059|0.9156|||0|3|0
