AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|ActivityType|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
6|Biscayne Bay Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FLW06-0045|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2006-07-20|2006-07-20|2|0.321|0.461|0.391|0.391|0.0989949493661167
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_38588|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2010-05-31|2010-05-31|2|3|3|3|3|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_39537|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2010-11-11|2010-11-11|2|25|25|25|25|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_44239|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-08-05|2013-08-05|2|22|22|22|22|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_44244|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-09-04|2013-09-04|2|5.1|5.1|5.1|5.1|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_45711|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2014-08-20|2014-08-20|2|20|20|20|20|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_49599|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2016-07-11|2016-07-11|2|9|9|9|9|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_49613|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2016-07-25|2016-07-25|2|22|22|22|22|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_MIA-BI-ERRINE-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-10-22|2000-11-19|4|1|1|1|1|0
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_MIA-BI-SCAYNE-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-09-21|2005-10-11|46|0|2|0|0.478260869565217|0.586482184432746
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_MIA-BI-SCAYNE-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-09-21|2005-10-11|46|0|1|0|0.304347826086957|0.465215133860612
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_MIA-BI-SCAYNE-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-09-21|2005-10-11|46|0|1|1|0.608695652173913|0.493435163795169
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_MIA-HAMMOCK1-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-09-21|2002-11-19|42|1|18|9|8.76190476190476|4.32694069702677
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_28040185|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-06-25|2009-10-28|14|2.35|23|5.9|10.0357142857143|7.94639319661221
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_28040332|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-03-30|2017-06-05|4|1.1|2.1|1.6|1.6|0.577350269189626
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_42009022|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-25|2009-10-28|8|1.6|4.5|3.05|3.05|1.1122692377041
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_42009023|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-25|2009-10-28|8|0.88|6.9|2.8|3.345|2.37897336801283
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_42009055|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-30|2009-10-27|8|5.7|14|12.5|11.175|3.46276107834691
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_42009056|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-30|2009-10-27|8|2.4|17|7.3|8.5|5.80935206615776
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_42009057|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-24|2009-10-27|8|3.2|5.2|3.5|3.85|0.873416935293301
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_42009058|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-24|2017-06-05|12|1.2|12|2.15|3.71666666666667|3.92771812850282
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_G4SE0063|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-03-30|2017-06-05|18|1.7|4.4|2.5|2.57777777777778|0.845441447901666
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_G4SE0099|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-03-30|2017-06-05|4|2|9.2|5.6|5.6|4.15692193816531
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_G4SEBB31|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-07-23|2015-11-03|8|0.54|4|0.62|1.445|1.57736670254121
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_G4SEBB32|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2016-02-23|2016-03-14|4|0.4|0.45|0.425|0.425|0.0288675134594813
6|Biscayne Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWPB_G4SEBB34|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-07-23|2015-11-03|10|0.44|4.8|0.5|2.148|2.15582312199617
6|Biscayne Bay Aquatic Preserve|118|National Aquatic Resource Surveys, National Coastal Condition Assessment|FLE06-0047|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2006-12-31|2006-12-31|1|3.96|3.96|3.96|3.96|
6|Biscayne Bay Aquatic Preserve|118|National Aquatic Resource Surveys, National Coastal Condition Assessment|FLW06-0045|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2006-12-31|2006-12-31|1|0.461|0.461|0.461|0.461|
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|BB14|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-02|2020-07-06|23|0.3|4.51|0.92|1.10130434782609|0.8963223058082
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|DM08|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-03|2020-07-07|16|0.57|9.06|1.475|2.35125|2.15005387529398
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|DM28|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-03|2020-05-04|20|0.64|7.6|1.585|1.975|1.60183283180631
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|JFK03|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-03|2020-07-07|21|0.71|6.55|1.6|2.0947619047619|1.50454850053968
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|JT29|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-03|2020-05-05|12|0.83|2.15|1.21|1.32|0.445584396658427
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|JT61|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-04|2020-07-07|19|0.42|5.65|1.59|2.08421052631579|1.70778711849729
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|JT66|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-02|2020-07-06|28|0.36|3.83|1.24|1.41464285714286|0.945458862308382
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|JT71|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-02|2020-07-06|24|0.27|2.96|0.96|1.06875|0.631074394429332
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|LR03|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-03|2020-07-07|15|0.68|8.09|5.52|4.96466666666667|1.97289803757484
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|VR01|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-02|2020-07-06|25|0.36|6.35|1.27|1.7332|1.52551827258804
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|VR11|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-04|2020-07-07|19|0.48|3.72|1.09|1.50842105263158|0.975552624914006
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|WQ01|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-04-03|2020-07-07|16|1.14|13.07|2.11|3.625625|3.78814636948821
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|WQ02|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-03|2020-07-06|13|0.51|5.93|1.49|1.75461538461538|1.35029389013784
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|WQ03|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-03|2020-05-05|12|0.87|3.33|1.705|1.85583333333333|0.809819938834142
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|WQ04|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-03|2020-07-06|13|0.86|7.79|1.46|1.89769230769231|1.82647727354304
6|Biscayne Bay Aquatic Preserve|5026|North Biscayne Bay Seagrass Loss Water Quality Program|WQ05|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2019-06-03|2020-05-05|12|0.41|2.62|1|1.25416666666667|0.625335667437655
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|514|Florida LAKEWATCH Program|Collier-Fakahatchee Bay-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-06-21|2001-06-21|1|8|8|8|8|
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|514|Florida LAKEWATCH Program|Collier-Fakahatchee Bay-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-04-25|2001-04-25|1|3|3|3|3|
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|514|Florida LAKEWATCH Program|Collier-Fakahatchee Bay-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-06-21|2001-08-23|2|7|9|8|8|1.4142135623731
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|514|Florida LAKEWATCH Program|Collier-Fakaunion-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-04-25|2001-08-23|3|2|6|5|4.33333333333333|2.08166599946613
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_G1SD0054|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-01-30|2017-05-23|8|2|8.2|4.05|4.575|2.7860622493302
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_G1SD0055|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-01-30|2017-05-23|8|1.8|8.1|5.25|5.1|2.69284766955514
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-BL-KWATER-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-04-25|2001-08-23|6|2|10|5|5.66666666666667|3.61478445646026
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-FA-AUNION-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-04-25|2001-08-23|6|2|6|5|4.33333333333333|1.86189867250253
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-FA-EEBAY-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-06-21|2001-06-21|2|8|8|8|8|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-FA-EEBAY-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-04-25|2001-04-25|2|3|3|3|3|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-FA-EEBAY-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-06-21|2001-08-23|4|7|9|8|8|1.15470053837925
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-PU-INBAY-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-08-23|2001-08-23|2|18|18|18|18|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-PU-INBAY-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-06-21|2001-06-21|2|15|15|15|15|0
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_COL-PU-INBAY-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-04-25|2001-08-23|6|3|17|14|11.3333333333333|6.59292550137393
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|509|SERC Water Quality Monitoring Network|70|Chlorophyll a uncorrected for pheophytin|Surface|Lab|1994-09-28|2008-09-23|168|0.2025|10.1762|2.39675|2.76880297619048|1.58582906356687
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|509|SERC Water Quality Monitoring Network|75|Chlorophyll a uncorrected for pheophytin|Surface|Lab|1994-09-28|2008-09-23|168|0.2486|17.0163|3.27805|4.16103214285714|2.88266894752009
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|509|SERC Water Quality Monitoring Network|76|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2006-04-07|2008-09-23|27|0.1844|20.7793|4.3072|5.01438148148148|4.21190214968131
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_43840|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-05-16|2013-05-16|2|1.7|1.7|1.7|1.7|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_45605|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2014-05-14|2014-05-14|2|3|3|3|3|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLHILL_112|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-03-21|2017-06-21|326|1.6|45.42|5.6|6.86631288343558|4.86702963910809
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLHILL_136|Chlorophyll a uncorrected for pheophytin|Surface|Lab|1999-01-20|2015-06-16|344|0.7|179.5|13|18.5441220930233|22.6929888293361
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLHILL_180|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-01-26|2017-06-21|202|0.3|20.4|5.2|6.2009900990099|3.80744217687541
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLHILL_181|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-01-26|2017-06-21|202|2.8|93.8|11.2|16.7069306930693|16.439693848003
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLHILL_182|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2009-01-26|2017-06-21|200|2|61.5|11.15|13.233|9.13831246860542
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLHILL_264|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-07-28|2017-06-26|44|2|48.6|13.6|15.3227272727273|10.735419828802
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_HIL-LI-CHBAY-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-05-29|2001-05-29|2|5|5|5|5|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_HIL-LI-CHBAY-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-05-29|2001-05-29|2|9|9|9|9|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_HIL-LI-CHBAY-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-05-29|2001-05-29|2|12|12|12|12|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_HIL-LI-CHBAY-4|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-05-29|2001-05-29|2|9|9|9|9|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTPA_274136608226506|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-10-01|2007-10-01|2|64|64|64|64|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTPA_274158708226517|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-10-01|2007-10-01|2|6|6|6|6|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTPA_274216908226518|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-10-01|2007-10-01|2|4.9|4.9|4.9|4.9|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTPA_274239208227146|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2007-10-01|2007-10-01|2|5.1|5.1|5.1|5.1|0
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTPA_CROACH E|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-02-06|2017-06-08|6|7|24|15|15.3333333333333|7.60701430698449
11|Cockroach Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLTPA_CROACH W|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-02-06|2017-06-08|6|4|11|6.5|7.16666666666667|3.17280107581088
13|Coupon Bight Aquatic Preserve|297|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|257|Chlorophyll a uncorrected for pheophytin|Surface|Lab|1995-03-23|2011-07-14|61|0.01260128|0.9928429|0.20439494|0.25047174442623|0.177814725690808
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|STORET_EBERS2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-02-03|2008-02-04|11|0.015|23.6|3.05|5.40909090909091|7.18724454091477
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|STORET_EBV003|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-02-07|2007-03-05|8|1|10.9|1.08|2.46875|3.43340496342292
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|STORET_EBV004|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-10-02|2008-01-07|17|0.015|4.07|3.14|2.55588235294118|1.54941444110158
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|STORET_EBV005|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-01-08|2008-01-07|12|0.015|6.97|2.46|2.81166666666667|2.23451269177353
14|Estero Bay Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|STORET_EBV006|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-01-08|2007-12-03|6|1|2.86|1.98|1.97|0.810111103491367
14|Estero Bay Aquatic Preserve|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0016|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-31|2003-07-31|1|4.795|4.795|4.795|4.795|
14|Estero Bay Aquatic Preserve|514|Florida LAKEWATCH Program|Lee-Lover's Key-1-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-07-05|2018-06-20|2|10|11|10.5|10.5|0.707106781186548
14|Estero Bay Aquatic Preserve|514|Florida LAKEWATCH Program|Lee-Lover's Key-2-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2013-10-01|2018-06-20|3|4|7|4.3|5.1|1.65227116418583
14|Estero Bay Aquatic Preserve|514|Florida LAKEWATCH Program|Lee-Lover's Key-3-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2017-07-05|2018-06-20|2|4|7|5.5|5.5|2.12132034355964
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_G1SD0043|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2015-03-23|2015-12-16|12|5.5|11|7.2|7.83333333333333|2.09559422396492
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_LEE-LOVKEY-1|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-10-12|2016-05-06|50|1|17|5|5.396|3.76519831713377
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_LEE-LOVKEY-2|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-10-12|2016-05-06|50|1|22|3.2|4.296|4.10807865115575
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLKWAT_LEE-LOVKEY-3|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-10-12|2016-05-06|50|1|16|3|3.88|3.42845237888551
14|Estero Bay Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLWQSP_NWCA 1359|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2011-09-24|2011-09-24|2|7.7|7.7|7.7|7.7|0
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL00-0026|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-08-30|2000-08-30|1|0.5271|0.5271|0.5271|0.5271|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL00-0027|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-08-29|2000-08-29|1|1.2824|1.2824|1.2824|1.2824|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL00-0029|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-08-29|2000-08-29|1|0.7688|0.7688|0.7688|0.7688|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL00-0030|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2000-08-29|2000-08-29|1|0.3292|0.3292|0.3292|0.3292|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL01-0024|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-08-08|2001-08-08|1|0.3813|0.3813|0.3813|0.3813|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL01-0026|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-08-03|2001-08-03|1|0.1802|0.1802|0.1802|0.1802|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL01-0028|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-08-10|2001-08-10|1|0.4904|0.4904|0.4904|0.4904|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL01-0029|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-08-03|2001-08-03|1|0.4971|0.4971|0.4971|0.4971|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL01-0030|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2001-08-03|2001-08-03|1|0.2179|0.2179|0.2179|0.2179|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0025|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-02|2002-07-02|1|0.55|0.55|0.55|0.55|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0026|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-16|2002-07-16|1|0.435|0.435|0.435|0.435|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0027|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-02|2002-07-02|1|0.71|0.71|0.71|0.71|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0028|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-16|2002-07-16|1|0.545|0.545|0.545|0.545|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0029|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-01|2002-07-01|1|0.255|0.255|0.255|0.255|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL02-0030|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2002-07-01|2002-07-01|1|0.165|0.165|0.165|0.165|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0025|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-23|2003-07-23|1|0.23|0.23|0.23|0.23|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0026|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-07|2003-07-07|1|0.32|0.32|0.32|0.32|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0027|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-15|2003-07-15|1|0.24|0.24|0.24|0.24|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0028|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-07|2003-07-07|1|1.645|1.645|1.645|1.645|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0029|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-16|2003-07-16|1|0.245|0.245|0.245|0.245|
15|Florida Keys National Marine Sanctuary|103|EPA STOrage and RETrieval Data Warehouse (STORET)|NARS_WQX-FL03-0030|Chlorophyll a uncorrected for pheophytin|Surface|Lab|2003-07-15|2003-07-15|1|0.28|0.28|0.28|0.28|
