AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
15|Florida Keys National Marine Sanctuary|11|Chlorophyll a corrected for pheophytin|Surface|Lab|375|0|20|0.47679|0.803166693333333|1.4902655873411|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida LAKEWATCH Program, Florida STORET / WIN|297, 514, 5002
15|Florida Keys National Marine Sanctuary|12|Chlorophyll a corrected for pheophytin|Surface|Lab|353|0|2.76254|0.41|0.546092209631728|0.463860939215367|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
17|Fort Pickens State Park Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|19|0.83|5.3|5|3.50105263157895|1.87474707845809|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|22|1.2|7.63|5|4.47136363636364|1.4575723308183|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|35|0.55|8.57|3.6|3.418|2.22312154678162|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|31|0.3|492.9|2.1|18.6714516129032|88.0295818952692|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|38|0.5|6.32|2.605|3.22720526315789|1.87055515418189|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0|8.16|3.45|3.522005|1.99249182811438|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0.55|12|5|4.997025|2.3355686013617|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|35|0.82|14.6|4|4.29924571428571|2.75018692972623|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|31|1.09|9.1|5|4.43161290322581|2.10660247282078|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|29|0|13.4|4|3.86|2.77065618839395|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|25|1.2|8.5|5|4.449472|1.78305859959789|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|28|0.8|9.6|5|4.16860714285714|1.81219251980466|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|61|0.64|7.67|1.6|2.18196721311475|1.6951202707302|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|75|0.5|7.54|1.4|1.78108|1.26885420498713|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|90|0.5|9.4|1.475|2.19606666666667|1.84493513664491|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|92|0.65|11.62|1.69|2.67913043478261|2.54993197589679|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|91|0.45|52|1.48|2.82154945054945|5.73179351660298|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|81|0.89|150|2.1|5.55604938271605|16.696166152669|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|87|0.79|128|5.09|9.84597701149425|16.6250328525481|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|58|0.77|14|3.6|4.91|3.3177661053523|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|66|0.68|22.56|6.35|8.3030303030303|6.27234466520037|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|45|1|47|5.11|7.93488888888889|8.94248430558061|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|56|0.74|21|3.645|5.46410714285714|4.64018407816121|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|56|0.58|36|1.76|3.65125|6.51986365236686|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
19|Guana River Marsh Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|113|0.85|52.9|4.4|7.72869911504425|8.56818262695163|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|94|1.7|60|4.55157|8.67875680851064|10.9631110892222|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|105|0.85|80|5.1|8.93506257142857|13.0451322427811|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|108|0.85|123|5.6|11.3537037037037|18.6483126741706|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|107|0.55|125|6.9|12.5071552336449|19.7998493534529|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|90|0.85|94|7.5|13.9437907777778|18.295507253191|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|100|0.85|59|8.65|11.1175707|10.4837635234501|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|126|0.85|59.2|9.6|14.6515599206349|14.0909365273143|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|99|1.2|79|6.5|14.8010101010101|17.5017637300691|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|121|0.85|88|6|14.0381197520661|17.616902866997|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|111|0.7|58|5.4|9.73706702702703|11.0739007853663|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|95|0.85|42|4.66091|8.34626326315789|8.11749581534001|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|530|0.01|52.9|3.25|4.44713818867925|4.97549607322719|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|500|0.01|60|3.2|4.75078646|5.89846723601805|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|576|0.01|80|3.8|5.44046614583333|6.726012517838|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|578|0.01|123|5.8|8.13810671280277|9.43861670749605|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|535|0.4|125|7.9|9.50097085981308|10.109908847691|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|550|0.6|140|9.55|12.6801690727273|13.0209860285155|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|570|0.01|77|9.7|12.0001714561404|9.53345684889682|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|588|0.55|78|7.2|10.4816397789116|10.4976385052811|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|487|0.01|79|5.6|8.64093698151951|9.88808979962154|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|551|0|88|4.7|7.0864211615245|9.7536486821051|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|487|0.2|58|4.4|5.71166646817249|6.05988587979151|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|445|0.4|42|3.9|5.0655097752809|4.83857854275466|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
21|Indian River-Malabar to Vero Beach Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|83|0.85|79|5.1|11.0067518075904|18.3807687941941|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|60|0.68|78|4.52416|11.638439347|18.1259370099958|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|48|0.74|19|3.85|5.32875245354167|4.43655324848506|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|64|0.79|15|4.75|5.12923686234375|3.3513142680833|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|59|0.55|13.28755|2.7|3.63131797271186|2.64625288560828|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|97|1.31|14|5|5.3044379143299|2.84331555356827|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|50|1.6|23|6.05|6.9059806|3.80825294307058|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|53|1.47|44|6.5|9.50814849056604|9.49610477584005|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|30|1|18|7.72517|8.16960566666667|5.08051929411625|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|49|0.64|57.88905|7|10.7082126530612|10.8002438593836|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|44|1|26|5.20665|7.03258772727273|6.02949438977974|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|40|1|15|4.05|4.842992842|2.96564584379572|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|37|1.09585|24|4.5|5.95943756918919|5.24032225562446|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|28|0.85|10|2.25|3.13136499428571|2.31955664102541|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|28|0.93|3.8|2.3|2.1147149975|0.861001580854532|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0.88|6.1|2.4|2.555448492|1.36241693448896|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|23|0.77|7.1|1.6|2.34688346826087|1.87991947979005|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|20|1.3|14|3.25|4.835838992|3.94338285177478|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|4|2.4|4.86637|4.3826|4.0078925|1.11020101042934|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|12|1.5|16.33|3.8|5.56318583333333|5.1149368532856|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|21|1.2816|27|4.8|6.52893333333333|5.51011345814615|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|33|2.5|24|6.3|7.30021666666667|4.34672720296307|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|6|3.0972|13|6.47134|6.86787|3.75951741745134|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|19|1.3|4.75981|2.91030003|2.92493737315789|0.869507452895977|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|32|0.85|10.6|1.57|2.371875|2.03332627136091|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|7|1.1|7.5|4.4|3.88571428571429|2.76973438644007|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|26|1|6.4|1.35|1.74615384615385|1.19137929115149|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|2|1|1|1|1|0|RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|30|0.85|8.29|1|1.85266666666667|1.80353280389147|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|7|2|8.9|3.1|4.08571428571429|2.34053310980538|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|30|1|6.2|1.2|1.6|1.08468969025152|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|12|2.3|16.28|5.485|5.64583333333333|3.85123701103315|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|25|0.55|16.9|1.6|2.7352|3.27663714805286|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|32|0.8|38.29|4.25|6.2653125|7.33117381983355|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|30|1|13.6|3|4.18666666666667|3.65454212739702|Florida STORET / WIN, RiverKeeper|5002, 10000
25|Lemon Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|27|0.85|15|2.6|4.02037037037037|3.39298652367756|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
25|Lemon Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|39|0.85|13.4|2.9|4.32692307692308|3.75716589287174|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
25|Lemon Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|36|0.807|13|2.4|3.63019444444444|2.84610022732304|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|31|1|9.6|2.4|3.40129032258065|2.21935837865434|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|45|0.85|23.8|5.5|5.87511111111111|4.4661161804608|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|35|0.88|20.5|5.3|7.23142857142857|4.47266806994053|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|45|1.14|44.6|9.7|12.8226666666667|10.0257764151846|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|43|1.4|26.4|9.1|9.95348837209302|6.26336091267944|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
