AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
17|Fort Pickens State Park Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|35|0.55|8.57|3.6|3.418|2.22312154678162|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|31|0.3|492.9|2.1|18.6714516129032|88.0295818952692|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|38|0.5|6.32|2.605|3.22720526315789|1.87055515418189|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0|8.16|3.45|3.522005|1.99249182811438|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0.55|12|5|4.997025|2.3355686013617|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|37|0.82|14.6|4|4.33712432432432|2.67752468080807|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|31|1.09|9.1|5|4.43161290322581|2.10660247282078|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|29|0|13.4|4|3.86|2.77065618839395|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 514, 5002
17|Fort Pickens State Park Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|25|1.2|8.5|5|4.449472|1.78305859959789|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|28|0.8|9.6|5|4.16860714285714|1.81219251980466|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Pensacola Bay Water Quality Monitoring Program|103, 505, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|84|0.5|21.4|1.595|2.47833333333333|3.04484705269365|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|86|0.5|11|1.4|2.02768604651163|2.04050241945532|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|106|0.5|9.4|1.295|1.87443396226415|1.68299986146545|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|102|0.5|11.62|1.6|2.67794117647059|2.6486149334723|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|108|0.45|52|1.45|2.73871296296296|5.32620599489142|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|103|0.5|150|1.97|4.77971844660194|14.8689785495247|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|107|0.79|128|5.13|10.1114953271028|15.6197215569448|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|76|0.5|53.2|3.79|8.10776315789474|11.2402763428289|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|87|0.68|45|6.3|9.0783908045977|8.6023284940715|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|62|0.5|50.6|5.475|9.48903225806452|10.7316467362224|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|73|0.5|21|3.4|5.0927397260274|4.85202256231414|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|72|0.5|36|1.82|3.6025|6.27017796319537|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 476, 513, 5002
19|Guana River Marsh Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|153|0.85|52.9|4.1|7.26400653594771|7.79637320812185|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|122|1|60|4.8|8.10576344262295|9.78269004958347|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|134|0.85|180|4.95|10.7685191791045|22.3000599722318|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|136|0.85|123|6.25|11.5382352941176|17.1560433529824|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|135|0.55|125|6.8|12.7730785925926|18.9598900899115|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|123|0.85|239|9.5|18.9409851219512|32.3485425973333|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|132|0.82|59|9.2|11.3623318939394|9.64415159568156|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|164|0.85|160|10.2|16.0064592073171|19.7068411745121|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|133|1.2|79|6.4|13.9115031578947|16.0720496582579|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|158|0.85|88|6|13.063201835443|16.7356997960144|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|142|0.7|58|5.4|8.99217774647887|10.1563097248111|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|111|0.85|42|4.7|7.9576127027027|7.68021206089104|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|617|0.01|52.9|3.2|4.47316685575365|4.92870669074705|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|572|0.01|60|3.2|4.68967426573427|5.7547275573382|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|648|0.01|180|3.8|5.95489858024691|10.9407849862411|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|647|0.01|123|5.9|8.3020642194745|9.2977655452397|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|598|0.4|125|7.25|9.56201857859532|10.2731172379429|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|618|0.6|239|9.7|13.5663397411003|17.9130749663971|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|640|0.01|62|9.6|11.693671984375|8.81945752936938|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|649|0.55|160|7.2|10.8159521263482|12.8491060580415|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|564|0.01|79|5.5|8.60230384751773|9.7729477348788|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|629|0|88|4.7|7.09301898251192|9.77280945616646|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|559|0.2|58|4.3|5.74112763864043|6.38058351351271|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|510|0.4|44|3.8|5.09453070588235|5.38497062319123|Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5002, 5014
21|Indian River-Malabar to Vero Beach Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|96|0.85|79|5.24655|10.5378456253125|17.1600914070466|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|73|0.68|78|4.2186|11.4989039838356|17.186231545568|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|66|0.74|47|3.95|6.57758936015152|8.18410632098406|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|76|0.79|15|4.54645|5.11719222618421|3.34486290935285|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|80|0.55|13.28755|2.7918|3.502331629875|2.40858967512287|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|112|1.31|22.22909|5.05|5.64019230080357|3.5410010417711|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|72|1.6|23|6.222545|7.08482166666667|3.94646323572507|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|82|1.47|44|6.45|8.68291756097561|8.01751387569777|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|49|1|21.6644|8.1|8.80183918367347|5.20344726181269|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|70|0.64|57.88905|6.8|10.4479798571429|10.5747550748174|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|67|0.82|26|4.7526|6.21388597014925|5.2414847760419|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|46|1|15|4.05|4.82876768869565|2.90500993591427|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|38|1.09585|24|4.48947|5.69369737|5.2727833354416|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|30|0.85|10|2.25|3.07195266133333|2.24962674470794|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|27|1|4.06592|2.4|2.27214592333333|0.888118601489651|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0.88|6.1|2.4|2.555448492|1.36241693448896|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|26|0.77|7.1|1.444925|2.21299729884615|1.80430316392199|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|24|1.3|15.91708|3.55|5.60964416|4.62259597765894|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|8|2.4|21.31981|6.05216|8.73016|6.83690212181762|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|17|1.5|16.33|5.5|7.14738176470588|5.39583124982754|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|23|1|27|4.71956|6.13987391304348|5.41885256308745|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|40|1.6821|24|5.5|6.74761475|4.35375798467461|Florida STORET / WIN, Shellfish Harvest Area Classification Program|540, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|14|1.4418|13|5.91405|5.72744071428572|3.09563436583612|Florida STORET / WIN|5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|20|1.3|4.75981|3.107895|3.0454145045|0.92413368879042|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Shellfish Harvest Area Classification Program|103, 540, 5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|33|0.85|10.6|1.54|2.33030303030303|2.01550162001995|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|7|1.1|7.5|4.4|3.88571428571429|2.76973438644007|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|26|1|6.4|1.35|1.74615384615385|1.19137929115149|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|5|1|1|1|1|0|RiverKeeper|10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|30|0.85|8.29|1|1.85266666666667|1.80353280389147|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|7|2|8.9|3.1|4.08571428571429|2.34053310980538|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|31|1|6.2|1.1|1.58064516129032|1.07188909713605|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|12|2.3|16.28|5.485|5.64583333333333|3.85123701103315|Florida STORET / WIN|5002
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|25|0.55|16.9|1.6|2.7352|3.27663714805286|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|32|0.8|38.29|4.25|6.2653125|7.33117381983355|Florida STORET / WIN, RiverKeeper|5002, 10000
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|30|1|13.6|3|4.18666666666667|3.65454212739702|Florida STORET / WIN, RiverKeeper|5002, 10000
25|Lemon Bay Aquatic Preserve|1|Chlorophyll a corrected for pheophytin|Surface|Lab|29|0.85|15|2.4|3.85|3.33129104102298|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
25|Lemon Bay Aquatic Preserve|2|Chlorophyll a corrected for pheophytin|Surface|Lab|40|0.85|13.4|2.85|4.28375|3.7187223388327|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
25|Lemon Bay Aquatic Preserve|3|Chlorophyll a corrected for pheophytin|Surface|Lab|39|0.807|13|2.31|3.47146153846154|2.78770083389005|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|4|Chlorophyll a corrected for pheophytin|Surface|Lab|32|1|9.6|2.4|3.32625|2.21761678239239|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|5|Chlorophyll a corrected for pheophytin|Surface|Lab|47|0.85|23.8|6.2|6.49106382978723|4.78809812203885|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|6|Chlorophyll a corrected for pheophytin|Surface|Lab|37|0.88|20.5|5.2|7.03243243243243|4.42783958193647|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 513, 5002
25|Lemon Bay Aquatic Preserve|7|Chlorophyll a corrected for pheophytin|Surface|Lab|47|1.14|44.6|9.3|12.5451063829787|9.89549960782358|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|476, 479, 5002
25|Lemon Bay Aquatic Preserve|8|Chlorophyll a corrected for pheophytin|Surface|Lab|43|1.4|26.4|9.1|9.84883720930233|6.37881061062339|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
25|Lemon Bay Aquatic Preserve|9|Chlorophyll a corrected for pheophytin|Surface|Lab|37|2|52|12|14.0918918918919|10.9656630335683|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
25|Lemon Bay Aquatic Preserve|10|Chlorophyll a corrected for pheophytin|Surface|Lab|44|0.7|27|7.05|8.325|5.89982754970678|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
25|Lemon Bay Aquatic Preserve|11|Chlorophyll a corrected for pheophytin|Surface|Lab|37|1|35|6.1|8.00540540540541|7.67264064155323|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN|476, 5002
25|Lemon Bay Aquatic Preserve|12|Chlorophyll a corrected for pheophytin|Surface|Lab|35|0.69|12.5|3|4.09114285714286|3.11219307149889|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Florida STORET / WIN|476, 513, 5002
