AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|pH|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|16599|6.8|8.1|7.6|7.61355503343575|0.205692297991451
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|pH|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|15070|6.9|8.1|7.6|7.56203715992037|0.203064232611814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|pH|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|16703|7|8.2|7.6|7.59743159911393|0.194573708421104
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16913|6.9|8.4|7.6|7.63956128421924|0.234137180001774
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16061|6.8|8.4|7.6|7.60588381794409|0.291023228030116
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-23T18:00:00Z|16758|7.2|8.6|7.6|7.67379758921112|0.278756362423122
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-19T11:00:00Z|27074|6.8|8.5|7.7|7.72410800029549|0.293300180167013
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|pH|bottom|2008-01-08T10:30:00Z|2008-12-31T23:45:00Z|30280|6.7|8.2|7.7|7.68849075297226|0.222491040716867
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|33596|6.8|8.3|7.6|7.60249434456483|0.287048971239111
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|26089|7.2|8.3|7.7|7.69413162635594|0.206429499589924
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|pH|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|25767|7.2|8|7.7|7.65155819458998|0.130600113925387
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|pH|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|30856|6.8|8.1|7.7|7.59968887736583|0.241557967377178
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|pH|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|28777|6.9|8.1|7.6|7.56310942766793|0.189610329420486
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|pH|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|25606|6.9|8.1|7.6|7.5545106615637|0.22232848628303
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|33788|7|8.2|7.6|7.5911980584823|0.215015020223827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33977|6.9|8.1|7.6|7.6218441887159|0.146104269587457
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35040|6.6|8|7.6|7.55408675799087|0.190715663462533
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|32527|7|8|7.6|7.57944784333016|0.15729713002431
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31763|7.1|8|7.6|7.5630733872745|0.139752808292621
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|32341|7.1|8|7.6|7.56947527905754|0.163097149369685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33329|7|8|7.6|7.55198475801854|0.176519465519204
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01T00:00:00Z|2022-05-18T12:15:00Z|13202|7.2|8|7.7|7.65501439175882|0.138524108594449
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|pH|bottom|2002-02-18T17:00:00Z|2002-12-31T23:30:00Z|15177|7.1|8.2|7.8|7.82229030770245|0.164504573407949
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|pH|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17520|7.2|8.3|7.7|7.74065068493151|0.166692298573682
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|17568|7.3|8.5|7.9|7.86168032786885|0.207989669611977
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15166|7.1|8.7|8|7.98153105631017|0.340368572058102
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15781|7.2|8.8|8|8.0124390089348|0.299711333716385
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|29381|7.3|8.7|8|8.0139341751472|0.243003902899092
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|28989|7.5|8.3|8|7.99259374245404|0.137372678548817
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|34158|7.1|8.5|7.9|7.92563967445401|0.212494677924649
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-28T12:30:00Z|33421|7.5|8.4|7.9|7.94055533945723|0.187347487775878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|pH|bottom|2011-01-01T00:00:00Z|2011-12-21T10:30:00Z|29718|7.4|8.3|7.9|7.89693451780066|0.161812713117088
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|pH|bottom|2012-01-23T10:45:00Z|2012-12-31T23:45:00Z|29385|7.2|8.2|7.9|7.86264420622767|0.167260048451693
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|pH|bottom|2013-01-01T00:00:00Z|2013-10-31T09:30:00Z|29127|7.2|8.2|7.9|7.88599237820579|0.157552096992616
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|pH|bottom|2014-02-07T11:00:00Z|2014-12-31T23:45:00Z|24312|7.5|8.3|7.9|7.90666748930569|0.149820508789404
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|pH|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32235|7.4|8.3|7.9|7.8934946486738|0.141367143374535
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|pH|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|34558|7.4|8.3|7.9|7.90962729324614|0.127456843558309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|pH|bottom|2017-01-01T00:00:00Z|2017-12-14T10:00:00Z|33339|7.3|8.3|7.9|7.8939620264555|0.159061920586052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|pH|bottom|2018-03-06T11:15:00Z|2018-12-31T23:45:00Z|26824|7.6|8.2|7.9|7.90317626006561|0.127831153817475
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|pH|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31525|7.6|8.2|7.9|7.90398096748612|0.127117315780393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|pH|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|28244|7.5|8.2|7.9|7.88139427843082|0.138889110235275
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|pH|bottom|2021-01-01T00:00:00Z|2021-12-20T13:45:00Z|32146|7.5|10.4|8|7.98037702980153|0.216773798638068
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|pH|bottom|2022-01-01T00:00:00Z|2022-05-18T11:15:00Z|13198|7.6|9.2|8|7.97442794362782|0.163887435558723
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|pH|bottom|2003-09-19T14:00:00Z|2003-12-31T23:30:00Z|4964|7|8.1|7.6|7.58142626913779|0.222521725226017
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-30T11:30:00Z|3600|6.7|8.4|7.7|7.71283333333333|0.305641636929693
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|pH|bottom|2005-01-12T13:00:00Z|2005-12-31T23:59:00Z|13416|6.9|8.4|7.5|7.53164132379249|0.285737272501793
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|pH|bottom|2006-01-01T00:30:00Z|2006-12-31T23:30:00Z|14546|6.2|8.6|7.7|7.64494706448508|0.444070487751006
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|pH|bottom|2007-01-01T00:00:00Z|2007-03-08T11:00:00Z|1658|6.4|9|8|7.96079613992762|0.439585961100806
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|pH|bottom|2004-03-01T00:30:00Z|2004-12-31T23:30:00Z|13626|7.2|8.2|7.9|7.83559371789227|0.189457370349149
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15999|7|8.5|7.8|7.80598162385149|0.208929542804675
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15407|7.1|8.3|7.9|7.89484649834491|0.187779098948353
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|14863|7|8.3|7.9|7.85203525533203|0.195149762462424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13356|7|8.2|7.9|7.91658430667865|0.14733793451285
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|16076|7.2|8.2|7.9|7.88148171186862|0.165897737922474
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|16896|6.9|8.4|7.9|7.89229995265152|0.211910547478367
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|pH|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7248|7.5|8.2|7.9|7.90451158940397|0.148048559673229
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|pH|bottom|2005-07-01T09:30:00Z|2005-12-31T23:30:00Z|7286|6|8.2|7.1|7.07636563272029|0.417725015202507
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|15547|6.1|8.1|7.5|7.52682189489934|0.191991209660332
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|14924|6.8|8|7.5|7.45743768426695|0.229617680291575
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|17553|5.8|8|7.5|7.46707685295961|0.291612438201454
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|16443|6.2|8|7.4|7.36121145776318|0.319318840377157
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|17504|7|8.2|7.5|7.52613688299817|0.209142624488813
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|pH|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7231|6.2|8.1|7.5|7.43704881759093|0.369561929327433
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|pH|surface|2014-12-18T11:20:00Z|2014-12-18T11:20:00Z|2|7.82|7.91|7.865|7.865|0.0636396103067892
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|pH|surface|2015-01-20T11:45:00Z|2015-12-31T23:00:00Z|7001|7.4|8.32|7.85|7.85211826881874|0.13530942638128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|pH|surface|2016-01-01T00:00:00Z|2016-12-28T09:11:00Z|6056|7.53|8.26|7.87|7.87487615587847|0.114118245364932
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|pH|surface|2017-01-06T13:00:00Z|2017-12-31T23:00:00Z|8576|7.2|8.17|7.89|7.87496501865672|0.143097263301927
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|pH|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8310|7.43|8.36|7.9|7.90247412755716|0.150040285013397
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|pH|surface|2019-01-01T00:00:00Z|2019-11-12T12:31:00Z|4620|7.41|8.2|7.86|7.86816666666667|0.118499286486211
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|pH|surface|2020-02-03T13:28:00Z|2020-12-16T11:37:00Z|23|7.58|8|7.81|7.78652173913044|0.147974466337092
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|pH|surface|2021-01-11T13:08:00Z|2021-12-14T12:37:00Z|22|7.42|7.93|7.795|7.78954545454545|0.118058793776147
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2022|pH|surface|2022-02-14T13:19:00Z|2022-03-21T13:06:00Z|4|7.74|7.98|7.84|7.85|0.0989949493661168
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|pH|surface|2015-03-17T09:00:00Z|2015-12-31T23:00:00Z|6959|6.88|8.1|7.68|7.66794798103176|0.136371856683711
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|pH|surface|2016-01-01T00:00:00Z|2016-12-19T09:41:00Z|8292|7.27|8.32|7.74|7.74685962373372|0.167859671896034
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|pH|surface|2017-01-17T10:39:00Z|2017-12-31T23:00:00Z|7634|7.06|8.08|7.75|7.70768404506157|0.168979898026195
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|pH|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8771|7.04|8.18|7.72|7.70892828639836|0.186558743745705
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|pH|surface|2019-01-01T00:00:00Z|2019-06-25T10:33:00Z|4213|7.36|8.05|7.73|7.71816995015429|0.108596098505253
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18T16:00:00Z|2002-12-31T23:30:00Z|15182|5.7|8.1|7.3|7.14089052825715|0.485017957210667
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17519|5.9|8.4|7.2|7.12524687482162|0.496939101459917
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16241|5.5|8.2|7.3|7.17139954436303|0.606146934683251
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15068|6|8.2|7|7.0060724714627|0.482471291457276
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|25502|6.5|8.4|7.5|7.45170182730766|0.265573047567269
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|33023|6.2|8.4|7.4|7.36908821124671|0.328551017166665
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|34267|5.9|8.4|7.5|7.46030875186039|0.43000619408793
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|34772|5.6|8.6|7.5|7.31021511561026|0.696129795645519
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33413|6.5|8.3|7.5|7.47100829018646|0.315196618790645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|32708|6.8|8.3|7.5|7.51342179283356|0.222159429023527
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|32140|6|8.4|7.5|7.40053204729309|0.419017299310668
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34384|5.9|8.2|7.2|7.20119823173569|0.519277636407083
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|29461|5.5|8.1|7.1|7.03729676521503|0.462450830926379
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|29429|6|8.1|7.4|7.2617825953991|0.391225237586458
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|31479|6.2|8.1|7.5|7.46351853616697|0.274773540112509
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|26698|5.4|8.1|7.4|7.09580492920818|0.626798798194772
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33783|5.9|8.6|7|7.02663173785632|0.475791592751194
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|31931|6.3|8.1|7.3|7.29514265134196|0.319755457043189
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|33404|5.6|8.1|7.3|7.21703688181056|0.438675094363199
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|6.5|8.2|7.4|7.31228175797712|0.329288854213514
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01T00:00:00Z|2022-05-27T03:00:00Z|14029|6|8|7.3|7.20163233302445|0.48308371524196
