AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|8|pH|surface|1999-08-10T11:00:00Z|1999-08-10T11:25:00Z|2|8.02|8.19|8.105|8.105|0.120208152801713
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|9|pH|surface|1999-09-20T11:10:00Z|1999-09-20T11:15:00Z|2|7.67|7.87|7.77|7.77|0.14142135623731
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|10|pH|surface|1999-10-12T10:40:00Z|1999-10-12T10:45:00Z|2|8.06|8.16|8.11|8.11|0.0707106781186545
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|11|pH|surface|1999-11-10T09:20:00Z|1999-11-10T09:25:00Z|2|7.94|8.06|8|8|0.0848528137423858
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|12|pH|surface|1999-12-15T10:00:00Z|1999-12-15T10:05:00Z|2|7.83|7.86|7.845|7.845|0.0212132034355966
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|1|pH|surface|2000-01-12T10:00:00Z|2000-01-12T10:05:00Z|2|7.81|7.92|7.865|7.865|0.0777817459305205
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|2|pH|surface|2000-02-16T09:50:00Z|2000-02-16T09:55:00Z|2|8.08|8.24|8.16|8.16|0.113137084989848
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|3|pH|surface|2000-03-14T09:30:00Z|2000-03-14T09:35:00Z|2|8.12|8.18|8.15|8.15|0.0424264068711932
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|4|pH|surface|2000-04-11T10:00:00Z|2000-04-11T10:05:00Z|2|8.11|8.23|8.17|8.17|0.0848528137423864
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|5|pH|surface|2000-05-09T10:00:00Z|2000-05-09T10:05:00Z|2|8.51|8.63|8.57|8.57|0.0848528137423864
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|6|pH|surface|2000-06-14T10:00:00Z|2000-06-14T10:05:00Z|2|8.2|8.32|8.26|8.26|0.0848528137423864
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|7|pH|surface|2000-07-12T10:00:00Z|2000-07-12T10:05:00Z|2|8.38|8.41|8.395|8.395|0.021213203435596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|8|pH|surface|2000-08-15T10:20:00Z|2000-08-15T10:25:00Z|2|8.61|8.63|8.62|8.62|0.0141421356237319
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|9|pH|surface|2000-09-12T10:20:00Z|2000-09-12T10:25:00Z|2|8.43|8.45|8.44|8.44|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|10|pH|surface|2000-10-10T10:10:00Z|2000-10-10T10:15:00Z|2|8.07|8.09|8.08|8.08|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|11|pH|surface|2000-11-15T10:00:00Z|2000-11-15T10:05:00Z|2|8.42|8.43|8.425|8.425|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|12|pH|surface|2000-12-13T10:00:00Z|2000-12-13T10:05:00Z|2|8.42|8.43|8.425|8.425|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|1|pH|surface|2001-01-09T10:00:00Z|2001-01-09T10:05:00Z|2|8.33|8.37|8.35|8.35|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|2|pH|surface|2001-02-14T10:00:00Z|2001-02-14T10:05:00Z|2|8.45|8.46|8.455|8.455|0.00707106781186658
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|3|pH|surface|2001-03-14T12:00:00Z|2001-03-14T12:05:00Z|2|8.51|8.51|8.51|8.51|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|4|pH|surface|2001-04-10T10:20:00Z|2001-04-10T10:25:00Z|2|8.56|8.6|8.58|8.58|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|5|pH|surface|2001-05-15T10:10:00Z|2001-05-15T10:15:00Z|2|8.17|8.24|8.205|8.205|0.0494974746830585
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|6|pH|surface|2001-06-13T10:00:00Z|2001-06-13T10:05:00Z|2|7.93|8.08|8.005|8.005|0.106066017177982
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|8|pH|surface|2001-08-14T10:00:00Z|2001-08-14T10:05:00Z|2|7.53|7.63|7.58|7.58|0.0707106781186545
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|9|pH|surface|2001-09-11T10:40:00Z|2001-09-19T09:42:00Z|5|7.52|8.31|8.31|8.034|0.384486670770263
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|10|pH|surface|2001-10-08T09:30:00Z|2001-10-10T09:25:00Z|5|8.08|8.36|8.36|8.252|0.148054044186574
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|11|pH|surface|2001-11-20T09:00:00Z|2001-11-20T09:10:00Z|5|8.43|8.43|8.43|8.43|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|12|pH|surface|2001-12-12T09:00:00Z|2001-12-12T09:15:00Z|6|8.34|8.34|8.34|8.34|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|1|pH|surface|2002-01-16T09:10:00Z|2002-01-16T09:25:00Z|6|8.74|8.75|8.74|8.74166666666667|0.00408248290463854
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|2|pH|surface|2002-02-12T09:50:00Z|2002-02-25T12:35:00Z|6|8.15|8.31|8.17|8.21|0.0789936706325261
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|3|pH|surface|2002-03-12T09:40:00Z|2002-03-12T09:55:00Z|6|8.14|8.15|8.14|8.14333333333333|0.00516397779494311
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|4|pH|surface|2002-04-09T10:20:00Z|2002-04-09T11:15:00Z|6|8.23|8.27|8.25|8.25|0.0219089023002062
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|5|pH|surface|2002-05-15T10:10:00Z|2002-05-15T10:25:00Z|6|8.07|8.08|8.08|8.07833333333333|0.00408248290463854
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|7|pH|surface|2002-07-15T09:50:00Z|2002-07-15T10:05:00Z|6|8.58|8.6|8.6|8.59666666666667|0.00816496580927709
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|8|pH|surface|2002-08-13T10:30:00Z|2002-08-13T10:45:00Z|6|8.57|8.58|8.58|8.57833333333333|0.00408248290463854
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|9|pH|surface|2002-09-10T09:40:00Z|2002-09-10T09:55:00Z|6|8.5|8.52|8.52|8.515|0.00836660026534058
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|11|pH|surface|2002-11-12T10:20:00Z|2002-11-20T11:42:00Z|6|8.24|8.54|8.42|8.41|0.137549990912395
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|12|pH|surface|2002-12-12T10:00:00Z|2002-12-12T10:42:00Z|6|8.57|8.58|8.57|8.57333333333333|0.00516397779494311
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|1|pH|surface|2003-01-15T10:10:00Z|2003-01-15T10:52:00Z|6|8.59|8.6|8.595|8.595|0.00547722557505154
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|2|pH|surface|2003-02-12T10:10:00Z|2003-02-12T10:22:00Z|6|8.24|8.25|8.24|8.24333333333333|0.00516397779494311
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|3|pH|surface|2003-03-13T10:40:00Z|2003-03-19T10:02:00Z|6|7.78|8.21|7.985|7.98666666666667|0.223039607842792
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|4|pH|surface|2003-04-17T10:20:00Z|2003-04-17T10:25:00Z|3|8|8|8|8|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|5|pH|surface|2003-05-13T10:50:00Z|2003-05-13T10:51:00Z|2|8.2|8.2|8.2|8.2|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|6|pH|surface|2003-06-11T12:50:00Z|2003-06-11T12:51:00Z|2|8.3|8.31|8.305|8.305|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|7|pH|surface|2003-07-16T11:30:00Z|2003-07-16T11:31:00Z|2|8.53|8.53|8.53|8.53|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|8|pH|surface|2003-08-13T10:20:00Z|2003-08-13T10:21:00Z|2|8.3|8.3|8.3|8.3|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|9|pH|surface|2003-09-10T12:20:00Z|2003-09-10T12:21:00Z|2|8.46|8.46|8.46|8.46|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|10|pH|surface|2003-10-13T12:10:00Z|2003-10-13T12:10:00Z|1|8.18|8.18|8.18|8.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|11|pH|surface|2003-11-13T12:40:00Z|2003-11-13T12:40:00Z|1|8.12|8.12|8.12|8.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|12|pH|surface|2003-12-08T10:10:00Z|2003-12-08T10:10:00Z|1|8.34|8.34|8.34|8.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|1|pH|surface|2004-01-20T11:50:00Z|2004-01-20T13:40:00Z|2|8.34|8.35|8.345|8.345|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|2|pH|surface|2004-02-09T12:20:00Z|2004-02-16T11:30:00Z|2|8.22|8.29|8.255|8.255|0.0494974746830573
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|3|pH|surface|2004-03-11T13:50:00Z|2004-03-17T10:40:00Z|2|8.39|8.51|8.45|8.45|0.0848528137423851
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|4|pH|surface|2004-04-20T10:20:00Z|2004-04-20T10:30:00Z|2|8.17|8.17|8.17|8.17|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|5|pH|surface|2004-05-11T12:30:00Z|2004-05-20T10:10:00Z|2|7.92|8.06|7.99|7.99|0.098994949366117
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|6|pH|surface|2004-06-14T11:10:00Z|2004-06-14T11:10:00Z|1|7.88|7.88|7.88|7.88|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|7|pH|surface|2004-07-15T12:30:00Z|2004-07-22T10:20:00Z|2|8.29|8.54|8.415|8.415|0.176776695296637
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|8|pH|surface|2004-08-10T12:00:00Z|2004-08-16T10:20:00Z|2|8.26|8.54|8.4|8.4|0.197989898732233
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|9|pH|surface|2004-09-23T12:00:00Z|2004-09-23T12:00:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|10|pH|surface|2004-10-12T11:10:00Z|2004-10-18T11:00:00Z|2|8.2|8.42|8.31|8.31|0.155563491861041
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|11|pH|surface|2004-11-16T10:40:00Z|2004-11-16T10:50:00Z|2|8.17|8.18|8.175|8.175|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|12|pH|surface|2004-12-06T10:30:00Z|2004-12-16T13:00:00Z|2|8.32|8.4|8.36|8.36|0.0565685424949239
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|1|pH|surface|2005-01-19T09:40:00Z|2005-01-19T09:40:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|2|pH|surface|2005-02-15T12:40:00Z|2005-02-15T12:40:00Z|1|8.39|8.39|8.39|8.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|3|pH|surface|2005-03-15T13:30:00Z|2005-03-21T09:50:00Z|2|8.39|8.41|8.4|8.4|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|4|pH|surface|2005-04-14T13:50:00Z|2005-04-28T13:55:00Z|5|8.42|8.46|8.45|8.446|0.0151657508881032
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|5|pH|surface|2005-05-11T13:30:00Z|2005-05-17T14:15:00Z|5|8.46|8.59|8.54|8.534|0.0487852436706016
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|6|pH|surface|2005-06-20T09:30:00Z|2005-06-20T09:30:00Z|1|8.25|8.25|8.25|8.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|7|pH|surface|2005-07-12T12:50:00Z|2005-07-12T12:50:00Z|1|8.53|8.53|8.53|8.53|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|8|pH|surface|2005-08-09T12:50:00Z|2005-08-09T12:50:00Z|1|7.99|7.99|7.99|7.99|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|9|pH|surface|2005-09-13T12:40:00Z|2005-09-13T12:40:00Z|1|8.52|8.52|8.52|8.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|10|pH|surface|2005-10-12T12:00:00Z|2005-10-12T12:00:00Z|1|8.17|8.17|8.17|8.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|11|pH|surface|2005-11-10T12:20:00Z|2005-11-10T12:20:00Z|1|8.63|8.63|8.63|8.63|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|12|pH|surface|2005-12-12T13:30:00Z|2005-12-12T13:30:00Z|1|8.43|8.43|8.43|8.43|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|1|pH|surface|2006-01-12T13:30:00Z|2006-01-12T13:30:00Z|1|8.35|8.35|8.35|8.35|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|2|pH|surface|2006-02-14T12:50:00Z|2006-02-14T12:50:00Z|1|8.3|8.3|8.3|8.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|3|pH|surface|2006-03-16T13:00:00Z|2006-03-16T13:00:00Z|1|8.08|8.08|8.08|8.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|4|pH|surface|2006-04-19T12:20:00Z|2006-04-19T12:20:00Z|1|8.91|8.91|8.91|8.91|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|5|pH|surface|2006-05-10T10:20:00Z|2006-05-10T10:20:00Z|1|8.46|8.46|8.46|8.46|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|6|pH|surface|2006-06-15T13:20:00Z|2006-06-15T13:20:00Z|1|8.48|8.48|8.48|8.48|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|7|pH|surface|2006-07-11T13:30:00Z|2006-07-11T13:30:00Z|1|9.11|9.11|9.11|9.11|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|8|pH|surface|2006-08-15T13:30:00Z|2006-08-15T13:30:00Z|1|8.84|8.84|8.84|8.84|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|9|pH|surface|2006-09-14T09:50:00Z|2006-09-14T09:50:00Z|1|9.01|9.01|9.01|9.01|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|10|pH|surface|2006-10-09T13:10:00Z|2006-10-09T13:10:00Z|1|9.04|9.04|9.04|9.04|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|11|pH|surface|2006-11-08T13:20:00Z|2006-11-08T13:20:00Z|1|8.72|8.72|8.72|8.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|12|pH|surface|2006-12-06T13:00:00Z|2006-12-06T13:00:00Z|1|8.46|8.46|8.46|8.46|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|1|pH|surface|2007-01-08T13:00:00Z|2007-01-08T13:00:00Z|1|8.54|8.54|8.54|8.54|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|2|pH|surface|2007-02-20T12:50:00Z|2007-02-20T12:50:00Z|1|8.72|8.72|8.72|8.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|3|pH|surface|2007-03-13T13:20:00Z|2007-03-13T13:20:00Z|1|8.45|8.45|8.45|8.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|4|pH|surface|2007-04-10T12:40:00Z|2007-04-10T12:40:00Z|1|8.55|8.55|8.55|8.55|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|5|pH|surface|2007-05-17T12:20:00Z|2007-05-17T12:20:00Z|1|8.37|8.37|8.37|8.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|6|pH|surface|2007-06-12T11:50:00Z|2007-06-12T11:50:00Z|1|8.34|8.34|8.34|8.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|7|pH|surface|2007-07-10T11:40:00Z|2007-07-10T11:40:00Z|1|8.4|8.4|8.4|8.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|8|pH|surface|2007-08-15T12:50:00Z|2007-08-15T12:50:00Z|1|8.14|8.14|8.14|8.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|9|pH|surface|2007-09-12T12:10:00Z|2007-09-12T12:10:00Z|1|7.81|7.81|7.81|7.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|10|pH|surface|2007-10-10T12:10:00Z|2007-10-10T12:10:00Z|1|8.21|8.21|8.21|8.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|11|pH|surface|2007-11-06T12:50:00Z|2007-11-06T12:50:00Z|1|8.03|8.03|8.03|8.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|12|pH|surface|2007-12-06T09:40:00Z|2007-12-06T09:40:00Z|1|8.02|8.02|8.02|8.02|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|1|pH|surface|2008-01-09T13:00:00Z|2008-01-09T13:00:00Z|1|8.21|8.21|8.21|8.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|2|pH|surface|2008-02-14T13:10:00Z|2008-02-14T13:10:00Z|1|8.15|8.15|8.15|8.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|3|pH|surface|2008-03-11T12:20:00Z|2008-03-11T12:20:00Z|1|8.14|8.14|8.14|8.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|4|pH|surface|2008-04-17T13:10:00Z|2008-04-17T13:10:00Z|1|8.25|8.25|8.25|8.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|5|pH|surface|2008-05-13T13:20:00Z|2008-05-13T13:20:00Z|1|7.96|7.96|7.96|7.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|6|pH|surface|2008-06-10T12:40:00Z|2008-06-10T12:40:00Z|1|8.07|8.07|8.07|8.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|7|pH|surface|2008-07-16T10:30:00Z|2008-07-16T10:30:00Z|1|8.13|8.13|8.13|8.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|8|pH|surface|2008-08-26T11:10:00Z|2008-08-28T11:32:00Z|4|7.78|8.3|8.1|8.07|0.230072452356499
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|9|pH|surface|2008-09-03T12:50:00Z|2008-09-29T10:42:00Z|11|7.77|8.19|8.06|8.06909090909091|0.117682160538847
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|10|pH|surface|2008-10-09T10:30:00Z|2008-10-27T11:22:00Z|10|7.89|8.05|7.93|7.954|0.0666999916708308
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|11|pH|surface|2008-11-04T10:50:00Z|2008-11-24T10:52:00Z|8|7.89|8.35|8.17|8.14625|0.175331319017942
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|12|pH|surface|2008-12-04T11:00:00Z|2008-12-30T11:32:00Z|11|7.88|8.41|8.27|8.20818181818182|0.173425383483398
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|1|pH|surface|2009-01-08T11:00:00Z|2009-01-27T11:42:00Z|5|8.17|8.3|8.18|8.226|0.067675697262755
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|2|pH|surface|2009-02-10T11:20:00Z|2009-02-10T11:22:00Z|3|8.27|8.28|8.28|8.27666666666667|0.00577350269189614
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|3|pH|surface|2009-03-05T10:50:00Z|2009-03-05T10:52:00Z|3|8.17|8.18|8.18|8.17666666666667|0.00577350269189614
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|4|pH|surface|2009-04-09T10:50:00Z|2009-04-09T10:52:00Z|3|8.28|8.31|8.31|8.3|0.0173205080756894
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|5|pH|surface|2009-05-07T10:40:00Z|2009-05-07T10:42:00Z|3|8.19|8.23|8.21|8.21|0.0200000000000005
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|6|pH|surface|2009-06-03T09:50:00Z|2009-06-03T09:51:00Z|2|8.39|8.39|8.39|8.39|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|7|pH|surface|2009-07-09T10:20:00Z|2009-07-09T10:22:00Z|3|8.17|8.17|8.17|8.17|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|8|pH|surface|2009-08-04T09:30:00Z|2009-08-04T09:32:00Z|3|8.41|8.42|8.42|8.41666666666667|0.00577350269189614
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|9|pH|surface|2009-09-10T10:40:00Z|2009-09-10T10:41:00Z|2|8.33|8.33|8.33|8.33|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|10|pH|surface|2009-10-06T10:50:00Z|2009-10-06T10:50:00Z|1|8.27|8.27|8.27|8.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|11|pH|surface|2009-11-03T10:20:00Z|2009-11-03T10:20:00Z|1|8.06|8.06|8.06|8.06|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|12|pH|surface|2009-12-08T11:20:00Z|2009-12-08T11:20:00Z|1|8.07|8.07|8.07|8.07|
