AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|pH|surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|747|7.8|8.32|8.03|8.03718875502008|0.105231115399296
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|pH|surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|734|8.14|8.76|8.53|8.50701634877384|0.152194344253217
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|pH|surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|699|8.04|8.62|8.44|8.44128755364807|0.085349787632295
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|pH|surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|748|7.98|8.53|8.26|8.26697860962567|0.102483039101858
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|pH|surface|2020-04-01T00:00:00Z|2020-04-30T23:00:00Z|722|7.9|8.61|8.18|8.18448753462604|0.147597779658339
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|pH|surface|2020-05-01T00:00:00Z|2020-05-31T23:00:00Z|747|8.05|8.74|8.4|8.40202141900937|0.16798860414439
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|pH|surface|2020-06-01T00:00:00Z|2020-06-30T23:00:00Z|725|8.3|8.78|8.52|8.52689655172414|0.109678820670003
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|pH|surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|747|8.43|8.99|8.68|8.70081659973226|0.116437293265317
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|pH|surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|747|8.28|9.21|8.81|8.7729718875502|0.238388249822996
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|pH|surface|2020-09-01T00:00:00Z|2020-09-30T23:00:00Z|725|7.84|8.57|8.36|8.29377931034483|0.189072484162766
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|pH|surface|2020-10-01T00:00:00Z|2020-10-31T23:00:00Z|749|7.88|8.66|8.2|8.23814419225634|0.150370844732292
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|pH|surface|2020-11-01T00:00:00Z|2020-11-30T23:00:00Z|723|7.84|8.65|8.19|8.19726141078838|0.144970039857133
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|pH|surface|2020-12-01T00:00:00Z|2020-12-31T23:00:00Z|747|7.38|8.65|8.39|8.20163319946452|0.381554263718457
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|1|pH|surface|2021-01-01T00:00:00Z|2021-01-31T23:00:00Z|746|7.8|8.73|8.29|8.2585254691689|0.20670563324094
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|2|pH|surface|2021-02-01T00:00:00Z|2021-02-28T23:00:00Z|675|7.59|8.55|8.04|8.03346666666667|0.177129636176077
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|3|pH|surface|2021-03-01T00:00:00Z|2021-03-31T23:00:00Z|747|7.52|8.25|7.94|7.93120481927711|0.137026619508602
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|4|pH|surface|2021-04-01T00:00:00Z|2021-04-30T23:00:00Z|725|7.48|8.49|7.93|7.94390344827586|0.19297200596143
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|5|pH|surface|2021-05-01T00:00:00Z|2021-05-31T23:00:00Z|747|7.78|8.88|8.44|8.42575635876841|0.163278441340438
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|6|pH|surface|2021-06-01T00:00:00Z|2021-06-30T23:00:00Z|724|7.57|8.78|8.42|8.40323204419889|0.177328558689614
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|7|pH|surface|2021-07-01T00:00:00Z|2021-07-31T23:00:00Z|661|8.25|9.36|8.56|8.63180030257186|0.262263335276228
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|8|pH|surface|2021-08-01T00:00:00Z|2021-08-31T23:00:00Z|749|7.84|8.91|8.48|8.47883845126836|0.175328147087781
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|9|pH|surface|2021-09-01T00:00:00Z|2021-09-30T23:00:00Z|722|8.4|8.97|8.68|8.676108033241|0.107285014351071
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|10|pH|surface|2021-10-01T00:00:00Z|2021-10-31T23:00:00Z|747|8.05|8.94|8.6|8.5769344042838|0.166265073842663
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|11|pH|surface|2021-11-01T00:00:00Z|2021-11-30T23:00:00Z|725|7.91|8.66|8.42|8.41409655172414|0.0943378585132525
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2021|12|pH|surface|2021-12-01T00:00:00Z|2021-12-31T23:00:00Z|747|8.3|8.85|8.56|8.56575635876841|0.124740200028209
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|1|pH|surface|2022-01-01T00:00:00Z|2022-01-31T23:00:00Z|747|8.33|8.92|8.73|8.73005354752343|0.0884480267110986
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|2|pH|surface|2022-02-01T00:00:00Z|2022-02-28T23:00:00Z|675|8.47|8.95|8.71|8.7033037037037|0.0879146195322969
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|3|pH|surface|2022-03-01T00:00:00Z|2022-03-31T23:00:00Z|746|8.25|8.81|8.55|8.5344235924933|0.0977738943814396
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|4|pH|surface|2022-04-01T00:00:00Z|2022-04-30T23:00:00Z|723|8.48|8.95|8.75|8.73562932226833|0.100856365451235
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|5|pH|surface|2022-05-01T00:00:00Z|2022-05-28T19:00:00Z|673|8.45|9.06|8.7|8.71760772659733|0.130431110031389
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|6|pH|surface|2022-06-01T12:00:00Z|2022-06-30T23:00:00Z|714|8.44|9.06|8.71|8.75435574229692|0.14650176818245
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|7|pH|surface|2022-07-01T00:00:00Z|2022-07-31T23:00:00Z|746|8.48|8.86|8.68|8.67571045576408|0.0726938367673153
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|8|pH|surface|2022-08-01T00:00:00Z|2022-08-31T23:00:00Z|749|7.95|8.73|8.45|8.44384512683578|0.161088900102544
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|9|pH|surface|2022-09-01T00:00:00Z|2022-09-30T23:00:00Z|725|7.87|8.96|8.33|8.36365517241379|0.225490300023835
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|10|pH|surface|2022-10-01T00:00:00Z|2022-10-31T23:00:00Z|744|7.93|8.61|8.33|8.32739247311828|0.10711399066303
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|11|pH|surface|2022-11-01T00:00:00Z|2022-11-30T23:00:00Z|720|7.92|8.54|8.34|8.30761111111111|0.127720417406175
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2022|12|pH|surface|2022-12-01T00:00:00Z|2022-12-31T23:00:00Z|744|8.17|8.59|8.41|8.40771505376344|0.0851055523190393
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|1|pH|surface|2023-01-01T00:00:00Z|2023-01-31T23:00:00Z|744|8.17|8.68|8.5|8.47810483870968|0.100086287285178
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|2|pH|surface|2023-02-01T00:00:00Z|2023-02-28T23:00:00Z|672|8.38|8.76|8.57|8.56726190476191|0.075115032546084
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2023|3|pH|surface|2023-03-01T00:00:00Z|2023-03-06T13:00:00Z|134|8.49|8.67|8.59|8.58350746268657|0.0436365278228107
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|1|pH|bottom|2001-01-01T00:00:00Z|2001-01-31T23:30:00Z|1488|7.8|8.1|8|7.98057795698925|0.0555506939153625
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|2|pH|bottom|2001-02-01T00:00:00Z|2001-02-28T23:30:00Z|1344|7.6|8|7.8|7.79732142857143|0.0615653170803629
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|3|pH|bottom|2001-03-01T00:00:00Z|2001-03-31T23:30:00Z|1488|7.4|8|7.7|7.74166666666667|0.0863854870041294
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|4|pH|bottom|2001-04-01T00:00:00Z|2001-04-30T23:30:00Z|1440|7.5|7.9|7.7|7.68708333333333|0.0741865780779885
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|5|pH|bottom|2001-05-01T00:00:00Z|2001-05-31T23:30:00Z|1488|7.3|7.8|7.6|7.58998655913979|0.0817626912514982
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|6|pH|bottom|2001-06-01T00:00:00Z|2001-06-30T23:30:00Z|1440|7.2|7.7|7.5|7.54659722222222|0.0768712649511075
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|7|pH|bottom|2001-07-01T00:00:00Z|2001-07-30T09:00:00Z|1028|7.1|7.7|7.5|7.4875486381323|0.112943370908714
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|8|pH|bottom|2001-08-06T10:30:00Z|2001-08-31T23:30:00Z|1226|7.1|7.7|7.5|7.44796084828711|0.102777358424254
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|9|pH|bottom|2001-09-01T00:00:00Z|2001-09-30T23:30:00Z|1437|6.8|7.7|7.3|7.26256089074461|0.184318695636995
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|10|pH|bottom|2001-10-01T00:00:00Z|2001-10-31T23:30:00Z|1488|7.2|7.8|7.5|7.52755376344086|0.112471458529751
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|11|pH|bottom|2001-11-01T00:00:00Z|2001-11-30T23:30:00Z|1245|7.4|7.9|7.6|7.61397590361446|0.0960507104020407
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|12|pH|bottom|2001-12-01T00:00:00Z|2001-12-31T23:30:00Z|1487|7.3|7.9|7.6|7.617753866846|0.133971577295555
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|1|pH|bottom|2002-01-01T00:00:00Z|2002-01-31T23:30:00Z|1488|7.4|8|7.8|7.77943548387097|0.120776254715325
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|2|pH|bottom|2002-02-01T00:00:00Z|2002-02-28T23:30:00Z|1343|7.3|7.8|7.7|7.68749069247952|0.0785953607124879
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|3|pH|bottom|2002-03-01T00:00:00Z|2002-03-31T23:30:00Z|1487|7.1|7.8|7.6|7.55346334902488|0.132070334234221
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|4|pH|bottom|2002-04-01T00:00:00Z|2002-04-25T20:00:00Z|1060|7.3|7.7|7.6|7.55311320754717|0.076390023617645
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|5|pH|bottom|2002-05-23T10:30:00Z|2002-05-31T23:30:00Z|411|7.3|7.9|7.6|7.59975669099757|0.0930509389619832
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|6|pH|bottom|2002-06-01T00:00:00Z|2002-06-30T23:30:00Z|1440|7.1|7.8|7.6|7.54826388888889|0.127071192890827
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|7|pH|bottom|2002-07-01T00:00:00Z|2002-07-31T23:30:00Z|498|6.9|7.7|7.3|7.31907630522088|0.140627904220592
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|8|pH|bottom|2002-08-01T00:00:00Z|2002-08-31T23:30:00Z|1488|7.1|7.8|7.4|7.39522849462366|0.109397451963862
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|9|pH|bottom|2002-09-01T00:00:00Z|2002-09-30T23:30:00Z|1440|7|7.7|7.3|7.31444444444445|0.144530957740367
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|10|pH|bottom|2002-10-01T00:00:00Z|2002-10-31T23:30:00Z|1487|7.1|7.8|7.4|7.38850033624748|0.111617725542755
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|11|pH|bottom|2002-11-01T00:00:00Z|2002-11-30T23:30:00Z|1440|7.3|8|7.6|7.65|0.141470486465034
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|12|pH|bottom|2002-12-01T00:00:00Z|2002-12-31T23:30:00Z|1488|7.6|8.1|7.8|7.8252688172043|0.106575642153429
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|1|pH|bottom|2003-01-01T00:00:00Z|2003-01-31T23:30:00Z|1488|7.5|8.2|7.8|7.87909946236559|0.155724640324785
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|2|pH|bottom|2003-02-01T00:00:00Z|2003-02-28T23:30:00Z|933|7.5|8.1|7.8|7.8064308681672|0.140513370490061
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|3|pH|bottom|2003-03-01T00:00:00Z|2003-03-28T13:00:00Z|1323|7|7.8|7.4|7.40196523053666|0.152177563697953
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|4|pH|bottom|2003-04-02T16:30:00Z|2003-04-30T23:30:00Z|1359|7.2|7.7|7.5|7.51876379690949|0.101648862734148
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|5|pH|bottom|2003-05-01T00:00:00Z|2003-05-31T23:30:00Z|1488|7.2|7.8|7.6|7.55369623655914|0.087633731790303
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|6|pH|bottom|2003-06-01T00:00:00Z|2003-06-30T23:30:00Z|1440|7.3|8|7.6|7.62173611111111|0.125624664948878
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|7|pH|bottom|2003-07-01T00:00:00Z|2003-07-31T23:30:00Z|1488|7.3|8|7.5|7.57674731182796|0.164534469909288
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|8|pH|bottom|2003-08-01T00:00:00Z|2003-08-31T23:30:00Z|1488|7.2|7.6|7.4|7.37829301075269|0.0830199344374341
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|9|pH|bottom|2003-09-01T00:00:00Z|2003-09-30T23:30:00Z|1280|7.3|7.8|7.5|7.516171875|0.0928871552068624
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|10|pH|bottom|2003-10-01T00:00:00Z|2003-10-31T23:30:00Z|1488|7.2|7.8|7.5|7.5174059139785|0.102750299073148
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|11|pH|bottom|2003-11-01T00:00:00Z|2003-11-30T23:30:00Z|1440|7.3|7.9|7.7|7.63395833333333|0.112429230308039
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|12|pH|bottom|2003-12-01T00:00:00Z|2003-12-31T23:30:00Z|1488|7.5|8|7.8|7.80497311827957|0.132492526656637
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|1|pH|bottom|2004-01-01T00:00:00Z|2004-01-31T23:30:00Z|1488|7.5|8.1|7.9|7.88091397849462|0.116199504335573
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|2|pH|bottom|2004-02-01T00:00:00Z|2004-02-21T20:30:00Z|1002|7.5|7.9|7.8|7.74910179640719|0.063875750526011
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|3|pH|bottom|2004-03-05T12:30:00Z|2004-03-31T23:30:00Z|1223|7.5|8|7.8|7.75919869174162|0.103830147075993
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|4|pH|bottom|2004-04-01T00:00:00Z|2004-04-30T23:30:00Z|1440|7.4|7.9|7.7|7.69569444444444|0.102753290682307
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|5|pH|bottom|2004-05-01T00:00:00Z|2004-05-31T23:30:00Z|1488|7.3|7.8|7.6|7.57889784946237|0.0864661226449081
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|6|pH|bottom|2004-06-01T00:00:00Z|2004-06-30T23:30:00Z|1440|7.2|7.8|7.6|7.55951388888889|0.134390911562679
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|7|pH|bottom|2004-07-01T00:00:00Z|2004-07-31T23:30:00Z|1488|7|7.8|7.5|7.50282258064516|0.1115644848113
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|8|pH|bottom|2004-08-01T00:00:00Z|2004-08-31T23:30:00Z|1488|7.1|7.8|7.5|7.45349462365591|0.141140107329919
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|9|pH|bottom|2004-09-01T00:00:00Z|2004-09-30T23:30:00Z|1440|6.9|8|7.4|7.44138888888889|0.233880195720201
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|10|pH|bottom|2004-10-01T00:00:00Z|2004-10-31T23:30:00Z|1488|7|7.9|7.4|7.42829301075269|0.151342044466199
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|11|pH|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1440|7.4|8|7.7|7.68645833333333|0.13760064861387
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|12|pH|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|7.5|8.4|7.9|7.99038978494624|0.290250192292057
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|1|pH|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1488|7.6|8.4|8.1|8.01263440860215|0.245473443050279
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|2|pH|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1344|7.7|8.3|7.9|7.95580357142857|0.131531819781126
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|3|pH|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|1488|7.4|8.2|7.9|7.91202956989247|0.132267663601183
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|4|pH|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1440|7.3|7.9|7.6|7.62368055555556|0.116535860188641
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|5|pH|bottom|2005-05-01T00:00:00Z|2005-05-31T23:30:00Z|1488|7.2|7.8|7.5|7.48521505376344|0.108714847553333
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|6|pH|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1440|7.2|8|7.5|7.46597222222222|0.0939912571484902
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|7|pH|bottom|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1488|6.9|7.6|7.3|7.27002688172043|0.124051746705207
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|8|pH|bottom|2005-08-01T00:00:00Z|2005-08-31T13:30:00Z|1468|6.8|8.1|7.5|7.49509536784741|0.18831706618221
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|9|pH|bottom|2005-09-19T10:30:00Z|2005-09-30T23:30:00Z|555|7.2|7.7|7.4|7.41441441441442|0.116853179228555
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|10|pH|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1488|6.9|7.8|7.3|7.3122311827957|0.161652096963413
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|11|pH|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1440|7.1|7.8|7.5|7.51652777777778|0.17539123127727
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|12|pH|bottom|2005-12-12T13:00:00Z|2005-12-31T23:30:00Z|934|7.4|8.2|7.7|7.77569593147752|0.186461084286826
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|1|pH|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1486|7.5|8.2|7.9|7.92059219380888|0.158422099242018
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|2|pH|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|7.6|8.3|8|7.96309523809524|0.147426480812028
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|3|pH|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|7.5|8.1|7.8|7.79549731182796|0.133998143071094
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|4|pH|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|7.3|7.9|7.6|7.59305555555556|0.0812111052167867
