AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
6|Biscayne Bay Aquatic Preserve|5|pH|Surface|Field|521|7.05|8.9|8.01|7.98277351247601|0.25171056055927|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program, The South Florida Fisheries Habitat Assessment Program (FHAP)|4049, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|6|pH|Surface|Field|431|7.04|8.35|7.9|7.8595475638051|0.255207333745603|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|7|pH|Surface|Field|563|6.79|8.9|7.97|7.93218134991119|0.275584990520728|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 115, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|8|pH|Surface|Field|615|5.4|8.91|7.76|7.79471544715447|0.341773433923103|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|9|pH|Surface|Field|613|6.46|9.13|7.91|7.86745513866232|0.248078333402536|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|10|pH|Surface|Field|606|6.48|9.59|7.91|7.84920792079208|0.25581394905712|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|11|pH|Surface|Field|587|5.59|8.51|7.86|7.78862862010222|0.320464868821491|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4057, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|12|pH|Surface|Field|550|7.13|8.73|7.95|7.91688181818182|0.235667007976897|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4057, 4058, 5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1|pH|Surface|Field|1112|6.3|8.8|8.05|8.05671762589928|0.24185697608456|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|2|pH|Surface|Field|1144|6.1|8.9|8.05|8.02907342657343|0.223532871710303|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|3|pH|Surface|Field|1094|6.89|9.8|8.045|8.05478062157221|0.243704441585062|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|4|pH|Surface|Field|1018|7.3|9.8|8.1|8.0882416502947|0.268807689249093|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|5|pH|Surface|Field|1578|7.11|9.23|8.1|8.09917617237009|0.217703656537515|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|6|pH|Surface|Field|1088|6|8.9|8.1|8.07550551470588|0.233222144117617|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|7|pH|Surface|Field|1187|6.3|10.99|8.13|8.12939342881213|0.266113371579693|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 5002
8|Boca Ciega Bay Aquatic Preserve|8|pH|Surface|Field|1482|7.06|9.7|8.135|8.13958164642375|0.232701511956777|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|9|pH|Surface|Field|2257|0|9.4|8.14|8.11501993797076|0.500518447569738|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|10|pH|Surface|Field|1840|6.4|9.6|8.14|8.14294565217391|0.261664096265002|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|11|pH|Surface|Field|1268|4|8.7|8.1|7.9382570977918|0.673237444603459|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
8|Boca Ciega Bay Aquatic Preserve|12|pH|Surface|Field|1255|7.1|9.6|8.1|8.07608764940239|0.223564872642278|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 103, 4067, 5002
9|Cape Haze Aquatic Preserve|1|pH|Surface|Field|450|7.2|10.53|8|8.04346666666667|0.251651967397192|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
9|Cape Haze Aquatic Preserve|2|pH|Surface|Field|477|5.8|9.92|8|7.99995807127883|0.263430819301039|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|3|pH|Surface|Field|502|6.86|8.7|8.1|8.0407171314741|0.223626175419322|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002, 5028
9|Cape Haze Aquatic Preserve|4|pH|Surface|Field|581|7.2|12.3|8.1|8.05643717728055|0.363045368488546|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|5|pH|Surface|Field|636|7.1|8.7|8.1|8.0800786163522|0.253131866506831|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|6|pH|Surface|Field|546|4.9|8.7|8.1|8.0082967032967|0.355739611849247|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
9|Cape Haze Aquatic Preserve|7|pH|Surface|Field|707|6.1|10.1|8|7.97536067892504|0.407498732209005|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|8|pH|Surface|Field|579|6.8|9|8|7.98036269430052|0.293057571472863|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|9|pH|Surface|Field|600|6.7|8.9|8|7.97588333333333|0.329060309874619|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|10|pH|Surface|Field|641|7|8.7|8|7.98786271450858|0.270350385838905|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|11|pH|Surface|Field|580|6.68|8.7|8|7.92574137931034|0.265537487984022|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
9|Cape Haze Aquatic Preserve|12|pH|Surface|Field|511|6.9|8.8|8|7.96516634050881|0.235183536426327|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1|pH|Surface|Field|297|7|8.6|7.9|7.91552188552189|0.276582633342556|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2|pH|Surface|Field|302|4|8.7|7.9|7.63508278145695|0.993059340417067|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|3|pH|Surface|Field|212|7|8.9|8|8.12301886792453|0.402197270244438|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|4|pH|Surface|Field|271|7|8.7|7.89|7.89372693726937|0.293361020116081|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|5|pH|Surface|Field|267|6.6|8.8|7.8|7.78897003745318|0.286567984298991|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|6|pH|Surface|Field|328|7.275|8.5|7.9|7.93375|0.25793930194183|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|7|pH|Surface|Field|289|6.44|9.1|7.8|7.79015570934256|0.326388955045925|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|8|pH|Surface|Field|371|4.76|9|7.8|7.83013477088949|0.411379331956153|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|9|pH|Surface|Field|334|7|8.9|7.9|7.8662874251497|0.370451985951557|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|10|pH|Surface|Field|340|7|8.6|7.9|7.87510294117647|0.28507345944065|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|11|pH|Surface|Field|272|4|8.8|7.8|7.60474264705882|0.985780792652934|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 103, 509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|12|pH|Surface|Field|289|4.5|8.6|7.9|7.78463667820069|0.937684772256786|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 509, 5002
11|Cockroach Bay Aquatic Preserve|1|pH|Surface|Field|998|6.7|9.3|7.7|7.71435871743487|0.378007949133325|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|2|pH|Surface|Field|991|6.7|9.1|7.7|7.73694248234107|0.342777478429783|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|3|pH|Surface|Field|1063|4.62|10|7.7|7.72998118532455|0.456645015388124|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|4|pH|Surface|Field|1027|2.6|9.8|7.6|7.67079844206427|0.412843448229603|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|5|pH|Surface|Field|1210|4.9|8.7|7.6|7.61418181818182|0.393639924811107|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|6|pH|Surface|Field|999|4|8.7|7.5|7.51068068068068|0.414002334538277|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
11|Cockroach Bay Aquatic Preserve|7|pH|Surface|Field|1111|6.1|8.7|7.5|7.49166516651665|0.419155972433862|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|8|pH|Surface|Field|1966|6.4|9.6|7.2|7.32126144455748|0.48674411438067|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|9|pH|Surface|Field|1657|6.18|9.2|7.39|7.4167229933615|0.468764761992324|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|10|pH|Surface|Field|1223|5.6|8.9|7.5|7.53715453802126|0.344026768113548|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|11|pH|Surface|Field|1181|6.53|8.6|7.69|7.65887383573243|0.350391309341868|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|12|pH|Surface|Field|1083|6.6|9.7|7.6|7.6951431209603|0.377365187905225|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
14|Estero Bay Aquatic Preserve|1|pH|Surface|Field|716|6.1|9.26|7.9|7.85956703910615|0.25709502959165|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|2|pH|Surface|Field|713|6.77|8.4|7.9|7.85211781206171|0.236518231308442|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|3|pH|Surface|Field|741|6.71|8.4|7.9|7.85032388663968|0.2248540736014|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|4|pH|Surface|Field|742|5.37|8.3|7.9|7.84243935309973|0.265538651930781|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|5|pH|Surface|Field|728|5.84|8.6|7.9|7.88076923076923|0.25732239165544|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|6|pH|Surface|Field|761|5.3|9.03|7.9|7.87201051248357|0.339733688109835|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|7|pH|Surface|Field|773|6.75|9.58|7.9|7.86654592496766|0.274197079429085|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 476, 5002
14|Estero Bay Aquatic Preserve|8|pH|Surface|Field|751|6.02|8.8|7.9|7.83282290279627|0.289850571722907|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|9|pH|Surface|Field|703|6.3|9.46|7.8|7.76365576102418|0.280607056356682|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|10|pH|Surface|Field|720|6.74|8.3|7.83|7.78227777777778|0.277259749385426|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|11|pH|Surface|Field|699|6.39|8.33|7.86|7.81914163090129|0.238890957664935|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|12|pH|Surface|Field|742|6.8|9.03|7.8|7.80144204851752|0.241333332423948|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
15|Florida Keys National Marine Sanctuary|1|pH|Surface|Field|190|0|9.15|8.0825|7.9771|0.850800006654179|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|2|pH|Surface|Field|296|0|9.2|8.1|7.99325675675676|0.875842677008517|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|3|pH|Surface|Field|323|0|9.3|8.1|8.05275232198143|0.702428516258179|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|4|pH|Surface|Field|307|0|9.5|8.15|8.06736482084691|0.706956537708906|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|5|pH|Surface|Field|538|0|9.2|8.1|8.05157992565056|0.632933631193438|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|3, 69, 95, 103, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|6|pH|Surface|Field|254|0|9.3|7.995|7.81828346456693|1.15883236448354|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|7|pH|Surface|Field|264|0|9.3|8|7.75547727272727|1.48624947097579|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 115, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|8|pH|Surface|Field|474|0|9.1|7.97|7.71989662447257|1.31576268281703|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 115, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|9|pH|Surface|Field|244|0|8.7|7.9|7.82539754098361|0.89778055197253|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|10|pH|Surface|Field|347|0|8.6|7.94|7.80219308357349|1.05400085013759|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
