AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
11|Cockroach Bay Aquatic Preserve|1|pH|Surface|Field|998|6.7|9.3|7.7|7.71435871743487|0.378007949133325|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|2|pH|Surface|Field|991|6.7|9.1|7.7|7.73694248234107|0.342777478429783|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|3|pH|Surface|Field|1063|4.62|10|7.7|7.72998118532455|0.456645015388124|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|4|pH|Surface|Field|1027|2.6|9.8|7.6|7.67079844206427|0.412843448229603|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|5|pH|Surface|Field|1210|4.9|8.7|7.6|7.61418181818182|0.393639924811107|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|6|pH|Surface|Field|1003|4|8.7|7.5|7.51046859421735|0.41406422375994|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 118, 5002
11|Cockroach Bay Aquatic Preserve|7|pH|Surface|Field|1111|6.1|8.7|7.5|7.49166516651665|0.419155972433862|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|8|pH|Surface|Field|1966|6.4|9.6|7.2|7.32126144455748|0.48674411438067|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|9|pH|Surface|Field|1657|6.18|9.2|7.39|7.4167229933615|0.468764761992324|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|10|pH|Surface|Field|1223|5.6|8.9|7.5|7.53715453802126|0.344026768113548|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|11|pH|Surface|Field|1181|6.53|8.6|7.69|7.65887383573243|0.350391309341868|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|12|pH|Surface|Field|1083|6.6|9.7|7.6|7.6951431209603|0.377365187905225|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
14|Estero Bay Aquatic Preserve|1|pH|Surface|Field|716|6.1|9.26|7.9|7.85956703910615|0.25709502959165|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|2|pH|Surface|Field|713|6.77|8.4|7.9|7.85211781206171|0.236518231308442|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|3|pH|Surface|Field|741|6.71|8.4|7.9|7.85032388663968|0.2248540736014|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|4|pH|Surface|Field|742|5.37|8.3|7.9|7.84243935309973|0.265538651930781|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|5|pH|Surface|Field|728|5.84|8.6|7.9|7.88076923076923|0.25732239165544|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|6|pH|Surface|Field|761|5.3|9.03|7.9|7.87201051248357|0.339733688109835|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|7|pH|Surface|Field|773|6.75|9.58|7.9|7.86654592496766|0.274197079429085|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 476, 5002
14|Estero Bay Aquatic Preserve|8|pH|Surface|Field|751|6.02|8.8|7.9|7.83282290279627|0.289850571722907|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|9|pH|Surface|Field|703|6.3|9.46|7.8|7.76365576102418|0.280607056356682|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|10|pH|Surface|Field|720|6.74|8.3|7.83|7.78227777777778|0.277259749385426|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|11|pH|Surface|Field|699|6.39|8.33|7.86|7.81914163090129|0.238890957664935|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|12|pH|Surface|Field|742|6.8|9.03|7.8|7.80144204851752|0.241333332423948|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
15|Florida Keys National Marine Sanctuary|1|pH|Surface|Field|201|0|9.15|8.06|7.96377611940299|0.829801346484124|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|2|pH|Surface|Field|302|0|9.2|8.1|7.98971523178808|0.86751187246643|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|3|pH|Surface|Field|326|0|9.3|8.1|8.04892331288344|0.701294940877938|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|4|pH|Surface|Field|307|0|9.5|8.15|8.06736482084691|0.706956537708906|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|5|pH|Surface|Field|538|0|9.2|8.1|8.05157992565056|0.632933631193438|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|3, 69, 95, 103, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|6|pH|Surface|Field|254|0|9.3|7.995|7.81828346456693|1.15883236448354|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|7|pH|Surface|Field|272|0|9.3|8|7.77079411764706|1.46684460458067|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 115, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|8|pH|Surface|Field|504|0|9.1|7.98|7.73617261904762|1.27805397856722|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|3, 69, 95, 103, 115, 118, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|9|pH|Surface|Field|244|0|8.7|7.9|7.82539754098361|0.89778055197253|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|10|pH|Surface|Field|368|0|8.6|7.94|7.80258423913044|1.02378640508587|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|11|pH|Surface|Field|301|0|8.8|7.98|7.82805647840532|0.951739439202185|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|12|pH|Surface|Field|235|0|9|8|7.90005531914894|0.926423110127331|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
16|Fort Clinch State Park Aquatic Preserve|1|pH|Surface|Field|51|7.4|8.1|7.8|7.77196078431373|0.211735869496343|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|2|pH|Surface|Field|55|7.4|8.44|7.8|7.79072727272727|0.199163570830933|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|3|pH|Surface|Field|69|4.9|8.89|7.8|7.6095652173913|0.703646875805757|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|4|pH|Surface|Field|72|6.8|8.8|7.8|7.82819444444445|0.433483519477779|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|5|pH|Surface|Field|81|7.2|8.21|7.8|7.76654320987654|0.206755655870808|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|6|pH|Surface|Field|71|4.7|9.3|7.9|7.80211267605634|0.696714566463725|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
16|Fort Clinch State Park Aquatic Preserve|7|pH|Surface|Field|75|6.8|8.72|7.9|7.80746666666667|0.311383544381703|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|8|pH|Surface|Field|58|5.9|8.22|7.8|7.69637931034483|0.49985506066228|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 115, 5002
16|Fort Clinch State Park Aquatic Preserve|9|pH|Surface|Field|71|7.1|8.31|7.8|7.75140845070423|0.246555098302578|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|10|pH|Surface|Field|67|6.6|8.16|7.8|7.70805970149254|0.329785232252796|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|11|pH|Surface|Field|65|7|8.15|7.9|7.756|0.311858341238454|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|12|pH|Surface|Field|71|6.7|8.12|7.7|7.65112676056338|0.346338188545633|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
17|Fort Pickens State Park Aquatic Preserve|1|pH|Surface|Field|46|7.33|8.7|8.12|8.16739130434783|0.315752609086493|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|2|pH|Surface|Field|40|7.71|8.7|8.02|8.09425|0.218313905966756|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|3|pH|Surface|Field|45|7.26|8.45|7.97|7.98155555555556|0.22437747775847|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
17|Fort Pickens State Park Aquatic Preserve|4|pH|Surface|Field|67|7.6|8.44|8.04|8.0265671641791|0.187782532498455|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|5|pH|Surface|Field|81|7|8.46|8.13|8.11432098765432|0.218700355918806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey|95, 103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|6|pH|Surface|Field|126|6.8|8.46|8.12|8.11753968253968|0.192996109838251|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Northwest Florida Aquatic Preserve Seagrass Survey|103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|7|pH|Surface|Field|76|7.52|8.8|8.1|8.11894736842105|0.217951547810477|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 5002
17|Fort Pickens State Park Aquatic Preserve|8|pH|Surface|Field|48|7.77|8.6|8.095|8.10145833333333|0.189613151345366|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|9|pH|Surface|Field|86|7.48|8.5|8.115|8.12720930232558|0.154878708997344|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey|69, 95, 103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|10|pH|Surface|Field|141|6.49|9.5|8.15|8.21879432624113|0.41225248015767|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey|95, 103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|11|pH|Surface|Field|36|7.37|8.4|8.08|8.09416666666667|0.220056810846654|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|12|pH|Surface|Field|39|7.71|8.5|8.06|8.0548717948718|0.161194093447878|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|pH|Surface|Field|2474|6.4|8.6|7.9|7.91965238480194|0.230808895144911|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|pH|Surface|Field|2574|4.2|9.25|7.97|7.90016705516706|0.363845264731879|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|pH|Surface|Field|2593|6.41|8.6|7.95|7.89689163131508|0.248127825222899|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|pH|Surface|Field|3185|6.81|11.9|7.98|7.92685714285714|0.259916903033281|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|pH|Surface|Field|3094|6.5|8.94|8|7.94944085326438|0.251567432046599|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|pH|Surface|Field|2955|6.5|10.33|7.97|7.92500507614213|0.298027750251651|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 118, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|pH|Surface|Field|2949|4.56|10.3|7.96|7.90469311631061|0.344602029558053|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|pH|Surface|Field|2741|4.04|9.3|7.9|7.84194819408975|0.363363342238938|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|9|pH|Surface|Field|2947|6.48|8.9|7.8|7.78109602986088|0.35020145488453|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|10|pH|Surface|Field|3575|6|9.25|7.9|7.83606713286713|0.33982759375508|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|11|pH|Surface|Field|3031|4.6|8.9|7.9|7.89361266908611|0.274918014345584|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|12|pH|Surface|Field|2749|6.33|8.8|7.9|7.87485267369953|0.260054625135117|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 513, 5002
19|Guana River Marsh Aquatic Preserve|1|pH|Surface|Field|486|0.75|8.6|7.9|7.23807825102881|2.01448306447478|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|69, 95, 4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|2|pH|Surface|Field|408|0.77|8.5|7.8|7.43988948529412|1.59289949263824|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 4054, 5002, 5014
