AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
11|Cockroach Bay Aquatic Preserve|1|pH|Surface|Field|1014|6.7|9.3|7.7|7.70998027613412|0.377091796132306|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|2|pH|Surface|Field|1008|6.7|9.1|7.7|7.73151785714286|0.343673388398517|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|3|pH|Surface|Field|1082|4.62|10|7.7|7.7262292051756|0.454852564942224|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|4|pH|Surface|Field|1035|2.6|9.8|7.6|7.66819323671498|0.412663801781113|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|5|pH|Surface|Field|1217|4.9|8.7|7.6|7.61302382908792|0.395438913695405|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|6|pH|Surface|Field|1011|4|8.7|7.5|7.50756676557864|0.415000434502127|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 103, 118, 5002
11|Cockroach Bay Aquatic Preserve|7|pH|Surface|Field|1116|6.1|8.7|7.5|7.49272401433692|0.419317745030226|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
11|Cockroach Bay Aquatic Preserve|8|pH|Surface|Field|1976|6.4|9.6|7.2|7.32039473684211|0.48632556273004|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|9|pH|Surface|Field|1666|6.18|9.2|7.39|7.41535414165666|0.468708686143451|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|10|pH|Surface|Field|1236|5.6|8.9|7.5|7.53516181229773|0.343526917469867|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 4067, 5002
11|Cockroach Bay Aquatic Preserve|11|pH|Surface|Field|1191|6.53|8.6|7.68|7.65601175482788|0.35296982021039|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|12|pH|Surface|Field|1098|6.6|9.7|7.6|7.69054644808743|0.377761810582169|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 103, 5002
14|Estero Bay Aquatic Preserve|1|pH|Surface|Field|719|6.1|9.26|7.9|7.85934631432545|0.256787505140506|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|2|pH|Surface|Field|721|6.77|8.4|7.9|7.85230235783634|0.236407070319842|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|3|pH|Surface|Field|751|6.71|8.4|7.9|7.8491344873502|0.224906313581982|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|4|pH|Surface|Field|747|5.37|8.3|7.9|7.84085676037483|0.265959368365031|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|5|pH|Surface|Field|736|5.84|8.6|7.9|7.88115489130435|0.257337805314473|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|6|pH|Surface|Field|764|5.3|9.03|7.9|7.87236910994764|0.339218537428288|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|7|pH|Surface|Field|776|6.75|9.58|7.9|7.86708762886598|0.273849542022828|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 476, 5002
14|Estero Bay Aquatic Preserve|8|pH|Surface|Field|752|6.02|8.8|7.9|7.83304521276596|0.289721677505267|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|9|pH|Surface|Field|706|6.3|9.46|7.8|7.76441926345609|0.28026889797923|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|10|pH|Surface|Field|724|6.74|8.3|7.83|7.78258287292818|0.276556252928873|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 4042, 5002
14|Estero Bay Aquatic Preserve|11|pH|Surface|Field|705|6.39|8.33|7.86|7.82070921985816|0.239092286142222|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
14|Estero Bay Aquatic Preserve|12|pH|Surface|Field|745|6.8|9.03|7.8|7.8013288590604|0.240854171149518|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 476, 5002
15|Florida Keys National Marine Sanctuary|1|pH|Surface|Field|202|0|9.15|8.06|7.96296534653465|0.82781479637756|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|2|pH|Surface|Field|326|0|9.2|8.1|7.99427607361963|0.836130087694997|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|3|pH|Surface|Field|332|0|9.3|8.105|8.05403313253012|0.696018501324446|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|4|pH|Surface|Field|313|0|9.5|8.15|8.06370926517572|0.701828049250786|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 297, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|5|pH|Surface|Field|554|0|9.2|8.1|8.05052346570397|0.623862822525125|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|3, 69, 95, 103, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|6|pH|Surface|Field|254|0|9.3|7.995|7.81828346456693|1.15883236448354|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|7|pH|Surface|Field|272|0|9.3|8|7.77079411764706|1.46684460458067|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 115, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|8|pH|Surface|Field|543|0|9.1|7.98|7.75490055248619|1.2334500519609|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|3, 69, 95, 103, 115, 118, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|9|pH|Surface|Field|244|0|8.7|7.9|7.82539754098361|0.89778055197253|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|10|pH|Surface|Field|396|0|8.6|7.94|7.80929545454545|0.988225373300535|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|11|pH|Surface|Field|305|0|8.8|7.98|7.82401639344262|0.946867767330433|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|12|pH|Surface|Field|235|0|9|8|7.90005531914894|0.926423110127331|Atlantic Oceanographic and Meteorological Laboratory (AOML) South Florida Program Synoptic Shipboard Surveys, Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|3, 69, 95, 103, 3000, 4057, 5002
16|Fort Clinch State Park Aquatic Preserve|1|pH|Surface|Field|51|7.4|8.1|7.8|7.77196078431373|0.211735869496343|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|2|pH|Surface|Field|55|7.4|8.44|7.8|7.79072727272727|0.199163570830933|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|3|pH|Surface|Field|69|4.9|8.89|7.8|7.6095652173913|0.703646875805757|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|4|pH|Surface|Field|73|6.8|8.8|7.8|7.82534246575342|0.431151823580939|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|5|pH|Surface|Field|81|7.2|8.21|7.8|7.76654320987654|0.206755655870808|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|6|pH|Surface|Field|72|4.7|9.3|7.9|7.80402777777778|0.691981559068424|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|7|pH|Surface|Field|75|6.8|8.72|7.9|7.80746666666667|0.311383544381703|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|8|pH|Surface|Field|58|5.9|8.22|7.8|7.69637931034483|0.49985506066228|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 115, 5002
16|Fort Clinch State Park Aquatic Preserve|9|pH|Surface|Field|71|7.1|8.31|7.8|7.75140845070423|0.246555098302578|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|10|pH|Surface|Field|67|6.6|8.16|7.8|7.70805970149254|0.329785232252796|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|11|pH|Surface|Field|65|7|8.15|7.9|7.756|0.311858341238454|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|12|pH|Surface|Field|71|6.7|8.12|7.7|7.65112676056338|0.346338188545633|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
17|Fort Pickens State Park Aquatic Preserve|1|pH|Surface|Field|46|7.33|8.7|8.12|8.16739130434783|0.315752609086493|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|2|pH|Surface|Field|40|7.71|8.7|8.02|8.09425|0.218313905966756|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|3|pH|Surface|Field|45|7.26|8.45|7.97|7.98155555555556|0.22437747775847|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
17|Fort Pickens State Park Aquatic Preserve|4|pH|Surface|Field|67|7.6|8.44|8.04|8.0265671641791|0.187782532498455|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|5|pH|Surface|Field|81|7|8.46|8.13|8.11432098765432|0.218700355918806|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey|95, 103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|6|pH|Surface|Field|126|6.8|8.46|8.12|8.11753968253968|0.192996109838251|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Northwest Florida Aquatic Preserve Seagrass Survey|103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|7|pH|Surface|Field|76|7.52|8.8|8.1|8.11894736842105|0.217951547810477|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 115, 5002
17|Fort Pickens State Park Aquatic Preserve|8|pH|Surface|Field|48|7.77|8.6|8.095|8.10145833333333|0.189613151345366|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|9|pH|Surface|Field|86|7.48|8.5|8.115|8.12720930232558|0.154878708997344|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey|69, 95, 103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|10|pH|Surface|Field|141|6.49|9.5|8.15|8.21879432624113|0.41225248015767|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey|95, 103, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|11|pH|Surface|Field|36|7.37|8.4|8.08|8.09416666666667|0.220056810846654|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
17|Fort Pickens State Park Aquatic Preserve|12|pH|Surface|Field|39|7.71|8.5|8.06|8.0548717948718|0.161194093447878|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|pH|Surface|Field|2523|6.4|8.6|7.9|7.91789139912802|0.231802903647298|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|pH|Surface|Field|2608|4.2|9.25|7.97|7.89946702453988|0.362099299939307|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|pH|Surface|Field|2643|5.86|8.6|7.94|7.89494135452138|0.251695135626893|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|pH|Surface|Field|3223|6.81|11.9|7.98|7.9269252249457|0.259572554247246|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|pH|Surface|Field|3140|6.5|8.94|8|7.94845859872611|0.252112665906013|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|pH|Surface|Field|3004|6.5|10.33|7.97|7.92499667110519|0.296795573377581|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 118, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|7|pH|Surface|Field|2997|4.56|10.3|7.96|7.90366700033367|0.345693320325595|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|8|pH|Surface|Field|2774|4.04|9.3|7.9|7.84060922855083|0.36321433858432|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|9|pH|Surface|Field|2992|6.22|8.9|7.8|7.78027072192513|0.350589550143406|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 115, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|10|pH|Surface|Field|3604|6|9.25|7.9|7.83483906770255|0.339894028749701|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|11|pH|Surface|Field|3081|4.6|8.9|7.9|7.89182083739046|0.275290923507591|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 513, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|12|pH|Surface|Field|2786|6.33|8.8|7.9|7.87403445800431|0.259117444720958|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 513, 5002
19|Guana River Marsh Aquatic Preserve|1|pH|Surface|Field|508|0.75|8.6|7.898435|7.25385045275591|1.97307193527974|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|69, 95, 4054, 5002, 5014
19|Guana River Marsh Aquatic Preserve|2|pH|Surface|Field|433|0.77|8.5|7.8|7.44777115473441|1.54734118939286|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 4054, 5002, 5014
