AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|12|Salinity|surface|2006-12-06T13:00:00Z|2006-12-06T13:00:00Z|1|22.45|22.45|22.45|22.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|1|Salinity|surface|2007-01-08T13:00:00Z|2007-01-08T13:00:00Z|1|22.69|22.69|22.69|22.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|2|Salinity|surface|2007-02-20T12:50:00Z|2007-02-20T12:50:00Z|1|23.03|23.03|23.03|23.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|3|Salinity|surface|2007-03-13T13:20:00Z|2007-03-13T13:20:00Z|1|24.66|24.66|24.66|24.66|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|4|Salinity|surface|2007-04-10T12:40:00Z|2007-04-10T12:40:00Z|1|25.93|25.93|25.93|25.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|5|Salinity|surface|2007-05-17T12:20:00Z|2007-05-17T12:20:00Z|1|27.39|27.39|27.39|27.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|6|Salinity|surface|2007-06-12T11:50:00Z|2007-06-12T11:50:00Z|1|27.15|27.15|27.15|27.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|7|Salinity|surface|2007-07-10T11:40:00Z|2007-07-10T11:40:00Z|1|25.99|25.99|25.99|25.99|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|8|Salinity|surface|2007-08-15T12:50:00Z|2007-08-15T12:50:00Z|1|23.88|23.88|23.88|23.88|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|9|Salinity|surface|2007-09-12T12:10:00Z|2007-09-12T12:10:00Z|1|25.01|25.01|25.01|25.01|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|10|Salinity|surface|2007-10-10T12:10:00Z|2007-10-10T12:10:00Z|1|23.39|23.39|23.39|23.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|11|Salinity|surface|2007-11-06T12:50:00Z|2007-11-06T12:50:00Z|1|22.18|22.18|22.18|22.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|12|Salinity|surface|2007-12-06T09:40:00Z|2007-12-06T09:40:00Z|1|23.94|23.94|23.94|23.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|1|Salinity|surface|2008-01-09T13:00:00Z|2008-01-09T13:00:00Z|1|24.98|24.98|24.98|24.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|2|Salinity|surface|2008-02-14T13:10:00Z|2008-02-14T13:10:00Z|1|24.22|24.22|24.22|24.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|3|Salinity|surface|2008-03-11T12:20:00Z|2008-03-11T12:20:00Z|1|25.08|25.08|25.08|25.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|4|Salinity|surface|2008-04-17T13:10:00Z|2008-04-17T13:10:00Z|1|27.18|27.18|27.18|27.18|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|5|Salinity|surface|2008-05-13T13:20:00Z|2008-05-13T13:20:00Z|1|28.21|28.21|28.21|28.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|6|Salinity|surface|2008-06-10T12:40:00Z|2008-06-10T12:40:00Z|1|30.17|30.17|30.17|30.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|7|Salinity|surface|2008-07-16T10:30:00Z|2008-07-16T10:30:00Z|1|28.14|28.14|28.14|28.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|8|Salinity|surface|2008-08-12T10:40:00Z|2008-08-28T11:32:00Z|5|19.64|27.58|20.51|21.918|3.25336287554893
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|9|Salinity|surface|2008-09-03T12:50:00Z|2008-09-29T10:42:00Z|11|19.3|20.3|19.95|19.8209090909091|0.34955556197705
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|10|Salinity|surface|2008-10-09T10:30:00Z|2008-10-27T11:22:00Z|10|17.88|19.11|18.125|18.349|0.534591224935257
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|11|Salinity|surface|2008-11-04T10:50:00Z|2008-11-24T10:52:00Z|8|17.96|19.24|18.415|18.505|0.499227975406598
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|12|Salinity|surface|2008-12-04T11:00:00Z|2008-12-30T11:32:00Z|11|19.24|20.33|19.64|19.7318181818182|0.425036896794107
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|1|Salinity|surface|2009-01-08T11:00:00Z|2009-01-27T11:42:00Z|10|19.46|21.37|20.64|20.495|0.813637238304366
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|2|Salinity|surface|2009-02-10T11:20:00Z|2009-02-10T11:22:00Z|3|22.35|22.38|22.37|22.3666666666667|0.0152752523165184
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|3|Salinity|surface|2009-03-05T10:50:00Z|2009-03-05T10:52:00Z|3|23.72|23.75|23.72|23.73|0.0173205080756894
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|4|Salinity|surface|2009-04-09T10:50:00Z|2009-04-09T10:52:00Z|3|23.62|23.75|23.69|23.6866666666667|0.0650640709864766
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|5|Salinity|surface|2009-05-07T10:40:00Z|2009-05-07T10:42:00Z|3|26.33|26.42|26.41|26.3866666666667|0.0493288286231641
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|6|Salinity|surface|2009-06-03T09:50:00Z|2009-06-03T09:51:00Z|2|26.58|26.58|26.58|26.58|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|7|Salinity|surface|2009-07-09T10:20:00Z|2009-07-09T10:22:00Z|3|28.37|28.37|28.37|28.37|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|8|Salinity|surface|2009-08-04T09:30:00Z|2009-08-04T09:32:00Z|3|28.37|28.39|28.38|28.38|0.00999999999999979
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|9|Salinity|surface|2009-09-10T10:40:00Z|2009-09-10T10:41:00Z|2|30.09|30.09|30.09|30.09|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|10|Salinity|surface|2009-10-06T10:50:00Z|2009-10-06T10:50:00Z|1|29.21|29.21|29.21|29.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|11|Salinity|surface|2009-11-03T10:20:00Z|2009-11-03T10:20:00Z|1|29.37|29.37|29.37|29.37|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|12|Salinity|surface|2009-12-08T11:20:00Z|2009-12-08T11:20:00Z|1|27.95|27.95|27.95|27.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|1|Salinity|surface|2010-01-07T11:10:00Z|2010-01-07T11:10:00Z|1|27.2|27.2|27.2|27.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|2|Salinity|surface|2010-02-04T10:50:00Z|2010-02-04T10:50:00Z|1|26.95|26.95|26.95|26.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|3|Salinity|surface|2010-03-01T11:40:00Z|2010-03-01T11:40:00Z|1|26.98|26.98|26.98|26.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|4|Salinity|surface|2010-04-06T10:50:00Z|2010-04-06T10:50:00Z|1|25.74|25.74|25.74|25.74|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|5|Salinity|surface|2010-05-04T10:50:00Z|2010-05-04T10:50:00Z|1|26.56|26.56|26.56|26.56|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|6|Salinity|surface|2010-06-08T11:10:00Z|2010-06-08T11:10:00Z|1|27.52|27.52|27.52|27.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|7|Salinity|surface|2010-07-07T11:20:00Z|2010-07-07T11:20:00Z|1|29.69|29.69|29.69|29.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|8|Salinity|surface|2010-08-03T10:50:00Z|2010-08-03T10:50:00Z|1|30.32|30.32|30.32|30.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|9|Salinity|surface|2010-09-13T11:30:00Z|2010-09-13T11:30:00Z|1|29.51|29.51|29.51|29.51|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|10|Salinity|surface|2010-10-07T10:50:00Z|2010-10-07T10:50:00Z|1|29.13|29.13|29.13|29.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|11|Salinity|surface|2010-11-02T10:40:00Z|2010-11-02T10:40:00Z|1|30.94|30.94|30.94|30.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|12|Salinity|surface|2010-12-08T11:30:00Z|2010-12-08T11:30:00Z|1|30.7|30.7|30.7|30.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|1|Salinity|surface|2011-01-03T11:40:00Z|2011-01-03T11:40:00Z|1|32.08|32.08|32.08|32.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|2|Salinity|surface|2011-02-08T11:40:00Z|2011-02-08T11:40:00Z|1|31.69|31.69|31.69|31.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|3|Salinity|surface|2011-03-07T11:10:00Z|2011-03-07T11:10:00Z|1|33.21|33.21|33.21|33.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|4|Salinity|surface|2011-04-07T10:20:00Z|2011-04-07T10:20:00Z|1|33.43|33.43|33.43|33.43|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|5|Salinity|surface|2011-05-10T11:10:00Z|2011-05-10T11:10:00Z|1|35.71|35.71|35.71|35.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|6|Salinity|surface|2011-06-07T11:20:00Z|2011-06-07T11:20:00Z|1|37.47|37.47|37.47|37.47|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|7|Salinity|surface|2011-07-06T11:00:00Z|2011-07-06T11:00:00Z|1|38.08|38.08|38.08|38.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|8|Salinity|surface|2011-08-03T11:00:00Z|2011-08-03T11:00:00Z|1|36.9|36.9|36.9|36.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|9|Salinity|surface|2011-09-06T11:30:00Z|2011-09-06T11:30:00Z|1|36.35|36.35|36.35|36.35|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|10|Salinity|surface|2011-10-05T11:20:00Z|2011-10-05T11:20:00Z|1|36.72|36.72|36.72|36.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|11|Salinity|surface|2011-11-16T10:50:00Z|2011-11-16T10:51:00Z|2|30.59|30.6|30.595|30.595|0.00707106781186658
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|12|Salinity|surface|2011-12-07T10:50:00Z|2011-12-07T10:50:00Z|1|31.52|31.52|31.52|31.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|1|Salinity|surface|2012-01-10T11:30:00Z|2012-01-10T11:30:00Z|1|31.94|31.94|31.94|31.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|2|Salinity|surface|2012-02-08T11:00:00Z|2012-02-08T11:00:00Z|1|33.26|33.26|33.26|33.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|3|Salinity|surface|2012-03-05T10:50:00Z|2012-03-05T10:50:00Z|1|33.65|33.65|33.65|33.65|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|4|Salinity|surface|2012-04-02T11:10:00Z|2012-04-02T11:10:00Z|1|34.32|34.32|34.32|34.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|5|Salinity|surface|2012-05-10T11:20:00Z|2012-05-10T11:20:00Z|1|34.9|34.9|34.9|34.9|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|6|Salinity|surface|2012-06-04T10:30:00Z|2012-06-04T10:30:00Z|1|33.92|33.92|33.92|33.92|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|7|Salinity|surface|2012-07-11T12:10:00Z|2012-07-11T12:10:00Z|1|34.98|34.98|34.98|34.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|8|Salinity|surface|2012-08-09T10:00:00Z|2012-08-09T10:02:00Z|2|35.29|35.37|35.33|35.33|0.0565685424949226
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|9|Salinity|surface|2012-09-05T11:30:00Z|2012-09-05T11:31:00Z|2|31.37|31.37|31.37|31.37|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|10|Salinity|surface|2012-10-04T10:30:00Z|2012-10-04T10:31:00Z|2|31.26|31.26|31.26|31.26|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|11|Salinity|surface|2012-11-08T10:20:00Z|2012-11-08T10:20:00Z|1|30.49|30.49|30.49|30.49|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|12|Salinity|surface|2012-12-04T13:00:00Z|2012-12-04T13:00:00Z|1|32.23|32.23|32.23|32.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|1|Salinity|surface|2013-01-09T12:40:00Z|2013-01-09T12:40:00Z|1|32.58|32.58|32.58|32.58|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|2|Salinity|surface|2013-02-05T11:00:00Z|2013-02-05T11:00:00Z|1|34.07|34.07|34.07|34.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|3|Salinity|surface|2013-03-07T12:20:00Z|2013-03-07T12:20:00Z|1|35.09|35.09|35.09|35.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|4|Salinity|surface|2013-04-02T13:00:00Z|2013-04-02T13:00:00Z|1|36.34|36.34|36.34|36.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|5|Salinity|surface|2013-05-06T12:00:00Z|2013-05-06T12:00:00Z|1|34.26|34.26|34.26|34.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|6|Salinity|surface|2013-06-11T10:30:00Z|2013-06-11T10:31:00Z|2|34.66|34.67|34.665|34.665|0.00707106781186909
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|7|Salinity|surface|2013-07-08T13:00:00Z|2013-07-08T13:00:00Z|1|34.84|34.84|34.84|34.84|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|8|Salinity|surface|2013-08-07T13:10:00Z|2013-08-07T13:10:00Z|1|33.26|33.26|33.26|33.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|9|Salinity|surface|2013-09-04T13:00:00Z|2013-09-04T13:00:00Z|1|33.42|33.42|33.42|33.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|10|Salinity|surface|2013-10-10T13:00:00Z|2013-10-10T13:00:00Z|1|34.03|34.03|34.03|34.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|11|Salinity|surface|2013-11-07T13:10:00Z|2013-11-07T13:10:00Z|1|34.24|34.24|34.24|34.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|12|Salinity|surface|2013-12-04T13:50:00Z|2013-12-04T13:50:00Z|1|34.57|34.57|34.57|34.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|1|Salinity|surface|2014-01-13T14:00:00Z|2014-01-13T14:00:00Z|1|35.68|35.68|35.68|35.68|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|2|Salinity|surface|2014-02-05T13:20:00Z|2014-02-05T13:20:00Z|1|35.67|35.67|35.67|35.67|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|3|Salinity|surface|2014-03-10T11:20:00Z|2014-03-10T11:20:00Z|1|36.08|36.08|36.08|36.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|4|Salinity|surface|2014-04-10T12:30:00Z|2014-04-10T12:30:00Z|1|35.15|35.15|35.15|35.15|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|5|Salinity|surface|2014-05-07T11:20:00Z|2014-05-07T11:20:00Z|1|36.19|36.19|36.19|36.19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|6|Salinity|surface|2014-06-04T13:20:00Z|2014-06-04T13:20:00Z|1|38.91|38.91|38.91|38.91|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|7|Salinity|surface|2014-07-10T10:00:00Z|2014-07-10T10:00:00Z|1|36.72|36.72|36.72|36.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|8|Salinity|surface|2014-08-05T14:10:00Z|2014-08-05T14:10:00Z|1|35.39|35.39|35.39|35.39|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|9|Salinity|surface|2014-09-08T13:10:00Z|2014-09-08T13:10:00Z|1|33.27|33.27|33.27|33.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|10|Salinity|surface|2014-10-08T12:50:00Z|2014-10-08T12:50:00Z|1|31.21|31.21|31.21|31.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|11|Salinity|surface|2014-11-05T13:20:00Z|2014-11-05T13:20:00Z|1|32.82|32.82|32.82|32.82|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|12|Salinity|surface|2014-12-03T14:20:00Z|2014-12-03T14:20:00Z|1|29.25|29.25|29.25|29.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|1|Salinity|surface|2015-01-07T14:50:00Z|2015-01-07T14:50:00Z|1|28.3|28.3|28.3|28.3|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|2|Salinity|surface|2015-02-04T14:20:00Z|2015-02-04T14:20:00Z|1|27.16|27.16|27.16|27.16|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|3|Salinity|surface|2015-03-04T13:30:00Z|2015-03-04T13:30:00Z|1|26.03|26.03|26.03|26.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|4|Salinity|surface|2015-04-07T13:50:00Z|2015-04-07T13:50:00Z|1|27.58|27.58|27.58|27.58|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|5|Salinity|surface|2015-05-07T14:00:00Z|2015-05-07T14:00:00Z|1|27.62|27.62|27.62|27.62|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|6|Salinity|surface|2015-06-04T13:40:00Z|2015-06-04T13:40:00Z|1|29.24|29.24|29.24|29.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|7|Salinity|surface|2015-07-08T10:20:00Z|2015-07-08T10:20:00Z|1|28.12|28.12|28.12|28.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|8|Salinity|surface|2015-08-06T10:20:00Z|2015-08-06T10:20:00Z|1|25.59|25.59|25.59|25.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|9|Salinity|surface|2015-09-09T10:20:00Z|2015-09-09T10:21:00Z|2|25|25.01|25.005|25.005|0.00707106781186658
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|10|Salinity|surface|2015-10-08T10:00:00Z|2015-10-08T10:00:00Z|1|25.03|25.03|25.03|25.03|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|11|Salinity|surface|2015-11-04T13:10:00Z|2015-11-04T13:10:00Z|1|26.19|26.19|26.19|26.19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|12|Salinity|surface|2015-12-09T10:30:00Z|2015-12-09T10:30:00Z|1|26.57|26.57|26.57|26.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|1|Salinity|surface|2016-01-07T13:10:00Z|2016-01-07T13:10:00Z|1|26.81|26.81|26.81|26.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|2|Salinity|surface|2016-02-04T14:50:00Z|2016-02-04T14:52:00Z|2|25.46|25.49|25.475|25.475|0.0212132034355947
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|3|Salinity|surface|2016-03-07T10:50:00Z|2016-03-07T10:50:00Z|1|26.94|26.94|26.94|26.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|4|Salinity|surface|2016-04-05T10:20:00Z|2016-04-05T10:20:00Z|1|26.62|26.62|26.62|26.62|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|5|Salinity|surface|2016-05-03T10:00:00Z|2016-05-03T10:00:00Z|1|26.34|26.34|26.34|26.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|6|Salinity|surface|2016-06-08T10:50:00Z|2016-06-08T10:50:00Z|1|26.54|26.54|26.54|26.54|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|7|Salinity|surface|2016-07-06T10:30:00Z|2016-07-06T10:30:00Z|1|27.73|27.73|27.73|27.73|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|8|Salinity|surface|2016-08-02T12:50:00Z|2016-08-02T12:50:00Z|1|29.83|29.83|29.83|29.83|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|9|Salinity|surface|2016-09-06T13:42:00Z|2016-09-06T13:42:00Z|1|26.83|26.83|26.83|26.83|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|10|Salinity|surface|2016-10-17T14:15:00Z|2016-10-17T14:15:00Z|1|21.64|21.64|21.64|21.64|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|11|Salinity|surface|2016-11-03T11:59:00Z|2016-11-03T11:59:00Z|1|24.66|24.66|24.66|24.66|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|12|Salinity|surface|2016-12-05T13:30:00Z|2016-12-05T13:30:00Z|1|25.25|25.25|25.25|25.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|1|Salinity|surface|2017-01-04T13:10:00Z|2017-01-04T13:10:00Z|1|25.85|25.85|25.85|25.85|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|2|Salinity|surface|2017-02-07T13:11:00Z|2017-02-07T13:11:00Z|1|26.38|26.38|26.38|26.38|
