AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|10|Salinity|bottom|1995-10-01T00:00:00Z|2022-10-31T23:45:00Z|56854|0.1|34.1|19|17.9545801526718|6.88611385738887
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|11|Salinity|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|56667|0|32.9|18.4|18.1821236345669|6.41715267325751
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|12|Salinity|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|59748|0|31.1|14.1|13.9288645645043|7.40799892857701
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|1|Salinity|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20831|0|11.2|0.1|0.185992031107484|0.509525796629074
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2|Salinity|bottom|2017-02-01T00:00:00Z|2023-02-06T09:15:00Z|16739|0|4.6|0.1|0.0957046418543521|0.0991724521970875
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|3|Salinity|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17814|0|0.3|0.1|0.1002357696194|0.0379682519073434
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|4|Salinity|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17278|0|4.9|0.1|0.111610140062507|0.145574091274651
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|5|Salinity|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17833|0|28.9|0.1|0.257309482420232|1.25806170453182
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|6|Salinity|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|14084|0.1|11.7|0.1|0.159493041749503|0.377129757080939
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|7|Salinity|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15006|0.1|10.4|0.1|0.216080234572838|0.593464901318356
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|8|Salinity|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|17854|0|23.6|0.1|0.334994959112804|1.38433221718419
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|9|Salinity|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|16428|0|28.7|0.1|1.06235086437789|2.90354931922154
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|10|Salinity|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|17119|0|29.7|0.4|2.60046147555348|4.59249710909698
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|11|Salinity|bottom|2017-11-07T08:30:00Z|2022-11-30T23:45:00Z|16667|0.1|21.1|0.3|1.60584388312234|2.82997777364329
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|12|Salinity|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|17855|0|24.1|0.1|0.776045925511061|2.20624571494617
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|1|Salinity|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20207|1|35.2|23.5|22.0847676547731|7.56085552373695
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2|Salinity|bottom|2017-02-01T00:00:00Z|2023-02-06T13:15:00Z|16125|1.7|33.8|20.9|20.1491534883721|6.79314487005625
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|3|Salinity|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17846|0.7|34.6|21.5|21.0706712988905|6.63136078699103
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|4|Salinity|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17275|8.8|34.7|24.8|24.0787033285094|5.90727879346263
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|5|Salinity|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17827|7.8|35.8|27.8|26.5989285914624|5.62411517174537
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|6|Salinity|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|17072|9.2|38.6|29.7|29.2509430646673|4.41968403662275
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|7|Salinity|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15358|13.4|42|29.7|29.6669032426097|5.23700776866874
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|8|Salinity|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|16811|12.5|46.6|27.6|27.5311343763012|4.41578696891899
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|9|Salinity|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|17233|8.8|66.7|25.7|25.607549469042|4.81470846307255
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|10|Salinity|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|16267|0|34.3|27|25.5495850494867|5.72525175033933
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|11|Salinity|bottom|2017-11-07T13:00:00Z|2022-11-30T23:45:00Z|16645|6|34.7|26.1|25.5674016221087|4.36697278913359
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|12|Salinity|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|16540|0|34.5|27|25.102400241838|6.09673473415655
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|1|Salinity|bottom|2008-01-01T00:00:00Z|2016-01-31T23:45:00Z|24420|17.8|37|30.9|30.318402948403|3.01256898328803
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2|Salinity|bottom|2008-02-01T00:00:00Z|2016-02-13T23:15:00Z|20997|18.5|36.7|30.2|29.5468828880316|3.55156855381763
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|3|Salinity|bottom|2007-03-07T12:30:00Z|2015-03-31T23:45:00Z|23056|17.9|35.4|29.4|28.8526804302568|3.81650170830559
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|4|Salinity|bottom|2007-04-01T00:00:00Z|2015-04-30T23:45:00Z|22292|16.6|35.8|29.7|29.201583527723|3.65176198267384
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|5|Salinity|bottom|2007-05-30T12:00:00Z|2015-05-31T23:45:00Z|21787|18.8|36.1|30.3|30.2105429843485|2.69559967526951
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|6|Salinity|bottom|2007-06-01T00:00:00Z|2015-06-30T23:45:00Z|22225|20.2|35.7|31.3|30.6263127109111|2.70319046232514
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|7|Salinity|bottom|2007-07-01T00:00:00Z|2015-07-31T23:45:00Z|23807|14.5|35.9|29.6|29.5543369597177|2.70855284128468
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|8|Salinity|bottom|2007-08-01T00:00:00Z|2015-08-31T23:45:00Z|20402|18.3|36.3|29.3|28.7710861680228|3.35515419030619
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|9|Salinity|bottom|2007-09-01T00:00:00Z|2015-09-30T23:45:00Z|18623|12.3|35.7|30.3|29.7195349836224|3.47859969620962
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|10|Salinity|bottom|2007-10-01T00:00:00Z|2015-10-31T23:45:00Z|23800|15.1|37.1|31|30.8511764705882|3.05799282209013
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|11|Salinity|bottom|2007-11-01T00:00:00Z|2015-11-30T23:45:00Z|21502|23.7|37.1|31.7|31.6765649707004|2.38370045586613
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|12|Salinity|bottom|2007-12-01T00:00:00Z|2015-12-31T23:45:00Z|22633|16.2|37.1|32.1|31.1580656563425|3.78987571340388
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|1|Salinity|bottom|2007-01-01T00:00:00Z|2015-01-31T23:45:00Z|14721|6.9|34.8|29.6|29.1911622851708|3.01315210573854
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2|Salinity|bottom|2005-02-01T11:30:00Z|2015-02-28T23:45:00Z|13820|5.8|34.8|28.9|28.0011215629522|3.6587685765321
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|3|Salinity|bottom|2005-03-01T00:00:00Z|2015-03-31T23:45:00Z|16658|7.9|34.2|29.6|27.7301776924001|4.60426023630176
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|4|Salinity|bottom|2004-04-07T11:00:00Z|2015-04-26T03:30:00Z|16624|7.8|34.6|28.1|27.4580786814244|4.22305098242224
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|5|Salinity|bottom|2004-05-01T00:00:00Z|2014-05-31T23:45:00Z|12815|9.5|35.5|29.1|28.8362543893874|3.04837789474841
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|6|Salinity|bottom|2004-06-01T00:00:00Z|2014-06-30T23:45:00Z|14541|11.1|35|30.3|29.5114916443161|3.19375066517338
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|7|Salinity|bottom|2004-07-01T00:00:00Z|2014-07-31T23:45:00Z|15344|9.7|35.9|29.6|29.2529718456726|2.94819712532307
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|8|Salinity|bottom|2004-08-01T00:00:00Z|2014-08-31T23:45:00Z|14374|8.6|35.3|29.2|28.1115277584528|4.71237315103163
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|9|Salinity|bottom|2004-09-01T00:00:00Z|2014-09-30T23:45:00Z|15154|10.6|35|30|29.8353570014518|2.71148637575578
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|10|Salinity|bottom|2004-10-21T10:00:00Z|2014-10-31T23:45:00Z|13868|9.6|34.7|29.9|29.8447721372945|2.36699272794945
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|11|Salinity|bottom|2004-11-01T00:00:00Z|2014-11-30T23:45:00Z|16074|8.2|34.8|29.6|29.4403384347393|2.65458947922954
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|12|Salinity|bottom|2004-12-01T00:00:00Z|2014-12-31T23:45:00Z|14363|6.7|35.3|30.7|30.2334957877881|3.28182398881037
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|1|Salinity|bottom|2010-01-01T00:00:00Z|2015-01-31T23:45:00Z|15739|0.1|32|6.2|9.90713514200394|9.50286888319953
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2|Salinity|bottom|2010-02-11T13:30:00Z|2016-02-29T23:45:00Z|12166|0.1|31|2.4|6.95605786618445|8.39949770744554
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|3|Salinity|bottom|2009-03-12T11:45:00Z|2016-03-31T23:45:00Z|20716|0.1|34.8|1|5.47255744352192|7.57441871822377
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|4|Salinity|bottom|2009-04-01T00:00:00Z|2016-04-30T23:45:00Z|18832|0|31.1|2.4|6.7624575191164|8.12925923367442
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|5|Salinity|bottom|2009-05-11T13:15:00Z|2016-05-31T23:45:00Z|19394|0|32|6|8.80281014746829|8.79010478821193
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|6|Salinity|bottom|2009-06-01T00:00:00Z|2016-06-30T23:45:00Z|20159|0.1|34.6|9.1|10.534560246044|8.98172669479047
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|7|Salinity|bottom|2009-07-01T00:00:00Z|2016-07-27T11:15:00Z|23053|0.1|32|7.3|9.08545959311153|8.19729201056183
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|8|Salinity|bottom|2009-08-01T00:00:00Z|2015-08-31T23:45:00Z|20570|0.1|30.9|7.5|9.16971803597472|8.26730896123278
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|9|Salinity|bottom|2009-09-01T00:00:00Z|2015-09-30T23:45:00Z|14406|0.1|30.3|10.3|11.1931209218381|9.03231326831488
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|10|Salinity|bottom|2009-10-01T02:45:00Z|2015-10-31T23:45:00Z|19468|0.2|33.8|14.3|13.9078693240189|9.58832431338356
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|11|Salinity|bottom|2009-11-01T00:00:00Z|2015-11-30T23:45:00Z|19050|0.3|35.1|14.4|14.5440209973753|9.53071729216021
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|12|Salinity|bottom|2009-12-01T00:00:00Z|2015-12-21T13:00:00Z|18143|0.2|32.7|12|13.1272226202943|9.3299510852531
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|1|Salinity|Surface|2003-01-21T12:20:00Z|2016-01-07T14:09:00Z|26|7.9991|33.0628|26.43935|20.6743115384615|11.6461171570039
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2|Salinity|Surface|2003-02-11T12:55:00Z|2016-02-11T13:47:00Z|17|12.76|31.5379|25.9138|24.6670823529412|6.33036047386277
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|3|Salinity|Surface|2003-03-11T14:30:00Z|2015-03-04T13:45:00Z|11|19.74|33.65|33.0434|29.2269|5.0066561244008
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|4|Salinity|Surface|2002-04-10T13:00:00Z|2016-04-08T13:50:00Z|20|8.3137|34.4575|13.18895|19.036085|9.18585231322001
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|5|Salinity|Surface|2002-05-14T13:25:00Z|2016-05-05T15:23:00Z|34|3.0996|34.3591|25.8231|23.5009323529412|10.322084287136
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|6|Salinity|Surface|2002-06-04T12:20:00Z|2016-06-10T10:30:00Z|44|7.2201|34.4456|31.945|26.0243363636364|9.78540513434667
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|7|Salinity|Surface|2002-07-30T08:44:00Z|2016-07-05T14:27:00Z|42|3.065454|34.5046|19.88515|22.5288404761905|7.92626747923791
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|8|Salinity|Surface|2002-08-27T11:36:00Z|2016-08-03T14:44:00Z|49|14.0908|35.0834|26.75|27.5512979591837|5.0886910212127
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|9|Salinity|Surface|2003-09-23T12:35:00Z|2016-09-06T15:55:00Z|46|18.09|29.9319|27.8194|26.2908195652174|3.9108550544816
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|10|Salinity|Surface|2002-10-01T13:22:00Z|2014-10-15T10:51:00Z|17|17.0932|32.45|24.74|23.6226823529412|5.67068298424397
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|11|Salinity|Surface|2002-11-07T13:30:00Z|2015-11-04T13:27:00Z|39|15.82|31.98|25.4747|24.6969846153846|4.72032254905589
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|12|Salinity|Surface|2002-12-09T12:09:00Z|2015-12-02T13:54:00Z|28|18.5603|27.91|21.8556|22.4794107142857|2.68118093098839
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|1|Salinity|bottom|2007-01-01T00:00:00Z|2015-01-29T13:15:00Z|22376|4.9|29.5|17.9|17.5067348945299|4.13417161888134
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|2|Salinity|bottom|2004-02-02T11:30:00Z|2014-02-28T23:45:00Z|18070|3.5|28.1|17.5|17.2519701162147|3.45569913143699
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|3|Salinity|bottom|2004-03-01T00:00:00Z|2014-03-31T23:45:00Z|19110|0|29.2|18|17.8710884353742|3.94193833350258
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|4|Salinity|bottom|2004-04-01T00:00:00Z|2014-04-30T23:45:00Z|16084|6|27.9|18|17.6363715493658|4.68065204357736
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|5|Salinity|bottom|2004-05-06T10:30:00Z|2016-05-31T23:45:00Z|20196|2.5|29.6|18.4|18.8923549217667|4.00227095475087
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|6|Salinity|bottom|2004-06-18T10:00:00Z|2016-06-28T19:00:00Z|19869|0|33.3|19.5|19.9022648346671|4.19346178084298
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|7|Salinity|bottom|2004-07-01T00:00:00Z|2016-07-12T08:45:00Z|18293|3.9|31.2|18.9|18.7527742852457|4.41898110834598
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|8|Salinity|bottom|2004-08-01T00:00:00Z|2014-08-31T23:45:00Z|20513|3.2|32|19.1|18.7703310096037|3.94064733468542
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|9|Salinity|bottom|2004-09-01T00:00:00Z|2014-09-30T23:45:00Z|21590|3.1|29.8|17.8|17.1789578508569|4.15711231217379
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|10|Salinity|bottom|2004-10-01T00:00:00Z|2014-10-31T23:45:00Z|22317|4.8|31.8|18|17.938481874804|4.63372657036712
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|11|Salinity|bottom|2004-11-01T00:00:00Z|2014-11-30T23:45:00Z|17748|4.6|28.3|19.2|18.9221602434077|3.77726734537365
48|Nature Coast Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSHS|12|Salinity|bottom|2006-12-29T10:00:00Z|2014-12-31T23:45:00Z|19504|5|28.2|18.7|18.251584290402|3.76805381553352
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|1|Salinity|bottom|2006-01-01T00:00:00Z|2011-01-31T23:30:00Z|8211|23.7|35.8|31.6|31.141651443186|2.43784152063078
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2|Salinity|bottom|2006-02-01T00:00:00Z|2011-02-28T23:30:00Z|8009|20.2|34.9|30.8|30.4495817205644|2.65209945247904
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|3|Salinity|bottom|2006-03-16T12:00:00Z|2011-03-31T23:30:00Z|7256|25.9|36.3|32.3|31.6729878721058|1.8311270503976
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|4|Salinity|bottom|2006-04-01T00:00:00Z|2011-04-30T23:30:00Z|7227|23.2|38|32.9|32.6583921405839|2.25913584917695
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|5|Salinity|bottom|2006-05-01T00:00:00Z|2011-05-10T10:30:00Z|7746|27|38.8|33.3|33.3792279886393|2.39130142447474
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|6|Salinity|bottom|2006-06-01T00:00:00Z|2010-06-30T23:30:00Z|7191|28.7|40.2|34|34.0014184397163|2.17796735480524
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|7|Salinity|bottom|2005-07-26T10:30:00Z|2010-07-31T23:30:00Z|7018|23.5|39.5|33.95|33.87958107723|2.79917239668541
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|8|Salinity|bottom|2005-08-01T00:00:00Z|2010-08-31T23:30:00Z|7404|21.7|40.3|32.6|32.4783630470016|4.52496748932313
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|9|Salinity|bottom|2005-09-01T00:00:00Z|2010-09-30T23:30:00Z|6074|22.7|40|31.5|32.171567336187|3.81581203482186
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|10|Salinity|bottom|2005-10-11T11:30:00Z|2010-10-31T23:30:00Z|8368|27.7|39.5|32.7|33.1062858508604|2.08298121171718
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|11|Salinity|bottom|2005-11-01T00:00:00Z|2010-11-30T23:30:00Z|7826|24.5|34.7|31.5|31.2199846664963|1.8049606616711
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|12|Salinity|bottom|2005-12-01T00:00:00Z|2010-12-31T23:30:00Z|8417|20.1|35.3|32.1|31.0998811928241|3.11737853656815
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|1|Salinity|bottom|2019-01-01T00:00:00Z|2022-01-31T23:45:00Z|11793|16.3|28.1|23.2|23.0050029678623|1.91754478985686
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2|Salinity|bottom|2019-02-13T10:45:00Z|2022-02-28T23:45:00Z|9503|16.8|27.5|22.7|22.6042828580448|1.63648916551642
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|3|Salinity|bottom|2019-03-04T09:00:00Z|2022-03-31T23:45:00Z|11577|17|29.4|23.5|23.4749071434741|2.04795523381275
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|4|Salinity|bottom|2019-04-01T00:00:00Z|2022-04-30T23:45:00Z|10075|16.1|31|23.6|23.8860248138958|2.84860623882122
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|5|Salinity|bottom|2019-05-01T00:00:00Z|2022-05-31T23:45:00Z|10561|20.4|30.4|25.6|25.5502603920083|1.90277413566515
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|6|Salinity|bottom|2019-06-01T00:00:00Z|2022-06-30T23:45:00Z|9792|20.5|31.2|26.1|26.0255310457516|1.91221600182692
