AreaID|ManagedAreaName|ParameterName|RelativeDepth|ActivityType|SufficientData|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend|Website
14|Estero Bay Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|125|7|2017|2023|2023-02-14T10:40:00Z|0.047|||NA||||||0
14|Estero Bay Aquatic Preserve|Total Phosphorus|Surface|Lab|TRUE|1826|25|1998|2023|2023-01-24T09:03:00Z|0.04|TRUE|-0.0271|0.4896|-0.000110119047619047|0.0432055359848485|11.36|0.4136|0|0
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|All|All|TRUE|5168|32|1992|2023|2023-02-14T10:40:00Z|14.35|TRUE|0.0453|0.2239|0.0698989898989899|16.4461787847992|12.2446|0.3455|0|0
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|TRUE|4959|32|1992|2023|2023-02-14T10:40:00Z|14.6|TRUE|0.0486|0.1915|0.0684755449229134|16.5784128160487|12.6044|0.32|0|1
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|2|2|2015|2023|2023-02-14T10:40:00Z|25.6|||NA||||||0
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|1|1|2023|2023|2023-02-14T10:40:00Z|5|||NA||||||0
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|TRUE|5160|32|1992|2023|2023-01-24T09:03:00Z|14.35|TRUE|0.0511|0.1703|0.0796042725390551|16.4461787847992|12.1599|0.3517|0|0
14|Estero Bay Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|TRUE|4951|32|1992|2023|2023-01-24T09:03:00Z|14.6|TRUE|0.0547|0.1412|0.0824175020885547|16.5843181818182|12.53|0.3251|0|0
14|Estero Bay Aquatic Preserve|Turbidity|All|All|TRUE|7021|33|1991|2023|2023-02-14T10:40:00Z|3.36|TRUE|0.1271|0.0004|0.0377123371087565|3.49857563439566|10.2668|0.5066|1|0
14|Estero Bay Aquatic Preserve|Turbidity|All|Field|TRUE|984|32|1991|2022|2022-11-17T09:29:00Z|3.5|TRUE|0.1328|0.0022|0.0434935897435897|3.029|15.6612|0.1542|1|0
14|Estero Bay Aquatic Preserve|Turbidity|All|Lab|TRUE|6036|33|1991|2023|2023-02-14T10:40:00Z|3.3|TRUE|0.1157|0.0014|0.0332843137254902|3.42641491395008|8.4673|0.6709|1|1
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|All|FALSE|126|7|2017|2023|2023-02-14T10:40:00Z|4.8|||NA||||||0
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|Field|FALSE|7|5|2017|2022|2022-06-06T06:39:00Z|3.4|||NA||||||0
14|Estero Bay Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|119|7|2017|2023|2023-02-14T10:40:00Z|4.8|||NA||||||0
14|Estero Bay Aquatic Preserve|Turbidity|Surface|All|TRUE|6543|33|1991|2023|2023-01-24T09:03:00Z|3.3|TRUE|0.1309|0.0003|0.0379197994987469|3.46921377192411|9.6036|0.5664|1|0
14|Estero Bay Aquatic Preserve|Turbidity|Surface|Field|TRUE|976|32|1991|2022|2022-11-17T09:29:00Z|3.5|TRUE|0.1301|0.0028|0.0422916666666667|3.02643055555556|15.0746|0.1791|1|0
14|Estero Bay Aquatic Preserve|Turbidity|Surface|Lab|TRUE|5567|33|1991|2023|2023-01-24T09:03:00Z|3.22|TRUE|0.1167|0.0013|0.0338392857142856|3.46454607755183|7.182|0.7842|1|0
14|Estero Bay Aquatic Preserve|Water Temperature|All|Field|TRUE|9834|38|1963|2023|2023-02-14T10:40:00Z|26.1|TRUE|0.0159|0.6481|0.00521739130434777|25.8300913351199|5.7907|0.887|0|1
14|Estero Bay Aquatic Preserve|Water Temperature|Bottom|Field|TRUE|588|23|1966|2023|2023-02-14T10:40:00Z|25.6|TRUE|-3e-04|0.8448|-0.00335434173669471|26.7277777777778|11.355|0.414|0|0
14|Estero Bay Aquatic Preserve|Water Temperature|Surface|Field|TRUE|8841|38|1963|2023|2023-01-24T09:03:00Z|26.2|TRUE|0.0246|0.4890|0.00633797653958963|25.7962004691804|5.6806|0.8938|0|0
15|Florida Keys National Marine Sanctuary|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|4666|16|2004|2023|2023-03-07T13:24:00Z|0.382|TRUE|0.1537|0.0351|0.0235246914624333|0.43702630525493|12.0192|0.3622|1|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|264|5|2017|2022|2022-09-21T12:10:00Z|0.4195|||NA||||||0
15|Florida Keys National Marine Sanctuary|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|4378|16|2004|2023|2023-03-07T13:24:00Z|0.3801|TRUE|0.1474|0.0439|0.0224098557692308|0.43702630525493|12.8991|0.3|1|0
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|21797|35|1987|2022|2022-10-09T00:00:00Z|0.28657945|TRUE|-0.0373|0.3031|-0.00142685642855813|0.453415086633907|10.4718|0.4885|0|0
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|20249|34|1989|2022|2022-10-09T00:00:00Z|0.28248006|TRUE|-0.055|0.1234|-0.00186843460213743|0.456458036982731|8.4942|0.6685|0|1
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|274|12|1995|2016|2016-07-10T00:00:00Z|0|||NA||||||0
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|15|1|2011|2011|2011-07-10T00:00:00Z|0.42420375|||||||||0
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|19820|31|1987|2022|2022-10-09T00:00:00Z|0.27948886|TRUE|0.1457|0.0003|0.00483270160072564|0.30144664637995|9.076|0.6149|1|0
15|Florida Keys National Marine Sanctuary|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|18784|28|1995|2022|2022-10-09T00:00:00Z|0.27292005|TRUE|0.1349|0.0012|0.00406724305210857|0.327092853122188|9.3266|0.5918|1|0
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|All|Lab|TRUE|1243|22|2001|2022|2022-07-17T13:47:00Z|7|TRUE|-0.0558|0.5295|-0.0253333333333335|8.59896527777778|9.2376|0.6|0|1
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
15|Florida Keys National Marine Sanctuary|Colored dissolved organic matter, CDOM|Surface|Lab|TRUE|1243|22|2001|2022|2022-07-17T13:47:00Z|7|TRUE|-0.0558|0.5295|-0.0253333333333335|8.59896527777778|9.2376|0.6|0|0
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|All|Field|TRUE|44509|40|1970|2022|2022-12-13T10:45:00Z|6.28207|TRUE|-0.1291|0.0001|-0.00887488550538497|6.63641365871571|10.3064|0.5031|-1|1
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|Bottom|Field|TRUE|16408|33|1987|2022|2022-12-13T10:45:00Z|6.261335|TRUE|0.1198|0.0025|0.00933179723502306|6.10310706192572|18.2576|0.0758|1|0
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen|Surface|Field|TRUE|23081|40|1970|2022|2022-12-13T10:45:00Z|6.26241|TRUE|-0.137|0.0001|-0.00980273593073595|6.70220685824531|10.9483|0.4476|-1|0
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen Saturation|All|Field|TRUE|28455|29|1995|2023|2023-03-07T13:24:00Z|94.72865693|TRUE|0.1745|0.0001|0.182131022379336|91.4576542309466|9.209|0.6026|1|1
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen Saturation|Bottom|Field|TRUE|13389|28|1995|2022|2022-12-13T10:45:00Z|94.79345653|TRUE|0.2712|0.0000|0.319816796952382|91.3660720480509|9.2397|0.5998|1|0
15|Florida Keys National Marine Sanctuary|Dissolved Oxygen Saturation|Surface|Field|TRUE|14567|29|1995|2023|2023-03-07T13:24:00Z|94.7|TRUE|0.1989|0.0000|0.20060105349721|91.0144423387047|9.0042|0.6215|1|0
15|Florida Keys National Marine Sanctuary|pH|All|Field|TRUE|8722|29|1970|2023|2023-03-07T13:24:00Z|8.04|TRUE|-0.2922|0.0000|-0.00773322463313684|8.33221194199319|8.7764|0.6425|-1|1
15|Florida Keys National Marine Sanctuary|pH|Bottom|Field|TRUE|2070|25|1997|2022|2022-12-13T10:45:00Z|8.07|TRUE|-0.1608|0.0271|-0.0117647058823529|8.20101173066064|14.7517|0.1414|-1|0
15|Florida Keys National Marine Sanctuary|pH|Surface|Field|TRUE|3852|29|1970|2023|2023-03-07T13:24:00Z|8.01|TRUE|-0.2495|0.0000|-0.00692489495798325|8.30233010912698|6.3836|0.8466|-1|0
15|Florida Keys National Marine Sanctuary|Salinity|All|All|TRUE|50201|47|1955|2023|2023-03-07T13:24:00Z|36.1745|TRUE|0.0676|0.0510|0.0166303298180314|34.4780457741573|6.0555|0.8696|0|1
15|Florida Keys National Marine Sanctuary|Salinity|All|Field|TRUE|49779|47|1955|2023|2023-03-07T13:24:00Z|36.18|TRUE|0.086|0.0131|0.0215052432724189|34.3456451938134|9.3377|0.5907|1|0
15|Florida Keys National Marine Sanctuary|Salinity|All|Lab|FALSE|11|3|2004|2015|2015-09-16T00:00:00Z|38|||NA||||||0
15|Florida Keys National Marine Sanctuary|Salinity|Bottom|All|TRUE|17268|36|1955|2022|2022-12-13T10:45:00Z|36.2|TRUE|0.3612|0.0000|0.0974775335775336|30.6111249728835|14.1498|0.2248|1|0
15|Florida Keys National Marine Sanctuary|Salinity|Bottom|Field|TRUE|17186|36|1955|2022|2022-12-13T10:45:00Z|36.2|TRUE|0.36|0.0000|0.0976325702483791|30.6111249728835|14.2134|0.2214|1|0
15|Florida Keys National Marine Sanctuary|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
15|Florida Keys National Marine Sanctuary|Salinity|Surface|All|TRUE|27741|47|1955|2023|2023-03-07T13:24:00Z|36.1642|TRUE|0.088|0.0109|0.021027533068783|34.6521904719312|4.5344|0.9516|1|0
15|Florida Keys National Marine Sanctuary|Salinity|Surface|Field|TRUE|27515|47|1955|2023|2023-03-07T13:24:00Z|36.17|TRUE|0.1097|0.0015|0.0262143487244142|34.5194785134197|6.9219|0.8054|1|0
15|Florida Keys National Marine Sanctuary|Salinity|Surface|Lab|FALSE|6|2|2004|2011|2011-08-03T00:00:00Z|36.915|||NA||||||0
15|Florida Keys National Marine Sanctuary|Secchi Depth|Surface|Field|TRUE|5125|27|1996|2022|2022-12-13T10:45:00Z|2|TRUE|-0.089|0.0467|-0.0112234473158571|2.444147021852|7.4672|0.7601|-1|1
15|Florida Keys National Marine Sanctuary|Total Nitrogen|All|Lab|TRUE|34031|35|1989|2023|2023-03-07T13:24:00Z|0.145985|TRUE|-0.3175|0.0000|-0.0054150951252424|0.282163564867026|3.5693|0.9809|-1|1
15|Florida Keys National Marine Sanctuary|Total Nitrogen|Bottom|Lab|TRUE|7795|28|1995|2022|2022-09-21T12:10:00Z|0.12965353|TRUE|-0.0352|0.4892|-0.000265765621110648|0.142413784468625|3.6355|0.9794|0|0
15|Florida Keys National Marine Sanctuary|Total Nitrogen|Surface|Lab|TRUE|23009|29|1995|2023|2023-03-07T13:24:00Z|0.15473832|TRUE|0.1061|0.0080|0.00104156687849379|0.146077193928626|3.6437|0.9792|1|0
15|Florida Keys National Marine Sanctuary|Total Phosphorus|All|Lab|TRUE|31176|36|1970|2023|2023-03-07T13:24:00Z|0.005836505|TRUE|-0.1311|0.0003|-5.50303925258549e-05|0.0078443014762178|9.0855|0.614|-1|1
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Bottom|Lab|TRUE|7827|28|1995|2022|2022-09-21T12:10:00Z|0.00558|TRUE|0.0963|0.0686|3.0652803030303e-05|0.00577794655009104|11.1989|0.4268|0|0
15|Florida Keys National Marine Sanctuary|Total Phosphorus|Surface|Lab|TRUE|20217|30|1970|2023|2023-03-07T13:24:00Z|0.00588501|TRUE|0.0831|0.0345|3.40128251267643e-05|0.00411072987062385|14.0973|0.2277|1|0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|All|All|TRUE|851|20|2001|2022|2022-12-13T10:45:00Z|4|TRUE|0.2447|0.0005|0.236591836734694|2.69105078255078|2.1011|0.9981|1|0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|All|Lab|TRUE|494|14|2007|2022|2022-12-13T10:45:00Z|15.65|TRUE|-0.5252|0.0000|-4.91666666666667|51.9975360576923|8.3826|0.6787|-2|1
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Bottom|All|FALSE|2|1|2022|2022|2022-09-21T12:10:00Z|4|||NA||||||0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Bottom|Lab|FALSE|1|1|2022|2022|2022-04-27T11:00:00Z|5|||NA||||||0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Surface|All|TRUE|849|20|2001|2022|2022-12-13T10:45:00Z|4|TRUE|0.2447|0.0005|0.236591836734694|2.69105078255078|2.1011|0.9981|1|0
15|Florida Keys National Marine Sanctuary|Total Suspended Solids, TSS|Surface|Lab|TRUE|493|14|2007|2022|2022-12-13T10:45:00Z|16|TRUE|-0.5252|0.0000|-4.91666666666667|51.9975360576923|8.3826|0.6787|-2|0
15|Florida Keys National Marine Sanctuary|Turbidity|All|All|TRUE|30552|33|1991|2023|2023-03-07T13:24:00Z|0.58|TRUE|-0.0897|0.0135|-0.0067741935483871|0.93494604780222|4.6693|0.9461|-1|0
15|Florida Keys National Marine Sanctuary|Turbidity|All|Field|TRUE|25996|29|1995|2023|2023-03-07T13:24:00Z|0.56|TRUE|-0.0988|0.0168|-0.00983377022360086|1.12871973613495|11.38|0.412|-1|0
15|Florida Keys National Marine Sanctuary|Turbidity|All|Lab|TRUE|4556|33|1991|2023|2023-02-20T13:57:00Z|0.64|TRUE|-0.0959|0.0116|-0.00743853767560664|0.935226553599909|4.6901|0.9452|-1|1
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|All|TRUE|8221|28|1995|2022|2022-09-21T12:10:00Z|0.53|TRUE|0.0076|0.7500|0.00115878938640133|0.746166970785745|9.9482|0.5351|0|0
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|Field|TRUE|8213|26|1995|2020|2020-12-16T00:00:00Z|0.5290806|TRUE|-0.0113|1.0000|-2.70206766917296e-05|0.754426485273363|10.0654|0.5245|0|0
15|Florida Keys National Marine Sanctuary|Turbidity|Bottom|Lab|FALSE|2|1|2022|2022|2022-09-21T12:10:00Z|0.875|||NA||||||0
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|All|TRUE|19158|30|1994|2023|2023-03-07T13:24:00Z|0.6|TRUE|-0.0652|0.0863|-0.00534583568452774|0.978123180148176|6.158|0.8626|0|0
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|Field|TRUE|16522|29|1995|2023|2023-03-07T13:24:00Z|0.605|TRUE|-0.1102|0.0083|-0.0123016557197592|1.15306728117381|9.0265|0.6194|-1|0
15|Florida Keys National Marine Sanctuary|Turbidity|Surface|Lab|TRUE|2636|30|1994|2023|2023-02-20T13:57:00Z|0.6|TRUE|0.0835|0.0412|0.00615079365079364|0.607577604166667|5.1945|0.9214|1|0
15|Florida Keys National Marine Sanctuary|Water Temperature|All|Field|TRUE|48976|49|1955|2023|2023-03-07T13:24:00Z|27.1|TRUE|0.2087|0.0000|0.0268661115012993|24.7833392321723|13.3278|0.2724|1|1
15|Florida Keys National Marine Sanctuary|Water Temperature|Bottom|Field|TRUE|17756|35|1956|2022|2022-12-13T10:45:00Z|27.25|TRUE|0.1732|0.0000|0.032465356009778|24.6775105713564|13.1926|0.2809|1|0
15|Florida Keys National Marine Sanctuary|Water Temperature|Surface|Field|TRUE|25598|49|1955|2023|2023-03-07T13:24:00Z|27.09|TRUE|0.2227|0.0000|0.02792824075|24.9419160046203|11.6892|0.3875|1|0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|FALSE|69|7|2004|2022|2022-09-06T10:23:00Z|4.4|||NA||||||1
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|FALSE|67|7|2004|2022|2022-09-06T10:23:00Z|4.4|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|FALSE|32|4|2004|2021|2021-11-18T00:00:00Z|5.337675|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|FALSE|32|4|2004|2021|2021-11-18T00:00:00Z|5.337675|||NA||||||1
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|FALSE|24|4|2004|2021|2021-11-18T00:00:00Z|4|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|FALSE|24|4|2004|2021|2021-11-18T00:00:00Z|4|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|0|0|||||||NA||||||1
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
16|Fort Clinch State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Surface|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|All|Field|TRUE|1373|24|1994|2022|2022-09-06T10:23:00Z|7.2|TRUE|-0.1313|0.0099|-0.0325000000000001|7.64788054538055|10.4672|0.4889|-1|1
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|Bottom|Field|FALSE|21|6|1994|2018|2018-11-08T00:00:00Z|6.05|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen|Surface|Field|TRUE|801|23|1994|2022|2022-09-06T10:23:00Z|7.3|TRUE|-0.1501|0.0045|-0.03|7.72218487394958|9.5768|0.5688|-1|0
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen Saturation|All|Field|FALSE|50|6|2000|2020|2020-03-09T11:09:00Z|83.75|||NA||||||1
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen Saturation|Bottom|Field|FALSE|17|2|2013|2014|2014-07-16T00:00:00Z|81.9|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Dissolved Oxygen Saturation|Surface|Field|FALSE|16|4|2004|2020|2020-03-09T11:09:00Z|86.75|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|pH|All|Field|TRUE|1377|24|1994|2022|2022-09-06T10:23:00Z|7.8|TRUE|0.0173|0.7932|0.000535714285714306|7.82062770562771|6.109|0.866|0|1
16|Fort Clinch State Park Aquatic Preserve|pH|Bottom|Field|FALSE|26|8|2006|2018|2018-10-03T00:00:00Z|7.7|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|pH|Surface|Field|TRUE|806|23|1994|2022|2022-09-06T10:23:00Z|7.8|TRUE|0.0384|0.5268|0.0015|7.79564393939394|6.8495|0.8111|0|0
16|Fort Clinch State Park Aquatic Preserve|Salinity|All|All|TRUE|1381|25|1994|2022|2022-05-17T10:35:00Z|33.6|TRUE|0.0283|0.5845|0.0177777777777778|32.7999879807692|5.527|0.903|0|1
16|Fort Clinch State Park Aquatic Preserve|Salinity|All|Field|TRUE|1381|25|1994|2022|2022-05-17T10:35:00Z|33.6|TRUE|0.0283|0.5845|0.0177777777777778|32.7999879807692|5.527|0.903|0|0
16|Fort Clinch State Park Aquatic Preserve|Salinity|All|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Salinity|Bottom|All|FALSE|19|4|2006|2014|2014-07-16T00:00:00Z|30.94|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Salinity|Bottom|Field|FALSE|19|4|2006|2014|2014-07-16T00:00:00Z|30.94|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Salinity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Salinity|Surface|All|TRUE|807|24|1994|2022|2022-05-17T10:35:00Z|33.4|TRUE|0.0616|0.2234|0.0333333333333338|32.5816344246032|6.3427|0.8495|0|0
16|Fort Clinch State Park Aquatic Preserve|Salinity|Surface|Field|TRUE|807|24|1994|2022|2022-05-17T10:35:00Z|33.4|TRUE|0.0616|0.2234|0.0333333333333338|32.5816344246032|6.3427|0.8495|0|0
16|Fort Clinch State Park Aquatic Preserve|Salinity|Surface|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Secchi Depth|Surface|Field|TRUE|1245|18|2000|2017|2017-12-05T00:00:00Z|0.9|TRUE|-0.0269|0.6021|-0.00348484848484848|0.836087887806638|15.1589|0.1753|0|1
16|Fort Clinch State Park Aquatic Preserve|Total Nitrogen|All|Lab|TRUE|53|10|2000|2022|2022-09-06T10:23:00Z|0.354|TRUE|-0.1771|0.6714|-0.000392857142857143|0.463|10.6048|0.3891|0|1
16|Fort Clinch State Park Aquatic Preserve|Total Nitrogen|Bottom|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Nitrogen|Surface|Lab|FALSE|48|8|2004|2022|2022-09-06T10:23:00Z|0.354|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|All|Lab|TRUE|58|10|2000|2022|2022-09-06T10:23:00Z|0.035|TRUE|-0.2121|0.6793|-0.00030921052631579|0.0559166666666666|6.3352|0.7864|0|1
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|Bottom|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Phosphorus|Surface|Lab|FALSE|53|8|2004|2022|2022-09-06T10:23:00Z|0.035|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|All|All|FALSE|31|4|2004|2014|2014-09-17T00:00:00Z|26|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|All|Lab|FALSE|22|2|2013|2014|2014-09-17T00:00:00Z|17.5|||NA||||||1
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|All|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Bottom|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|All|FALSE|29|4|2004|2014|2014-09-17T00:00:00Z|27.5|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Total Suspended Solids, TSS|Surface|Lab|FALSE|20|2|2013|2014|2014-09-17T00:00:00Z|18.5|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|All|All|FALSE|51|8|2000|2022|2022-09-06T10:23:00Z|5.2|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|All|Field|FALSE|6|2|2019|2021|2021-11-18T00:00:00Z|4.9|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|All|Lab|FALSE|45|8|2000|2022|2022-09-06T10:23:00Z|5.2|||NA||||||1
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|All|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|Field|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Bottom|Lab|FALSE|0|0|||||||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|All|FALSE|46|6|2013|2022|2022-09-06T10:23:00Z|5.65|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|Field|FALSE|6|2|2019|2021|2021-11-18T00:00:00Z|4.9|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Turbidity|Surface|Lab|FALSE|40|6|2013|2022|2022-09-06T10:23:00Z|5.65|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|All|Field|TRUE|1396|24|1994|2022|2022-09-06T10:23:00Z|23.4|TRUE|0.1415|0.0035|0.0627271062271063|20.8114269064269|19.6183|0.0509|1|1
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|Bottom|Field|FALSE|21|5|2001|2018|2018-11-08T00:00:00Z|23|||NA||||||0
16|Fort Clinch State Park Aquatic Preserve|Water Temperature|Surface|Field|TRUE|815|23|1994|2022|2022-09-06T10:23:00Z|23.6|TRUE|0.1182|0.0159|0.048642857142857|21.3547948717949|21.9655|0.0246|1|0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|All|Lab|TRUE|402|24|1994|2022|2022-07-27T11:45:00Z|4.82|TRUE|-0.3873|0.0000|-0.142857142857143|5.98657291666667|4.8449|0.9384|-1|1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a corrected for pheophytin|Surface|Lab|TRUE|375|24|1994|2022|2022-07-27T11:45:00Z|5|TRUE|-0.3949|0.0000|-0.147785204991087|5.96325757575758|5.4303|0.9086|-1|0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|All|TRUE|212|16|1982|2021|2021-06-29T00:00:00Z|5|TRUE|-0.2737|0.0001|0|5|||-1|0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|All|Lab|TRUE|53|12|1998|2021|2021-06-29T00:00:00Z|3|TRUE|-0.6506|0.0006|-0.5359375|7.44803571428571|6.7432|0.5646|-2|1
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|All|FALSE|4|4|2009|2013|2013-11-22T00:00:00Z|4.3905|||NA||||||0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Bottom|Lab|FALSE|0|0|||||||||||||0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|All|TRUE|205|16|1982|2021|2021-06-29T00:00:00Z|5|TRUE|-0.2979|0.0000|0|5|||-1|0
17|Fort Pickens State Park Aquatic Preserve|Chlorophyll a uncorrected for pheophytin|Surface|Lab|TRUE|53|12|1998|2021|2021-06-29T00:00:00Z|3|TRUE|-0.6506|0.0006|-0.5359375|7.44803571428571|6.7432|0.5646|-2|0
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|All|Lab|FALSE|6|2|2021|2022|2022-04-12T14:23:00Z|8|||NA||||||1
17|Fort Pickens State Park Aquatic Preserve|Colored dissolved organic matter, CDOM|Bottom|Lab|FALSE|0|0|||||||||||||0
