AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|8|Water Temperature|surface|2006-08-15T13:30:00Z|2006-08-15T13:30:00Z|1|29.77|29.77|29.77|29.77|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|9|Water Temperature|surface|2006-09-14T09:50:00Z|2006-09-14T09:50:00Z|1|28.13|28.13|28.13|28.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|10|Water Temperature|surface|2006-10-09T13:10:00Z|2006-10-09T13:10:00Z|1|26.24|26.24|26.24|26.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|11|Water Temperature|surface|2006-11-08T13:20:00Z|2006-11-08T13:20:00Z|1|22.2|22.2|22.2|22.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|12|Water Temperature|surface|2006-12-06T13:00:00Z|2006-12-06T13:00:00Z|1|20.48|20.48|20.48|20.48|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|1|Water Temperature|surface|2007-01-08T13:00:00Z|2007-01-08T13:00:00Z|1|23.92|23.92|23.92|23.92|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|2|Water Temperature|surface|2007-02-20T12:50:00Z|2007-02-20T12:50:00Z|1|14.5|14.5|14.5|14.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|3|Water Temperature|surface|2007-03-13T13:20:00Z|2007-03-13T13:20:00Z|1|23.94|23.94|23.94|23.94|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|4|Water Temperature|surface|2007-04-10T12:40:00Z|2007-04-10T12:40:00Z|1|20.31|20.31|20.31|20.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|5|Water Temperature|surface|2007-05-17T12:20:00Z|2007-05-17T12:20:00Z|1|26.43|26.43|26.43|26.43|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|6|Water Temperature|surface|2007-06-12T11:50:00Z|2007-06-12T11:50:00Z|1|28.95|28.95|28.95|28.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|7|Water Temperature|surface|2007-07-10T11:40:00Z|2007-07-10T11:40:00Z|1|30.23|30.23|30.23|30.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|8|Water Temperature|surface|2007-08-15T12:50:00Z|2007-08-15T12:50:00Z|1|31.72|31.72|31.72|31.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|9|Water Temperature|surface|2007-09-12T12:10:00Z|2007-09-12T12:10:00Z|1|29.75|29.75|29.75|29.75|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|10|Water Temperature|surface|2007-10-10T12:10:00Z|2007-10-10T12:10:00Z|1|28.34|28.34|28.34|28.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|11|Water Temperature|surface|2007-11-06T12:50:00Z|2007-11-06T12:50:00Z|1|22.21|22.21|22.21|22.21|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|12|Water Temperature|surface|2007-12-06T09:40:00Z|2007-12-06T09:40:00Z|1|19.8|19.8|19.8|19.8|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|1|Water Temperature|surface|2008-01-09T13:00:00Z|2008-01-09T13:00:00Z|1|18.24|18.24|18.24|18.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|2|Water Temperature|surface|2008-02-14T13:10:00Z|2008-02-14T13:10:00Z|1|18.31|18.31|18.31|18.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|3|Water Temperature|surface|2008-03-11T12:20:00Z|2008-03-11T12:20:00Z|1|19.93|19.93|19.93|19.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|4|Water Temperature|surface|2008-04-17T13:10:00Z|2008-04-17T13:10:00Z|1|19.25|19.25|19.25|19.25|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|5|Water Temperature|surface|2008-05-13T13:20:00Z|2008-05-13T13:20:00Z|1|25.64|25.64|25.64|25.64|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|6|Water Temperature|surface|2008-06-10T12:40:00Z|2008-06-10T12:40:00Z|1|30.92|30.92|30.92|30.92|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|7|Water Temperature|surface|2008-07-16T10:30:00Z|2008-07-16T10:30:00Z|1|28.07|28.07|28.07|28.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|8|Water Temperature|surface|2008-08-12T10:40:00Z|2008-08-28T11:32:00Z|5|28.49|30.16|29.31|29.43|0.667420407239695
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|9|Water Temperature|surface|2008-09-03T12:50:00Z|2008-09-29T10:42:00Z|11|26.96|30.58|29.25|29.0390909090909|1.11107564589864
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|10|Water Temperature|surface|2008-10-09T10:30:00Z|2008-10-27T11:22:00Z|10|22.35|25.9|24.48|24.283|1.61525402199021
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|11|Water Temperature|surface|2008-11-04T10:50:00Z|2008-11-24T10:52:00Z|8|16.25|20.98|19.16|18.895|2.08524750158276
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|12|Water Temperature|surface|2008-12-04T11:00:00Z|2008-12-30T11:32:00Z|11|16.1|21.24|17.47|17.6663636363636|1.84559623280539
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|1|Water Temperature|surface|2009-01-08T11:00:00Z|2009-01-27T11:42:00Z|10|9.56|19.49|17.73|15.861|4.33640775553017
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|2|Water Temperature|surface|2009-02-10T11:20:00Z|2009-02-10T11:22:00Z|3|16.38|16.65|16.59|16.54|0.141774468787578
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|3|Water Temperature|surface|2009-03-05T10:50:00Z|2009-03-05T10:52:00Z|3|15.25|15.28|15.27|15.2666666666667|0.0152752523165191
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|4|Water Temperature|surface|2009-04-09T10:50:00Z|2009-04-09T10:52:00Z|3|17.63|18.44|18.29|18.12|0.430929228528306
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|5|Water Temperature|surface|2009-05-07T10:40:00Z|2009-05-07T10:42:00Z|3|26.58|26.68|26.59|26.6166666666667|0.0550757054728615
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|6|Water Temperature|surface|2009-06-03T09:50:00Z|2009-06-03T09:51:00Z|2|28.77|28.78|28.775|28.775|0.00707106781186658
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|7|Water Temperature|surface|2009-07-09T10:20:00Z|2009-07-09T10:22:00Z|3|28.23|28.23|28.23|28.23|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|8|Water Temperature|surface|2009-08-04T09:30:00Z|2009-08-04T09:32:00Z|3|30.33|30.36|30.35|30.3466666666667|0.0152752523165203
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|9|Water Temperature|surface|2009-09-10T10:40:00Z|2009-09-10T10:41:00Z|2|29.07|29.08|29.075|29.075|0.00707106781186407
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|10|Water Temperature|surface|2009-10-06T10:50:00Z|2009-10-06T10:50:00Z|1|28.35|28.35|28.35|28.35|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|11|Water Temperature|surface|2009-11-03T10:20:00Z|2009-11-03T10:20:00Z|1|25.76|25.76|25.76|25.76|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2009|12|Water Temperature|surface|2009-12-08T11:20:00Z|2009-12-08T11:20:00Z|1|20.33|20.33|20.33|20.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|1|Water Temperature|surface|2010-01-07T11:10:00Z|2010-01-07T11:10:00Z|1|7.84|7.84|7.84|7.84|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|2|Water Temperature|surface|2010-02-04T10:50:00Z|2010-02-04T10:50:00Z|1|16.5|16.5|16.5|16.5|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|3|Water Temperature|surface|2010-03-01T11:40:00Z|2010-03-01T11:40:00Z|1|13.43|13.43|13.43|13.43|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|4|Water Temperature|surface|2010-04-06T10:50:00Z|2010-04-06T10:50:00Z|1|23.98|23.98|23.98|23.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|5|Water Temperature|surface|2010-05-04T10:50:00Z|2010-05-04T10:50:00Z|1|26.93|26.93|26.93|26.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|6|Water Temperature|surface|2010-06-08T11:10:00Z|2010-06-08T11:10:00Z|1|29.17|29.17|29.17|29.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|7|Water Temperature|surface|2010-07-07T11:20:00Z|2010-07-07T11:20:00Z|1|30.13|30.13|30.13|30.13|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|8|Water Temperature|surface|2010-08-03T10:50:00Z|2010-08-03T10:50:00Z|1|31.79|31.79|31.79|31.79|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|9|Water Temperature|surface|2010-09-13T11:30:00Z|2010-09-13T11:30:00Z|1|30.68|30.68|30.68|30.68|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|10|Water Temperature|surface|2010-10-07T10:50:00Z|2010-10-07T10:50:00Z|1|22.2|22.2|22.2|22.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|11|Water Temperature|surface|2010-11-02T10:40:00Z|2010-11-02T10:40:00Z|1|25.23|25.23|25.23|25.23|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2010|12|Water Temperature|surface|2010-12-08T11:30:00Z|2010-12-08T11:30:00Z|1|10.28|10.28|10.28|10.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|1|Water Temperature|surface|2011-01-03T11:40:00Z|2011-01-03T11:40:00Z|1|15.98|15.98|15.98|15.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|2|Water Temperature|surface|2011-02-08T11:40:00Z|2011-02-08T11:40:00Z|1|18.58|18.58|18.58|18.58|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|3|Water Temperature|surface|2011-03-07T11:10:00Z|2011-03-07T11:10:00Z|1|19.95|19.95|19.95|19.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|4|Water Temperature|surface|2011-04-07T10:20:00Z|2011-04-07T10:20:00Z|1|22.14|22.14|22.14|22.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|5|Water Temperature|surface|2011-05-10T11:10:00Z|2011-05-10T11:10:00Z|1|27.27|27.27|27.27|27.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|6|Water Temperature|surface|2011-06-07T11:20:00Z|2011-06-07T11:20:00Z|1|28.29|28.29|28.29|28.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|7|Water Temperature|surface|2011-07-06T11:00:00Z|2011-07-06T11:00:00Z|1|29.92|29.92|29.92|29.92|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|8|Water Temperature|surface|2011-08-03T11:00:00Z|2011-08-03T11:00:00Z|1|30.71|30.71|30.71|30.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|9|Water Temperature|surface|2011-09-06T11:30:00Z|2011-09-06T11:30:00Z|1|29.38|29.38|29.38|29.38|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|10|Water Temperature|surface|2011-10-05T11:20:00Z|2011-10-05T11:20:00Z|1|25.24|25.24|25.24|25.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|11|Water Temperature|surface|2011-11-16T10:50:00Z|2011-11-16T10:51:00Z|2|23.45|23.49|23.47|23.47|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|12|Water Temperature|surface|2011-12-07T10:50:00Z|2011-12-07T10:50:00Z|1|20.84|20.84|20.84|20.84|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|1|Water Temperature|surface|2012-01-10T11:30:00Z|2012-01-10T11:30:00Z|1|16.79|16.79|16.79|16.79|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|2|Water Temperature|surface|2012-02-08T11:00:00Z|2012-02-08T11:00:00Z|1|21.28|21.28|21.28|21.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|3|Water Temperature|surface|2012-03-05T10:50:00Z|2012-03-05T10:50:00Z|1|18.19|18.19|18.19|18.19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|4|Water Temperature|surface|2012-04-02T11:10:00Z|2012-04-02T11:10:00Z|1|24.4|24.4|24.4|24.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|5|Water Temperature|surface|2012-05-10T11:20:00Z|2012-05-10T11:20:00Z|1|27.17|27.17|27.17|27.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|6|Water Temperature|surface|2012-06-04T10:30:00Z|2012-06-04T10:30:00Z|1|27.42|27.42|27.42|27.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|7|Water Temperature|surface|2012-07-11T12:10:00Z|2012-07-11T12:10:00Z|1|31.66|31.66|31.66|31.66|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|8|Water Temperature|surface|2012-08-09T10:00:00Z|2012-08-09T10:02:00Z|2|29.85|29.96|29.905|29.905|0.0777817459305198
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|9|Water Temperature|surface|2012-09-05T11:30:00Z|2012-09-05T11:31:00Z|2|29.23|29.28|29.255|29.255|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|10|Water Temperature|surface|2012-10-04T10:30:00Z|2012-10-04T10:31:00Z|2|28.39|28.4|28.395|28.395|0.00707106781186407
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|11|Water Temperature|surface|2012-11-08T10:20:00Z|2012-11-08T10:20:00Z|1|17.72|17.72|17.72|17.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|12|Water Temperature|surface|2012-12-04T13:00:00Z|2012-12-04T13:00:00Z|1|21.45|21.45|21.45|21.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|1|Water Temperature|surface|2013-01-09T12:40:00Z|2013-01-09T12:40:00Z|1|21.31|21.31|21.31|21.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|2|Water Temperature|surface|2013-02-05T11:00:00Z|2013-02-05T11:00:00Z|1|17.07|17.07|17.07|17.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|3|Water Temperature|surface|2013-03-07T12:20:00Z|2013-03-07T12:20:00Z|1|14.96|14.96|14.96|14.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|4|Water Temperature|surface|2013-04-02T13:00:00Z|2013-04-02T13:00:00Z|1|22.07|22.07|22.07|22.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|5|Water Temperature|surface|2013-05-06T12:00:00Z|2013-05-06T12:00:00Z|1|23.91|23.91|23.91|23.91|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|6|Water Temperature|surface|2013-06-11T10:30:00Z|2013-06-11T10:31:00Z|2|29.17|29.23|29.2|29.2|0.0424264068711919
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|7|Water Temperature|surface|2013-07-08T13:00:00Z|2013-07-08T13:00:00Z|1|30.56|30.56|30.56|30.56|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|8|Water Temperature|surface|2013-08-07T13:10:00Z|2013-08-07T13:10:00Z|1|30.7|30.7|30.7|30.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|9|Water Temperature|surface|2013-09-04T13:00:00Z|2013-09-04T13:00:00Z|1|29.55|29.55|29.55|29.55|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|10|Water Temperature|surface|2013-10-10T13:00:00Z|2013-10-10T13:00:00Z|1|26.07|26.07|26.07|26.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|11|Water Temperature|surface|2013-11-07T13:10:00Z|2013-11-07T13:10:00Z|1|23.53|23.53|23.53|23.53|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|12|Water Temperature|surface|2013-12-04T13:50:00Z|2013-12-04T13:50:00Z|1|20.86|20.86|20.86|20.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|1|Water Temperature|surface|2014-01-13T14:00:00Z|2014-01-13T14:00:00Z|1|18.59|18.59|18.59|18.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|2|Water Temperature|surface|2014-02-05T13:20:00Z|2014-02-05T13:20:00Z|1|22.093|22.093|22.093|22.093|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|3|Water Temperature|surface|2014-03-10T11:20:00Z|2014-03-10T11:20:00Z|1|19.755|19.755|19.755|19.755|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|4|Water Temperature|surface|2014-04-10T12:30:00Z|2014-04-10T12:30:00Z|1|22.547|22.547|22.547|22.547|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|5|Water Temperature|surface|2014-05-07T11:20:00Z|2014-05-07T11:20:00Z|1|26.725|26.725|26.725|26.725|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|6|Water Temperature|surface|2014-06-04T13:20:00Z|2014-06-04T13:20:00Z|1|26.854|26.854|26.854|26.854|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|7|Water Temperature|surface|2014-07-10T10:00:00Z|2014-07-10T10:00:00Z|1|29.193|29.193|29.193|29.193|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|8|Water Temperature|surface|2014-08-05T14:10:00Z|2014-08-05T14:10:00Z|1|30.414|30.414|30.414|30.414|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|9|Water Temperature|surface|2014-09-08T13:10:00Z|2014-09-08T13:10:00Z|1|29.57|29.57|29.57|29.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|10|Water Temperature|surface|2014-10-08T12:50:00Z|2014-10-08T12:50:00Z|1|26.63|26.63|26.63|26.63|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|11|Water Temperature|surface|2014-11-05T13:20:00Z|2014-11-05T13:20:00Z|1|20.22|20.22|20.22|20.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|12|Water Temperature|surface|2014-12-03T14:20:00Z|2014-12-03T14:20:00Z|1|20.732|20.732|20.732|20.732|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|1|Water Temperature|surface|2015-01-07T14:50:00Z|2015-01-07T14:50:00Z|1|20.49|20.49|20.49|20.49|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|2|Water Temperature|surface|2015-02-04T14:20:00Z|2015-02-04T14:20:00Z|1|17.08|17.08|17.08|17.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|3|Water Temperature|surface|2015-03-04T13:30:00Z|2015-03-04T13:30:00Z|1|23.158|23.158|23.158|23.158|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|4|Water Temperature|surface|2015-04-07T13:50:00Z|2015-04-07T13:50:00Z|1|26.36|26.36|26.36|26.36|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|5|Water Temperature|surface|2015-05-07T14:00:00Z|2015-05-07T14:00:00Z|1|25.32|25.32|25.32|25.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|6|Water Temperature|surface|2015-06-04T13:40:00Z|2015-06-04T13:40:00Z|1|27.93|27.93|27.93|27.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|7|Water Temperature|surface|2015-07-08T10:20:00Z|2015-07-08T10:20:00Z|1|30.42|30.42|30.42|30.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|8|Water Temperature|surface|2015-08-06T10:20:00Z|2015-08-06T10:20:00Z|1|29.09|29.09|29.09|29.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|9|Water Temperature|surface|2015-09-09T10:20:00Z|2015-09-09T10:21:00Z|2|29.63|29.72|29.675|29.675|0.0636396103067892
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|10|Water Temperature|surface|2015-10-08T10:00:00Z|2015-10-08T10:00:00Z|1|26.46|26.46|26.46|26.46|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|11|Water Temperature|surface|2015-11-04T13:10:00Z|2015-11-04T13:10:00Z|1|27.89|27.89|27.89|27.89|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|12|Water Temperature|surface|2015-12-09T10:30:00Z|2015-12-09T10:30:00Z|1|20.98|20.98|20.98|20.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|1|Water Temperature|surface|2016-01-07T13:10:00Z|2016-01-07T13:10:00Z|1|19.33|19.33|19.33|19.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|2|Water Temperature|surface|2016-02-04T14:50:00Z|2016-02-04T14:52:00Z|2|21.52|21.548|21.534|21.534|0.0197989898732224
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|3|Water Temperature|surface|2016-03-07T10:50:00Z|2016-03-07T10:50:00Z|1|19.52|19.52|19.52|19.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|4|Water Temperature|surface|2016-04-05T10:20:00Z|2016-04-05T10:20:00Z|1|22.73|22.73|22.73|22.73|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|5|Water Temperature|surface|2016-05-03T10:00:00Z|2016-05-03T10:00:00Z|1|27.12|27.12|27.12|27.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|6|Water Temperature|surface|2016-06-08T10:50:00Z|2016-06-08T10:50:00Z|1|28.59|28.59|28.59|28.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|7|Water Temperature|surface|2016-07-06T10:30:00Z|2016-07-06T10:30:00Z|1|30.85|30.85|30.85|30.85|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|8|Water Temperature|surface|2016-08-02T12:50:00Z|2016-08-02T12:50:00Z|1|31.86|31.86|31.86|31.86|
