AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|3|Water Temperature|surface|2011-03-07T11:10:00Z|2011-03-07T11:10:00Z|1|19.95|19.95|19.95|19.95|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|4|Water Temperature|surface|2011-04-07T10:20:00Z|2011-04-07T10:20:00Z|1|22.14|22.14|22.14|22.14|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|5|Water Temperature|surface|2011-05-10T11:10:00Z|2011-05-10T11:10:00Z|1|27.27|27.27|27.27|27.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|6|Water Temperature|surface|2011-06-07T11:20:00Z|2011-06-07T11:20:00Z|1|28.29|28.29|28.29|28.29|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|7|Water Temperature|surface|2011-07-06T11:00:00Z|2011-07-06T11:00:00Z|1|29.92|29.92|29.92|29.92|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|8|Water Temperature|surface|2011-08-03T11:00:00Z|2011-08-03T11:00:00Z|1|30.71|30.71|30.71|30.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|9|Water Temperature|surface|2011-09-06T11:30:00Z|2011-09-06T11:30:00Z|1|29.38|29.38|29.38|29.38|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|10|Water Temperature|surface|2011-10-05T11:20:00Z|2011-10-05T11:20:00Z|1|25.24|25.24|25.24|25.24|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|11|Water Temperature|surface|2011-11-16T10:50:00Z|2011-11-16T10:51:00Z|2|23.45|23.49|23.47|23.47|0.0282842712474613
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2011|12|Water Temperature|surface|2011-12-07T10:50:00Z|2011-12-07T10:50:00Z|1|20.84|20.84|20.84|20.84|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|1|Water Temperature|surface|2012-01-10T11:30:00Z|2012-01-10T11:30:00Z|1|16.79|16.79|16.79|16.79|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|2|Water Temperature|surface|2012-02-08T11:00:00Z|2012-02-08T11:00:00Z|1|21.28|21.28|21.28|21.28|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|3|Water Temperature|surface|2012-03-05T10:50:00Z|2012-03-05T10:50:00Z|1|18.19|18.19|18.19|18.19|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|4|Water Temperature|surface|2012-04-02T11:10:00Z|2012-04-02T11:10:00Z|1|24.4|24.4|24.4|24.4|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|5|Water Temperature|surface|2012-05-10T11:20:00Z|2012-05-10T11:20:00Z|1|27.17|27.17|27.17|27.17|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|6|Water Temperature|surface|2012-06-04T10:30:00Z|2012-06-04T10:30:00Z|1|27.42|27.42|27.42|27.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|7|Water Temperature|surface|2012-07-11T12:10:00Z|2012-07-11T12:10:00Z|1|31.66|31.66|31.66|31.66|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|8|Water Temperature|surface|2012-08-09T10:00:00Z|2012-08-09T10:02:00Z|2|29.85|29.96|29.905|29.905|0.0777817459305198
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|9|Water Temperature|surface|2012-09-05T11:30:00Z|2012-09-05T11:31:00Z|2|29.23|29.28|29.255|29.255|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|10|Water Temperature|surface|2012-10-04T10:30:00Z|2012-10-04T10:31:00Z|2|28.39|28.4|28.395|28.395|0.00707106781186407
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|11|Water Temperature|surface|2012-11-08T10:20:00Z|2012-11-08T10:20:00Z|1|17.72|17.72|17.72|17.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2012|12|Water Temperature|surface|2012-12-04T13:00:00Z|2012-12-04T13:00:00Z|1|21.45|21.45|21.45|21.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|1|Water Temperature|surface|2013-01-09T12:40:00Z|2013-01-09T12:40:00Z|1|21.31|21.31|21.31|21.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|2|Water Temperature|surface|2013-02-05T11:00:00Z|2013-02-05T11:00:00Z|1|17.07|17.07|17.07|17.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|3|Water Temperature|surface|2013-03-07T12:20:00Z|2013-03-07T12:20:00Z|1|14.96|14.96|14.96|14.96|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|4|Water Temperature|surface|2013-04-02T13:00:00Z|2013-04-02T13:00:00Z|1|22.07|22.07|22.07|22.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|5|Water Temperature|surface|2013-05-06T12:00:00Z|2013-05-06T12:00:00Z|1|23.91|23.91|23.91|23.91|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|6|Water Temperature|surface|2013-06-11T10:30:00Z|2013-06-11T10:31:00Z|2|29.17|29.23|29.2|29.2|0.0424264068711919
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|7|Water Temperature|surface|2013-07-08T13:00:00Z|2013-07-08T13:00:00Z|1|30.56|30.56|30.56|30.56|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|8|Water Temperature|surface|2013-08-07T13:10:00Z|2013-08-07T13:10:00Z|1|30.7|30.7|30.7|30.7|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|9|Water Temperature|surface|2013-09-04T13:00:00Z|2013-09-04T13:00:00Z|1|29.55|29.55|29.55|29.55|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|10|Water Temperature|surface|2013-10-10T13:00:00Z|2013-10-10T13:00:00Z|1|26.07|26.07|26.07|26.07|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|11|Water Temperature|surface|2013-11-07T13:10:00Z|2013-11-07T13:10:00Z|1|23.53|23.53|23.53|23.53|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2013|12|Water Temperature|surface|2013-12-04T13:50:00Z|2013-12-04T13:50:00Z|1|20.86|20.86|20.86|20.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|1|Water Temperature|surface|2014-01-13T14:00:00Z|2014-01-13T14:00:00Z|1|18.59|18.59|18.59|18.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|2|Water Temperature|surface|2014-02-05T13:20:00Z|2014-02-05T13:20:00Z|1|22.093|22.093|22.093|22.093|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|3|Water Temperature|surface|2014-03-10T11:20:00Z|2014-03-10T11:20:00Z|1|19.755|19.755|19.755|19.755|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|4|Water Temperature|surface|2014-04-10T12:30:00Z|2014-04-10T12:30:00Z|1|22.547|22.547|22.547|22.547|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|5|Water Temperature|surface|2014-05-07T11:20:00Z|2014-05-07T11:20:00Z|1|26.725|26.725|26.725|26.725|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|6|Water Temperature|surface|2014-06-04T13:20:00Z|2014-06-04T13:20:00Z|1|26.854|26.854|26.854|26.854|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|7|Water Temperature|surface|2014-07-10T10:00:00Z|2014-07-10T10:00:00Z|1|29.193|29.193|29.193|29.193|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|8|Water Temperature|surface|2014-08-05T14:10:00Z|2014-08-05T14:10:00Z|1|30.414|30.414|30.414|30.414|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|9|Water Temperature|surface|2014-09-08T13:10:00Z|2014-09-08T13:10:00Z|1|29.57|29.57|29.57|29.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|10|Water Temperature|surface|2014-10-08T12:50:00Z|2014-10-08T12:50:00Z|1|26.63|26.63|26.63|26.63|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|11|Water Temperature|surface|2014-11-05T13:20:00Z|2014-11-05T13:20:00Z|1|20.22|20.22|20.22|20.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2014|12|Water Temperature|surface|2014-12-03T14:20:00Z|2014-12-03T14:20:00Z|1|20.732|20.732|20.732|20.732|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|1|Water Temperature|surface|2015-01-07T14:50:00Z|2015-01-07T14:50:00Z|1|20.49|20.49|20.49|20.49|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|2|Water Temperature|surface|2015-02-04T14:20:00Z|2015-02-04T14:20:00Z|1|17.08|17.08|17.08|17.08|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|3|Water Temperature|surface|2015-03-04T13:30:00Z|2015-03-04T13:30:00Z|1|23.158|23.158|23.158|23.158|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|4|Water Temperature|surface|2015-04-07T13:50:00Z|2015-04-07T13:50:00Z|1|26.36|26.36|26.36|26.36|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|5|Water Temperature|surface|2015-05-07T14:00:00Z|2015-05-07T14:00:00Z|1|25.32|25.32|25.32|25.32|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|6|Water Temperature|surface|2015-06-04T13:40:00Z|2015-06-04T13:40:00Z|1|27.93|27.93|27.93|27.93|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|7|Water Temperature|surface|2015-07-08T10:20:00Z|2015-07-08T10:20:00Z|1|30.42|30.42|30.42|30.42|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|8|Water Temperature|surface|2015-08-06T10:20:00Z|2015-08-06T10:20:00Z|1|29.09|29.09|29.09|29.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|9|Water Temperature|surface|2015-09-09T10:20:00Z|2015-09-09T10:21:00Z|2|29.63|29.72|29.675|29.675|0.0636396103067892
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|10|Water Temperature|surface|2015-10-08T10:00:00Z|2015-10-08T10:00:00Z|1|26.46|26.46|26.46|26.46|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|11|Water Temperature|surface|2015-11-04T13:10:00Z|2015-11-04T13:10:00Z|1|27.89|27.89|27.89|27.89|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2015|12|Water Temperature|surface|2015-12-09T10:30:00Z|2015-12-09T10:30:00Z|1|20.98|20.98|20.98|20.98|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|1|Water Temperature|surface|2016-01-07T13:10:00Z|2016-01-07T13:10:00Z|1|19.33|19.33|19.33|19.33|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|2|Water Temperature|surface|2016-02-04T14:50:00Z|2016-02-04T14:52:00Z|2|21.52|21.548|21.534|21.534|0.0197989898732224
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|3|Water Temperature|surface|2016-03-07T10:50:00Z|2016-03-07T10:50:00Z|1|19.52|19.52|19.52|19.52|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|4|Water Temperature|surface|2016-04-05T10:20:00Z|2016-04-05T10:20:00Z|1|22.73|22.73|22.73|22.73|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|5|Water Temperature|surface|2016-05-03T10:00:00Z|2016-05-03T10:00:00Z|1|27.12|27.12|27.12|27.12|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|6|Water Temperature|surface|2016-06-08T10:50:00Z|2016-06-08T10:50:00Z|1|28.59|28.59|28.59|28.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|7|Water Temperature|surface|2016-07-06T10:30:00Z|2016-07-06T10:30:00Z|1|30.85|30.85|30.85|30.85|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|8|Water Temperature|surface|2016-08-02T12:50:00Z|2016-08-02T12:50:00Z|1|31.86|31.86|31.86|31.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|9|Water Temperature|surface|2016-09-06T13:42:00Z|2016-09-06T13:42:00Z|1|28.837|28.837|28.837|28.837|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|10|Water Temperature|surface|2016-10-17T14:15:00Z|2016-10-17T14:15:00Z|1|26.396|26.396|26.396|26.396|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|11|Water Temperature|surface|2016-11-03T11:59:00Z|2016-11-03T11:59:00Z|1|24.072|24.072|24.072|24.072|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2016|12|Water Temperature|surface|2016-12-05T13:30:00Z|2016-12-05T13:30:00Z|1|22.698|22.698|22.698|22.698|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|1|Water Temperature|surface|2017-01-04T13:10:00Z|2017-01-04T13:10:00Z|1|22.144|22.144|22.144|22.144|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|2|Water Temperature|surface|2017-02-07T13:11:00Z|2017-02-07T13:11:00Z|1|21.6|21.6|21.6|21.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|3|Water Temperature|surface|2017-03-09T12:20:00Z|2017-03-09T12:20:00Z|1|21.6|21.6|21.6|21.6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|4|Water Temperature|surface|2017-04-10T13:36:00Z|2017-04-30T23:00:00Z|110|22.3|28.37|26.85|26.5382727272727|1.17310601528702
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|5|Water Temperature|surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|745|21.99|30.49|27.2|27.1293825503356|1.771209384223
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|6|Water Temperature|surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|723|25.66|31.76|29.04|29.0156154910097|1.37905493810369
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|7|Water Temperature|surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|745|28.5|32.9|30.97|30.8765369127517|0.985205115668499
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|8|Water Temperature|surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|746|27.19|32.82|30.545|30.4148793565684|1.11695994360898
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|9|Water Temperature|surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|724|25.59|31.73|28.845|28.8016574585635|1.3444586394768
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|10|Water Temperature|surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|746|16.84|29.38|26.265|25.4782305630027|2.78686416598571
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|11|Water Temperature|surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|722|19.4|26.23|22.085|22.4467493074792|1.47992499886087
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2017|12|Water Temperature|surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|746|13.88|23.94|20.315|19.6399584450402|2.99365567003857
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|1|Water Temperature|surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|746|9.21|19.95|15.61|15.1707332439678|2.60368616958444
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|2|Water Temperature|surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|675|15.07|25.89|23.62|22.4206503703704|2.88618648454528
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|3|Water Temperature|surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|746|15.32|24.75|19.64|19.6834316353887|2.07612710134943
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|4|Water Temperature|surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|722|20.06|26.63|24.3|24.1393808864266|1.08176621403405
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|5|Water Temperature|surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|747|23.71|28.63|25.92|26.0092945113789|0.998206953623376
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|6|Water Temperature|surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|722|26.78|32.08|29.51|29.4710083102493|1.09283147102561
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|7|Water Temperature|surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|746|27.48|32.06|29.995|29.9502064343164|0.876795778881596
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|8|Water Temperature|surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|747|28.82|32.44|30.47|30.5193038821955|0.749509187050328
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|9|Water Temperature|surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|722|28.3|31.91|30.06|30.0452756232687|0.682891127099719
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|10|Water Temperature|surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|747|21.62|30.04|27.79|27.0507402945114|1.9978414932608
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|11|Water Temperature|surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|722|15.02|27.31|23.17|22.8476385041551|3.0065361527041
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2018|12|Water Temperature|surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|745|14.044|23.53|18.05|18.1391302013423|2.00951495925402
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|1|Water Temperature|surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|745|13.07|24.53|17.06|17.7939369127517|2.94543587835277
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|2|Water Temperature|surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|675|14.09|25.58|20.65|20.6704074074074|2.55694320959547
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|3|Water Temperature|surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|746|17.01|25.08|21.485|21.3751058981233|1.88948327179896
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|4|Water Temperature|surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|723|20.5|27.83|25.05|24.7672378976487|1.6818086611411
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|5|Water Temperature|surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|748|25.59|30.47|27.61|27.6910721925134|1.0409457380609
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|6|Water Temperature|surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|722|27.354|32.56|29.46|29.5104210526316|1.17600018398481
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|7|Water Temperature|surface|2019-07-01T00:00:00Z|2019-07-31T23:00:00Z|748|28.37|32.69|30.49|30.4386403743316|0.97401323303473
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|8|Water Temperature|surface|2019-08-01T00:00:00Z|2019-08-31T23:00:00Z|747|27.61|32.07|29.86|29.8280642570281|1.07476695330122
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|9|Water Temperature|surface|2019-09-01T00:00:00Z|2019-09-30T23:00:00Z|723|25.24|31.1|28.34|28.188571230982|1.39339630964643
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|10|Water Temperature|surface|2019-10-01T00:00:00Z|2019-10-31T23:00:00Z|749|25.88|29.16|27.23|27.2980200267023|0.686644141754579
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|11|Water Temperature|surface|2019-11-01T00:00:00Z|2019-11-30T23:00:00Z|723|16.25|28.7|21.38|21.902673582296|3.16300728010049
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2019|12|Water Temperature|surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|747|14.9|22.65|20.03|19.7479598393574|1.90220543963526
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|1|Water Temperature|surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|734|10.21|24.08|18.26|18.740970027248|2.98926143340542
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|2|Water Temperature|surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|699|15.32|25.41|19.77|19.9786509298999|2.594760559708
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|3|Water Temperature|surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|749|15.49|27.83|24.83|23.4050347129506|3.2059105614794
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|4|Water Temperature|surface|2020-04-01T00:00:00Z|2020-04-30T23:00:00Z|723|22.18|27.43|24.66|24.6563762102351|1.16851591108
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|5|Water Temperature|surface|2020-05-01T00:00:00Z|2020-05-31T23:00:00Z|747|22.34|30.08|26.33|26.2101780455154|1.6756022731068
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|6|Water Temperature|surface|2020-06-01T00:00:00Z|2020-06-30T23:00:00Z|725|26.04|32.51|29.49|29.4128013793103|1.58168247777338
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|7|Water Temperature|surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|747|28.4|32.17|30.16|30.2199611780455|0.779726079174254
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|8|Water Temperature|surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|747|27.79|33.05|30.75|30.6745676037483|1.0723624525658
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|9|Water Temperature|surface|2020-09-01T00:00:00Z|2020-09-30T23:00:00Z|725|24.97|32.47|28.9|28.8428331034483|1.72356926125705
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|10|Water Temperature|surface|2020-10-01T00:00:00Z|2020-10-31T23:00:00Z|749|24.94|28.91|26.96|26.9491014686248|1.10646802107832
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|11|Water Temperature|surface|2020-11-01T00:00:00Z|2020-11-30T23:00:00Z|723|20.61|26.03|22.84|23.2089557399723|1.50977650956745
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2020|12|Water Temperature|surface|2020-12-01T00:00:00Z|2020-12-31T23:00:00Z|747|12.5|21.96|16.75|16.5673534136546|1.79748703370162
