AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|N_Data|N_Years|EarliestYear|LatestYear|LastSampleDate|SufficientData|Median|Independent|tau|p|SennSlope|SennIntercept|ChiSquared|pChiSquared|Trend
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_MOLASSES|Water Temperature|bottom|36146|13|1990|2002|2002-10-10T14:00:01Z|TRUE|26.7|1|-0.0539|0.4806|-0.00953894489247335|26.7432312099841|10.5494|0.4817|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_NEWGROUND|Water Temperature|bottom|35329|12|1992|2006|2006-02-23T10:12:40Z|TRUE|25.4929|1|-0.0534|0.5207|-0.0139084520253742|25.729137115562|10.2425|0.5087|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_PILLAR|Water Temperature|bottom|40805|11|1996|2006|2006-05-25T16:59:27Z|TRUE|26.243|1|0.0163|0.9363|0.00650699074016856|26.0379273990528|7.3311|0.7717|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_SAND_KEY|Water Temperature|bottom|59287|18|1990|2010|2010-09-07T14:20:38Z|TRUE|26.7|1|0.0532|0.323|0.00790517980884099|26.4641062768434|12.8275|0.3047|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_SMITH_SHL|Water Temperature|bottom|94527|10|1998|2012|2012-06-08T13:50:00Z|TRUE|25.4464|1|0.1271|0.1933|0.0202445788530468|25.9899613693738|6.1795|0.8611|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_SNAKE_CRK|Water Temperature|bottom|56777|19|1989|2007|2007-06-04T08:17:57Z|TRUE|26.1553|1|-0.0585|0.2771|-0.0163426930596285|26.3295064464499|8.7565|0.6444|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_SOMBRERO|Water Temperature|bottom|48974|13|1991|2005|2005-04-28T10:29:57Z|TRUE|26.5|1|0.1297|0.0508|0.0262615762627202|26.1361089605735|8.8227|0.6383|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_SPRIGGER|Water Temperature|bottom|41834|13|1992|2006|2006-08-03T10:23:29Z|TRUE|26.1|1|0.0176|0.8553|0.00297515939519534|25.7839592339698|6.9677|0.8017|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_TENN_REEF|Water Temperature|bottom|63260|16|1990|2006|2006-07-17T09:47:27Z|TRUE|26.7|1|-0.0607|0.2738|-0.00792626065999258|26.2165059637595|8.028|0.7108|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_W_SAMBO|Water Temperature|bottom|18786|6|1990|1995|1995-12-16T18:08:00Z|TRUE|26.9|1|0.0881|0.5597|0.0303888888888887|26.1624260861282|9.8827|0.541|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_WELLWOOD|Water Temperature|bottom|30427|8|2002|2009|2009-11-29T11:27:52Z|TRUE|26.43|1|0.0018|1|-0.00021333333333331|26.8168989197528|4.1607|0.965|0
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_WS_BUOY16|Water Temperature|bottom|8123|3|2003|2005|2005-09-13T07:29:33Z|FALSE|25.9918||||||||
15|Florida Keys National Marine Sanctuary|989|Continuous Bottom Temperature Measurements along the Florida Reef Tract|FKNMS_WS_JACKYL|Water Temperature|bottom|29557|9|1991|1999|1999-06-11T09:41:00Z|TRUE|26.4|1|0.1663|0.086|0.0562589605734768|26.964726702509|3.5723|0.9808|0
26|Lignumvitae Key Aquatic Preserve|7|National Water Information System|245323080410100|Water Temperature|surface|165|3|2002|2004|2004-03-06T00:00:00Z|FALSE|22.9||||||||
