AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Water Temperature|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|34856|8.8|35.2|25.3|24.3556805141152|5.40507981702219
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Water Temperature|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|34881|11|34.7|24.4|23.8700008600671|5.31466183455827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Water Temperature|bottom|2022-01-01T00:00:00Z|2022-05-27T03:00:00Z|14029|8.9|31.2|21.1|20.7489200940908|4.69019687092253
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2001|Water Temperature|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|16981|7.5|32|23.2|23.0578293386726|5.67514112872479
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2002|Water Temperature|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|16058|9.8|32.4|24.5|23.2887781791008|5.96900026632209
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2003|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|16863|7.9|32.9|24.9|23.3254165925399|5.96167934340231
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|16913|10.7|32.2|24.7|23.1794359368533|5.73698285831756
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16966|10.5|33.3|22.8|23.0046092184369|6.20483805587888
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-23T18:00:00Z|17125|11.3|31.9|23.8|23.3671649635037|5.52133281262211
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|33085|11.9|33.2|23.3|23.2409490705758|5.23110321861328
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|35136|10.7|32.1|23.2|22.86295821949|5.28111063167487
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|35040|9.7|32.9|23.3|23.3161073059361|5.88474398224233
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|31113|5.3|33.2|23.1|21.9327515829396|7.85218253578225
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|33138|8.2|32.7|24.7|23.4724907960649|6.03867928791677
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Water Temperature|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|35136|11.3|32.5|24.5|23.3844660746812|5.19838378837129
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|33485|12.5|32.7|22.6|23.0460325518889|5.20760641168466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Water Temperature|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|35040|9.6|32.4|23.8|22.7755565068493|6.10472859677467
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|35039|10.8|32.4|25.1|24.0471560261423|5.51803113109476
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|35136|10|33.7|24.3|23.9920480418944|5.69529471623165
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35040|12.3|33.1|24.8|24.0801398401827|5.11139841072304
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|33042|7.1|32.6|25.2|24.2101719024272|5.78942786399408
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Water Temperature|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|35040|11|32.9|25.3|24.0908361872146|5.45747469159592
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Water Temperature|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35136|11.4|33|25|24.1594461520947|5.34266140381601
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Water Temperature|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33329|11.8|33|23.3|23.2772120375649|5.32277510194087
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Water Temperature|bottom|2022-01-01T00:00:00Z|2022-05-18T12:15:00Z|13202|10.4|29.4|21.2|20.309672776852|4.2731469047814
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Water Temperature|bottom|2002-02-18T17:00:00Z|2002-12-31T23:30:00Z|15177|13.3|31.7|26|24.3260394017263|4.7731710821
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Water Temperature|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|17520|9.1|31.2|23.6|22.0257876712329|5.07877602677464
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|17568|11|31.4|23.5|22.1622950819672|5.2606755615546
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|16704|10.2|32.8|21.8|22.199682710728|6.05934227686937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|17520|12.3|32.1|23|22.8418321917808|5.23608052399515
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|31118|12.4|32.8|23.5|23.1502956488206|5.04967607568312
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|33933|12.2|31.5|22.3|22.2016915686795|4.6638495346805
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|34158|10.9|32.9|22.8|22.6269717196557|5.13522360211948
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|33754|6.7|32.2|22.7|21.2203027789299|6.55196968198444
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-12-31T23:45:00Z|32169|9.3|31.7|22.3|22.1500357487022|5.85897714898858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Water Temperature|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|35135|12.4|32|24.1|22.922103315782|4.58638623003131
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Water Temperature|bottom|2013-01-01T00:00:00Z|2013-10-31T09:30:00Z|29127|13.9|32.3|24.8|23.378985134068|4.77902329072435
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Water Temperature|bottom|2014-02-07T11:00:00Z|2014-12-31T23:45:00Z|28677|11.7|32.7|23.6|22.9526798479618|5.34382323195026
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Water Temperature|bottom|2015-01-01T00:00:00Z|2015-12-31T23:45:00Z|32235|11.3|32.2|23.6|22.8461516984644|5.21142017431314
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Water Temperature|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|34558|11.5|33.2|23.9|23.6068059494184|5.36047122115607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Water Temperature|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|35026|13.4|32.3|24.6|23.6572888711243|4.48961362762692
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Water Temperature|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|29875|8.6|32.1|25.7|24.2294426778243|5.31112321446001
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Water Temperature|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|34310|11.9|32.1|25|23.4115301661323|5.23915723240131
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Water Temperature|bottom|2020-01-01T00:00:00Z|2020-12-31T23:45:00Z|35132|12.3|33|24.4|23.7152112034612|5.10140882055937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Water Temperature|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35040|12.6|32.1|23.3|22.9893293378995|5.1706967536787
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Water Temperature|bottom|2022-01-01T00:00:00Z|2022-05-18T11:15:00Z|13198|11.3|28.4|19.8|19.7983330807698|3.84038813015145
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|Water Temperature|bottom|2003-09-19T14:00:00Z|2003-12-31T23:30:00Z|4964|11.6|31.5|24.8|23.4457493956487|4.31227928500995
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|Water Temperature|bottom|2004-01-01T00:00:00Z|2004-12-30T11:30:00Z|3600|13.5|24.3|18.4|18.58325|2.22293858508113
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|Water Temperature|bottom|2005-01-12T13:00:00Z|2005-12-31T23:59:00Z|13416|12.7|35.1|23.9|24.4321630888491|5.20412070184063
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|Water Temperature|bottom|2006-01-01T00:30:00Z|2006-12-31T23:30:00Z|16650|12.1|35.6|25.8|25.3204564564565|4.66975945895124
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-04-18T13:00:00Z|5161|12.4|29.9|22.2|21.8229219143577|3.03631184174103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|Water Temperature|surface|2004-01-01T00:00:00Z|2004-03-06T00:00:00Z|106|17|24|20.65|20.5056603773585|1.8429701797799
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|Water Temperature|surface|2005-01-01T00:00:00Z|2005-03-06T00:00:00Z|88|16.6|22.9|20.2|20.2272727272727|1.7443984091435
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|Water Temperature|surface|2006-01-01T00:00:00Z|2006-03-06T00:00:00Z|130|15.8|24|20.8|20.6053846153846|1.78313857685195
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|Water Temperature|surface|2007-01-01T00:00:00Z|2007-03-06T00:00:00Z|130|15.7|24.6|20.9|20.7553846153846|1.9809582497767
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|Water Temperature|surface|2008-01-01T00:00:00Z|2008-03-06T00:00:00Z|99|16.3|24.9|22.3|22.0969696969697|1.82216817171499
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|Water Temperature|surface|2009-01-01T00:00:00Z|2009-03-06T00:00:00Z|90|15.1|22.7|19.8|19.3344444444444|1.74955282319471
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|Water Temperature|surface|2010-01-01T00:00:00Z|2010-03-06T00:00:00Z|83|11.2|21.9|18.6|18.2409638554217|2.57331693253338
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|Water Temperature|surface|2011-01-01T00:00:00Z|2011-03-06T00:00:00Z|107|15.8|24.4|20.4|20.3|2.15817882694104
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|Water Temperature|surface|2012-01-01T00:00:00Z|2012-03-06T00:00:00Z|109|15.9|24.9|21.8|21.1559633027523|2.24042948894562
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|Water Temperature|surface|2013-01-01T00:00:00Z|2013-03-06T00:00:00Z|116|17.6|24.9|21.85|21.6362068965517|1.67795924455477
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|Water Temperature|surface|2014-01-01T00:00:00Z|2014-03-06T00:00:00Z|98|16.5|25.1|22.4|21.6765306122449|2.39185908889196
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|Water Temperature|surface|2015-01-01T00:00:00Z|2015-03-06T00:00:00Z|88|16.8|25.4|20.45|20.8068181818182|2.1193034777799
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|Water Temperature|surface|2016-01-01T00:00:00Z|2016-03-06T00:00:00Z|132|16.2|25.3|20.4|20.4674242424242|2.09799963659029
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|Water Temperature|surface|2017-01-01T00:00:00Z|2017-03-06T00:00:00Z|130|17.4|25.2|21.5|21.4892307692308|1.59957582331998
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-03-06T00:00:00Z|98|14.7|25.9|22.4|22.0836734693878|2.82972782478839
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-03-06T00:00:00Z|107|17.2|26.2|21.6|22.0654205607477|2.37137420567629
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|Water Temperature|surface|2022-01-01T00:00:00Z|2022-09-30T00:00:00Z|372|15.8|32.3|27.95|27.1231182795699|3.73643140311408
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2023|Water Temperature|surface|2023-01-01T00:00:00Z|2023-02-28T00:00:00Z|78|17.1|25.5|22.35|22.274358974359|1.95617144611783
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|Water Temperature|bottom|2004-03-01T00:30:00Z|2004-12-31T23:30:00Z|14059|10.1|30.9|24.7|23.1563838110819|4.82952220381037
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|Water Temperature|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15999|9.7|32.4|20.5|21.5951746984187|6.58783341938494
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|16795|10.9|31.9|22|22.1219767788032|5.65766806674728
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|17518|11.1|32.3|22.6|22.5592133805229|5.50184308467004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|13356|10.5|30.6|21|21.5780023959269|5.17910525038863
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|16457|9.6|31.8|23.5|22.3891110165887|5.69391796501364
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|16896|5.8|32.1|21.3|20.7079900568182|6.93928457379527
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7248|7.6|29.8|18.1|17.8696054083885|5.85987181647004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|Water Temperature|bottom|2005-07-01T09:30:00Z|2005-12-31T23:30:00Z|8489|9.1|32.4|26.9|24.4490045941807|6.19564825242434
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|Water Temperature|bottom|2006-01-01T00:00:00Z|2006-12-31T23:30:00Z|16158|9.4|31.6|22.4|22.2261975492016|5.75876662075756
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|Water Temperature|bottom|2007-01-01T00:00:00Z|2007-12-31T23:30:00Z|16341|10|33.6|23.1|22.6906309283398|5.74091862067814
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|Water Temperature|bottom|2008-01-01T00:00:00Z|2008-12-31T23:30:00Z|17553|10.1|33.5|21.8|21.893323078676|5.64946985610286
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|Water Temperature|bottom|2009-01-01T00:00:00Z|2009-12-31T23:30:00Z|17067|8.5|32.4|23|22.8467276029765|5.8177200786015
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|Water Temperature|bottom|2010-01-01T00:00:00Z|2010-12-31T23:30:00Z|17504|4.5|33.9|22.9|21.3376313985375|7.75335488182655
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|Water Temperature|bottom|2011-01-01T00:00:00Z|2011-05-31T23:30:00Z|7231|7.7|30.3|19.5|18.8839717881344|5.82615237510651
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|Water Temperature|surface|2014-12-18T11:20:00Z|2014-12-18T11:20:00Z|2|14.52|14.97|14.745|14.745|0.318198051533947
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|Water Temperature|surface|2015-01-20T11:45:00Z|2015-12-31T23:00:00Z|7001|12.55|32.27|25.66|25.0271904013712|3.91764496377233
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|Water Temperature|surface|2016-01-01T00:00:00Z|2016-12-28T09:11:00Z|6056|11.18|33.42|27.32|25.5519365918098|5.02049843857174
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|Water Temperature|surface|2017-01-06T13:00:00Z|2017-12-31T23:00:00Z|8653|11.79|32.56|24.54|23.4567758003005|5.06470667477026
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8311|6.54|32.56|22.89|22.3643381061244|6.49385573400688
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-11-12T12:31:00Z|4620|11.04|32.17|20.825|21.8897673160173|5.69011676695453
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|Water Temperature|surface|2020-02-03T13:28:00Z|2020-12-16T11:37:00Z|23|13.577|30.306|25.852|23.457347826087|5.67955363650009
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|Water Temperature|surface|2021-01-11T13:08:00Z|2021-12-14T12:37:00Z|22|13.09|30.189|23.638|22.6993636363636|5.64714869094682
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2022|Water Temperature|surface|2022-02-14T13:19:00Z|2022-03-21T13:06:00Z|4|13.341|19.95|16.2625|16.454|3.33551065555686
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|Water Temperature|surface|2015-03-17T09:00:00Z|2015-12-31T23:00:00Z|6959|7.59|31.58|25.85|25.0111395315419|4.43561404487471
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|Water Temperature|surface|2016-01-01T00:00:00Z|2016-12-19T09:41:00Z|8292|10.63|32.86|24.16|23.7011450795948|5.90321487046127
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|Water Temperature|surface|2017-01-17T10:39:00Z|2017-12-31T23:00:00Z|7634|12.48|32.01|23.86|23.4791212994498|5.15261692868259
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|Water Temperature|surface|2018-01-01T00:00:00Z|2018-12-31T23:00:00Z|8771|6.989|31.66|23.05|22.7647362900468|6.54440277019917
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|Water Temperature|surface|2019-01-01T00:00:00Z|2019-06-25T10:33:00Z|4211|11.59|30.89|19.82|21.3752768938494|5.37239716867977
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|Water Temperature|surface|2003-01-01T00:00:00Z|2003-03-06T00:00:00Z|58|13.9|26.4|19.1|19.6586206896552|3.47578260695235
