AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2013|9|Water Temperature|Surface|2013-09-01T00:00:00Z|2013-09-30T23:00:00Z|1189|28.41|30.318|29.41|29.3937737594617|0.317020135184189
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2013|10|Water Temperature|Surface|2013-10-01T00:00:00Z|2013-10-31T23:00:00Z|1373|26.67|29.765|28.543|28.5076635105608|0.643816331204005
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2013|11|Water Temperature|Surface|2013-11-01T00:00:00Z|2013-11-30T23:00:00Z|1378|23.18|28.122|27.06|26.8257844702467|0.792734558727613
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2013|12|Water Temperature|Surface|2013-12-01T00:00:00Z|2013-12-31T23:00:00Z|1423|24.36|26.744|26.06|25.9877800421644|0.363629003445978
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|1|Water Temperature|Surface|2014-01-01T00:00:00Z|2014-01-31T23:00:00Z|1418|21.29|26.329|24.243|24.2910677009873|0.987469261467655
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|2|Water Temperature|Surface|2014-02-01T00:00:00Z|2014-02-28T23:00:00Z|1281|23.16|26.378|24.87|24.9755269320843|0.72260645048457
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|3|Water Temperature|Surface|2014-03-01T00:00:00Z|2014-03-31T23:00:00Z|1404|22.75|25.695|24.399|24.3924230769231|0.5703224948895
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|4|Water Temperature|Surface|2014-04-01T00:00:00Z|2014-04-30T23:00:00Z|1360|23.8|27.358|25.623|25.6460602941177|0.788875478308578
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|5|Water Temperature|Surface|2014-05-01T00:00:00Z|2014-05-31T23:00:00Z|1407|25.13|28.444|27.03|27.0536936744847|0.494709092337144
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|6|Water Temperature|Surface|2014-06-01T00:00:00Z|2014-06-30T23:00:00Z|1332|25.86|31.663|28.44|28.5044887387387|0.943461729581484
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|7|Water Temperature|Surface|2014-07-01T00:00:00Z|2014-07-31T23:00:00Z|1393|28.84|31.689|30.29|30.3011974156497|0.579406786850559
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|8|Water Temperature|Surface|2014-08-01T00:00:00Z|2014-08-31T23:00:00Z|1405|30.06|32.794|31.026|31.0627053380783|0.429949466991926
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|9|Water Temperature|Surface|2014-09-01T00:00:00Z|2014-09-30T23:00:00Z|1234|29.04|31.128|29.85|29.9349238249595|0.471446263051573
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|10|Water Temperature|Surface|2014-10-01T00:00:00Z|2014-10-31T23:00:00Z|1374|25.93|30.343|28.568|28.5662219796215|0.896507168760465
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|11|Water Temperature|Surface|2014-11-01T00:00:00Z|2014-11-30T23:00:00Z|1369|22.87|27.308|25.81|25.5862023374726|0.701499784793059
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2014|12|Water Temperature|Surface|2014-12-01T00:00:00Z|2014-12-31T23:00:00Z|1407|22.08|26.158|24.84|24.9180945273632|0.675784706108283
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|1|Water Temperature|Surface|2015-01-01T00:00:00Z|2015-01-31T23:00:00Z|1398|21.15|26.012|24.871|24.7098512160229|0.956202141906606
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|2|Water Temperature|Surface|2015-02-01T00:00:00Z|2015-02-28T23:00:00Z|1277|19.65|25.162|23.256|23.2038974158183|0.948246441140672
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|3|Water Temperature|Surface|2015-03-01T00:00:00Z|2015-03-31T23:00:00Z|1419|23.01|26.842|24.968|25.0340310077519|0.62341591334554
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|4|Water Temperature|Surface|2015-04-01T00:00:00Z|2015-04-30T23:00:00Z|1366|24.43|29.215|26.32|26.4481046852123|1.03321364946619
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|5|Water Temperature|Surface|2015-05-01T00:00:00Z|2015-05-31T23:00:00Z|1434|25.23|29.365|27.7|27.5088061366806|0.886879883354534
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|6|Water Temperature|Surface|2015-06-01T00:00:00Z|2015-06-30T23:00:00Z|1339|27.57|30.596|28.74|28.8940373412995|0.784216223564106
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|7|Water Temperature|Surface|2015-07-01T00:00:00Z|2015-07-31T23:00:00Z|1425|29.71|31.535|30.41|30.505938245614|0.466398283169298
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|8|Water Temperature|Surface|2015-08-01T00:00:00Z|2015-08-31T23:00:00Z|1408|30.31|32.175|31.12|31.1289375|0.37324278127512
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|9|Water Temperature|Surface|2015-09-01T00:00:00Z|2015-09-30T23:00:00Z|1383|29.79|31.689|30.62|30.6896153289949|0.439708893764324
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|10|Water Temperature|Surface|2015-10-01T00:00:00Z|2015-10-31T23:00:00Z|1346|26.08|30.394|28.59|28.6381263001486|0.89075760433856
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|11|Water Temperature|Surface|2015-11-01T00:00:00Z|2015-11-30T23:00:00Z|1378|24.05|28.717|27.57|27.4994484760523|0.876740917704259
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2015|12|Water Temperature|Surface|2015-12-01T00:00:00Z|2015-12-31T23:00:00Z|1408|24.41|27.53|26.573|26.5514332386364|0.513096329594252
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|1|Water Temperature|Surface|2016-01-01T00:00:00Z|2016-01-31T23:00:00Z|1407|21.05|27.554|24.62|24.8047640369581|1.32746642009758
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|2|Water Temperature|Surface|2016-02-01T00:00:00Z|2016-02-29T23:00:00Z|1317|20.24|25.113|23.66|23.7352171602126|0.779168279721882
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|3|Water Temperature|Surface|2016-03-01T00:00:00Z|2016-03-31T23:00:00Z|1422|22.87|26.891|24.411|24.5921392405063|1.05595003148203
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|4|Water Temperature|Surface|2016-04-01T00:00:00Z|2016-04-30T23:00:00Z|1360|24.62|27.382|25.841|25.8924852941177|0.565064918230183
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|5|Water Temperature|Surface|2016-05-01T00:00:00Z|2016-05-31T23:00:00Z|1411|24.48|29.265|27.407|27.3157136782424|0.972413743308102
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|6|Water Temperature|Surface|2016-06-01T00:00:00Z|2016-06-30T23:00:00Z|1254|25.69|31.103|29.215|29.1712759170654|0.665997326850239
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|7|Water Temperature|Surface|2016-07-01T00:00:00Z|2016-07-31T23:00:00Z|1412|29.26|31.893|30.39|30.4258109065156|0.475883074478917
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|8|Water Temperature|Surface|2016-08-01T00:00:00Z|2016-08-31T23:00:00Z|1365|29.24|31.561|30.11|30.1974183150183|0.462715272989624
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|9|Water Temperature|Surface|2016-09-01T00:00:00Z|2016-09-30T23:00:00Z|1268|28.84|30.9|29.84|29.8470930599369|0.443936250657603
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|10|Water Temperature|Surface|2016-10-01T00:00:00Z|2016-10-31T23:00:00Z|1374|26.32|30.167|28.444|28.4095946142649|0.898250263678343
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|11|Water Temperature|Surface|2016-11-01T00:00:00Z|2016-11-30T23:00:00Z|1377|25.5|27.949|27.08|26.9506310820625|0.585968753253121
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2016|12|Water Temperature|Surface|2016-12-01T00:00:00Z|2016-12-31T23:00:00Z|1429|23.68|26.989|26.2|26.1029566130161|0.444459883175193
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|1|Water Temperature|Surface|2017-01-01T00:00:00Z|2017-01-31T23:00:00Z|744|21.1|25.93|24.72|24.4489112903226|0.967336548210385
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|2|Water Temperature|Surface|2017-02-01T00:00:00Z|2017-02-28T23:00:00Z|672|22.51|25.33|23.97|24.0434375|0.46086124160792
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|3|Water Temperature|Surface|2017-03-01T00:00:00Z|2017-03-31T23:00:00Z|744|22.22|26.25|24.87|24.5949462365591|0.837141355963667
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|4|Water Temperature|Surface|2017-04-01T00:00:00Z|2017-04-30T23:00:00Z|720|24.65|27.06|25.81|25.883875|0.497801129851852
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|5|Water Temperature|Surface|2017-05-01T00:00:00Z|2017-05-31T23:00:00Z|744|25.91|29.71|27.35|27.4087903225806|0.739720866282609
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|6|Water Temperature|Surface|2017-06-01T00:00:00Z|2017-06-30T23:00:00Z|720|27.7|29.99|28.76|28.8284722222222|0.363772001078081
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|7|Water Temperature|Surface|2017-07-01T00:00:00Z|2017-07-31T23:00:00Z|744|29.04|32.15|30.11|30.2130913978495|0.61594633860342
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|8|Water Temperature|Surface|2017-08-01T00:00:00Z|2017-08-31T23:00:00Z|744|28.96|32.2|30.54|30.5486424731183|0.421356728272011
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|9|Water Temperature|Surface|2017-09-01T00:00:00Z|2017-09-30T23:00:00Z|720|27.5|31.66|29.86|29.7945277777778|0.74383646288082
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|10|Water Temperature|Surface|2017-10-01T00:00:00Z|2017-10-31T23:00:00Z|744|24.53|29.86|28.76|28.4867204301075|0.967784720347822
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|11|Water Temperature|Surface|2017-11-01T00:00:00Z|2017-11-30T23:00:00Z|720|24.72|27.45|26.67|26.5393333333333|0.552994478188359
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2017|12|Water Temperature|Surface|2017-12-01T00:00:00Z|2017-12-31T23:00:00Z|744|22.7|26.89|25.28|25.393064516129|0.648688513246796
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|1|Water Temperature|Surface|2018-01-01T00:00:00Z|2018-01-31T23:00:00Z|744|20.29|25.11|23.3|23.2439516129032|0.860801202938227
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|2|Water Temperature|Surface|2018-02-01T00:00:00Z|2018-02-28T23:00:00Z|672|22.92|26.3|24.79|24.7384077380952|0.776044266678553
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|3|Water Temperature|Surface|2018-03-01T00:00:00Z|2018-03-31T23:00:00Z|744|21.46|26.42|24.48|24.3980913978495|0.795818217291493
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|4|Water Temperature|Surface|2018-04-01T00:00:00Z|2018-04-30T23:00:00Z|720|24.09|27.13|25.89|25.8395555555556|0.573966577872174
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|5|Water Temperature|Surface|2018-05-01T00:00:00Z|2018-05-31T23:00:00Z|744|25.67|27.77|26.37|26.4390860215054|0.391868867453693
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|6|Water Temperature|Surface|2018-06-01T00:00:00Z|2018-06-30T23:00:00Z|720|26.45|31.23|28.925|28.9584722222222|0.916016136598946
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|7|Water Temperature|Surface|2018-07-01T00:00:00Z|2018-07-31T23:00:00Z|743|29.06|32.79|30.57|30.6417631224765|0.507014397034187
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|8|Water Temperature|Surface|2018-08-01T00:00:00Z|2018-08-31T23:00:00Z|744|29.59|31.33|30.16|30.1988037634409|0.33176520291418
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|9|Water Temperature|Surface|2018-09-01T00:00:00Z|2018-09-30T23:00:00Z|720|28.69|31.15|29.96|29.9282638888889|0.509787282619253
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|10|Water Temperature|Surface|2018-10-01T00:00:00Z|2018-10-31T23:00:00Z|744|26.3|29.71|28.41|28.3659274193548|0.548576967441024
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|11|Water Temperature|Surface|2018-11-01T00:00:00Z|2018-11-30T23:00:00Z|720|23.64|28.04|27.34|27.0845416666667|0.749743070270501
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2018|12|Water Temperature|Surface|2018-12-01T00:00:00Z|2018-12-31T23:00:00Z|744|22.46|26.4|25.01|24.9486290322581|0.895155649084199
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|1|Water Temperature|Surface|2019-01-01T00:00:00Z|2019-01-31T23:00:00Z|744|20.93|25.42|23.9|23.7685483870968|1.00794477423679
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|2|Water Temperature|Surface|2019-02-01T00:00:00Z|2019-02-28T23:00:00Z|672|22.32|26.52|25.25|24.9803422619048|0.963517232047616
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|3|Water Temperature|Surface|2019-03-01T00:00:00Z|2019-03-31T23:00:00Z|744|23.76|26.5|25.45|25.4083333333333|0.595899326378296
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|4|Water Temperature|Surface|2019-04-01T00:00:00Z|2019-04-30T23:00:00Z|720|24.91|27.21|26.28|26.2177222222222|0.464610540906105
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|5|Water Temperature|Surface|2019-05-01T00:00:00Z|2019-05-31T23:00:00Z|744|26.03|30.14|27.72|27.7060080645161|0.567773915670458
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|6|Water Temperature|Surface|2019-06-01T00:00:00Z|2019-06-30T23:00:00Z|720|26.69|32.17|29.94|29.8937083333333|1.07281893679245
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|7|Water Temperature|Surface|2019-07-01T00:00:00Z|2019-07-31T23:00:00Z|744|28.02|31.84|30.34|30.3668010752688|0.356386807566143
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|8|Water Temperature|Surface|2019-08-01T00:00:00Z|2019-08-31T23:00:00Z|744|28.34|32.63|30.67|30.7040053763441|0.74667325349255
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|9|Water Temperature|Surface|2019-09-01T00:00:00Z|2019-09-30T23:00:00Z|720|27.3|30.82|29.84|29.6104861111111|0.699753115474514
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|10|Water Temperature|Surface|2019-10-01T00:00:00Z|2019-10-31T23:00:00Z|744|27.92|29.69|28.94|28.9285349462366|0.289680529214373
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|11|Water Temperature|Surface|2019-11-01T00:00:00Z|2019-11-30T23:00:00Z|720|25.16|29.38|27.43|27.5405972222222|0.936732879986852
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2019|12|Water Temperature|Surface|2019-12-01T00:00:00Z|2019-12-31T23:00:00Z|744|23.18|26.89|25.67|25.4827956989247|0.693430220707821
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|1|Water Temperature|Surface|2020-01-01T00:00:00Z|2020-01-31T23:00:00Z|744|21.46|26.72|24.96|24.854314516129|0.794090429506076
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|2|Water Temperature|Surface|2020-02-01T00:00:00Z|2020-02-29T23:00:00Z|696|22.96|26.35|25.06|24.9395689655172|0.771473662870678
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|3|Water Temperature|Surface|2020-03-01T00:00:00Z|2020-03-31T23:00:00Z|744|22.01|27.18|25.47|25.2638709677419|0.799865610863052
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|4|Water Temperature|Surface|2020-04-01T00:00:00Z|2020-04-30T23:00:00Z|720|21.91|30.24|27.38|27.1868611111111|1.63724653777843
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|5|Water Temperature|Surface|2020-05-01T00:00:00Z|2020-05-31T23:00:00Z|744|25.47|29.21|27.23|27.3045967741936|0.820448683200943
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|6|Water Temperature|Surface|2020-06-01T00:00:00Z|2020-06-30T23:00:00Z|720|27.85|30.36|28.89|29.0329861111111|0.534473965534942
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|7|Water Temperature|Surface|2020-07-01T00:00:00Z|2020-07-31T23:00:00Z|744|28.96|32.61|30.29|30.4135887096774|0.75554915999543
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|8|Water Temperature|Surface|2020-08-01T00:00:00Z|2020-08-31T23:00:00Z|744|29.26|32.22|30.72|30.6565994623656|0.501781076273077
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|9|Water Temperature|Surface|2020-09-01T00:00:00Z|2020-09-30T23:00:00Z|720|28.91|31.3|29.89|30.0203194444444|0.487739565654782
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|10|Water Temperature|Surface|2020-10-01T00:00:00Z|2020-10-31T23:00:00Z|744|27.16|30.44|29.16|28.922123655914|0.73376923314828
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|11|Water Temperature|Surface|2020-11-01T00:00:00Z|2020-11-30T23:00:00Z|720|24.41|28.81|26.96|26.8023055555556|0.901601706235495
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2020|12|Water Temperature|Surface|2020-12-01T00:00:00Z|2020-12-31T23:00:00Z|744|22.27|26.03|25.04|24.9027284946237|0.653375705953654
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2021|1|Water Temperature|Surface|2021-01-01T00:00:00Z|2021-01-31T23:00:00Z|744|21.65|24.87|23.56|23.673373655914|0.588428378902469
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2021|2|Water Temperature|Surface|2021-02-01T00:00:00Z|2021-02-28T23:00:00Z|672|20.22|25.98|24.14|23.7879464285714|1.2960780953772
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2021|3|Water Temperature|Surface|2021-03-01T00:00:00Z|2021-03-31T23:00:00Z|744|22.13|26.64|24.975|24.7931720430108|0.85409118659436
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2021|4|Water Temperature|Surface|2021-04-01T00:00:00Z|2021-04-30T23:00:00Z|720|23.88|27.77|25.72|25.8029166666667|0.739171504600114
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2021|5|Water Temperature|Surface|2021-05-01T00:00:00Z|2021-05-31T23:00:00Z|744|25.62|28.84|27.43|27.4422983870968|0.627232990553629
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|54|2021|6|Water Temperature|Surface|2021-06-01T00:00:00Z|2021-06-16T15:00:00Z|376|27.01|29.56|28.19|28.19625|0.601837214978713
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2002|12|Water Temperature|Surface|2002-12-03T14:00:00Z|2002-12-31T23:00:00Z|1282|22.2|25.574|24.363|24.3738268330733|0.733071579264591
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|1|Water Temperature|Surface|2003-01-01T00:00:00Z|2003-01-31T23:00:00Z|1415|17.6|24.557|21.843|21.7000395759717|1.37516378908334
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|2|Water Temperature|Surface|2003-02-01T00:00:00Z|2003-02-28T23:00:00Z|1282|18.86|23.905|21.987|21.7736786271451|0.909474624054401
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|3|Water Temperature|Surface|2003-03-01T00:00:00Z|2003-03-31T23:00:00Z|1407|21.43|26.842|24.532|24.415157782516|1.09202282090363
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|4|Water Temperature|Surface|2003-04-01T00:00:00Z|2003-04-30T23:00:00Z|1362|21.96|26.598|24.77|24.8155726872247|1.01777330366428
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|5|Water Temperature|Surface|2003-05-01T00:00:00Z|2003-05-31T23:00:00Z|1425|25.74|29.565|28.14|27.9143578947368|0.870344649331034
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|6|Water Temperature|Surface|2003-06-01T00:00:00Z|2003-06-30T23:00:00Z|1198|27.8|30.293|29.29|29.2499590984975|0.335934391837011
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|7|Water Temperature|Surface|2003-07-01T00:00:00Z|2003-07-31T23:00:00Z|1257|28.56|31.23|29.41|29.4847637231504|0.534113369446783
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|8|Water Temperature|Surface|2003-08-01T00:00:00Z|2003-08-31T23:00:00Z|1384|29.31|31.561|30.142|30.1769255780347|0.413527919351062
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|9|Water Temperature|Surface|2003-09-01T00:00:00Z|2003-09-30T23:00:00Z|1225|23.56|30.697|29.54|29.3641159183674|0.903409948789342
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|10|Water Temperature|Surface|2003-10-01T00:00:00Z|2003-10-31T23:00:00Z|1321|27.57|29.74|28.568|28.6376192278577|0.592607349610033
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|11|Water Temperature|Surface|2003-11-01T00:00:00Z|2003-11-30T23:00:00Z|1383|24.19|27.776|27.112|26.97843890094|0.55163019462861
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2003|12|Water Temperature|Surface|2003-12-01T00:00:00Z|2003-12-31T23:00:00Z|1413|20.12|26.231|24.026|23.9101408351026|1.24514966703775
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2004|1|Water Temperature|Surface|2004-01-01T00:00:00Z|2004-01-14T11:00:00Z|609|21.19|25.38|24.339|24.1092085385879|0.815683313115693
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2004|9|Water Temperature|Surface|2004-09-21T15:00:00Z|2004-09-30T23:00:00Z|417|27.89|29.74|28.59|28.6522997601919|0.464662712480929
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2004|10|Water Temperature|Surface|2004-10-01T00:00:00Z|2004-10-31T23:00:00Z|1436|26.42|29.115|27.875|27.8865055710306|0.438784277837815
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2004|11|Water Temperature|Surface|2004-11-01T00:00:00Z|2004-11-30T23:00:00Z|1375|24.89|27.899|26.549|26.5737338181818|0.636109300853863
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2004|12|Water Temperature|Surface|2004-12-01T00:00:00Z|2004-12-31T23:00:00Z|1393|20.22|26.036|23.88|24.2109554917444|1.18034494801031
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|55|2005|1|Water Temperature|Surface|2005-01-01T00:00:00Z|2005-01-31T23:00:00Z|1404|19.41|24.629|23.6135|23.3062905982906|0.9492764470589
