AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|10|Water Temperature|bottom|1995-10-13T09:30:00Z|2022-10-31T23:45:00Z|59993|12.8|31.5|25.1|24.6843548413982|2.76868187726228
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|11|Water Temperature|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|55629|8.4|27.9|19.4|19.4548868395981|3.07844786073473
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|12|Water Temperature|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|57911|0|25|16.1|16.2643452884599|3.45706107635423
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1|Water Temperature|bottom|1996-01-01T00:00:00Z|2023-01-31T23:45:00Z|58594|-1.2|24.2|14.3|14.1981516878861|3.49580293035746
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2|Water Temperature|bottom|1996-02-01T00:00:00Z|2023-02-06T11:00:00Z|54941|3.2|25.2|16|16.0893467537904|3.22128544486099
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|3|Water Temperature|bottom|1996-03-01T00:00:00Z|2022-03-31T23:45:00Z|58802|-0.6|26.3|19.6|19.4075388592225|3.00804674708142
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|4|Water Temperature|bottom|1995-04-17T10:30:00Z|2022-04-30T23:45:00Z|58756|13.8|28.9|22.9|22.8433419565661|2.43859538097372
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|5|Water Temperature|bottom|1995-05-01T00:00:00Z|2022-05-31T23:45:00Z|59637|17.9|32.7|26.9|26.646394017137|2.20012460482783
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|6|Water Temperature|bottom|1995-06-01T01:00:00Z|2022-06-30T23:45:00Z|57731|22.1|33.9|29.4|29.2870346953976|1.5783174074702
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|7|Water Temperature|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|59399|24.6|34.2|30.1|30.0330375932255|1.40400598992395
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|8|Water Temperature|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|60469|24.9|34.9|30.2|30.105837701963|1.46087199135113
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|9|Water Temperature|bottom|1995-09-01T00:00:00Z|2022-09-30T23:45:00Z|58535|16.7|33.6|29|28.8252396002392|1.78556094404469
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|10|Water Temperature|bottom|1995-10-01T00:00:00Z|2022-10-31T23:45:00Z|57609|13.2|31.6|25|24.6787845649117|2.90012219817114
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|11|Water Temperature|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|56669|9.8|28.2|19.3|19.3337909615486|3.10021933343958
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|12|Water Temperature|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|59748|4|25|16|16.1066864162817|3.53490228275194
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|1|Water Temperature|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20831|8.3|21.1|13.9|13.8606307906486|2.24787373060791
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2|Water Temperature|bottom|2017-02-01T00:00:00Z|2023-02-06T09:15:00Z|16739|10.5|21.7|15.5|15.6443395662823|2.39445693543387
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|3|Water Temperature|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17814|14.1|24.7|18.7|18.8519535197036|1.98739568133818
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|4|Water Temperature|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17278|18|26.1|21.7|21.6587625882625|1.43030618791061
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|5|Water Temperature|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17833|21.2|31.1|25.6|25.4925082711826|1.73886638300624
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|6|Water Temperature|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|14084|25.5|33.7|28.1|28.3105864811133|1.54762937495296
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|7|Water Temperature|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15006|26.6|32.3|29.5|29.3917632946821|1.00128547644835
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|8|Water Temperature|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|17854|25.4|32.7|29.2|29.221810238602|1.08256804425463
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|9|Water Temperature|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|16428|23|31.7|28|27.9285853420989|1.74617229728605
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|10|Water Temperature|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|17119|18.8|30.6|24.8|24.9183538758105|2.11045158973607
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|11|Water Temperature|bottom|2017-11-07T08:30:00Z|2022-11-30T23:45:00Z|16667|13.3|24.1|18.9|19.0316493670127|2.37170754887738
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|12|Water Temperature|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|17855|9.1|20.9|15.3|15.3807056846822|2.16078452333082
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|1|Water Temperature|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20207|2.2|22.1|14.5|14.4304003563122|2.80783126522798
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2|Water Temperature|bottom|2017-02-01T00:00:00Z|2023-02-06T13:15:00Z|16747|10.2|23.1|16.1|16.1953484206126|2.43360573205044
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|3|Water Temperature|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17846|10|26.5|18.8|18.8513336321865|2.31847699378776
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|4|Water Temperature|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17275|13.1|26.2|21.9|21.8359652677279|1.80758607486238
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|5|Water Temperature|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17827|17.7|31.1|26|25.9080832445168|1.77284143268768
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|6|Water Temperature|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|17075|25.4|33.5|29.1|29.0208901903368|1.20955109427453
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|7|Water Temperature|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15359|5.7|32.8|30|29.6344293248258|2.96107615349289
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|8|Water Temperature|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|16811|5.7|32.7|30.2|29.551026113854|3.66349330726098
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|9|Water Temperature|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|17274|18.3|32.4|28.6|28.3164293157346|1.95543289030006
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|10|Water Temperature|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|16269|14.7|30|25.1|24.9490564877989|2.4868424104468
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|11|Water Temperature|bottom|2017-11-07T13:00:00Z|2022-11-30T23:45:00Z|16645|10.6|25.3|19.2|19.1022889756684|2.62667100188671
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|12|Water Temperature|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|16541|5|21.6|16.3|16.3295447675473|2.66917501341576
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|1|Water Temperature|surface|2020-01-01T00:00:00Z|2023-01-31T00:00:00Z|89|13.6|21.4|17|17.4314606741573|2.19677426249666
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|2|Water Temperature|surface|2020-02-01T00:00:00Z|2023-02-22T00:00:00Z|71|13.2|23.5|19.5|19.2760563380282|2.25296406595733
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|3|Water Temperature|surface|2019-03-07T00:00:00Z|2021-03-31T00:00:00Z|84|15.4|26.8|21.25|21.3297619047619|2.84976345507071
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|4|Water Temperature|surface|2019-04-01T00:00:00Z|2021-04-30T00:00:00Z|89|19|26.9|23.9|23.6415730337079|1.78693547911985
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|5|Water Temperature|surface|2019-05-01T00:00:00Z|2021-05-30T00:00:00Z|92|23.6|31.1|27.15|27.0673913043478|1.75956467491203
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|6|Water Temperature|surface|2019-06-01T00:00:00Z|2021-06-30T00:00:00Z|89|25.2|31.3|28.7|28.6213483146067|1.59127392577259
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|7|Water Temperature|surface|2019-07-01T00:00:00Z|2021-07-31T00:00:00Z|93|24.6|32.7|28.3|28.2096774193548|1.78654783190382
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|8|Water Temperature|surface|2019-08-01T00:00:00Z|2021-08-23T00:00:00Z|83|24.7|31.4|28|28.2421686746988|1.62916411920329
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|9|Water Temperature|surface|2019-09-01T00:00:00Z|2020-09-30T00:00:00Z|54|23.9|28.9|27.45|27.0648148148148|1.21378208348594
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|10|Water Temperature|surface|2019-10-01T00:00:00Z|2020-10-31T00:00:00Z|62|20.9|28|25.85|25.6774193548387|1.61117199525928
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|11|Water Temperature|surface|2019-11-01T00:00:00Z|2021-11-30T00:00:00Z|70|15.2|25.8|18.8|18.9942857142857|2.85214822237584
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02313700|12|Water Temperature|surface|2019-12-01T00:00:00Z|2021-12-13T00:00:00Z|40|15.1|21.8|18.8|18.6025|1.95493950329376
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|1|Water Temperature|surface|2015-01-01T00:00:00Z|2023-01-31T00:00:00Z|247|15.7|22.8|22.5|21.9550607287449|1.68960376132417
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2|Water Temperature|surface|2015-02-01T00:00:00Z|2023-02-28T00:00:00Z|206|18.3|22.8|22.6|22.4747572815534|0.646901575293686
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|3|Water Temperature|surface|2015-03-01T00:00:00Z|2021-03-31T00:00:00Z|112|17.8|22.8|22.6|22.1571428571429|1.27694132620851
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|4|Water Temperature|surface|2019-04-01T00:00:00Z|2021-04-30T00:00:00Z|90|22.5|22.8|22.7|22.7266666666667|0.0667041093355366
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|5|Water Temperature|surface|2019-05-01T00:00:00Z|2021-05-30T00:00:00Z|92|22.7|22.8|22.8|22.7869565217391|0.0338626550575853
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|6|Water Temperature|surface|2019-06-01T00:00:00Z|2021-06-30T00:00:00Z|89|22.6|22.8|22.8|22.7404494382023|0.0749531688995861
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|7|Water Temperature|surface|2019-07-01T00:00:00Z|2021-07-31T00:00:00Z|90|22.6|22.8|22.7|22.6944444444445|0.0812280893341635
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|8|Water Temperature|surface|2019-08-01T00:00:00Z|2021-08-23T00:00:00Z|85|22.5|23.4|22.7|22.7635294117647|0.210920352166364
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|9|Water Temperature|surface|2019-09-01T00:00:00Z|2020-09-30T00:00:00Z|60|22.7|23.1|22.8|22.865|0.174496855393939
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|10|Water Temperature|surface|2019-10-01T00:00:00Z|2020-10-31T00:00:00Z|62|22.7|22.9|22.8|22.7548387096774|0.0533390619169169
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|11|Water Temperature|surface|2019-11-01T00:00:00Z|2021-11-30T00:00:00Z|72|22.6|22.8|22.7|22.7013888888889|0.0568988614840811
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|12|Water Temperature|surface|2019-12-01T00:00:00Z|2021-12-13T00:00:00Z|44|22.6|22.7|22.6|22.6454545454545|0.0503686200509304
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|1|Water Temperature|surface|2016-01-27T00:00:00Z|2023-01-31T00:00:00Z|188|13.4|22|18.8|18.7351063829787|1.70194650731327
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2|Water Temperature|surface|2016-02-01T00:00:00Z|2023-02-28T00:00:00Z|193|15.6|23|20.1|19.9818652849741|1.58988752304181
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|3|Water Temperature|surface|2016-03-01T00:00:00Z|2021-03-31T00:00:00Z|105|17.8|24.4|21.2|21.1847619047619|1.61945984301871
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|4|Water Temperature|surface|2019-04-01T00:00:00Z|2021-04-30T00:00:00Z|88|18.1|25.2|22.3|22.1034090909091|1.29716302856465
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|5|Water Temperature|surface|2019-05-01T00:00:00Z|2021-05-30T00:00:00Z|92|21.3|26.6|24.1|23.9771739130435|1.16798909193213
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|6|Water Temperature|surface|2019-06-01T00:00:00Z|2021-06-30T00:00:00Z|90|22.3|26|24.8|24.5477777777778|0.88065702971986
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|7|Water Temperature|surface|2019-07-01T00:00:00Z|2021-07-31T00:00:00Z|90|22.6|26.5|25.1|24.9522222222222|0.96328415047524
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|8|Water Temperature|surface|2019-08-01T00:00:00Z|2021-08-23T00:00:00Z|85|22.4|26.9|25|24.7694117647059|1.02039015990521
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|9|Water Temperature|surface|2019-09-01T00:00:00Z|2020-09-30T00:00:00Z|60|21.2|25.9|24.35|24.1616666666667|1.22004329829622
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|10|Water Temperature|surface|2019-10-01T00:00:00Z|2020-10-31T00:00:00Z|62|20.2|24.9|22.65|22.6838709677419|1.14350533103004
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|11|Water Temperature|surface|2019-11-02T00:00:00Z|2021-11-30T00:00:00Z|66|17.3|22.4|19.8|19.8090909090909|1.29599706466041
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|12|Water Temperature|surface|2019-12-01T00:00:00Z|2021-12-13T00:00:00Z|44|16.6|22.2|19.75|19.6204545454545|1.3508962650093
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|1|Water Temperature|bottom|2008-01-01T00:00:00Z|2016-01-31T23:45:00Z|24420|2|23.5|12.8|12.7878542178542|3.14167052371082
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2|Water Temperature|bottom|2008-02-01T00:00:00Z|2016-02-13T23:15:00Z|20997|5.2|21.8|14.1|14.3160356241368|2.7959029472436
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|3|Water Temperature|bottom|2007-03-07T12:30:00Z|2015-03-31T23:45:00Z|23056|9.8|25.8|18.3|18.5110166551006|3.28531561808874
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|4|Water Temperature|bottom|2007-04-01T00:00:00Z|2015-04-30T23:45:00Z|22292|13.5|28.1|23|22.7213080925893|2.388716490772
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|5|Water Temperature|bottom|2007-05-30T12:00:00Z|2015-05-31T23:45:00Z|21787|17.8|31.4|26.9|26.5103456189471|2.23270558025277
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|6|Water Temperature|bottom|2007-06-01T00:00:00Z|2015-06-30T23:45:00Z|22669|22.3|33.4|29.6|29.4764568353258|1.57317941212163
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|7|Water Temperature|bottom|2007-07-01T00:00:00Z|2015-07-31T23:45:00Z|23807|26|33.4|30.1|29.9377536018818|1.27028524082986
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|8|Water Temperature|bottom|2007-08-01T00:00:00Z|2015-08-31T23:45:00Z|20402|24.8|34.2|30.4|30.1982991863543|1.42832842895603
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|9|Water Temperature|bottom|2007-09-01T00:00:00Z|2015-09-30T23:45:00Z|18623|23.3|32.2|28|27.9362669816893|1.49990092538892
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|10|Water Temperature|bottom|2007-10-01T00:00:00Z|2015-10-31T23:45:00Z|23800|12.4|31.4|24|23.7643991596639|2.74980783783256
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|11|Water Temperature|bottom|2007-11-01T00:00:00Z|2015-11-30T23:45:00Z|21502|9.9|28.1|18.3|18.4123383871268|2.75709111180857
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|12|Water Temperature|bottom|2007-12-01T00:00:00Z|2015-12-31T23:45:00Z|22633|4.1|23.5|15.4|15.2278531348032|3.25248077671346
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|1|Water Temperature|bottom|2007-01-01T00:00:00Z|2015-01-31T23:45:00Z|14733|1.1|22.6|13.2|12.6208104255752|3.90912519755717
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2|Water Temperature|bottom|2005-02-01T11:30:00Z|2015-02-28T23:45:00Z|13832|0.1|23.2|14|13.4217611336032|4.16329914681856
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|3|Water Temperature|bottom|2005-03-01T00:00:00Z|2015-03-31T23:45:00Z|16658|4.9|25.7|18.4|18.1262696602233|3.59102347870122
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|4|Water Temperature|bottom|2004-04-07T11:00:00Z|2015-04-26T03:30:00Z|16624|8|29.7|21.3|20.5532182386911|3.83260727589008
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|5|Water Temperature|bottom|2004-05-01T00:00:00Z|2014-05-31T23:45:00Z|12815|12.9|32.9|25.1|24.3978228638315|3.58846317978275
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|6|Water Temperature|bottom|2004-06-01T00:00:00Z|2014-06-30T23:45:00Z|15229|17|34.9|29.2|28.5423665375271|2.92622721163536
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|7|Water Temperature|bottom|2004-07-01T00:00:00Z|2014-07-31T23:45:00Z|15344|18.5|36.2|29.9|29.1477189781022|3.09831515696051
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|8|Water Temperature|bottom|2004-08-01T00:00:00Z|2014-08-31T23:45:00Z|14377|19.1|36.4|29.4|28.7516171663073|3.14876649604874
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|9|Water Temperature|bottom|2004-09-01T00:00:00Z|2014-09-30T23:45:00Z|15292|15.8|34.5|28.2|27.4428851687157|3.25584462525703
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|10|Water Temperature|bottom|2004-10-21T08:00:00Z|2014-10-31T23:45:00Z|13872|12.2|34.1|23.8|23.366955017301|3.77273582308594
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|11|Water Temperature|bottom|2004-11-01T00:00:00Z|2014-11-30T23:45:00Z|16074|2|28.1|18.7|17.2524698270499|4.55792698196397
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|12|Water Temperature|bottom|2004-12-01T00:00:00Z|2014-12-31T23:45:00Z|14363|4.4|24.1|14.5|14.2038083965745|3.90183473245569
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|1|Water Temperature|bottom|2010-01-01T00:00:00Z|2015-01-31T23:45:00Z|17614|4.8|22.5|14.5|14.4959918246849|2.77090570280405
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2|Water Temperature|bottom|2010-02-01T00:00:00Z|2016-02-29T23:45:00Z|13180|8.4|23.2|15.2|15.4263125948407|2.83732392779852
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|3|Water Temperature|bottom|2009-03-12T11:45:00Z|2016-03-31T23:45:00Z|20716|10.4|26.3|18.5|18.6151718478471|2.81862672252427
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|4|Water Temperature|bottom|2009-04-01T00:00:00Z|2016-04-30T23:45:00Z|18832|13.4|29.3|22.3|22.3258230671198|2.33796219867726
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|5|Water Temperature|bottom|2009-05-11T13:15:00Z|2016-05-31T23:45:00Z|19394|18|31.2|25.2|25.134515829638|2.26548397263375
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|6|Water Temperature|bottom|2009-06-01T00:00:00Z|2016-06-30T23:45:00Z|20159|23|34.7|28.3|28.3558609057989|1.83245948938445
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|7|Water Temperature|bottom|2009-07-01T00:00:00Z|2016-07-27T11:15:00Z|23053|25.1|35.3|29|29.0793953064677|1.71032518816959
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|8|Water Temperature|bottom|2009-08-01T00:00:00Z|2015-08-31T23:45:00Z|20570|25.3|35.8|29|29.1090179873602|1.76638378639726
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|9|Water Temperature|bottom|2009-09-01T00:00:00Z|2015-09-30T23:45:00Z|16817|23.5|33.4|27.8|27.8270262234644|1.58468051429553
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|10|Water Temperature|bottom|2009-10-01T02:45:00Z|2015-10-31T23:45:00Z|20468|13.2|32.7|24.3|24.1857484854407|2.49266489109655
