AreaID|ManagedAreaName|Year|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|1990|6|Total Nitrogen|Surface|Lab|3|0.37|0.96|0.81|0.713333333333333|0.306648550189518|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|7|Total Nitrogen|Surface|Lab|1|0.94|0.94|0.94|0.94||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|8|Total Nitrogen|Surface|Lab|2|0.65|0.83|0.74|0.74|0.127279220613579|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|9|Total Nitrogen|Surface|Lab|1|0.56|0.56|0.56|0.56||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|10|Total Nitrogen|Surface|Lab|1|0.34|0.34|0.34|0.34||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|11|Total Nitrogen|Surface|Lab|1|0.78|0.78|0.78|0.78||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1990|12|Total Nitrogen|Surface|Lab|2|0.34|0.87|0.605|0.605|0.37476659402887|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|1|Total Nitrogen|Surface|Lab|1|1.56|1.56|1.56|1.56||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|2|Total Nitrogen|Surface|Lab|1|1.1|1.1|1.1|1.1||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|3|Total Nitrogen|Surface|Lab|1|0.85|0.85|0.85|0.85||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|4|Total Nitrogen|Surface|Lab|1|0.9|0.9|0.9|0.9||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|5|Total Nitrogen|Surface|Lab|1|1.93|1.93|1.93|1.93||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|6|Total Nitrogen|Surface|Lab|2|1.15|1.54|1.345|1.345|0.275771644662754|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|7|Total Nitrogen|Surface|Lab|1|0.82|0.82|0.82|0.82||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|8|Total Nitrogen|Surface|Lab|2|0.99|1.04|1.015|1.015|0.0353553390593274|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1991|9|Total Nitrogen|Surface|Lab|2|1.08|1.3|1.19|1.19|0.15556349186104|Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1992|2|Total Nitrogen|Surface|Lab|1|0.88|0.88|0.88|0.88||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1992|5|Total Nitrogen|Surface|Lab|1|0.8|0.8|0.8|0.8||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1992|8|Total Nitrogen|Surface|Lab|1|1.52|1.52|1.52|1.52||Florida STORET / WIN|5002
5|Big Bend Seagrasses Aquatic Preserve|1993|10|Total Nitrogen|Surface|Lab|2|0.00022|0.22|0.11011|0.11011|0.155407928369179|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1993|11|Total Nitrogen|Surface|Lab|2|0.0001|0.1|0.05005|0.05005|0.0706399674405361|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1993|12|Total Nitrogen|Surface|Lab|2|0.00012|0.12|0.06006|0.06006|0.0847679609286433|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|1|Total Nitrogen|Surface|Lab|2|0.00024|0.24|0.12012|0.12012|0.169535921857287|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|2|Total Nitrogen|Surface|Lab|2|0.00026|0.26|0.13013|0.13013|0.183663915345394|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|3|Total Nitrogen|Surface|Lab|2|0.00025|0.25|0.125125|0.125125|0.17659991860134|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|4|Total Nitrogen|Surface|Lab|2|0.00025|0.25|0.125125|0.125125|0.17659991860134|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|5|Total Nitrogen|Surface|Lab|2|0.00013|0.13|0.065065|0.065065|0.0918319576726969|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|6|Total Nitrogen|Surface|Lab|2|0.00066|0.66|0.33033|0.33033|0.466223785107538|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|7|Total Nitrogen|Surface|Lab|2|0.00063|0.63|0.315315|0.315315|0.445031794875377|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|9|Total Nitrogen|Surface|Lab|2|0.00023|0.23|0.115115|0.115115|0.162471925113233|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|11|Total Nitrogen|Surface|Lab|2|0.00015|0.15|0.075075|0.075075|0.105959951160804|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1994|12|Total Nitrogen|Surface|Lab|2|0.00008|0.08|0.04004|0.04004|0.0565119739524289|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|1|Total Nitrogen|Surface|Lab|2|0.00012|0.12|0.06006|0.06006|0.0847679609286433|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|2|Total Nitrogen|Surface|Lab|2|0.00018|0.18|0.09009|0.09009|0.127151941392965|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|3|Total Nitrogen|Surface|Lab|2|0.0002|0.2|0.1001|0.1001|0.141279934881072|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|4|Total Nitrogen|Surface|Lab|2|0.00021|0.21|0.105105|0.105105|0.148343931625126|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|5|Total Nitrogen|Surface|Lab|2|0.0003|0.3|0.15015|0.15015|0.211919902321608|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|7|Total Nitrogen|Surface|Lab|2|0.00024|0.24|0.12012|0.12012|0.169535921857287|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|8|Total Nitrogen|Surface|Lab|2|0.0001|0.1|0.05005|0.05005|0.0706399674405361|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1995|9|Total Nitrogen|Surface|Lab|2|0.00015|0.15|0.075075|0.075075|0.105959951160804|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|4|Total Nitrogen|Surface|Lab|6|0.00083|0.88|0.41544|0.425425|0.465399524097307|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|5|Total Nitrogen|Surface|Lab|6|0.00087|1.1|0.43555|0.493826666666667|0.544759449065977|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|6|Total Nitrogen|Surface|Lab|10|0.00029|1.02|0.14551|0.355355|0.453079751386736|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|7|Total Nitrogen|Surface|Lab|10|0.00055|0.86|0.27543|0.36036|0.392542904859527|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|8|Total Nitrogen|Surface|Lab|6|0.00072|0.97|0.360485|0.422088333333333|0.468177487302269|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|9|Total Nitrogen|Surface|Lab|10|0.00049|0.9|0.24545|0.349349|0.38630087949536|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|10|Total Nitrogen|Surface|Lab|6|0.00084|0.98|0.42049|0.45045|0.494564702622417|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|11|Total Nitrogen|Surface|Lab|6|0.00085|0.99|0.425495|0.453786666666667|0.498290767310279|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1996|12|Total Nitrogen|Surface|Lab|4|0.00077|0.8|0.3854|0.3928925|0.452932359436815|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|1|Total Nitrogen|Surface|Lab|6|0.00058|0.78|0.29039|0.357023333333333|0.397091321973506|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|2|Total Nitrogen|Surface|Lab|6|0.0007|0.78|0.35039|0.372038333333333|0.407535650485533|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|3|Total Nitrogen|Surface|Lab|6|0.00062|0.82|0.31041|0.368701666666667|0.408425301783162|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|4|Total Nitrogen|Surface|Lab|6|0.00069|0.72|0.34536|0.35035|0.383179001407958|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|5|Total Nitrogen|Surface|Lab|6|0.00066|0.75|0.330375|0.355355|0.389573731237105|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|6|Total Nitrogen|Surface|Lab|6|0.0008|0.84|0.40042|0.412078333333333|0.450699615638472|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|7|Total Nitrogen|Surface|Lab|6|0.0008|0.81|0.400405|0.402068333333333|0.439578950379413|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|8|Total Nitrogen|Surface|Lab|6|0.00073|0.78|0.36539|0.38038|0.416189396260885|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|9|Total Nitrogen|Surface|Lab|6|0.00079|0.86|0.39543|0.417083333333333|0.456607280829672|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|10|Total Nitrogen|Surface|Lab|6|0.00073|0.77|0.365385|0.375375|0.410576020865808|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|11|Total Nitrogen|Surface|Lab|6|0.00081|1.06|0.40553|0.477143333333333|0.527978824676394|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1997|12|Total Nitrogen|Surface|Lab|6|0.00089|0.95|0.445475|0.46046|0.503758289539736|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|1|Total Nitrogen|Surface|Lab|6|0.0007|0.82|0.35041|0.385385|0.423171879299653|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|3|Total Nitrogen|Surface|Lab|6|0.00071|0.79|0.355395|0.375375|0.411160150537476|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|4|Total Nitrogen|Surface|Lab|6|0.00057|0.82|0.28541|0.355355|0.396796796547049|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|5|Total Nitrogen|Surface|Lab|6|0.00078|0.91|0.390455|0.418751666666667|0.459735654236939|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|6|Total Nitrogen|Surface|Lab|6|0.00089|0.95|0.445475|0.457123333333333|0.50016638298337|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|7|Total Nitrogen|Surface|Lab|6|0.00089|0.96|0.44548|0.465465|0.509383274156111|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|8|Total Nitrogen|Surface|Lab|6|0.00079|0.84|0.39542|0.41041|0.448995280598805|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|9|Total Nitrogen|Surface|Lab|6|0.0005|0.51|0.250255|0.251918333333333|0.275435538768451|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|10|Total Nitrogen|Surface|Lab|7|0.00081|0.9|0.497|0.44423|0.436220362087787|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|11|Total Nitrogen|Surface|Lab|7|0.00096|1.03|0.619|0.517428571428571|0.501935871881013|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1998|12|Total Nitrogen|Surface|Lab|7|0.00091|1.11|0.489|0.514587142857143|0.521827678316456|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|1|Total Nitrogen|Surface|Lab|6|0.00071|0.79|0.355395|0.38038|0.416765658422092|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|2|Total Nitrogen|Surface|Lab|9|0.00063|0.898|0.63|0.457343333333333|0.392784156185048|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|3|Total Nitrogen|Surface|Lab|17|0.00049|0.86|0.291|0.329782941176471|0.342775367692982|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|4|Total Nitrogen|Surface|Lab|12|0.00018|0.76|0.09038|0.234400833333333|0.320989490721718|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|5|Total Nitrogen|Surface|Lab|20|0.0002|0.91|0.100455|0.2707705|0.338927905351644|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|6|Total Nitrogen|Surface|Lab|18|0.00026|0.87|0.130435|0.285841111111111|0.327549795062906|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|7|Total Nitrogen|Surface|Lab|12|0.00043|0.92|0.21546|0.335335|0.38248092191281|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|8|Total Nitrogen|Surface|Lab|13|0.00032|0.88|0.21|0.307213846153846|0.35764952622501|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|9|Total Nitrogen|Surface|Lab|16|0.00038|0.69|0.190345|0.270895625|0.289430636064872|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|10|Total Nitrogen|Surface|Lab|18|0.00013|0.93|0.065465|0.325881111111111|0.371485989220224|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|11|Total Nitrogen|Surface|Lab|14|0.00016|0.9|0.08045|0.303875|0.366579073320005|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|1999|12|Total Nitrogen|Surface|Lab|19|0.00018|0.79|0.18|0.289910526315789|0.322498774820648|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|1|Total Nitrogen|Surface|Lab|20|0.00065|0.89|0.1815|0.3710025|0.391377156527199|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|2|Total Nitrogen|Surface|Lab|19|0.00016|0.98|0.16|0.380863157894737|0.410353976085859|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|3|Total Nitrogen|Surface|Lab|18|0.00054|0.9|0.27045|0.349237777777778|0.374071251195868|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|4|Total Nitrogen|Surface|Lab|14|0.00022|0.98|0.11049|0.305305|0.377333473565594|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|5|Total Nitrogen|Surface|Lab|12|0.00023|0.99|0.115495|0.3728725|0.434521359473428|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|6|Total Nitrogen|Surface|Lab|20|0.00018|1.01|0.183|0.3163385|0.366543201636659|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|7|Total Nitrogen|Surface|Lab|17|0.00021|0.99|0.38|0.39204|0.393236573324507|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|8|Total Nitrogen|Surface|Lab|20|0.00025|0.86|0.315|0.345785|0.355139604121801|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|9|Total Nitrogen|Surface|Lab|22|0.00027|0.83|0.135415|0.332605|0.355308798783336|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|10|Total Nitrogen|Surface|Lab|27|0.00027|0.94|0.27|0.299624074074074|0.324562417302237|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|11|Total Nitrogen|Surface|Lab|21|0.00017|1.03|0.178|0.288204761904762|0.368427712361856|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2000|12|Total Nitrogen|Surface|Lab|24|0.00015|1.13|0.25|0.33050125|0.400717138253|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|1|Total Nitrogen|Surface|Lab|30|0.00022|0.9|0.189|0.257441333333333|0.27660422826615|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|2|Total Nitrogen|Surface|Lab|22|0.00029|0.77|0.2395|0.277027727272727|0.29188291879633|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|3|Total Nitrogen|Surface|Lab|21|0.00013|0.8|0.16|0.240207142857143|0.272819875250006|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|4|Total Nitrogen|Surface|Lab|31|0.00033|0.98|0.34|0.295782903225807|0.319137645425852|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|5|Total Nitrogen|Surface|Lab|29|0.00008|1.01|0.08|0.247617931034483|0.314222164631279|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|6|Total Nitrogen|Surface|Lab|20|0.00016|0.85|0.17|0.2321265|0.276179622829152|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|7|Total Nitrogen|Surface|Lab|25|0.00025|0.76|0.25|0.2304188|0.255408759545687|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|8|Total Nitrogen|Surface|Lab|21|0.0003|0.96|0.3|0.278327619047619|0.302308699757463|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|9|Total Nitrogen|Surface|Lab|27|0.00021|0.94|0.25|0.320835555555556|0.335845828415514|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|10|Total Nitrogen|Surface|Lab|27|0.00009|1.13|0.09|0.255731111111111|0.355495980420133|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|11|Total Nitrogen|Surface|Lab|28|0.00015|0.82|0.001555|0.198363214285714|0.281008372513381|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2001|12|Total Nitrogen|Surface|Lab|24|0.00026|0.92|0.00128|0.213455|0.31744916190046|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|1|Total Nitrogen|Surface|Lab|32|0.00015|0.98|0.001435|0.25522375|0.334854599478543|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|2|Total Nitrogen|Surface|Lab|26|0.00009|0.86|0.001455|0.197925|0.289459963950112|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|3|Total Nitrogen|Surface|Lab|30|0.00039|0.975|0.00149|0.258901333333333|0.300896358657484|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|4|Total Nitrogen|Surface|Lab|28|0.00009|0.78|0.00106|0.203094285714286|0.273093033739875|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|5|Total Nitrogen|Surface|Lab|24|0.00012|0.72|0.000675|0.12901375|0.219861729667268|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|6|Total Nitrogen|Surface|Lab|22|0.00018|0.72|0.18|0.184322272727273|0.211887403655626|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|7|Total Nitrogen|Surface|Lab|27|0.00013|0.94|0.00114|0.203314074074074|0.30490696465365|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|8|Total Nitrogen|Surface|Lab|35|0.00015|1.814|0.00166|0.315012285714286|0.437425694060184|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|9|Total Nitrogen|Surface|Lab|21|0.00043|0.79|0.43|0.33983|0.341579512105161|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|10|Total Nitrogen|Surface|Lab|27|0.00025|1.11|0.27|0.29155037037037|0.315069926347024|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|11|Total Nitrogen|Surface|Lab|21|0.00025|1.11|0.32|0.342177142857143|0.376498790770208|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2002|12|Total Nitrogen|Surface|Lab|25|0.00016|0.702|0.26|0.2564836|0.261879081493731|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|1|Total Nitrogen|Surface|Lab|22|0.00018|1.504|0.24|0.357188181818182|0.412696335378244|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|2|Total Nitrogen|Surface|Lab|20|0.00017|0.59|0.195|0.227584|0.239435322887655|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|3|Total Nitrogen|Surface|Lab|20|0.00038|1.204|0.43|0.3836265|0.405961673939989|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|4|Total Nitrogen|Surface|Lab|22|0.0003|1.843|0.31|0.39638|0.473036796132434|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|5|Total Nitrogen|Surface|Lab|17|0.0002|0.948|0.21|0.284364117647059|0.331519682580439|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|6|Total Nitrogen|Surface|Lab|25|0.00035|1.183|0.4|0.3218832|0.315857090136241|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|7|Total Nitrogen|Surface|Lab|28|0.00027|1.604|0.28|0.406612857142857|0.421665031976253|EPA STOrage and RETrieval Data Warehouse (STORET), Florida LAKEWATCH Program, Florida STORET / WIN|103, 514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|8|Total Nitrogen|Surface|Lab|28|0.00039|1.504|0.48|0.437405357142857|0.457878734815414|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|9|Total Nitrogen|Surface|Lab|16|0.00012|1.409|0.135|0.37848125|0.448735402895366|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|10|Total Nitrogen|Surface|Lab|20|0.00019|1.392|0.2|0.3439585|0.408586970543153|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|11|Total Nitrogen|Surface|Lab|14|0.00018|1.42|0.205|0.225105|0.366363492885455|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2003|12|Total Nitrogen|Surface|Lab|18|0.00022|1.504|0.25|0.307427222222222|0.37755087535333|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2004|1|Total Nitrogen|Surface|Lab|22|0.00021|0.985|0.215|0.229146818181818|0.251690802817122|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2004|2|Total Nitrogen|Surface|Lab|18|0.00033|1.119|0.34|0.320625555555556|0.315724208545113|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
5|Big Bend Seagrasses Aquatic Preserve|2004|3|Total Nitrogen|Surface|Lab|18|0.00019|1.404|0.21|0.359117222222222|0.408550490346565|Florida LAKEWATCH Program, Florida STORET / WIN|514, 5002
