AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|9|Dissolved Oxygen|bottom|2006-09-01|2006-09-30|30|3.99375|5.675|4.896875|4.848125|0.523089753031936
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|10|Dissolved Oxygen|bottom|2006-10-01|2006-10-31|31|4.96666666666667|6.65833333333333|5.55833333333333|5.67547881527952|0.55272984155045
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|11|Dissolved Oxygen|bottom|2006-11-01|2006-11-30|30|5.68333333333333|7.4375|6.61145833333333|6.61833333333333|0.428083319069003
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|12|Dissolved Oxygen|bottom|2006-12-01|2006-12-23|23|5.66666666666667|8.07708333333333|6.64166666666667|6.82093860164512|0.722189857758531
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|1|Dissolved Oxygen|bottom|2007-01-01|2007-01-31|30|5.96666666666667|7.884375|7.1546875|7.1272850177305|0.457342525219783
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|2|Dissolved Oxygen|bottom|2007-02-01|2007-02-28|28|6.84270833333333|8.52604166666667|7.94270833333333|7.9625|0.440522061714275
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|3|Dissolved Oxygen|bottom|2007-03-01|2007-03-24|19|6.23645833333333|7.65|7.00104166666667|6.99380379013572|0.43138841385743
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|4|Dissolved Oxygen|bottom|2007-04-04|2007-04-30|27|5.66979166666667|6.54375|6.2625|6.20736882716049|0.259628442674694
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|5|Dissolved Oxygen|bottom|2007-05-01|2007-05-31|31|4.95208333333333|6.51979166666667|5.79479166666667|5.74492607526882|0.391297267986873
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|6|Dissolved Oxygen|bottom|2007-06-01|2007-06-30|19|4.40363636363636|6.56481481481482|5.86354166666667|5.7028152135389|0.623238411080578
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|7|Dissolved Oxygen|bottom|2007-07-01|2007-07-31|11|3.53125|6.24761904761905|4.03333333333333|4.58150703463203|1.02098309520926
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|8|Dissolved Oxygen|bottom|2007-08-01|2007-08-31|17|3.78333333333333|5.1051724137931|4.63333333333333|4.53237708876654|0.396733317326037
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|9|Dissolved Oxygen|bottom|2007-09-01|2007-09-30|30|3.703125|5.78020833333333|4.8265625|4.71347222222222|0.469182585622081
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|10|Dissolved Oxygen|bottom|2007-10-01|2007-10-31|31|3.46354166666667|6.703125|4.54166666666667|4.7900873655914|0.888046416256115
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|11|Dissolved Oxygen|bottom|2007-11-01|2007-11-30|30|5.821875|7.69791666666667|6.61302083333333|6.69024305555556|0.513288490503301
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|12|Dissolved Oxygen|bottom|2007-12-19|2007-12-31|13|6.584375|7.12083333333333|6.97395833333333|6.95147058823529|0.146492507663835
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|1|Dissolved Oxygen|bottom|2008-01-01|2008-01-31|31|6.80416666666667|8.91875|7.828125|7.79072580645161|0.570764984429421
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|2|Dissolved Oxygen|bottom|2008-02-01|2008-02-29|21|6.89479166666667|7.94479166666667|7.20520833333333|7.27659264963847|0.311344909516486
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|3|Dissolved Oxygen|bottom|2008-03-01|2008-03-31|31|6.71875|7.6875|7.1|7.11750672043011|0.220483281809522
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|4|Dissolved Oxygen|bottom|2008-04-01|2008-04-30|30|5.64583333333333|7.16979166666667|6.44375|6.45534722222222|0.349500161926232
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|5|Dissolved Oxygen|bottom|2008-05-01|2008-05-31|31|5.478125|6.27083333333333|5.83541666666667|5.83699596774194|0.212620110215194
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|6|Dissolved Oxygen|bottom|2008-06-03|2008-06-20|16|4.93333333333333|6.01746031746032|5.45052083333333|5.44744171626984|0.305971430334709
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|7|Dissolved Oxygen|bottom|2008-07-11|2008-07-31|16|3.89375|6.29180327868853|4.85208333333333|4.84920791899875|0.611125729869439
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|8|Dissolved Oxygen|bottom|2008-08-07|2008-08-31|25|2.74479166666667|6.43229166666667|4.453125|4.49354166666667|1.0818205667164
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|9|Dissolved Oxygen|bottom|2008-09-01|2008-09-30|30|3.67083333333333|6.115625|4.3|4.55777777777778|0.670409958973371
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|10|Dissolved Oxygen|bottom|2008-10-01|2008-10-31|31|4.34479166666667|7.728125|5.73020833333333|5.82409274193548|0.749243191749558
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|11|Dissolved Oxygen|bottom|2008-11-01|2008-11-30|30|6.1625|8.31875|7.35677083333333|7.23697916666667|0.731725229435531
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|12|Dissolved Oxygen|bottom|2008-12-01|2008-12-31|31|6.8|8.16145833333333|7.50416666666667|7.45661962365591|0.380232547591483
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|1|Dissolved Oxygen|bottom|2009-01-01|2009-01-31|31|6.79270833333333|9.14583333333333|7.56979166666667|7.82211021505376|0.781355488696565
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|2|Dissolved Oxygen|bottom|2009-02-01|2009-02-28|28|7.459375|8.94583333333333|8.07864583333333|8.15275297619048|0.400744810995971
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|3|Dissolved Oxygen|bottom|2009-03-01|2009-03-31|31|6.24270833333333|8.43229166666667|6.94270833333333|7.10567876344086|0.61752238855739
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|4|Dissolved Oxygen|bottom|2009-04-01|2009-04-30|30|5.87083333333333|7.29479166666667|6.62760416666667|6.58388888888889|0.377904394947909
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|5|Dissolved Oxygen|bottom|2009-05-01|2009-05-31|31|3.92083333333333|6.58958333333333|5.62395833333333|5.42795698924731|0.76849853313222
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|6|Dissolved Oxygen|bottom|2009-06-01|2009-06-30|30|3.26458333333333|4.70520833333333|4.01041666666667|4.03503472222222|0.424936210150134
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|7|Dissolved Oxygen|bottom|2009-07-01|2009-07-31|31|4.21770833333333|5.3625|4.709375|4.75322580645161|0.269085352091072
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|8|Dissolved Oxygen|bottom|2009-08-01|2009-08-31|31|3.41875|4.69166666666667|4.015625|4.01458333333333|0.346737856605972
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|9|Dissolved Oxygen|bottom|2009-09-01|2009-09-30|30|3.37291666666667|5.38958333333333|4.45989583333333|4.38041666666667|0.504503070061174
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|10|Dissolved Oxygen|bottom|2009-10-01|2009-10-31|31|3.20520833333333|6.25208333333333|4.39270833333333|4.65141129032258|0.811621745259169
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|11|Dissolved Oxygen|bottom|2009-11-01|2009-11-30|30|4.72916666666667|6.40416666666667|6.1375|6.00819444444444|0.404150811149671
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|12|Dissolved Oxygen|bottom|2009-12-01|2009-12-31|31|6.41875|8.57291666666667|7.11041666666667|7.23165322580645|0.573806044364672
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|1|Dissolved Oxygen|bottom|2010-01-13|2010-01-31|19|7.43645833333333|10.5057692307692|8.9375|8.97782557354926|1.15715803853922
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|2|Dissolved Oxygen|bottom|2010-02-01|2010-02-28|28|8.00104166666667|9.65520833333333|8.40104166666667|8.66268601190476|0.574993923129695
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|3|Dissolved Oxygen|bottom|2010-03-01|2010-03-31|31|6.8|8.59375|7.703125|7.74771505376344|0.5493303622468
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|4|Dissolved Oxygen|bottom|2010-04-01|2010-04-14|14|6.20222222222222|6.77083333333333|6.30572916666667|6.38617063492064|0.166678122062569
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|5|Dissolved Oxygen|bottom|2010-05-25|2010-05-31|7|4.85729166666667|5.271875|4.971875|4.99639880952381|0.143926758993472
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|6|Dissolved Oxygen|bottom|2010-06-01|2010-06-30|30|4.459375|5.459375|4.88333333333333|4.87402777777778|0.248132834216569
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|7|Dissolved Oxygen|bottom|2010-07-01|2010-07-31|31|3.91145833333333|5.24375|4.6625|4.68242607526882|0.350871697016621
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|8|Dissolved Oxygen|bottom|2010-08-01|2010-08-31|31|3.92083333333333|5.571875|4.51354166666667|4.60349462365591|0.434499428320535
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|9|Dissolved Oxygen|bottom|2010-09-01|2010-09-30|30|4.16875|5.74479166666667|4.79947916666667|4.78475694444444|0.39900859720332
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|10|Dissolved Oxygen|bottom|2010-10-01|2010-10-31|31|4.61770833333333|5.959375|5.553125|5.47829301075269|0.342632558404994
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|11|Dissolved Oxygen|bottom|2010-11-01|2010-11-30|30|5.02916666666667|7.36770833333333|6.49895833333333|6.45399305555556|0.632750677431223
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|12|Dissolved Oxygen|bottom|2010-12-01|2010-12-31|31|6.39166666666667|8.93645833333333|8.415625|8.21817876344086|0.637538343000285
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|1|Dissolved Oxygen|bottom|2011-01-01|2011-01-31|31|8.028125|9.06354166666667|8.36875|8.40047043010753|0.269090256008802
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|2|Dissolved Oxygen|bottom|2011-02-01|2011-02-22|22|7.19069767441861|8.56354166666667|7.85625|7.9394919397463|0.381325312808845
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|3|Dissolved Oxygen|bottom|2011-03-09|2011-03-31|23|5.909375|7.653125|6.575|6.74284334837298|0.555735033423505
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|4|Dissolved Oxygen|bottom|2011-04-01|2011-04-26|24|5.19270833333333|7.31818181818182|5.92864583333333|6.04130180884936|0.543111029522447
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|5|Dissolved Oxygen|bottom|2011-05-03|2011-05-27|20|5.184375|6.40185185185185|5.6515625|5.68930289872131|0.288434512272691
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|6|Dissolved Oxygen|bottom|2011-06-01|2011-06-30|14|4.38024691358025|5.46290322580645|5.03700396825397|4.94836656739218|0.362209154109143
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|7|Dissolved Oxygen|bottom|2011-07-01|2011-07-31|31|4.1125|6.03854166666667|4.93125|4.98961693548387|0.582626275597084
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|8|Dissolved Oxygen|bottom|2011-08-01|2011-08-31|31|3.98645833333333|5.17083333333333|4.609375|4.56682528326974|0.331684906624803
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|9|Dissolved Oxygen|bottom|2011-09-01|2011-09-30|30|2.96041666666667|5.09895833333333|4.39583333333333|4.28663194444444|0.521555683229712
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|10|Dissolved Oxygen|bottom|2011-10-03|2011-10-31|16|5.43541666666667|6.56145833333333|5.85208333333333|5.88649739583333|0.370208932960419
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|11|Dissolved Oxygen|bottom|2011-11-01|2011-11-06|6|6.03958333333333|6.95853658536585|6.57291666666667|6.55159637533875|0.321879356082663
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|12|Dissolved Oxygen|bottom|2011-12-05|2011-12-31|27|6.47604166666667|7.78125|7.13229166666667|7.19086660089051|0.333327064634773
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|1|Dissolved Oxygen|bottom|2012-01-01|2012-01-31|31|6.92604166666667|8.71458333333333|7.98645833333333|7.89055779569893|0.584505824104207
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|2|Dissolved Oxygen|bottom|2012-02-01|2012-02-29|29|6.54895833333333|7.84479166666667|7.07395833333333|7.1257183908046|0.351232054075953
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|3|Dissolved Oxygen|bottom|2012-03-01|2012-03-31|31|5.94479166666667|7.59375|6.68541666666667|6.69398309281268|0.484474609293196
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|4|Dissolved Oxygen|bottom|2012-04-01|2012-04-30|30|5.38020833333333|6.92604166666667|6.21145833333333|6.19677655945419|0.392161214552244
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|5|Dissolved Oxygen|bottom|2012-05-02|2012-05-22|16|4.75|5.86268656716418|5.20833333333333|5.28420094224601|0.329182077603499
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|6|Dissolved Oxygen|bottom|2012-06-04|2012-06-30|27|3.93541666666667|5.94375|5.08333333333333|5.10433210399665|0.472921626952936
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|7|Dissolved Oxygen|bottom|2012-07-01|2012-07-24|24|3.11979166666667|5.52395833333333|4.14166666666667|4.15251876120072|0.656969250783839
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|8|Dissolved Oxygen|bottom|2012-08-01|2012-08-31|29|3.32916666666667|5.80625|4.10625|4.33269222445333|0.777141038762183
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|9|Dissolved Oxygen|bottom|2012-09-01|2012-09-30|30|3.02708333333333|4.84583333333333|4.40208333333333|4.23061875341491|0.56165861300767
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|10|Dissolved Oxygen|bottom|2012-10-01|2012-10-31|31|3.82315789473684|7.15520833333333|4.86979166666667|5.08740697509904|0.81791315845692
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|11|Dissolved Oxygen|bottom|2012-11-01|2012-11-28|28|6.20833333333333|7.38421052631579|7.03229166666667|6.94586466165414|0.343853102069685
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|12|Dissolved Oxygen|bottom|2012-12-11|2012-12-31|21|6.09375|8.17916666666667|7.1375|7.20793414588057|0.63146910258708
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|1|Dissolved Oxygen|bottom|2013-01-01|2013-01-31|31|6.603125|8.1375|7.415625|7.31340725806452|0.418379616285114
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|2|Dissolved Oxygen|bottom|2013-02-01|2013-02-27|26|6.4|8.1|7.1296875|7.19670707174032|0.504444962283712
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|3|Dissolved Oxygen|bottom|2013-03-07|2013-03-31|22|6.51979166666667|7.9671875|6.96085992907801|7.05723030326734|0.413673853795454
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|4|Dissolved Oxygen|bottom|2013-04-01|2013-04-30|30|5.33854166666667|6.99791666666667|5.97864583333333|6.00065972222222|0.422116876111463
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|5|Dissolved Oxygen|bottom|2013-05-01|2013-05-31|31|4.46666666666667|6.51875|5.22291666666667|5.24341397849462|0.489432629516183
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|6|Dissolved Oxygen|bottom|2013-06-01|2013-06-30|30|4.19166666666667|5.678125|5.21510416666667|5.08756944444444|0.390791098147646
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|7|Dissolved Oxygen|bottom|2013-07-01|2013-07-29|29|3.90104166666667|5.98125|4.98645833333333|5.02997126436782|0.560425063344718
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|8|Dissolved Oxygen|bottom|2013-08-01|2013-08-19|19|3.22258064516129|5.15729166666667|4.39583333333333|4.43704371816638|0.510849608323808
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|9|Dissolved Oxygen|bottom|2013-09-03|2013-09-16|14|3.60882352941177|4.81875|4.16866987179487|4.24064856711916|0.38369673836832
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|10|Dissolved Oxygen|bottom|2013-10-02|2013-10-31|30|4.49479166666667|6.06145833333333|5.18072916666667|5.22279166666667|0.491402881337094
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|11|Dissolved Oxygen|bottom|2013-11-01|2013-11-30|30|5.61770833333333|7.946875|6.63177083333333|6.6665625|0.566306653698954
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|12|Dissolved Oxygen|bottom|2013-12-01|2013-12-31|31|6.046875|7.8125|7.16875|7.11233198924731|0.427910791975777
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|1|Dissolved Oxygen|bottom|2014-01-01|2014-01-31|31|6.990625|9.19791666666667|8.39270833333333|8.33067876344086|0.588019547084859
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|2|Dissolved Oxygen|bottom|2014-02-01|2014-02-28|28|6.19583333333333|8.82916666666667|8.14739583333333|7.90271577380952|0.786198849315697
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|3|Dissolved Oxygen|bottom|2014-03-01|2014-03-31|31|6.34166666666667|7.6625|7.21458333333333|7.17634408602151|0.328728962847488
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|4|Dissolved Oxygen|bottom|2014-04-01|2014-04-30|30|5.48541666666667|6.95104166666667|5.84114583333333|6.01270833333333|0.390763950382558
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|5|Dissolved Oxygen|bottom|2014-05-01|2014-05-31|30|4.38541666666667|6.1|5.28836700933475|5.22994863986582|0.419632093371606
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|6|Dissolved Oxygen|bottom|2014-06-01|2014-06-30|30|4.38125|5.16041666666667|4.78958333333333|4.78722222222222|0.242518090759156
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|7|Dissolved Oxygen|bottom|2014-07-09|2014-07-28|12|3.675|4.82698412698413|4.12826388888889|4.11928870758073|0.334894765574029
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|8|Dissolved Oxygen|bottom|2014-08-07|2014-08-26|16|3.61458333333333|5.303125|4.109375|4.16027404690435|0.436951737587983
19|Guana River Marsh Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|9|Dissolved Oxygen|bottom|2014-09-04|2014-09-30|20|3.47083333333333|5.49166666666667|3.84010416666667|4.21693964296363|0.721945931938395
