AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|9|Water Temperature|bottom|2012-09-01|2012-09-30|2880|25.7|31.8|28.1|28.4825|1.3207745051691
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|10|Water Temperature|bottom|2012-10-01|2012-10-31|2976|16.8|29.1|25.2|25.0538306451613|2.72769403214326
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|11|Water Temperature|bottom|2012-11-01|2012-11-30|2880|14.6|21.1|17.7|17.6507986111111|1.73235140502176
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|12|Water Temperature|bottom|2012-12-01|2012-12-31|2976|13|20.6|17.8|17.1042674731183|2.05440423007132
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|1|Water Temperature|bottom|2013-01-01|2013-01-31|2976|14|21.8|16.6|17.3143817204301|1.98304955398706
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|2|Water Temperature|bottom|2013-02-01|2013-02-28|2688|13.7|21.2|17.5|17.5049479166667|1.67760974811042
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|3|Water Temperature|bottom|2013-03-01|2013-03-31|2976|12.5|21|17.5|17.1628360215054|1.7783978876268
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|4|Water Temperature|bottom|2013-04-01|2013-04-30|2880|18.8|26.1|23|22.5953472222222|1.95884698354907
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|5|Water Temperature|bottom|2013-05-01|2013-05-31|2976|20.7|28.8|25.7|25.1545362903226|2.17050656365841
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|6|Water Temperature|bottom|2013-06-01|2013-06-30|2880|25.5|31.6|29.2|29.0249652777778|1.05660479087564
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|7|Water Temperature|bottom|2013-07-01|2013-07-31|2976|26.6|31.8|29.4|29.2853158602151|1.05063539047959
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|8|Water Temperature|bottom|2013-08-01|2013-08-19|1759|28.2|32.7|30.5|30.4823194997157|0.998303491658153
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|9|Water Temperature|bottom|2013-09-03|2013-09-30|2542|24.9|31.4|29.3|28.6222659323367|1.52657680344234
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|10|Water Temperature|bottom|2013-10-01|2013-10-31|2976|20.3|29.2|25.1|24.8431115591398|2.09537456084573
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|11|Water Temperature|bottom|2013-11-01|2013-11-30|2880|15|23.8|20.6|20.0046527777778|2.10274284998181
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|12|Water Temperature|bottom|2013-12-01|2013-12-31|2976|14.8|21.6|17.5|17.9558803763441|1.71674081415812
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|1|Water Temperature|bottom|2014-01-01|2014-01-31|2976|9.6|16.8|13.2|13.3073588709677|1.75341863833266
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|2|Water Temperature|bottom|2014-02-01|2014-02-28|2688|11.1|19.6|15.45|15.7556175595238|2.18897626988157
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|3|Water Temperature|bottom|2014-03-01|2014-03-31|2976|13.3|21.8|17.9|17.7315188172043|1.6304583605625
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|4|Water Temperature|bottom|2014-04-01|2014-04-30|2880|18.4|27.1|22.7|22.7179861111111|1.68621160991612
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|5|Water Temperature|bottom|2014-05-01|2014-05-31|2976|21.5|29.3|26.4|26.2083669354839|1.56602603231381
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|6|Water Temperature|bottom|2014-06-01|2014-06-30|2880|26.3|31.6|28.6|28.7396527777778|1.2232538579399
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|7|Water Temperature|bottom|2014-07-01|2014-07-31|2976|27.3|32.4|29.8|29.804872311828|0.957068238916302
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|8|Water Temperature|bottom|2014-08-01|2014-08-31|2976|27.7|32|30|30.0434139784946|0.861047030011678
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|9|Water Temperature|bottom|2014-09-01|2014-09-30|2880|24|32|29.1|28.6961458333333|1.99791896062809
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|10|Water Temperature|bottom|2014-10-01|2014-10-31|2976|21.8|28.8|24.5|25.096438172043|1.67815447297548
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|11|Water Temperature|bottom|2014-11-01|2014-11-30|2880|13.4|23.2|18.5|17.9670138888889|2.09366851145572
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|12|Water Temperature|bottom|2014-12-01|2014-12-31|2976|13.4|20.2|17|16.7853494623656|1.97325829906016
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|1|Water Temperature|bottom|2015-01-01|2015-01-31|2976|11.8|20.2|14.2|14.9242607526882|1.92967175104345
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|2|Water Temperature|bottom|2015-02-01|2015-02-28|2688|10.8|16.7|14.2|14.1401041666667|1.12092403845006
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|3|Water Temperature|bottom|2015-03-01|2015-03-31|2976|14.1|24.1|20.5|20.093313172043|2.42862183363278
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|4|Water Temperature|bottom|2015-04-01|2015-04-30|2880|19.8|26.9|24.7|24.5247569444445|1.38357416419307
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|5|Water Temperature|bottom|2015-05-01|2015-05-31|2976|22.5|30|27.7|26.8991599462366|1.90349240284429
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|6|Water Temperature|bottom|2015-06-01|2015-06-30|2880|27.8|32.2|29.6|29.6421527777778|0.882920934029629
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|7|Water Temperature|bottom|2015-07-01|2015-07-31|2976|28.2|32|30.2|30.0774865591398|0.711951183167948
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|8|Water Temperature|bottom|2015-08-01|2015-08-31|2976|27.1|32.4|30.1|29.9827620967742|1.06814937670068
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|9|Water Temperature|bottom|2015-09-01|2015-09-30|2880|25.6|31|28.1|28.22625|1.17876244262553
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|10|Water Temperature|bottom|2015-10-01|2015-10-31|2975|20.7|29.6|25|24.9424201680672|1.52098596649863
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|11|Water Temperature|bottom|2015-11-01|2015-11-30|2880|18.1|27.4|23.4|23.6727777777778|2.56601115757069
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|12|Water Temperature|bottom|2015-12-01|2015-12-31|2976|16.6|24.5|21|20.8006048387097|1.92355403829704
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|1|Water Temperature|bottom|2016-01-01|2016-01-31|2976|10|24.2|14.6|15.1181451612903|2.85156835285812
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|2|Water Temperature|bottom|2016-02-01|2016-02-29|2784|10.9|21.5|16|15.9104525862069|2.07756230238247
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|3|Water Temperature|bottom|2016-03-01|2016-03-31|2976|17.1|24.6|21.7|21.177688172043|2.14255313767772
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|4|Water Temperature|bottom|2016-04-01|2016-04-30|2880|20.5|27.7|22.7|23.3097569444444|1.76486450697563
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|5|Water Temperature|bottom|2016-05-01|2016-05-31|2976|22.3|29|26.9|26.5330309139785|1.45496230695996
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|6|Water Temperature|bottom|2016-06-01|2016-06-30|2880|26.7|31.5|29.9|29.613125|1.15017613085574
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|7|Water Temperature|bottom|2016-07-01|2016-07-31|2976|28.7|33.7|31.7|31.5038306451613|0.912924257195812
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|8|Water Temperature|bottom|2016-08-01|2016-08-31|2976|28.1|33.2|30.5|30.4442204301075|1.05927525428257
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|9|Water Temperature|bottom|2016-09-01|2016-09-30|2880|27.3|31.1|29.1|29.0819791666667|0.81500233204149
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|10|Water Temperature|bottom|2016-10-01|2016-10-31|2976|21.3|30|25|25.1712701612903|2.07798169683145
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|11|Water Temperature|bottom|2016-11-01|2016-11-30|2880|15.8|26.3|20.4|20.7477430555556|2.40362159669191
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|12|Water Temperature|bottom|2016-12-01|2016-12-31|2976|15.6|21.7|19.3|18.9907930107527|1.52128735052104
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|1|Water Temperature|bottom|2017-01-01|2017-01-31|2976|12.3|21.6|18.5|17.8872311827957|2.41263026625768
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|2|Water Temperature|bottom|2017-02-01|2017-02-28|2688|14.8|23.5|19.2|18.8911830357143|1.70679382392974
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|3|Water Temperature|bottom|2017-03-01|2017-03-31|2976|15|25.8|20|20.0577620967742|2.26247582803854
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|4|Water Temperature|bottom|2017-04-01|2017-04-30|2880|20.6|27.9|24.6|24.5088194444444|1.56764081901672
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|5|Water Temperature|bottom|2017-05-01|2017-05-31|2976|22|30.2|26.5|26.395497311828|1.63211052352504
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|6|Water Temperature|bottom|2017-06-01|2017-06-30|2880|24.8|31.6|28.7|28.6296527777778|1.17561297820841
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|7|Water Temperature|bottom|2017-07-01|2017-07-31|2976|27.6|33|30.5|30.4643481182796|0.915881783012197
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|8|Water Temperature|bottom|2017-08-01|2017-08-31|2976|27.7|33.1|30.5|30.313810483871|1.11745244316124
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|9|Water Temperature|bottom|2017-09-01|2017-09-30|2880|23.9|30.5|28.7|28.4054166666667|1.3930377545067
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|10|Water Temperature|bottom|2017-10-01|2017-10-31|2976|18.1|29.8|25.6|25.5263440860215|2.68908497908829
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|11|Water Temperature|bottom|2017-11-01|2017-11-30|2880|17.6|24.6|19.6|20.3864236111111|1.99298693688618
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|12|Water Temperature|bottom|2017-12-01|2017-12-31|2976|12.6|21.8|17.9|17.1739919354839|2.73872490577546
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|1|Water Temperature|bottom|2018-01-01|2018-01-11|1020|7.1|14.2|9.4|9.85990196078431|1.79636804832972
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|2|Water Temperature|bottom|2018-02-01|2018-02-28|2646|13.3|24.7|19.6|19.5986394557823|3.04303196119259
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|3|Water Temperature|bottom|2018-03-01|2018-03-31|2976|15.7|23.1|18.4|18.6653897849462|1.63576571105461
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|4|Water Temperature|bottom|2018-04-01|2018-04-30|2880|19.6|25.1|22.3|22.2385069444444|1.14526974361555
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|5|Water Temperature|bottom|2018-05-01|2018-05-31|2976|23.3|28.9|26.3|26.2649529569893|1.01195120509029
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|6|Water Temperature|bottom|2018-06-01|2018-06-30|2880|27.4|31.8|29.5|29.4760416666667|1.08125698322468
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|7|Water Temperature|bottom|2018-07-01|2018-07-31|2976|26.7|32.2|30|29.8422715053763|1.16162769670659
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|8|Water Temperature|bottom|2018-08-01|2018-08-31|2976|28.9|32.6|30.4|30.4301747311828|0.661536360310885
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|9|Water Temperature|bottom|2018-09-01|2018-09-30|2880|28.7|32.4|30.5|30.4408333333333|0.662596175852423
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|10|Water Temperature|bottom|2018-10-01|2018-10-31|2976|21.2|30.9|27.5|26.4614583333333|2.3873961253013
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|11|Water Temperature|bottom|2018-11-01|2018-11-30|2880|13.8|26.2|21|21.1842361111111|2.82967971579937
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|12|Water Temperature|bottom|2018-12-01|2018-12-31|2976|13.8|19.9|16|16.3261088709677|1.38611861700651
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|1|Water Temperature|bottom|2019-01-01|2019-01-31|2976|11|21.3|15.9|16.2396505376344|2.52438335837089
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|2|Water Temperature|bottom|2019-02-01|2019-02-28|2688|11.5|23.7|18.4|18.170275297619|2.73775753793845
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|3|Water Temperature|bottom|2019-03-01|2019-03-31|2976|16|22.8|19.9|19.7426747311828|1.60246661855291
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|4|Water Temperature|bottom|2019-04-01|2019-04-30|2880|18.8|26.9|24.2|23.6544097222222|1.95985623702118
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|5|Water Temperature|bottom|2019-05-01|2019-05-31|2976|25.3|30.4|27.9|28.033064516129|1.29740872337908
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|6|Water Temperature|bottom|2019-06-01|2019-06-30|2880|27|31.8|29.6|29.4413194444445|1.21400347658645
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|7|Water Temperature|bottom|2019-07-01|2019-07-31|2976|28.4|32.6|30.1|30.1926075268817|0.961035395004206
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|8|Water Temperature|bottom|2019-08-01|2019-08-31|2976|27.8|32.9|30.2|30.2449260752688|0.990371016758779
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|9|Water Temperature|bottom|2019-09-01|2019-09-30|2880|26|31|28.8|28.6510069444444|1.21781911219103
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|10|Water Temperature|bottom|2019-10-01|2019-10-31|2976|23.9|29.6|26.2|26.5199260752688|1.51124283915691
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|11|Water Temperature|bottom|2019-11-01|2019-11-30|2880|15.4|28.7|19.3|19.9319444444444|2.83337555900946
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|12|Water Temperature|bottom|2019-12-01|2019-12-31|2976|14.4|21.1|17.9|17.8667338709677|1.58473247783163
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|1|Water Temperature|bottom|2020-01-01|2020-01-31|2976|11.4|22.8|17|17.2413642473118|2.6892476884438
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|2|Water Temperature|bottom|2020-02-01|2020-02-29|2784|13.8|22.9|17.1|17.4030172413793|2.12329910412574
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|3|Water Temperature|bottom|2020-03-01|2020-03-31|2976|15.3|27.5|23.2|22.2061155913979|3.42339399609751
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|4|Water Temperature|bottom|2020-04-01|2020-04-30|2880|21.2|27.3|24.2|23.9624305555556|0.998236546211427
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|5|Water Temperature|bottom|2020-05-01|2020-05-31|2976|22.2|29.7|25.9|25.7096774193548|1.76599259496935
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|6|Water Temperature|bottom|2020-06-01|2020-06-30|2880|26|31.8|28.6|28.6844097222222|1.51211731790032
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|7|Water Temperature|bottom|2020-07-01|2020-07-31|2976|28.2|33|30.8|30.6787970430108|1.00440911906378
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|8|Water Temperature|bottom|2020-08-01|2020-08-31|2976|28.6|32.5|30.3|30.351814516129|0.779241217141221
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|9|Water Temperature|bottom|2020-09-01|2020-09-30|2880|24.2|32.6|29|28.7165972222222|1.92524829150555
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|10|Water Temperature|bottom|2020-10-01|2020-10-31|2976|23.5|28.8|26.4|26.3320900537634|1.00892911026229
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|11|Water Temperature|bottom|2020-11-01|2020-11-30|2880|19.1|25.7|22.4|22.7456944444445|1.67466114950209
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|12|Water Temperature|bottom|2020-12-01|2020-12-31|2976|11.9|21.5|15.7|15.6864583333333|1.60677183236716
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|1|Water Temperature|bottom|2021-01-01|2021-01-31|2976|12.7|19.9|15.3|15.6463709677419|1.77947408021826
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|2|Water Temperature|bottom|2021-02-01|2021-02-28|2688|11.8|23|17.6|17.0202380952381|2.26510388039734
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|3|Water Temperature|bottom|2021-03-01|2021-03-31|2976|14.8|25|20|19.9860887096774|2.53255005326568
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|4|Water Temperature|bottom|2021-04-01|2021-04-30|2880|17.5|27.9|22.7|22.415625|1.94037169954808
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|5|Water Temperature|bottom|2021-05-01|2021-05-31|2976|21.9|29.3|26.1|25.9663978494624|1.50977317957481
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|6|Water Temperature|bottom|2021-06-01|2021-06-30|2880|26.5|30.7|28.4|28.4235416666667|0.807352431680617
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|7|Water Temperature|bottom|2021-07-01|2021-07-31|2976|26.9|32.1|29.7|29.6458669354839|1.09562140969421
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|8|Water Temperature|bottom|2021-08-01|2021-08-31|2976|28.1|33|30.3|30.2290322580645|0.904140171497412
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|9|Water Temperature|bottom|2021-09-01|2021-09-30|1192|26.9|30.7|28.4|28.541610738255|0.770366410134011
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|10|Water Temperature|bottom|2021-10-01|2021-10-31|2971|20.6|29.2|26.8|26.2772803769775|1.81714583852443
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|11|Water Temperature|bottom|2021-11-01|2021-11-30|2862|15.1|22.5|18.7|18.7025506638714|1.73338937367827
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|12|Water Temperature|bottom|2021-12-01|2021-12-31|2976|15.2|22.4|19.3|18.9902553763441|1.61507576177516
19|Guana River Marsh Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|1|Water Temperature|bottom|2022-01-01|2022-01-31|2976|10.4|22.6|15.8|15.9329301075269|3.02166256476157
