AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|2|pH|bottom|2020-02-01|2020-02-29|1442|7.8|8.1|8|7.99861303744799|0.0506530980909865
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|3|pH|bottom|2020-03-01|2020-03-31|1541|7.7|8.1|8|7.94717715768981|0.093767537358649
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|4|pH|bottom|2020-04-01|2020-04-30|2880|7.4|8|7.8|7.80295138888889|0.100130018280063
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|5|pH|bottom|2020-05-01|2020-05-31|2976|7.5|8|7.9|7.86495295698925|0.0824307061453621
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|6|pH|bottom|2020-06-01|2020-06-30|2880|7.7|8.1|7.9|7.90378472222222|0.0871946048018859
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|7|pH|bottom|2020-07-01|2020-07-31|2976|7.7|8|7.9|7.89354838709677|0.0814080479003391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|8|pH|bottom|2020-08-01|2020-08-31|2976|7.6|8.1|7.9|7.86629704301075|0.0890087209663189
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|9|pH|bottom|2020-09-01|2020-09-30|2816|7.5|8.1|7.9|7.88544034090909|0.109614298728358
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|10|pH|bottom|2020-10-13|2020-10-31|1790|7.8|8.2|8|8.01346368715084|0.0915231192241808
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|11|pH|bottom|2020-11-01|2020-11-30|2880|7.7|8.2|8|8.01798611111111|0.0862323964939315
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2020|12|pH|bottom|2020-12-01|2020-12-31|2976|7.9|8.1|8|8.02479838709678|0.0573061336334907
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|1|pH|bottom|2021-01-01|2021-01-31|2976|7.9|8.1|8.1|8.06095430107527|0.0490682590414625
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|2|pH|bottom|2021-02-01|2021-02-28|2688|7.9|8.1|8|8.03999255952381|0.0594942080638834
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|3|pH|bottom|2021-03-01|2021-03-31|2976|7.8|8.2|8|7.99166666666667|0.0634930905612538
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|4|pH|bottom|2021-04-01|2021-04-30|2880|7.7|8|7.9|7.90704861111111|0.0740504629588013
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|5|pH|bottom|2021-05-01|2021-05-31|2976|7.6|8.1|7.9|7.88944892473118|0.0960194242193466
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|6|pH|bottom|2021-06-01|2021-06-30|1750|7.7|8.2|7.9|7.92068571428571|0.102543906681562
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|7|pH|bottom|2021-07-01|2021-07-31|2976|7.7|8.1|7.9|7.94153225806452|0.0924850438115017
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|8|pH|bottom|2021-08-01|2021-08-31|2976|7.7|8.1|8|7.95238575268817|0.0938496225301236
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|9|pH|bottom|2021-09-01|2021-09-30|2880|7.7|8.1|7.9|7.93350694444445|0.0817840748217302
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|10|pH|bottom|2021-10-01|2021-10-31|2976|7.8|8.1|8|7.98844086021505|0.0799208970083612
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|11|pH|bottom|2021-11-01|2021-11-30|2880|7.7|8.1|8|7.9690625|0.105317905995971
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2021|12|pH|bottom|2021-12-01|2021-12-31|2976|7.8|8.1|8|8.01596102150538|0.0659305758590611
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|1|pH|bottom|2022-01-01|2022-01-31|2976|7.9|8.2|8.1|8.05675403225806|0.0567590927128345
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|2|pH|bottom|2022-02-01|2022-02-28|2688|7.8|8.1|8.1|8.06238839285714|0.0527172574805429
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|3|pH|bottom|2022-03-01|2022-03-31|2976|7.6|8.1|8|7.96307123655914|0.0850734312530032
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|4|pH|bottom|2022-04-01|2022-04-30|2880|7.7|8.1|8|7.98888888888889|0.0859825512086381
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|5|pH|bottom|2022-05-01|2022-05-31|2976|7.6|8.1|8|7.95157930107527|0.0766802315522474
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|6|pH|bottom|2022-06-01|2022-06-30|2880|7.7|8.1|7.9|7.91791666666667|0.0779547075952607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|7|pH|bottom|2022-07-01|2022-07-31|2976|7.8|8.2|8|7.98874327956989|0.0697484070854314
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2022|8|pH|bottom|2022-08-01|2022-08-16|1495|7.8|8.1|8|8.01979933110368|0.0738768639720317
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|2|pH|bottom|2002-02-18|2002-02-28|496|7.2|7.9|7.6|7.57520161290323|0.160711673808729
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|3|pH|bottom|2002-03-01|2002-03-31|1486|7.1|7.9|7.4|7.44670255720054|0.159035058562702
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|4|pH|bottom|2002-04-01|2002-04-30|1440|7.2|7.9|7.6|7.5475|0.133564485756713
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|5|pH|bottom|2002-05-01|2002-05-31|1488|7.1|8|7.5|7.5369623655914|0.168714969748184
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|6|pH|bottom|2002-06-01|2002-06-30|1440|6.8|7.8|7.3|7.29895833333333|0.196226453507903
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|7|pH|bottom|2002-07-01|2002-07-31|1488|6.4|7.7|6.9|6.89569892473118|0.288646952684535
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|8|pH|bottom|2002-08-01|2002-08-31|1488|6.4|7.8|6.9|6.92224462365591|0.238570195897429
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|9|pH|bottom|2002-09-01|2002-09-30|1440|5.7|7.4|6.3|6.37145833333333|0.430682940623365
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|10|pH|bottom|2002-10-01|2002-10-31|1488|6.1|7.7|6.8|6.82573924731183|0.37341387207414
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|11|pH|bottom|2002-11-01|2002-11-30|1440|6.9|8|7.5|7.47159722222222|0.251013686905359
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|12|pH|bottom|2002-12-01|2002-12-31|1488|6|8.1|7|6.95174731182796|0.58700077559654
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|1|pH|bottom|2003-01-01|2003-01-31|1488|5.9|8.4|7.2|6.95288978494624|0.722436833987608
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|2|pH|bottom|2003-02-01|2003-02-28|1344|6.6|7.8|7.2|7.21852678571429|0.305166096194113
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|3|pH|bottom|2003-03-01|2003-03-31|1488|6|7.5|6.3|6.39663978494624|0.301267440260896
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|4|pH|bottom|2003-04-01|2003-04-30|1440|6.4|7.7|7|6.99208333333333|0.27994061466941
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|5|pH|bottom|2003-05-01|2003-05-31|1488|7.1|7.9|7.5|7.48709677419355|0.164691348054736
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|6|pH|bottom|2003-06-01|2003-06-30|1440|7.3|7.9|7.6|7.57805555555556|0.149742785156521
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|7|pH|bottom|2003-07-01|2003-07-31|1488|7|8|7.5|7.46135752688172|0.231901089975319
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|8|pH|bottom|2003-08-01|2003-08-31|1488|6|7.5|6.6|6.52110215053764|0.374468816774457
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|9|pH|bottom|2003-09-01|2003-09-30|1440|6.7|7.7|7.1|7.10875|0.252285935378322
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|10|pH|bottom|2003-10-01|2003-10-31|1488|6.4|7.8|7|7.01532258064516|0.296324316096765
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|11|pH|bottom|2003-11-01|2003-11-30|1439|6.7|7.9|7.2|7.18999305072967|0.286696085240844
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|12|pH|bottom|2003-12-01|2003-12-31|1488|7.1|8|7.6|7.60208333333333|0.16467355097433
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|1|pH|bottom|2004-01-01|2004-01-31|1488|7.4|8.1|7.8|7.80114247311828|0.148718031824356
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|2|pH|bottom|2004-02-01|2004-02-29|1392|6.8|8.1|7.3|7.31551724137931|0.293158053893005
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|3|pH|bottom|2004-03-01|2004-03-31|1488|6.3|8|6.9|6.97076612903226|0.427011893398181
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|4|pH|bottom|2004-04-01|2004-04-30|1418|7.1|8|7.5|7.52856135401975|0.169255218466859
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|5|pH|bottom|2004-05-13|2004-05-31|890|7.4|7.9|7.6|7.62505617977528|0.115167248612587
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|6|pH|bottom|2004-06-01|2004-06-26|1236|6.8|7.8|7.4|7.44385113268608|0.155969655017139
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|7|pH|bottom|2004-07-08|2004-07-31|985|6.5|7.8|7.2|7.11888324873096|0.302141360964856
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|8|pH|bottom|2004-08-01|2004-08-31|1488|5.8|7.7|6.5|6.55611559139785|0.513466500125074
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|9|pH|bottom|2004-09-01|2004-09-30|1440|5.5|7.9|5.9|6.10993055555556|0.529549346907327
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|10|pH|bottom|2004-10-01|2004-10-31|1488|5.9|8|6.8|6.72701612903226|0.459242638134976
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|11|pH|bottom|2004-11-01|2004-11-30|1440|6.8|8|7.3|7.363125|0.268669717876212
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|12|pH|bottom|2004-12-01|2004-12-31|1488|7.1|8.2|7.7|7.70557795698925|0.206361020670193
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|1|pH|bottom|2005-01-01|2005-01-22|631|7.2|8.2|7.6|7.62963549920761|0.217619940163703
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|2|pH|bottom|2005-02-01|2005-02-28|1344|7.1|8.1|7.7|7.64613095238095|0.182804903861836
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|3|pH|bottom|2005-03-01|2005-03-31|1488|6.3|7.9|7.4|7.27184139784946|0.405468797703545
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|4|pH|bottom|2005-04-01|2005-04-30|1440|6.4|7.8|6.9|6.91875|0.381024687349391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|5|pH|bottom|2005-05-01|2005-05-31|1488|6.5|7.9|7.2|7.14072580645161|0.329099785090723
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|6|pH|bottom|2005-06-01|2005-06-30|1440|6|7.7|6.6|6.56729166666667|0.340572870506573
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|7|pH|bottom|2005-07-01|2005-07-31|1488|6|7.6|6.4|6.5809811827957|0.385699102795415
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|8|pH|bottom|2005-08-01|2005-08-31|1488|6.1|7.8|6.9|6.87083333333333|0.379726803952514
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|9|pH|bottom|2005-09-01|2005-09-30|1440|6|7.7|6.8|6.80284722222222|0.409730776867907
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|10|pH|bottom|2005-10-01|2005-10-31|1453|6.3|7.9|6.8|6.85209910529938|0.358799361631138
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|11|pH|bottom|2005-11-11|2005-11-21|481|6.9|7.9|7.3|7.31725571725572|0.235791122017885
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|12|pH|bottom|2005-12-13|2005-12-31|887|6.5|7.9|7.1|7.12841037204059|0.326179157352821
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|1|pH|bottom|2006-01-01|2006-01-31|1488|7|8.1|7.6|7.61619623655914|0.213624170637079
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|2|pH|bottom|2006-02-01|2006-02-28|1344|6.5|7.9|7.2|7.14627976190476|0.39218102443473
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|3|pH|bottom|2006-03-01|2006-03-31|1488|6.5|7.9|7.4|7.35920698924731|0.309797278714102
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|4|pH|bottom|2006-04-01|2006-04-30|1440|7.1|8|7.6|7.59798611111111|0.159925624917855
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|5|pH|bottom|2006-05-01|2006-05-31|1488|6.9|7.7|7.4|7.38911290322581|0.153864430480931
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|6|pH|bottom|2006-06-01|2006-06-30|1519|7|7.8|7.3|7.35562870309414|0.170501420076354
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|7|pH|bottom|2006-07-01|2006-07-31|2047|7.1|7.9|7.4|7.3781143136297|0.176668863185515
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|8|pH|bottom|2006-08-01|2006-08-31|2976|7.1|7.9|7.4|7.43639112903226|0.167180112931936
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|9|pH|bottom|2006-09-01|2006-09-30|2880|6.8|7.7|7.3|7.26524305555556|0.213743515294293
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|10|pH|bottom|2006-10-01|2006-10-31|2976|7|7.9|7.5|7.47368951612903|0.184591203221763
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|11|pH|bottom|2006-11-01|2006-11-30|2880|7.1|8.1|7.6|7.58881944444445|0.211644338912026
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|12|pH|bottom|2006-12-01|2006-12-31|2976|7.1|8.4|7.7|7.65487231182796|0.282277264898336
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|1|pH|bottom|2007-01-01|2007-01-31|2970|7|8.4|7.6|7.62653198653199|0.25401410564716
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|2|pH|bottom|2007-02-01|2007-02-28|2688|6.6|8.3|7.5|7.46875|0.4210037273521
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|3|pH|bottom|2007-03-01|2007-03-31|2976|6.9|8.1|7.3|7.34183467741936|0.26025300079723
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|4|pH|bottom|2007-04-01|2007-04-30|2880|6.9|8.1|7.4|7.3771875|0.208695329243546
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|5|pH|bottom|2007-05-01|2007-05-31|2976|6.9|8.2|7.4|7.39351478494624|0.241747722764878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|6|pH|bottom|2007-06-01|2007-06-30|2880|6.9|7.9|7.4|7.39520833333333|0.194750376826474
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|7|pH|bottom|2007-07-01|2007-07-31|2976|7|8|7.4|7.39566532258065|0.190491696955109
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|8|pH|bottom|2007-08-01|2007-08-31|1150|7|7.8|7.4|7.41426086956522|0.179269676273683
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|9|pH|bottom|2007-09-01|2007-09-30|2695|6.2|7.9|7.1|7.03584415584416|0.443461720897148
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|10|pH|bottom|2007-10-01|2007-10-31|2976|6.4|8.2|7.1|7.10225134408602|0.395323467595596
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|11|pH|bottom|2007-11-01|2007-11-30|2880|6.8|8.1|7.4|7.37347222222222|0.259487081756288
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|12|pH|bottom|2007-12-01|2007-12-31|2976|7|8|7.5|7.51219758064516|0.222308157554223
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|1|pH|bottom|2008-01-01|2008-01-31|2976|7.2|8|7.7|7.66552419354839|0.14619289922641
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|2|pH|bottom|2008-02-01|2008-02-29|2784|7.2|8|7.6|7.62183908045977|0.165353511162079
