AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|35040|2.2|9.3|5.9|5.83481735159817|1.56684740263924
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Dissolved Oxygen|bottom|2010-01-13|2010-12-31|29917|1.9|11.6|5.8|6.30091586723268|1.71375298342016
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|25656|1.8|9.3|5.9|6.08004365450577|1.48596739455647
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|30834|2.2|8.9|6|5.88943698514627|1.4174323874156
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|30368|1.6|8.3|6|5.98229056902002|1.16615276394008
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|30010|2.2|9.4|6.3|6.18261579473509|1.5329489148776
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|32073|2.1|10|5.7|5.9672621831447|1.52818356688675
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|28806|2.9|10|5.7|5.86048392695966|1.27138740277352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|35037|2.2|8.7|5.9|5.74642806176328|1.40707021851724
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|33041|2.7|10.4|5.7|5.83176659302079|1.39298264860729
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|35040|2.2|9|5.6|5.72468892694064|1.34847019254896
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-16|33631|2.2|9|5.6|5.72349320567334|1.38789645045549
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|33329|2.5|9.2|6.1|6.04625101263164|1.37827115000602
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-08|6374|4.2|9.5|7.7|7.58409162221525|0.830890630019519
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|14391|0.3|8.8|5.8|5.81402960183448|1.19319583083208
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|17520|1.6|9.5|6.3|6.34212328767123|1.21691685753262
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|17568|1|9.5|6.1|6.13775614754098|1.24136469293569
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|16704|1.2|9|6.2|6.15626197318008|1.38907534847846
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|15542|1.8|9|6.3|6.24592073092266|1.2734405691297
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|28120|1.2|9.2|6.2|6.1677667140825|1.21746019062329
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|33933|2|9.5|6.6|6.5325111248637|1.06232200771151
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|34158|2.5|9|6.2|6.10887054277183|1.26323531136146
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|33754|2.1|11.1|6.4|6.58592463115483|1.47559535402133
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|32168|1.3|9.8|6.3|6.32375031086794|1.41633453164622
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|33891|0.5|8.7|6.1|6.02350771591278|1.20841401273116
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-10-31|29127|1.3|8.5|6.2|6.14886188072922|1.12681540785434
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Dissolved Oxygen|bottom|2014-02-07|2014-12-31|25580|3.5|9.1|6.6|6.48754104769351|1.10920326666406
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|27191|3.2|9.8|6.3|6.49599867603251|1.32855842001532
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|31436|1.8|9.1|6.1|6.05237943758748|1.04894763502442
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|35025|2.7|8.5|6.3|6.16615845824411|1.10703884021045
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|29871|2.6|9.9|6.1|6.12963074553915|1.19705983726997
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|34309|2|9.3|6.4|6.41216590399021|1.13790154405962
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|35132|2.4|8.9|6.3|6.2756575202095|1.16119109449851
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|35040|1.9|9.3|6.4|6.3891752283105|1.18569635965734
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-08|6384|4.8|9.4|7.9|7.74923245614035|0.659629765154217
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|Dissolved Oxygen|bottom|2003-09-19|2003-12-31|4911|0.2|10.8|5.8|5.65585420484626|2.12088773979404
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-30|3462|4.4|11.9|7.3|7.63073367995378|1.55147169290455
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|Dissolved Oxygen|bottom|2005-01-12|2005-12-31|12951|1.8|11.8|6.1|6.13755694540962|1.66643476048304
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|13848|1.5|11.8|6.6|6.6102253032929|1.58006538997722
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|Dissolved Oxygen|bottom|2007-01-01|2007-04-18|4574|3.3|10.2|7.3|7.24543069523393|1.21029907781452
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|Dissolved Oxygen|bottom|2004-03-01|2004-12-30|13517|0|11|6.3|6.22569357105867|1.44706453030478
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|Dissolved Oxygen|bottom|2005-01-13|2005-12-31|14730|0|11.7|6.4|6.22140529531568|1.86783161881234
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|13495|0.5|10.1|6.2|6.33083364208966|1.71473660759652
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|16653|0|9.5|5.8|5.6601273043896|1.77103304398439
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|12012|0.3|9.3|7.1|6.73064435564436|1.31693749044251
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|16457|0.7|9.6|6.5|6.4854286929574|1.29818845117904
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|16896|0.1|10.4|6.5|6.54283262310606|1.72283914747286
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|Dissolved Oxygen|bottom|2011-01-01|2011-05-31|7198|1|9.5|6.7|6.64224784662406|1.50264379257138
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|Dissolved Oxygen|bottom|2005-07-01|2005-12-31|7970|2.3|9.8|4.6|5.35682559598494|1.82282738408687
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|14143|0.9|10.1|5.9|6.20854132786538|1.730020363271
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|15556|0|9.5|5.5|5.5528542041656|1.84657037034815
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|16777|0|9.8|6.3|6.10146629313942|1.64161145505272
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|17067|0.5|9.4|5.2|5.23049159196109|1.68423161378848
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|17116|0.4|10.5|5.4|5.73295746669783|2.09181981044522
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|Dissolved Oxygen|bottom|2011-01-01|2011-05-31|7231|1.5|9.8|6.3|6.47026690637533|1.48307124908335
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|Dissolved Oxygen|surface|2014-12-18|2014-12-18|2|7.84|8.15|7.995|7.995|0.21920310216783
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|Dissolved Oxygen|surface|2015-01-20|2015-12-31|6995|2.39|8.48|5.96|5.94534524660472|1.01411869279741
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|Dissolved Oxygen|surface|2016-01-01|2016-12-28|6056|2.12|8.89|5.92|5.91659841479524|1.07320119910696
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|Dissolved Oxygen|surface|2017-01-06|2017-12-31|8653|2.74|8.65|6.28|6.17859817404368|1.11736311676334
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|Dissolved Oxygen|surface|2018-01-01|2018-12-31|8310|3.08|9.82|6.23|6.38908423586041|1.33744621194429
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|Dissolved Oxygen|surface|2019-01-01|2019-11-12|4620|2.82|9.38|6.69|6.52629220779221|1.33797261797847
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|Dissolved Oxygen|surface|2020-02-03|2020-12-16|23|4.59|8.64|5.86|6.1395652173913|1.35763992501985
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|Dissolved Oxygen|surface|2021-01-11|2021-03-10|4|7.82|8.02|7.915|7.9175|0.0842120339777317
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|Dissolved Oxygen|surface|2015-03-17|2015-12-31|6780|2.74|8.3|5.34|5.44014896755162|1.01454006327139
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|Dissolved Oxygen|surface|2016-01-01|2016-12-19|8292|2.44|9.45|5.78|5.89254703328509|1.23398941509716
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|Dissolved Oxygen|surface|2017-01-17|2017-12-31|7633|2.68|8.59|5.83|5.73301847242238|1.28808902253627
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|Dissolved Oxygen|surface|2018-01-01|2018-12-31|8745|2.36|9.68|5.86|6.02691709548313|1.41448603929591
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|Dissolved Oxygen|surface|2019-01-01|2019-06-25|4077|3.43|8.61|6.56|6.4192200147167|1.09920607887637
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|14749|1.7|9.5|5|5.3005898704997|1.47060532280701
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|17519|0.3|10.9|5.3|5.5109766539186|1.93035550074495
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|16239|1.1|10.7|5.8|5.73121497629164|1.68936136190347
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|17520|1.5|11|5.7|5.84737442922374|1.55416722659983
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|25176|0.6|9.9|5.5|5.44296949475691|1.70875746073152
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|32055|0.5|10.3|5.1|5.05082826392139|1.5182615380377
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|34253|1.3|9.9|5.5|5.59564125770006|1.55674611352688
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|31990|1.2|12|5.6|5.7208440137543|1.53693205946679
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|33413|0.5|11.4|5.9|5.9555472420914|2.09566077777273
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|32067|0.2|10.3|5.1|5.06154613777404|1.8942376068549
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|30682|0.3|10.3|4.8|5.04063294439737|1.70771465097906
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|34369|0.8|9.7|5.4|5.51568273735052|1.46865772427524
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|31883|0.9|10.3|5.7|5.70504344007779|1.47114061904268
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|30840|0.9|9.9|5.5|5.72897859922179|1.57510270571196
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|33283|0.1|10.3|5.3|5.39993089565244|1.73507274500948
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|31593|0.6|10|5.4|5.20894501946634|1.71418799891259
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|34363|2.2|10.4|5.7|5.90895730873323|1.42654398193312
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|34626|0.8|10.1|5.7|5.64681164442904|1.43336108002126
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|34516|1.6|10.3|5.4|5.4976098041488|1.43874344399345
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|34881|1.8|10|5.8|5.82070181474155|1.29832219291525
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-11|6633|2.9|10|7.5|7.43211216644053|1.14821543687039
