AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|326|3.12083333333333|9.61458333333333|5.85729166666667|6.02115443239076|1.4192518189433
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|348|3.19791666666667|9.39166666666667|5.778125|5.94943152250473|1.57570280001712
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-23|287|3.99375|9.59375|6.28125|6.29547735048544|1.15120955493885
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|286|3.46354166666667|8.52604166666667|6.2046875|6.05635052612625|1.22459940010509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|323|2.74479166666667|8.91875|6.371875|6.29164295089795|1.26179524794427
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|365|3.20520833333333|9.14583333333333|5.92708333333333|5.83481735159817|1.53533218451306
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Dissolved Oxygen|bottom|2010-01-13|2010-12-31|313|3.91145833333333|10.5057692307692|5.68645833333333|6.30521323147921|1.68998268503484
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|275|2.96041666666667|9.06354166666667|5.89375|6.07534123008995|1.43294047730988
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|327|3.02708333333333|8.71458333333333|6.09368421052632|5.88018841205796|1.38643599507487
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|323|3.22258064516129|8.1375|5.9125|5.97828723773568|1.13376090096457
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|320|3.47083333333333|9.19791666666667|6.28489583333333|6.14553963946881|1.50264696076726
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|339|3.509375|9.38958333333333|5.50625|5.95248570154224|1.48062852473356
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|306|4.07708333333333|9.39791666666667|5.53385416666667|5.87625777626266|1.23273246534857
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|365|2.84895833333333|8.35729166666667|5.83645833333333|5.74624814513696|1.37741744242544
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|345|3.81875|10.146875|5.77291666666667|5.83845065259768|1.36826732717972
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|365|3.44166666666667|8.78958333333333|5.4375|5.72468892694064|1.2948242461968
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-16|351|3.140625|8.66041666666667|5.59479166666667|5.72677968960864|1.34879661248539
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|348|3.490625|8.85833333333333|6.03958333333333|6.04309274143671|1.35492216686062
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-08|67|6.10263157894737|9.17291666666667|7.678125|7.57073268525792|0.814360127515952
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|302|3.41666666666667|8.2|5.634375|5.81410472181891|0.998865514984688
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|365|4.89166666666667|8.85833333333333|6.00416666666667|6.34212328767123|0.976619517357192
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|366|4.33125|8.38125|5.80833333333333|6.13775614754098|1.02008321771403
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|350|4.13333333333333|8.5375|6.1125|6.15539196840026|1.244855591082
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|328|4.33125|8.45416666666667|6.12008009153318|6.23732583429411|1.13192343805969
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|300|4.1125|8.59479166666667|5.8875|6.17820235952173|1.0091141314588
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|354|4.59895833333333|8.603125|6.4625|6.53175892634818|0.910114949686384
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|357|4.11666666666667|8.48541666666667|6.19166666666667|6.11019568187636|1.14511531879827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|354|4.575|10.0677083333333|6.14583333333333|6.58516016586991|1.34483055780838
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|336|4.30416666666667|8.96354166666667|6.19114583333333|6.32339879369755|1.22167127732777
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|354|4.15416666666667|8.03958333333333|5.70364583333333|6.02592882862869|0.930559776807046
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-10-31|304|4.821875|7.96875|5.9265625|6.14969793775304|0.871945013594804
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Dissolved Oxygen|bottom|2014-02-07|2014-12-31|275|4.58229166666667|8.44791666666667|6.27708333333333|6.46152704993238|0.979856888376823
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|291|4.49270833333333|9.0625|6.19791666666667|6.49709418110334|1.18067742100824
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|332|4.48333333333333|8.17659574468085|5.8765625|6.05972078827275|0.883731260460952
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|365|4.14166666666667|8.025|6.075|6.16586406521674|0.964748880434756
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|312|4.625|9.33020833333333|5.84270833333333|6.1352647920664|1.06809504394411
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|358|4.6375|8.46979166666667|6.15572916666667|6.4112280250745|0.998486554751302
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|366|4.50625|8.37083333333333|6.19166666666667|6.27564680347668|1.01952208937993
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|365|4.66145833333333|8.71458333333333|6.228125|6.3891752283105|1.04143456516657
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-08|67|6.4125|8.959375|7.809375|7.73925684079602|0.581019468675225
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|309|3.09166666666667|9.23958333333333|4.92083333333333|5.30573557124213|1.35679000820428
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|365|1.33541666666667|10.45|5.17083333333333|5.51090304090158|1.80998843050238
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|341|2.50285714285714|9.46875|5.57916666666667|5.72643785631505|1.56387599393382
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|365|3.19375|9.35416666666667|5.73125|5.84737442922374|1.46522907004403
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|363|2.60416666666667|9.04166666666667|5.56458333333333|5.54111399976248|1.53342536178748
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|337|2.31458333333333|9.23541666666667|4.92916666666667|5.05307414049492|1.29135097778615
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|358|2.359375|9.45208333333333|5.30364583333333|5.59128219681677|1.37543799976653
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|336|3.446875|10.2083333333333|5.48697916666667|5.72007422104461|1.40458067202975
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|350|2.30520833333333|10.759375|5.50260416666667|5.94941910675394|1.90087271719667
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|339|1.990625|9.37083333333333|5.01269841269841|5.06367368204337|1.63410187245643
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|324|1.83191489361702|9.21666666666667|4.72916666666667|5.04801650735256|1.54520504869662
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|359|2.76354166666667|8.62083333333333|5.31979166666667|5.51087923935884|1.35823430578857
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|336|3.01354166666667|9.29375|5.62291666666667|5.71564622780734|1.37338171524117
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|326|3.01228070175439|9.27708333333333|5.378125|5.71230127492657|1.43408423981883
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|350|1.60208333333333|9.61041666666667|5.06302083333333|5.3916070318355|1.53113863788004
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|330|1.13333333333333|8.79894736842105|5.35052083333333|5.20623039606592|1.54021163304824
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|360|4.04583333333333|9.696875|5.5953125|5.90897752627271|1.33148942327836
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|362|2.82916666666667|9.35208333333333|5.50416666666667|5.65478185811254|1.28748967383666
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|362|3.30416666666667|8.64270833333333|5.3125|5.49393198389351|1.30290350487376
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|364|3.53958333333333|9.45104166666667|5.8078125|5.82180432358633|1.17586628929748
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-03-11|70|4.37282608695652|9.40104166666667|7.3640625|7.40623725911769|1.09256502080868
