AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|33754|2.1|11.1|6.4|6.58592463115483|1.47559535402133
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|32168|1.3|9.8|6.3|6.32375031086794|1.41633453164622
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|33891|0.5|8.7|6.1|6.02350771591278|1.20841401273116
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-10-31|29127|1.3|8.5|6.2|6.14886188072922|1.12681540785434
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Dissolved Oxygen|bottom|2014-02-07|2014-12-31|25580|3.5|9.1|6.6|6.48754104769351|1.10920326666406
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|27191|3.2|9.8|6.3|6.49599867603251|1.32855842001532
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|31436|1.8|9.1|6.1|6.05237943758748|1.04894763502442
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|35025|2.7|8.5|6.3|6.16615845824411|1.10703884021045
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|29871|2.6|9.9|6.1|6.12963074553915|1.19705983726997
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|33662|2|9.3|6.4|6.39343770423623|1.13701859123538
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|35132|2.4|8.9|6.3|6.2756575202095|1.16119109449851
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|35040|1.9|9.3|6.4|6.3891752283105|1.18569635965734
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-08-16|21850|1.7|9.4|6.2|6.33931350114417|1.18633094127446
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|Dissolved Oxygen|bottom|2003-09-19|2003-12-31|4911|0.2|10.8|5.8|5.65585420484626|2.12088773979404
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-30|3462|4.4|11.9|7.3|7.63073367995378|1.55147169290455
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|Dissolved Oxygen|bottom|2005-01-12|2005-12-31|12951|1.8|11.8|6.1|6.13755694540962|1.66643476048304
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|13848|1.5|11.8|6.6|6.6102253032929|1.58006538997722
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|Dissolved Oxygen|bottom|2007-01-01|2007-04-18|4574|3.3|10.2|7.3|7.24543069523393|1.21029907781452
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|Dissolved Oxygen|bottom|2004-03-01|2004-12-30|13517|0|11|6.3|6.22569357105867|1.44706453030478
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|Dissolved Oxygen|bottom|2005-01-13|2005-12-31|14730|0|11.7|6.4|6.22140529531568|1.86783161881234
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|13495|0.5|10.1|6.2|6.33083364208966|1.71473660759652
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|16653|0|9.5|5.8|5.6601273043896|1.77103304398439
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|12012|0.3|9.3|7.1|6.73064435564436|1.31693749044251
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|16457|0.7|9.6|6.5|6.4854286929574|1.29818845117904
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|16896|0.1|10.4|6.5|6.54283262310606|1.72283914747286
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|Dissolved Oxygen|bottom|2011-01-01|2011-05-31|7198|1|9.5|6.7|6.64224784662406|1.50264379257138
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|Dissolved Oxygen|bottom|2005-07-01|2005-12-31|7970|2.3|9.8|4.6|5.35682559598494|1.82282738408687
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|14143|0.9|10.1|5.9|6.20854132786538|1.730020363271
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|15556|0|9.5|5.5|5.5528542041656|1.84657037034815
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|16777|0|9.8|6.3|6.10146629313942|1.64161145505272
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|17067|0.5|9.4|5.2|5.23049159196109|1.68423161378848
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|17116|0.4|10.5|5.4|5.73295746669783|2.09181981044522
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|Dissolved Oxygen|bottom|2011-01-01|2011-05-31|7231|1.5|9.8|6.3|6.47026690637533|1.48307124908335
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|Dissolved Oxygen|surface|2015-03-16|2015-12-31|6962|2.39|8.47|5.955|5.94433065211146|1.01306016432561
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|Dissolved Oxygen|surface|2016-01-01|2016-12-19|6025|2.12|8.65|5.92|5.91338423236515|1.07189163439228
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|Dissolved Oxygen|surface|2017-01-06|2017-12-31|8622|2.74|8.65|6.28|6.17843655764324|1.11725819616814
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|Dissolved Oxygen|surface|2018-01-01|2018-12-31|8274|3.08|9.82|6.23|6.38791636451535|1.33729296765511
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|Dissolved Oxygen|surface|2019-01-01|2019-07-11|4593|2.82|9.38|6.69|6.52844546048334|1.33841463082096
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|Dissolved Oxygen|surface|2015-03-17|2015-12-31|6771|2.74|8.3|5.34|5.44005612169547|1.01488486141588
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|Dissolved Oxygen|surface|2016-01-01|2016-12-11|8280|2.44|9.45|5.78|5.89206763285024|1.23396184846798
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|Dissolved Oxygen|surface|2017-01-17|2017-12-31|7622|2.68|8.59|5.83|5.73284702177906|1.28806033955907
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|Dissolved Oxygen|surface|2018-01-01|2018-12-31|8733|2.36|9.68|5.86|6.02715676170846|1.41426653375243
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|Dissolved Oxygen|surface|2019-01-01|2019-06-25|4071|3.43|8.61|6.56|6.41968066814051|1.09946600673587
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Dissolved Oxygen|bottom|2002-02-18|2002-12-31|14749|1.7|9.5|5|5.3005898704997|1.47060532280701
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Dissolved Oxygen|bottom|2003-01-01|2003-12-31|17518|0.3|10.9|5.3|5.51074323552917|1.93016334030094
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Dissolved Oxygen|bottom|2004-01-01|2004-12-31|16239|1.1|10.7|5.8|5.73121497629164|1.68936136190347
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Dissolved Oxygen|bottom|2005-01-01|2005-12-31|17520|1.5|11|5.7|5.84737442922374|1.55416722659983
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Dissolved Oxygen|bottom|2006-01-01|2006-12-31|25176|0.6|9.9|5.5|5.44296949475691|1.70875746073152
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Dissolved Oxygen|bottom|2007-01-01|2007-12-31|32055|0.5|10.3|5.1|5.05082826392139|1.5182615380377
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Dissolved Oxygen|bottom|2008-01-01|2008-12-31|34253|1.3|9.9|5.5|5.59564125770006|1.55674611352688
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Dissolved Oxygen|bottom|2009-01-01|2009-12-31|31990|1.2|12|5.6|5.7208440137543|1.53693205946679
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Dissolved Oxygen|bottom|2010-01-01|2010-12-31|33413|0.5|11.4|5.9|5.9555472420914|2.09566077777273
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Dissolved Oxygen|bottom|2011-01-01|2011-12-31|32067|0.2|10.3|5.1|5.06154613777404|1.8942376068549
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Dissolved Oxygen|bottom|2012-01-01|2012-12-31|30682|0.3|10.3|4.8|5.04063294439737|1.70771465097906
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Dissolved Oxygen|bottom|2013-01-01|2013-12-31|34369|0.8|9.7|5.4|5.51568273735052|1.46865772427524
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Dissolved Oxygen|bottom|2014-01-01|2014-12-31|31883|0.9|10.3|5.7|5.70504344007779|1.47114061904268
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Dissolved Oxygen|bottom|2015-01-01|2015-12-31|30840|0.9|9.9|5.5|5.72897859922179|1.57510270571196
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Dissolved Oxygen|bottom|2016-01-01|2016-12-31|33283|0.1|10.3|5.3|5.39993089565244|1.73507274500948
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Dissolved Oxygen|bottom|2017-01-01|2017-12-31|31593|0.6|10|5.4|5.20894501946634|1.71418799891259
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Dissolved Oxygen|bottom|2018-01-01|2018-12-31|34363|2.2|10.4|5.7|5.90895730873323|1.42654398193312
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Dissolved Oxygen|bottom|2019-01-01|2019-12-31|34626|0.8|10.1|5.7|5.64681164442904|1.43336108002126
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Dissolved Oxygen|bottom|2020-01-01|2020-12-31|34516|1.6|10.3|5.4|5.4976098041488|1.43874344399345
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Dissolved Oxygen|bottom|2021-01-01|2021-12-31|36881|1.8|10|5.9|5.84926927144058|1.28536125148687
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Dissolved Oxygen|bottom|2022-01-01|2022-09-02|21841|0.4|10|5.9|5.88038551348382|1.533969406719
