AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|11|2020|2|Water Temperature|Surface|2020-02-01|2020-02-29|696|20.84|26.94|23.64|23.8516235632184|1.63268630008778
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|11|2020|3|Water Temperature|Surface|2020-03-01|2020-03-31|744|19.65|28.41|25.13|24.4916666666667|2.38762583140911
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|11|2020|4|Water Temperature|Surface|2020-04-01|2020-04-30|720|26.18|30.74|28.69|28.538875|1.10185593132387
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|11|2020|5|Water Temperature|Surface|2020-05-01|2020-05-31|744|24.33|30.74|27.92|27.8163844086022|1.51649112155281
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|11|2020|6|Water Temperature|Surface|2020-06-01|2020-06-12|281|28.41|31.63|29.94|29.8970462633452|0.752922042062449
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|6|Water Temperature|Surface|2008-06-24|2008-06-30|276|28.34|31.996|30.49|30.5250144927536|0.772012416155522
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|7|Water Temperature|Surface|2008-07-01|2008-07-31|1396|28.46|33.105|30.798|30.7878073065903|0.907303039307452
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|8|Water Temperature|Surface|2008-08-01|2008-08-31|1408|26.96|33.914|30.925|30.7206257102273|1.31976231727282
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|9|Water Temperature|Surface|2008-09-01|2008-09-30|1315|26.59|31.255|28.916|28.9464615969582|0.976308254248646
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|10|Water Temperature|Surface|2008-10-01|2008-10-31|1389|19.43|30.318|27.038|26.6549863210943|2.38497064680553
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|11|Water Temperature|Surface|2008-11-01|2008-11-30|1361|18.39|26.965|22.393|22.2035025716385|2.02912754763937
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2008|12|Water Temperature|Surface|2008-12-01|2008-12-31|1410|17.53|24.171|21.963|21.7763822695036|1.18142985236781
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|1|Water Temperature|Surface|2009-01-01|2009-01-31|1426|14.19|24.074|21.485|20.6413976157083|2.29501467694759
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|2|Water Temperature|Surface|2009-02-01|2009-02-28|1280|13.01|24.726|20.93|20.1495015625|2.67605254982244
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|3|Water Temperature|Surface|2009-03-01|2009-03-31|1409|16.77|26.842|22.63|22.4443200851668|2.25696745811493
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|4|Water Temperature|Surface|2009-04-01|2009-04-30|1366|20.84|28.866|25.841|25.7237086383602|1.41004301964302
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|5|Water Temperature|Surface|2009-05-01|2009-05-31|1386|24.19|31.128|28.345|28.2820945165945|1.50522587259263
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|6|Water Temperature|Surface|2009-06-01|2009-06-30|1332|27.55|33.001|30.191|30.3439189189189|1.36341869922408
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|7|Water Temperature|Surface|2009-07-01|2009-07-31|1397|29.06|34.15|31.637|31.5949312813171|1.0971660326939
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|8|Water Temperature|Surface|2009-08-01|2009-08-31|1394|28.66|32.846|31.25|31.1583328550933|0.84387665832688
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|9|Water Temperature|Surface|2009-09-01|2009-09-30|1331|28.84|32.613|30.394|30.4657663410969|0.682901947150993
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|10|Water Temperature|Surface|2009-10-01|2009-10-31|1387|21.98|31.868|29.065|28.5397116077866|2.21541598878179
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|11|Water Temperature|Surface|2009-11-01|2009-11-30|1354|19.74|28.99|24.399|24.5444438700148|2.16589075098079
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2009|12|Water Temperature|Surface|2009-12-01|2009-12-31|1415|17.62|26.867|23.785|23.1317307420495|2.70950670395786
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|1|Water Temperature|Surface|2010-01-01|2010-01-31|1410|8.76|24.508|19.817|17.6430226950355|4.59502097858811
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|2|Water Temperature|Surface|2010-02-01|2010-02-28|1284|15.39|23.376|18.985|19.273238317757|2.17800605091298
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|3|Water Temperature|Surface|2010-03-01|2010-03-31|1413|14.6|26.036|20.889|20.5733538570418|2.43884652399743
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|4|Water Temperature|Surface|2010-04-01|2010-04-30|1372|21.24|28.245|24.6395|24.5781253644315|1.49509957183914
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|5|Water Temperature|Surface|2010-05-01|2010-05-31|1385|24.99|32.124|28.71|28.8090736462094|1.3991309143113
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|6|Water Temperature|Surface|2010-06-01|2010-06-30|1344|28.49|34.36|31.58|31.5727566964286|1.22307149745736
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|7|Water Temperature|Surface|2010-07-01|2010-07-31|1372|27.82|33.495|30.596|30.6623002915452|1.17409336136898
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|8|Water Temperature|Surface|2010-08-01|2010-08-31|1390|28.02|34.202|31.6485|31.5239474820144|1.24876523006996
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|9|Water Temperature|Surface|2010-09-01|2010-09-30|1358|26.47|32.253|29.065|29.4387275405007|1.40634860972595
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|10|Water Temperature|Surface|2010-10-01|2010-10-31|1413|23.93|29.439|26.671|26.710228591649|1.07063962414577
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|11|Water Temperature|Surface|2010-11-01|2010-11-30|1363|16.55|28.692|23.569|23.3127674247982|2.09936220950349
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2010|12|Water Temperature|Surface|2010-12-01|2010-12-31|1412|12.31|25.355|18.02|17.587683427762|2.7266850065754
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2011|1|Water Temperature|Surface|2011-01-01|2011-01-31|1419|15.67|23.424|20.079|19.9944291754757|1.66268219414447
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2011|2|Water Temperature|Surface|2011-02-01|2011-02-28|1279|17.77|25.598|23.35|22.8085723221267|1.8221824218797
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2011|3|Water Temperature|Surface|2011-03-01|2011-03-31|1405|19.72|28.394|23.641|23.8842419928826|1.83211217133376
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2011|4|Water Temperature|Surface|2011-04-01|2011-04-30|1339|24.7|30.545|27.8|27.8102972367438|1.08512861811967
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2011|5|Water Temperature|Surface|2011-05-01|2011-05-31|1383|25.23|30.95|28.49|28.4794887924801|0.949880718985925
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2011|6|Water Temperature|Surface|2011-06-01|2011-06-10|446|25.86|29.14|27.38|27.535201793722|0.779561086302847
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2014|7|Water Temperature|Surface|2014-07-10|2014-07-31|970|29.81|33.6|31.535|31.5477505154639|0.720709233606965
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2014|8|Water Temperature|Surface|2014-08-01|2014-08-31|1386|28.99|33.914|32.047|31.839575036075|1.07561190332187
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2014|9|Water Temperature|Surface|2014-09-01|2014-09-30|1312|27.23|32.536|29.71|29.6189466463415|0.943155424245217
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2014|10|Water Temperature|Surface|2014-10-01|2014-10-31|1402|23.97|31.408|27.8475|27.6966469329529|1.69666970565907
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2014|11|Water Temperature|Surface|2014-11-01|2014-11-30|1369|19.08|26.475|23.472|23.3256281957633|1.67035977533531
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2014|12|Water Temperature|Surface|2014-12-01|2014-12-31|1409|18.67|25.647|22.44|22.2040042583392|1.90744719447165
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|1|Water Temperature|Surface|2015-01-01|2015-01-31|1407|17.13|26.28|22.776|22.6285366027008|2.12557075321688
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|2|Water Temperature|Surface|2015-02-01|2015-02-28|1270|14.09|26.5|20.2795|20.4604763779528|2.2814995336355
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|3|Water Temperature|Surface|2015-03-01|2015-03-31|1420|21.55|28.916|26.329|26.2535978873239|1.44161001368854
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|4|Water Temperature|Surface|2015-04-01|2015-04-30|1341|23.44|31.255|28.122|27.9431126025354|1.71956678638359
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|5|Water Temperature|Surface|2015-05-01|2015-05-31|1374|23.59|31.74|28.402|28.0424701601165|1.77345609727745
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|6|Water Temperature|Surface|2015-06-01|2015-06-30|1338|27.3|33.105|30.31|30.3100545590434|1.43623034151202
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|7|Water Temperature|Surface|2015-07-01|2015-07-31|1405|29.19|32.794|31.306|31.2734832740214|0.744211566230471
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|8|Water Temperature|Surface|2015-08-01|2015-08-31|1403|28.49|33.992|31.79|31.7178795438346|1.0293113055116
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|9|Water Temperature|Surface|2015-09-01|2015-09-30|1321|27.75|32.872|30.77|30.6647464042392|1.17981925106599
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|10|Water Temperature|Surface|2015-10-01|2015-10-31|1385|24.67|30.874|27.924|27.9166202166065|1.65408148031517
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|11|Water Temperature|Surface|2015-11-01|2015-11-30|1364|21.89|29.941|26.989|26.622034457478|2.1145590410099
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2015|12|Water Temperature|Surface|2015-12-01|2015-12-31|1388|22.29|26.867|25.01|25.0196066282421|0.829116405492341
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|1|Water Temperature|Surface|2016-01-01|2016-01-31|1432|16.15|26.867|21.341|21.1591927374302|2.57023297755534
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|2|Water Temperature|Surface|2016-02-01|2016-02-29|1307|16.77|24.823|20.793|20.8056710022953|1.66764347278452
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|3|Water Temperature|Surface|2016-03-01|2016-03-31|1430|19.81|28.568|24.291|24.585948951049|2.07087530694881
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|4|Water Temperature|Surface|2016-04-01|2016-04-30|1346|23.2|29.365|25.86|25.9484034175334|1.24452861978358
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|5|Water Temperature|Surface|2016-05-01|2016-05-31|1374|23.52|31.204|28.295|28.1512634643377|1.71840593925036
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|6|Water Temperature|Surface|2016-06-01|2016-06-30|1339|27.67|33.495|30.57|30.5991545929798|1.16006637966589
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|7|Water Temperature|Surface|2016-07-01|2016-07-31|1411|28.32|33.626|31.25|31.246754075124|1.06856619572929
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|8|Water Temperature|Surface|2016-08-01|2016-08-31|1399|27.77|33.835|30.74|30.7888305932809|1.13441278692448
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|9|Water Temperature|Surface|2016-09-01|2016-09-30|1336|28.17|33.365|30.748|30.8066452095808|1.12554920754215
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|10|Water Temperature|Surface|2016-10-01|2016-10-31|1378|23.44|31.382|26.67|26.7913955007257|2.01895367133089
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|11|Water Temperature|Surface|2016-11-01|2016-11-30|1353|20.96|25.939|23.8|23.8380724316334|1.16421261037073
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2016|12|Water Temperature|Surface|2016-12-01|2016-12-31|1401|20.31|27.407|24.944|24.8981984296931|1.02135082640468
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|1|Water Temperature|Surface|2017-01-01|2017-01-31|744|17.91|25.86|22.2|22.250497311828|1.95748290456435
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|2|Water Temperature|Surface|2017-02-01|2017-02-28|672|19.5|26.35|23.66|23.5750744047619|1.22123254801593
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|3|Water Temperature|Surface|2017-03-01|2017-03-31|744|19.03|26.81|23.44|23.4151344086022|1.74641281511743
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|4|Water Temperature|Surface|2017-04-01|2017-04-30|720|21.79|29.71|25.28|25.510875|1.66376767526602
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|5|Water Temperature|Surface|2017-05-01|2017-05-31|744|23.73|32.27|28.39|28.5632661290323|1.58449093569875
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|6|Water Temperature|Surface|2017-06-01|2017-06-30|720|27.6|32.87|29.74|29.9220694444445|1.04756158782622
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|7|Water Temperature|Surface|2017-07-01|2017-07-31|743|23.71|34.04|31.63|31.4110901749664|1.48786548068803
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|8|Water Temperature|Surface|2017-08-01|2017-08-31|744|28.27|34.51|31.17|31.2562903225806|1.23210887355754
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|9|Water Temperature|Surface|2017-09-01|2017-09-30|720|26.57|33.26|30.64|30.5197361111111|1.25262564287885
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|10|Water Temperature|Surface|2017-10-01|2017-10-31|744|20.46|31.07|28.27|27.5534677419355|2.13282026408795
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|11|Water Temperature|Surface|2017-11-01|2017-11-30|720|21.43|27.21|25.06|25.0024583333333|0.984353496630267
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2017|12|Water Temperature|Surface|2017-12-01|2017-12-31|744|17.41|26.1|24.12|22.8796908602151|2.40845175940604
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|1|Water Temperature|Surface|2018-01-01|2018-01-31|744|15.1|23.25|20.015|19.8318010752688|1.78398897726647
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|2|Water Temperature|Surface|2018-02-01|2018-02-28|672|19.72|27.13|24.87|24.4756101190476|1.56259926652245
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|3|Water Temperature|Surface|2018-03-01|2018-03-31|744|19.31|27.4|23.18|23.2024596774194|1.71475671076301
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|4|Water Temperature|Surface|2018-04-01|2018-04-30|720|22.6|29.79|27.18|27.0371388888889|1.24579588209648
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|5|Water Temperature|Surface|2018-05-01|2018-05-31|744|24.67|30.41|26.72|26.839247311828|1.14170044986425
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|6|Water Temperature|Surface|2018-06-01|2018-06-30|720|28.07|33.41|30.92|30.9191944444444|1.09127423750557
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|7|Water Temperature|Surface|2018-07-01|2018-07-31|744|29.21|34.3|31.89|31.8760483870968|0.894517157557993
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|8|Water Temperature|Surface|2018-08-01|2018-08-31|744|28.17|33.07|30.82|30.8179301075269|0.93491149591963
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|9|Water Temperature|Surface|2018-09-01|2018-09-30|720|27.43|33.41|30.45|30.4480416666667|1.21108012730645
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|10|Water Temperature|Surface|2018-10-01|2018-10-31|744|24.38|30.67|28.32|28.1668682795699|1.2513075815519
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|11|Water Temperature|Surface|2018-11-01|2018-11-30|720|19.6|28.86|26.35|25.9964444444445|1.94232854883621
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2018|12|Water Temperature|Surface|2018-12-01|2018-12-31|744|19.15|26.28|22.545|22.558064516129|1.50690006192833
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|1|Water Temperature|Surface|2019-01-01|2019-01-31|744|17.17|25.45|21.41|21.7128494623656|1.85764324820564
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|2|Water Temperature|Surface|2019-02-01|2019-02-28|672|20.1|27.97|24.05|24.3959970238095|1.67786098480859
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|3|Water Temperature|Surface|2019-03-01|2019-03-31|744|21.24|28.27|25.04|25.1380241935484|1.45224252057961
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|4|Water Temperature|Surface|2019-04-01|2019-04-30|720|24.31|30.16|26.875|26.9029166666667|1.05101836502324
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|5|Water Temperature|Surface|2019-05-01|2019-05-31|744|25.62|31.61|29.26|29.0412365591398|1.27442102145514
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|6|Water Temperature|Surface|2019-06-01|2019-06-30|720|27.97|34.22|31.33|31.1792638888889|1.19610070574217
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|7|Water Temperature|Surface|2019-07-01|2019-07-31|744|29.09|33.94|31.34|31.3850268817204|0.835266899472535
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|8|Water Temperature|Surface|2019-08-01|2019-08-31|744|29.38|33.23|31.28|31.3250134408602|0.842998397749245
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|9|Water Temperature|Surface|2019-09-01|2019-09-30|720|26.35|32.17|29.49|29.2018333333333|1.31228886241348
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|10|Water Temperature|Surface|2019-10-01|2019-10-31|744|26.52|31.12|28.59|28.6281048387097|0.772372747186012
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|11|Water Temperature|Surface|2019-11-01|2019-11-30|720|20.81|29.59|25.16|25.3105416666667|2.31644843759737
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2019|12|Water Temperature|Surface|2019-12-01|2019-12-31|744|19.96|25.89|23.35|23.4164650537634|1.32619036810384
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2020|1|Water Temperature|Surface|2020-01-01|2020-01-31|744|16.43|25.59|22.35|22.1352553763441|1.87769250427675
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2020|2|Water Temperature|Surface|2020-02-01|2020-02-29|696|19.1|26.69|23.47|23.5246551724138|1.86237974059778
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2020|3|Water Temperature|Surface|2020-03-01|2020-03-31|744|18.79|29.11|25.06|24.4613440860215|2.33917323740853
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2020|4|Water Temperature|Surface|2020-04-01|2020-04-30|720|25.3|31.02|28.51|28.4376388888889|1.26872741104941
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2020|5|Water Temperature|Surface|2020-05-01|2020-05-31|744|24.12|31.38|27.635|27.665752688172|1.64428680882722
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|12|2020|6|Water Temperature|Surface|2020-06-01|2020-06-09|207|27.77|31.33|29.56|29.5623188405797|0.824071371910548
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2002|12|Water Temperature|Surface|2002-12-03|2002-12-31|1306|18.62|25.477|22.896|22.9576110260337|1.66061863291534
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|1|Water Temperature|Surface|2003-01-01|2003-01-31|1404|14.91|23.521|19.1|19.1163888888889|2.08075102121973
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|2|Water Temperature|Surface|2003-02-01|2003-02-28|1278|19.03|25.695|23.32|22.8199820031299|1.67058761450858
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|3|Water Temperature|Surface|2003-03-01|2003-03-31|1410|22.39|29.815|26.594|26.5068453900709|1.24398108558867
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|4|Water Temperature|Surface|2003-04-01|2003-04-30|1361|20.07|28.097|25.4|24.9708890521675|1.92720203049862
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|5|Water Temperature|Surface|2003-05-01|2003-05-31|1346|25.98|31.535|29.3995|29.2652748885587|1.17015377640701
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|6|Water Temperature|Surface|2003-06-01|2003-06-30|1332|28.39|31.433|30.26|30.1276786786787|0.608760945825116
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|7|Water Temperature|Surface|2003-07-01|2003-07-31|1351|28.91|32.278|30.49|30.5009437453738|0.72492754362056
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|8|Water Temperature|Surface|2003-08-01|2003-08-31|1371|28.41|32.717|30.596|30.6723326039387|0.860895413306132
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|9|Water Temperature|Surface|2003-09-01|2003-09-30|1316|28.46|31.408|30.11|30.0439209726444|0.55172989050524
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|10|Water Temperature|Surface|2003-10-01|2003-10-31|1346|26.32|30.9|28.34|28.3575572065379|1.11348959431628
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|11|Water Temperature|Surface|2003-11-01|2003-11-30|1352|21.84|27.038|25.64|25.311774408284|1.13976035704816
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2003|12|Water Temperature|Surface|2003-12-01|2003-12-31|1432|16.96|24.412|21.19|21.1055349162011|1.52661204168709
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2004|1|Water Temperature|Surface|2004-01-01|2004-01-22|971|18.88|24.532|21.485|21.7527950566426|1.16575023593997
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2004|9|Water Temperature|Surface|2004-09-21|2004-09-30|417|26.86|30.243|28.69|28.5664748201439|0.927811377322185
15|Florida Keys National Marine Sanctuary|986|Water Temperature on Coral Reefs in the Florida Keys|14|2004|10|Water Temperature|Surface|2004-10-01|2004-10-31|1420|25.16|29.69|27.628|27.5509429577465|0.816095185578001
