AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01|2015-12-31|33788|7|8.2|7.6|7.5911980584823|0.215015020223827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01|2016-12-31|33977|6.9|8.1|7.6|7.6218441887159|0.146104269587457
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01|2017-12-31|35040|6.6|8|7.6|7.55408675799087|0.190715663462533
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01|2018-12-31|32527|7|8|7.6|7.57944784333016|0.15729713002431
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01|2019-12-31|31763|7.1|8|7.6|7.5630733872745|0.139752808292621
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01|2020-12-31|32341|7.1|8|7.6|7.56947527905754|0.163097149369685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01|2021-12-31|33329|7|8|7.6|7.55198475801854|0.176519465519204
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01|2022-03-08|6374|7.4|8|7.7|7.74121430812677|0.103115596209122
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|pH|bottom|2002-02-18|2002-12-31|15177|7.1|8.2|7.8|7.82229030770245|0.164504573407949
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|pH|bottom|2003-01-01|2003-12-31|17520|7.2|8.3|7.7|7.74065068493151|0.166692298573682
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|pH|bottom|2004-01-01|2004-12-31|17568|7.3|8.5|7.9|7.86168032786885|0.207989669611977
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|pH|bottom|2005-01-01|2005-12-31|15166|7.1|8.7|8|7.98153105631017|0.340368572058102
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|pH|bottom|2006-01-01|2006-12-31|15781|7.2|8.8|8|8.0124390089348|0.299711333716385
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|pH|bottom|2007-01-01|2007-12-31|29381|7.3|8.7|8|8.0139341751472|0.243003902899092
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|pH|bottom|2008-01-01|2008-12-31|28989|7.5|8.3|8|7.99259374245404|0.137372678548817
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|pH|bottom|2009-01-01|2009-12-31|34158|7.1|8.5|7.9|7.92563967445401|0.212494677924649
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|pH|bottom|2010-01-01|2010-12-28|33421|7.5|8.4|7.9|7.94055533945723|0.187347487775878
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|pH|bottom|2011-01-01|2011-12-21|29718|7.4|8.3|7.9|7.89693451780066|0.161812713117088
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|pH|bottom|2012-01-23|2012-12-31|29385|7.2|8.2|7.9|7.86264420622767|0.167260048451693
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|pH|bottom|2013-01-01|2013-10-31|29127|7.2|8.2|7.9|7.88599237820579|0.157552096992616
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|pH|bottom|2014-02-07|2014-12-31|24312|7.5|8.3|7.9|7.90666748930569|0.149820508789404
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|pH|bottom|2015-01-01|2015-12-31|32235|7.4|8.3|7.9|7.8934946486738|0.141367143374535
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|pH|bottom|2016-01-01|2016-12-31|34558|7.4|8.3|7.9|7.90962729324614|0.127456843558309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|pH|bottom|2017-01-01|2017-12-14|33339|7.3|8.3|7.9|7.8939620264555|0.159061920586052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|pH|bottom|2018-03-06|2018-12-31|26824|7.6|8.2|7.9|7.90317626006561|0.127831153817475
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|pH|bottom|2019-01-01|2019-12-31|31525|7.6|8.2|7.9|7.90398096748612|0.127117315780393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|pH|bottom|2020-01-01|2020-12-31|28244|7.5|8.2|7.9|7.88139427843082|0.138889110235275
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|pH|bottom|2021-01-01|2021-12-20|32146|7.5|10.4|8|7.98037702980153|0.216773798638068
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|pH|bottom|2022-01-01|2022-03-08|6384|7.7|9.2|8|8.04860588972431|0.169195825563598
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|pH|bottom|2003-09-19|2003-12-31|4964|7|8.1|7.6|7.58142626913779|0.222521725226017
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|pH|bottom|2004-01-01|2004-12-30|3600|6.7|8.4|7.7|7.71283333333333|0.305641636929693
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|pH|bottom|2005-01-12|2005-12-31|13416|6.9|8.4|7.5|7.53164132379249|0.285737272501793
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|pH|bottom|2006-01-01|2006-12-31|14546|6.2|8.6|7.7|7.64494706448508|0.444070487751006
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|pH|bottom|2007-01-01|2007-03-08|1658|6.4|9|8|7.96079613992762|0.439585961100806
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|pH|bottom|2004-03-01|2004-12-31|13626|7.2|8.2|7.9|7.83559371789227|0.189457370349149
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|pH|bottom|2005-01-01|2005-12-31|15999|7|8.5|7.8|7.80598162385149|0.208929542804675
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|pH|bottom|2006-01-01|2006-12-31|15407|7.1|8.3|7.9|7.89484649834491|0.187779098948353
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|pH|bottom|2007-01-01|2007-12-31|14863|7|8.3|7.9|7.85203525533203|0.195149762462424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|pH|bottom|2008-01-01|2008-12-31|13356|7|8.2|7.9|7.91658430667865|0.14733793451285
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|pH|bottom|2009-01-01|2009-12-31|16076|7.2|8.2|7.9|7.88148171186862|0.165897737922474
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|pH|bottom|2010-01-01|2010-12-31|16896|6.9|8.4|7.9|7.89229995265152|0.211910547478367
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|pH|bottom|2011-01-01|2011-05-31|7248|7.5|8.2|7.9|7.90451158940397|0.148048559673229
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|pH|bottom|2005-07-01|2005-12-31|7286|6|8.2|7.1|7.07636563272029|0.417725015202507
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|pH|bottom|2006-01-01|2006-12-31|15547|6.1|8.1|7.5|7.52682189489934|0.191991209660332
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|pH|bottom|2007-01-01|2007-12-31|14924|6.8|8|7.5|7.45743768426695|0.229617680291575
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|pH|bottom|2008-01-01|2008-12-31|17553|5.8|8|7.5|7.46707685295961|0.291612438201454
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|pH|bottom|2009-01-01|2009-12-31|16443|6.2|8|7.4|7.36121145776318|0.319318840377157
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|pH|bottom|2010-01-01|2010-12-31|17504|7|8.2|7.5|7.52613688299817|0.209142624488813
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|pH|bottom|2011-01-01|2011-05-31|7231|6.2|8.1|7.5|7.43704881759093|0.369561929327433
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|pH|surface|2014-12-18|2014-12-18|2|7.82|7.91|7.865|7.865|0.0636396103067892
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|pH|surface|2015-01-20|2015-12-31|7001|7.4|8.32|7.85|7.85211826881874|0.13530942638128
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|pH|surface|2016-01-01|2016-12-28|6056|7.53|8.26|7.87|7.87487615587847|0.114118245364932
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|pH|surface|2017-01-06|2017-12-31|8576|7.2|8.17|7.89|7.87496501865672|0.143097263301927
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|pH|surface|2018-01-01|2018-12-31|8310|7.43|8.36|7.9|7.90247412755716|0.150040285013397
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|pH|surface|2019-01-01|2019-11-12|4620|7.41|8.2|7.86|7.86816666666667|0.118499286486211
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|pH|surface|2020-02-03|2020-12-16|23|7.58|8|7.81|7.78652173913044|0.147974466337092
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|pH|surface|2021-01-11|2021-03-10|4|7.66|7.83|7.755|7.75|0.0875595035770913
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|pH|surface|2015-03-17|2015-12-31|6959|6.88|8.1|7.68|7.66794798103176|0.136371856683711
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|pH|surface|2016-01-01|2016-12-19|8292|7.27|8.32|7.74|7.74685962373372|0.167859671896034
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|pH|surface|2017-01-17|2017-12-31|7634|7.06|8.08|7.75|7.70768404506157|0.168979898026195
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|pH|surface|2018-01-01|2018-12-31|8771|7.04|8.18|7.72|7.70892828639836|0.186558743745705
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|pH|surface|2019-01-01|2019-06-25|4213|7.36|8.05|7.73|7.71816995015429|0.108596098505253
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18|2002-12-31|15182|5.7|8.1|7.3|7.14089052825715|0.485017957210667
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01|2003-12-31|17519|5.9|8.4|7.2|7.12524687482162|0.496939101459917
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01|2004-12-31|16241|5.5|8.2|7.3|7.17139954436303|0.606146934683251
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01|2005-12-31|15068|6|8.2|7|7.0060724714627|0.482471291457276
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01|2006-12-31|25502|6.5|8.4|7.5|7.45170182730766|0.265573047567269
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01|2007-12-31|33023|6.2|8.4|7.4|7.36908821124671|0.328551017166665
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01|2008-12-31|34267|5.9|8.4|7.5|7.46030875186039|0.43000619408793
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01|2009-12-31|34772|5.6|8.6|7.5|7.31021511561026|0.696129795645519
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01|2010-12-31|33413|6.5|8.3|7.5|7.47100829018646|0.315196618790645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01|2011-12-31|32708|6.8|8.3|7.5|7.51342179283356|0.222159429023527
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01|2012-12-31|32140|6|8.4|7.5|7.40053204729309|0.419017299310668
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01|2013-12-31|34384|5.9|8.2|7.2|7.20119823173569|0.519277636407083
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01|2014-12-31|29461|5.5|8.1|7.1|7.03729676521503|0.462450830926379
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01|2015-12-31|29429|6|8.1|7.4|7.2617825953991|0.391225237586458
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01|2016-12-31|31479|6.2|8.1|7.5|7.46351853616697|0.274773540112509
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01|2017-12-31|26698|5.4|8.1|7.4|7.09580492920818|0.626798798194772
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01|2018-12-31|33783|5.9|8.6|7|7.02663173785632|0.475791592751194
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01|2019-12-31|31931|6.3|8.1|7.3|7.29514265134196|0.319755457043189
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01|2020-12-31|33404|5.6|8.1|7.3|7.21703688181056|0.438675094363199
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01|2021-12-31|34881|6.5|8.2|7.4|7.31228175797712|0.329288854213514
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01|2022-03-11|6633|7|8|7.6|7.56360621136741|0.188741682496778
