AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|pH|bottom|2022-01-11|2022-08-16|20825|7.6|8.2|8|7.94181992797119|0.12852203395587
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|pH|bottom|2003-09-19|2003-12-31|4964|7|8.1|7.6|7.58142626913779|0.222521725226017
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|pH|bottom|2004-01-01|2004-12-30|3600|6.7|8.4|7.7|7.71283333333333|0.305641636929693
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|pH|bottom|2005-01-12|2005-12-31|13416|6.9|8.4|7.5|7.53164132379249|0.285737272501793
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|pH|bottom|2006-01-01|2006-12-31|14546|6.2|8.6|7.7|7.64494706448508|0.444070487751006
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|pH|bottom|2007-01-01|2007-03-08|1658|6.4|9|8|7.96079613992762|0.439585961100806
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|pH|bottom|2004-03-01|2004-12-31|13626|7.2|8.2|7.9|7.83559371789227|0.189457370349149
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|pH|bottom|2005-01-01|2005-12-31|15999|7|8.5|7.8|7.80598162385149|0.208929542804675
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|pH|bottom|2006-01-01|2006-12-31|15407|7.1|8.3|7.9|7.89484649834491|0.187779098948353
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|pH|bottom|2007-01-01|2007-12-31|14863|7|8.3|7.9|7.85203525533203|0.195149762462424
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|pH|bottom|2008-01-01|2008-12-31|13356|7|8.2|7.9|7.91658430667865|0.14733793451285
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|pH|bottom|2009-01-01|2009-12-31|16076|7.2|8.2|7.9|7.88148171186862|0.165897737922474
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|pH|bottom|2010-01-01|2010-12-31|16896|6.9|8.4|7.9|7.89229995265152|0.211910547478367
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|pH|bottom|2011-01-01|2011-05-31|7248|7.5|8.2|7.9|7.90451158940397|0.148048559673229
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|pH|bottom|2005-07-01|2005-12-31|7286|6|8.2|7.1|7.07636563272029|0.417725015202507
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|pH|bottom|2006-01-01|2006-12-31|15547|6.1|8.1|7.5|7.52682189489934|0.191991209660332
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|pH|bottom|2007-01-01|2007-12-31|14924|6.8|8|7.5|7.45743768426695|0.229617680291575
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|pH|bottom|2008-01-01|2008-12-31|17553|5.8|8|7.5|7.46707685295961|0.291612438201454
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|pH|bottom|2009-01-01|2009-12-31|16443|6.2|8|7.4|7.36121145776318|0.319318840377157
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|pH|bottom|2010-01-01|2010-12-31|17504|7|8.2|7.5|7.52613688299817|0.209142624488813
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|pH|bottom|2011-01-01|2011-05-31|7231|6.2|8.1|7.5|7.43704881759093|0.369561929327433
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|pH|surface|2015-03-16|2015-12-31|6968|7.4|8.32|7.85|7.85249856486797|0.13516301179244
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|pH|surface|2016-01-01|2016-12-19|6025|7.53|8.26|7.88|7.87542406639004|0.113952400822082
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|pH|surface|2017-01-06|2017-12-31|8545|7.2|8.17|7.89|7.87506612053833|0.143124080080576
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|pH|surface|2018-01-01|2018-12-31|8274|7.43|8.36|7.9|7.90276287164612|0.150005697443741
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|pH|surface|2019-01-01|2019-07-11|4593|7.46|8.2|7.86|7.86871325930764|0.118188725240885
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|pH|surface|2015-03-17|2015-12-31|6950|6.88|8.1|7.68|7.6680273381295|0.136370555132181
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|pH|surface|2016-01-01|2016-12-11|8280|7.27|8.32|7.74|7.74699396135266|0.167857936823711
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|pH|surface|2017-01-17|2017-12-31|7623|7.06|8.08|7.75|7.70775810048537|0.168913667508819
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|pH|surface|2018-01-01|2018-12-31|8759|7.04|8.18|7.73|7.70899075236899|0.186604886532716
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|pH|surface|2019-01-01|2019-06-25|4207|7.36|8.05|7.73|7.71836463037794|0.108454044446374
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18|2002-12-31|15182|5.7|8.1|7.3|7.14089052825715|0.485017957210667
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01|2003-12-31|17519|5.9|8.4|7.2|7.12524687482162|0.496939101459917
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01|2004-12-31|16241|5.5|8.2|7.3|7.17139954436303|0.606146934683251
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01|2005-12-31|15068|6|8.2|7|7.0060724714627|0.482471291457276
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01|2006-12-31|25502|6.5|8.4|7.5|7.45170182730766|0.265573047567269
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01|2007-12-31|33023|6.2|8.4|7.4|7.36908821124671|0.328551017166665
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01|2008-12-31|34267|5.9|8.4|7.5|7.46030875186039|0.43000619408793
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01|2009-12-31|34772|5.6|8.6|7.5|7.31021511561026|0.696129795645519
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01|2010-12-31|33413|6.5|8.3|7.5|7.47100829018646|0.315196618790645
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01|2011-12-31|32708|6.8|8.3|7.5|7.51342179283356|0.222159429023527
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01|2012-12-31|32140|6|8.4|7.5|7.40053204729309|0.419017299310668
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01|2013-12-31|34384|5.9|8.2|7.2|7.20119823173569|0.519277636407083
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01|2014-12-31|29461|5.5|8.1|7.1|7.03729676521503|0.462450830926379
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01|2015-12-31|29429|6|8.1|7.4|7.2617825953991|0.391225237586458
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01|2016-12-31|31479|6.2|8.1|7.5|7.46351853616697|0.274773540112509
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01|2017-12-31|26698|5.4|8.1|7.4|7.09580492920818|0.626798798194772
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01|2018-12-31|33783|5.9|8.6|7|7.02663173785632|0.475791592751194
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01|2019-12-31|31931|6.3|8.1|7.3|7.29514265134196|0.319755457043189
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01|2020-12-31|33404|5.6|8.1|7.3|7.21703688181056|0.438675094363199
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01|2021-12-31|34881|6.5|8.2|7.4|7.3130443507927|0.328778529842619
33|Pellicer Creek Aquatic Preserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01|2022-09-02|21308|6|8|7.4|7.30223390275953|0.411470996106428
