AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|pH|bottom|2010-01-01|2010-12-31|277|7.390625|8.22604166666667|7.628125|7.69167350112337|0.19565890029975
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|pH|bottom|2011-01-01|2011-12-31|276|7.35625|7.95104166666667|7.64479166666667|7.65133763945967|0.114087699804134
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|pH|bottom|2012-01-01|2012-12-31|327|6.934375|8.03645833333333|7.66979166666667|7.59973326843121|0.227274301633134
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|pH|bottom|2013-01-01|2013-12-31|304|7.1|7.946875|7.54895833333333|7.56275947329062|0.170219331920335
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|pH|bottom|2014-01-01|2014-12-31|275|7.16875|7.95729166666667|7.56511627906977|7.55130394338961|0.198512966151877
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|pH|bottom|2015-01-01|2015-12-31|353|7.10967741935484|8.11041666666667|7.58854166666667|7.59087629246858|0.194821095779014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|pH|bottom|2016-01-01|2016-12-31|357|7.15208333333333|7.93229166666667|7.61875|7.62278213861212|0.123115606751359
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|pH|bottom|2017-01-01|2017-12-31|365|6.74166666666667|7.86354166666667|7.578125|7.55408675799087|0.172190868004393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|pH|bottom|2018-01-01|2018-12-31|340|7.246875|7.83333333333333|7.59791666666667|7.57969803387541|0.130092589175093
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|pH|bottom|2019-01-01|2019-12-31|333|7.303125|7.81354166666667|7.56145833333333|7.56270016256858|0.102878768487847
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|pH|bottom|2020-01-01|2020-12-31|339|7.25104166666667|7.87083333333333|7.553125|7.56935486645301|0.139742702947879
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|pH|bottom|2021-01-01|2021-12-31|348|7.16875|7.88854166666667|7.55654057017544|7.55157652470718|0.156285895642653
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|pH|bottom|2022-01-01|2022-03-08|67|7.54583333333333|7.89479166666667|7.74791666666667|7.74043925111286|0.0768724551103888
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|pH|bottom|2002-02-18|2002-12-31|317|7.50416666666667|8.05833333333333|7.81041666666667|7.82273897521434|0.100343486576065
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|pH|bottom|2003-01-01|2003-12-31|365|7.54166666666667|8.07916666666667|7.73125|7.74065068493151|0.109880232155223
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|pH|bottom|2004-01-01|2004-12-31|366|7.49583333333333|8.49791666666667|7.82395833333333|7.86168032786885|0.168842790609235
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|pH|bottom|2005-01-01|2005-12-31|320|7.3375|8.62291666666667|7.98125|7.98070038703347|0.317530112420751
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|pH|bottom|2006-01-01|2006-12-31|332|7.50909090909091|8.70208333333333|7.98020833333333|8.01253676456309|0.275261074650424
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|pH|bottom|2007-01-01|2007-12-31|311|7.53020833333333|8.63333333333333|7.98854166666667|8.01668278777489|0.20871916082699
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|pH|bottom|2008-01-01|2008-12-31|305|7.778125|8.253125|7.99375|7.99330998020544|0.0893483856345255
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|pH|bottom|2009-01-01|2009-12-31|357|7.52604166666667|8.41145833333333|7.95|7.92584963715216|0.177029737447044
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|pH|bottom|2010-01-01|2010-12-28|351|7.734375|8.4|7.88125|7.94091724570609|0.159462683891325
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|pH|bottom|2011-01-01|2011-12-21|312|7.66875|8.296875|7.90052083333333|7.89674682453631|0.122593380390509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|pH|bottom|2012-01-23|2012-12-31|309|7.46770833333333|8.146875|7.85454545454545|7.86285980658284|0.120508528272626
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|pH|bottom|2013-01-01|2013-10-31|304|7.6125|8.15833333333333|7.8640625|7.88605479293185|0.10846822233858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|pH|bottom|2014-02-07|2014-12-31|260|7.71354166666667|8.23020833333333|7.896875|7.90795751122746|0.098643280157792
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|pH|bottom|2015-01-01|2015-12-31|339|7.69583333333333|8.115625|7.884375|7.89404996783155|0.0894661945003072
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|pH|bottom|2016-01-01|2016-12-31|361|7.721875|8.08541666666667|7.91145833333333|7.90957523911026|0.0748938864881917
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|pH|bottom|2017-01-01|2017-12-14|348|7.56666666666667|8.18541666666667|7.8859375|7.89441539093763|0.111642228963273
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|pH|bottom|2018-03-06|2018-12-31|281|7.75104166666667|8.03645833333333|7.90625|7.90300726042643|0.059988494958365
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|pH|bottom|2019-01-01|2019-12-31|331|7.75416666666667|8.07708333333333|7.89791666666667|7.90432535102914|0.0596487739819255
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|pH|bottom|2020-01-01|2020-12-31|299|7.71875|8.2|7.8625|7.88228989140368|0.0892838439771868
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|pH|bottom|2021-01-01|2021-12-20|337|7.75729166666667|8.65104166666667|7.93229166666667|7.97947073087533|0.177886733492481
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|pH|bottom|2022-01-01|2022-03-08|67|7.85625|8.78541666666667|8.034375|8.04717039800995|0.140708192513484
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|pH|bottom|2002-02-18|2002-12-31|317|5.75416666666667|7.87916666666667|7.28333333333333|7.14210111976195|0.450947844921569
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|pH|bottom|2003-01-01|2003-12-31|365|6.0125|7.81458333333333|7.18958333333333|7.12523596133295|0.467077957494727
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|pH|bottom|2004-01-01|2004-12-31|341|5.53541666666667|8.04375|7.3625|7.1736622316179|0.580688475421361
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|pH|bottom|2005-01-01|2005-12-31|318|6.06041666666667|7.97291666666667|7.034375|7.0108134200705|0.434805417558321
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|pH|bottom|2006-01-01|2006-12-31|365|6.5|8.184375|7.43958333333333|7.43935683596599|0.235276571136787
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|pH|bottom|2007-01-01|2007-12-31|346|6.31458333333333|8.18020833333333|7.37083333333333|7.36931813419495|0.28269679102775
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|pH|bottom|2008-01-01|2008-12-31|358|6.178125|8.16041666666667|7.56197916666667|7.46064586688818|0.398189117751634
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|pH|bottom|2009-01-01|2009-12-31|363|5.65416666666667|8.49583333333333|7.53125|7.31199356018757|0.679730423864855
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|pH|bottom|2010-01-01|2010-12-31|350|6.71458333333333|8.21666666666667|7.49427083333333|7.47086618026827|0.278953053213872
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|pH|bottom|2011-01-01|2011-12-31|343|6.965625|7.99130434782609|7.496875|7.51422954210348|0.185193502807742
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|pH|bottom|2012-01-01|2012-12-31|338|6.1625|8.21979166666667|7.49947916666667|7.39821660459489|0.39359868739618
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|pH|bottom|2013-01-01|2013-12-31|359|6.040625|8.14375|7.23854166666667|7.20034867810194|0.491268240398857
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|pH|bottom|2014-01-01|2014-12-31|312|5.56770833333333|7.90729166666667|7.11145833333333|7.04057885336671|0.402445078210746
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|pH|bottom|2015-01-01|2015-12-31|310|6.29479166666667|7.78229166666667|7.36145833333333|7.2630673148519|0.327945781157979
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|pH|bottom|2016-01-01|2016-12-31|331|6.521875|7.94791666666667|7.48333333333333|7.46502213143782|0.23398540999659
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|pH|bottom|2017-01-01|2017-12-31|282|5.55|7.846875|7.3359375|7.10218227896998|0.59463886576302
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|pH|bottom|2018-01-01|2018-12-31|355|6.03229166666667|7.96875|7.121875|7.02812347283604|0.430926036216367
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|pH|bottom|2019-01-01|2019-12-31|336|6.328125|7.971875|7.34114583333333|7.29675886191174|0.268760929745002
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|pH|bottom|2020-01-01|2020-12-31|350|5.79166666666667|7.796875|7.3421875|7.21429199511729|0.402963077662046
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|pH|bottom|2021-01-01|2021-12-31|364|6.590625|7.85|7.35416666666667|7.31268463781495|0.283513304838897
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|pH|bottom|2022-01-01|2022-03-11|70|7.16923076923077|7.76979166666667|7.59739583333333|7.55856470974678|0.145911468653375
