AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|348|12.4458333333333|32.1510416666667|23.2302083333333|23.2373252043083|5.21755580294213
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|366|11.3208333333333|30.8302083333333|23.2484375|22.86295821949|5.27075640662139
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|365|10.2010416666667|31.7052083333333|23.1583333333333|23.3161073059361|5.87701408117724
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|325|5.8375|32.5083333333333|23.1041666666667|21.9398467948718|7.84570603434838
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|346|8.95|31.7302083333333|24.5864583333333|23.4626728760771|6.02852839274303
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|366|11.94375|31.559375|24.609375|23.3844660746812|5.18915245762347
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|351|13.81875|31.8197916666667|22.6114583333333|23.0826413946661|5.20102951465701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|365|10.6354166666667|31.3927083333333|23.734375|22.7755565068493|6.09696493621654
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|365|11.5447916666667|31.7416666666667|25.0677083333333|24.0471739365537|5.5084508077903
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|366|10.778125|32.4885416666667|24.3286458333333|23.9920480418944|5.68672190423972
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|365|12.9145833333333|31.9947916666667|24.8|24.0801398401827|5.09929931416266
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|345|7.90729166666667|31.4895833333333|25.3864583333333|24.1855257648953|5.79772078269437
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|365|11.434375|31.9375|25.3145833333333|24.0908361872146|5.44765380025064
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|366|12.321875|32.003125|24.9953125|24.1594461520947|5.33293056560458
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|348|12.83125|31.7020833333333|23.2869791666667|23.2863683583075|5.31195143995766
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Water Temperature|bottom|2022-01-01|2022-03-08|67|11.025|22.8631578947368|16.8270833333333|17.0581099437025|3.24671442495052
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Water Temperature|bottom|2002-02-18|2002-12-31|317|14.2354166666667|29.9541666666667|25.9104166666667|24.3078156767994|4.73203928565518
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|365|10.3416666666667|28.6479166666667|24.0666666666667|22.0257876712329|4.94693760294241
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|366|12.1166666666667|29.8979166666667|24.0552083333333|22.1622950819672|5.17577479886694
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|350|10.91875|30.9583333333333|21.5666666666667|22.215118455124|6.0209324027306
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|365|13.2416666666667|30.6708333333333|22.925|22.8418321917808|5.19026193251296
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|328|13.4864583333333|31.284375|23.246875|23.1323928065283|5.01163200992967
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|354|12.9739583333333|29.2916666666667|22.2020833333333|22.2070868153011|4.60000873300158
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|357|11.95625|30.3927083333333|22.7583333333333|22.6227348011277|5.07654093142987
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|354|7.75104166666667|30.5302083333333|22.3322916666667|21.2236057692308|6.46465806537758
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|336|9.915625|30.0520833333333|22.4182291666667|22.1537124166796|5.78794829019935
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|366|13.6208333333333|30.1770833333333|24.128125|22.9222008915732|4.53029565019312
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Water Temperature|bottom|2013-01-01|2013-10-31|304|14.9114583333333|29.6135416666667|24.9901041666667|23.3784051851383|4.70439904315626
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Water Temperature|bottom|2014-02-07|2014-12-31|303|12.9125|30.9|23.4333333333333|23.001320345465|5.30792388451731
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|339|12.2416666666667|30.428125|23.275|22.8331838840919|5.13545302826046
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|361|12.675|31.609375|23.8895833333333|23.5990123697191|5.31387766461043
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|365|14.2604166666667|30.0729166666667|24.85625|23.6588789041651|4.42356404478805
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|312|9.58541666666667|30.9614583333333|25.5|24.2076524399824|5.27801869984936
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|358|12.6510416666667|30.5041666666667|25.0640625|23.4165451374865|5.18261248808954
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|366|13.4458333333333|31.225|24.2057291666667|23.7155253870674|5.06127688826578
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|365|13.6791666666667|30.6625|23.221875|22.9893293378995|5.12273519413758
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Water Temperature|bottom|2022-01-01|2022-03-08|67|12.1697916666667|21.2604166666667|16.8791666666667|16.8062655472637|2.35484644173315
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|Water Temperature|surface|2004-01-01|2004-03-06|66|17.05|23.95|20.575|20.4515151515152|1.81675894207599
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|Water Temperature|surface|2005-01-01|2005-03-06|65|16.6|22.9|20.2|20.3|1.67170851974858
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|Water Temperature|surface|2006-01-01|2006-03-06|65|15.9|23.85|20.75|20.6053846153846|1.78780860703393
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|Water Temperature|surface|2007-01-01|2007-03-06|65|15.95|24.15|21.15|20.7553846153846|1.94460638443481
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|Water Temperature|surface|2008-01-01|2008-03-06|66|16.35|24.85|22.275|22.0507575757576|1.79660989353758
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|Water Temperature|surface|2009-01-01|2009-03-06|65|15.4|22.7|19.85|19.3892307692308|1.77058192031277
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|Water Temperature|surface|2010-01-01|2010-03-06|65|11.2|21.9|18.45|18.1192307692308|2.66453402803163
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|Water Temperature|surface|2011-01-01|2011-03-06|65|16.55|24.15|20.4|20.3161538461538|2.14456266834559
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|Water Temperature|surface|2012-01-01|2012-03-06|66|15.9|24.9|21.85|21.1840909090909|2.2417053791685
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|Water Temperature|surface|2013-01-01|2013-03-06|65|17.65|24.85|21.85|21.6730769230769|1.69498517976276
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|Water Temperature|surface|2014-01-01|2014-03-06|65|16.55|25.1|22.5|21.7853846153846|2.30525424094277
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|Water Temperature|surface|2015-01-01|2015-03-06|65|16.8|25.4|20.55|20.9038461538462|2.17845106405022
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|Water Temperature|surface|2016-01-01|2016-03-06|66|16.35|25.15|20.45|20.4674242424242|2.09978922796189
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|Water Temperature|surface|2017-01-01|2017-03-06|65|17.85|24.7|21.65|21.4892307692308|1.51939267029246
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|Water Temperature|surface|2018-01-01|2018-03-06|65|14.7|25.8|22.25|21.9692307692308|2.80388531087462
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|Water Temperature|surface|2019-01-01|2019-03-06|65|17.2|26.15|21.8|22.0607692307692|2.40749955068292
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Water Temperature|bottom|2002-02-18|2002-12-31|317|10.525|33.0291666666667|26.5791666666667|24.550756482538|5.14981772857477
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|365|7.4375|33.0604166666667|24.3479166666667|23.1822722967065|6.14709164423006
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|341|10.91875|32.4588235294118|23.36875|22.7759130895404|5.6760767444245
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|365|10.325|33.625|22.45625|22.6281050228311|5.78061251478248
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|365|10.8229166666667|33.7895833333333|24.2791666666667|23.8251776201348|5.94404382431747
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|364|12.1208333333333|33.8697916666667|24.3552083333333|24.0073408065149|5.39609411592472
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|358|9.80416666666667|32.9447916666667|23.1276041666667|23.2567852147672|5.34313953426825
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|365|9.81979166666667|31.5052083333333|24.13125|23.2004908675799|5.41349939621048
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|350|5.52708333333333|33.56875|23.8911458333333|22.5740729965967|7.9873219572337
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|343|10.0416666666667|33.3104166666667|23.884375|23.6874104239519|5.80011632975756
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|360|10.3541666666667|32.8395833333333|24.909375|23.5742577201537|5.20721366579915
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|359|13.2927083333333|32.815625|23.7364583333333|23.3253320889271|4.78764457961595
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|336|10.8125|32.346875|23.65625|23.0946905704676|5.79564690830792
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|338|10.55|33.3791666666667|24.5401041666667|23.9238417563891|5.67137261574557
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|354|8.73645833333333|33.89375|24.934375|24.494999217242|6.06723362311015
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|330|11.9915789473684|32.446875|23.9239583333333|23.5237867995012|4.96470276571031
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|360|8.26354166666667|32.0322916666667|24.4447916666667|23.4185132110106|5.74296660270177
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|362|10.9447916666667|33.4875|26.1598958333333|24.6240122866172|5.6164532062738
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|364|10.346875|32.9135416666667|25.4151041666667|24.3594138726919|5.33152252672929
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|364|12.0489583333333|32.5260416666667|24.1447916666667|23.8641686200524|5.24957782604103
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Water Temperature|bottom|2022-01-01|2022-03-11|70|10.5052083333333|24.5260416666667|17.2802083333333|17.5292241499443|3.6569548659809
