AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Water Temperature|bottom|2013-01-01|2013-10-31|29127|13.9|32.3|24.8|23.378985134068|4.77902329072435
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Water Temperature|bottom|2014-02-07|2014-12-31|28677|11.7|32.7|23.6|22.9526798479618|5.34382323195026
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|32235|11.3|32.2|23.6|22.8461516984644|5.21142017431314
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|34558|11.5|33.2|23.9|23.6068059494184|5.36047122115607
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|35026|13.4|32.3|24.6|23.6572888711243|4.48961362762692
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|29875|8.6|32.1|25.7|24.2294426778243|5.31112321446001
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|34310|11.9|32.1|25|23.4115301661323|5.23915723240131
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|35132|12.3|33|24.4|23.7152112034612|5.10140882055937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|35040|12.6|32.1|23.3|22.9893293378995|5.1706967536787
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Water Temperature|bottom|2022-01-01|2022-08-16|21850|11.3|32.3|23.8|23.5355102974828|5.55636255052756
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|Water Temperature|bottom|2003-09-19|2003-12-31|4964|11.6|31.5|24.8|23.4457493956487|4.31227928500995
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|Water Temperature|bottom|2004-01-01|2004-12-30|3600|13.5|24.3|18.4|18.58325|2.22293858508113
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|Water Temperature|bottom|2005-01-12|2005-12-31|13416|12.7|35.1|23.9|24.4321630888491|5.20412070184063
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|Water Temperature|bottom|2006-01-01|2006-12-31|16650|12.1|35.6|25.8|25.3204564564565|4.66975945895124
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|Water Temperature|bottom|2007-01-01|2007-04-18|5161|12.4|29.9|22.2|21.8229219143577|3.03631184174103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|Water Temperature|surface|2004-01-01|2004-03-06|106|17|24|20.65|20.5056603773585|1.8429701797799
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|Water Temperature|surface|2005-01-01|2005-03-06|88|16.6|22.9|20.2|20.2272727272727|1.7443984091435
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|Water Temperature|surface|2006-01-01|2006-03-06|130|15.8|24|20.8|20.6053846153846|1.78313857685195
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|Water Temperature|surface|2007-01-01|2007-03-06|130|15.7|24.6|20.9|20.7553846153846|1.9809582497767
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|Water Temperature|surface|2008-01-01|2008-03-06|99|16.3|24.9|22.3|22.0969696969697|1.82216817171499
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|Water Temperature|surface|2009-01-01|2009-03-06|90|15.1|22.7|19.8|19.3344444444444|1.74955282319471
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|Water Temperature|surface|2010-01-01|2010-03-06|83|11.2|21.9|18.6|18.2409638554217|2.57331693253338
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|Water Temperature|surface|2011-01-01|2011-03-06|107|15.8|24.4|20.4|20.3|2.15817882694104
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|Water Temperature|surface|2012-01-01|2012-03-06|109|15.9|24.9|21.8|21.1559633027523|2.24042948894562
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|Water Temperature|surface|2013-01-01|2013-03-06|116|17.6|24.9|21.85|21.6362068965517|1.67795924455477
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|Water Temperature|surface|2014-01-01|2014-03-06|98|16.5|25.1|22.4|21.6765306122449|2.39185908889196
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|Water Temperature|surface|2015-01-01|2015-03-06|88|16.8|25.4|20.45|20.8068181818182|2.1193034777799
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|Water Temperature|surface|2016-01-01|2016-03-06|132|16.2|25.3|20.4|20.4674242424242|2.09799963659029
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|Water Temperature|surface|2017-01-01|2017-03-06|130|17.4|25.2|21.5|21.4892307692308|1.59957582331998
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|Water Temperature|surface|2018-01-01|2018-03-06|98|14.7|25.9|22.4|22.0836734693878|2.82972782478839
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|Water Temperature|surface|2019-01-01|2019-03-06|107|17.2|26.2|21.6|22.0654205607477|2.37137420567629
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2022|Water Temperature|surface|2022-01-01|2022-09-30|372|15.8|32.3|27.95|27.1231182795699|3.73643140311408
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|Water Temperature|bottom|2004-03-01|2004-12-31|14059|10.1|30.9|24.7|23.1563838110819|4.82952220381037
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|Water Temperature|bottom|2005-01-01|2005-12-31|15999|9.7|32.4|20.5|21.5951746984187|6.58783341938494
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|Water Temperature|bottom|2006-01-01|2006-12-31|16795|10.9|31.9|22|22.1219767788032|5.65766806674728
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|Water Temperature|bottom|2007-01-01|2007-12-31|17518|11.1|32.3|22.6|22.5592133805229|5.50184308467004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|Water Temperature|bottom|2008-01-01|2008-12-31|13356|10.5|30.6|21|21.5780023959269|5.17910525038863
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|Water Temperature|bottom|2009-01-01|2009-12-31|16457|9.6|31.8|23.5|22.3891110165887|5.69391796501364
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|Water Temperature|bottom|2010-01-01|2010-12-31|16896|5.8|32.1|21.3|20.7079900568182|6.93928457379527
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|Water Temperature|bottom|2011-01-01|2011-05-31|7248|7.6|29.8|18.1|17.8696054083885|5.85987181647004
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|Water Temperature|bottom|2005-07-01|2005-12-31|8489|9.1|32.4|26.9|24.4490045941807|6.19564825242434
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|Water Temperature|bottom|2006-01-01|2006-12-31|16158|9.4|31.6|22.4|22.2261975492016|5.75876662075756
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|Water Temperature|bottom|2007-01-01|2007-12-31|16341|10|33.6|23.1|22.6906309283398|5.74091862067814
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|Water Temperature|bottom|2008-01-01|2008-12-31|17553|10.1|33.5|21.8|21.893323078676|5.64946985610286
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|Water Temperature|bottom|2009-01-01|2009-12-31|17067|8.5|32.4|23|22.8467276029765|5.8177200786015
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|Water Temperature|bottom|2010-01-01|2010-12-31|17504|4.5|33.9|22.9|21.3376313985375|7.75335488182655
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|Water Temperature|bottom|2011-01-01|2011-05-31|7231|7.7|30.3|19.5|18.8839717881344|5.82615237510651
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|Water Temperature|surface|2015-03-16|2015-12-31|6968|13.8|32.27|25.675|25.0349181974742|3.90822362546119
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|Water Temperature|surface|2016-01-01|2016-12-19|6025|11.93|33.42|27.36|25.5708414937759|5.00943183501871
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|Water Temperature|surface|2017-01-06|2017-12-31|8622|11.79|32.56|24.54|23.4580596149385|5.06527337992084
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|Water Temperature|surface|2018-01-01|2018-12-31|8275|6.54|32.56|22.89|22.3671419939577|6.49409907588168
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|Water Temperature|surface|2019-01-01|2019-07-11|4593|11.04|32.17|20.8|21.8782799912911|5.69109182657919
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|Water Temperature|surface|2015-03-17|2015-12-31|6950|7.59|31.58|25.845|25.0104172661871|4.43674776411684
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|Water Temperature|surface|2016-01-01|2016-12-11|8280|10.63|32.86|24.16|23.702097826087|5.90245505128287
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|Water Temperature|surface|2017-01-17|2017-12-31|7623|12.48|32.01|23.86|23.4800842188115|5.15293744306602
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|Water Temperature|surface|2018-01-01|2018-12-31|8759|6.989|31.66|23.05|22.7648808083115|6.54492762289221
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|Water Temperature|surface|2019-01-01|2019-06-25|4205|11.59|30.89|19.82|21.3747348394768|5.37270960714236
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|Water Temperature|surface|2003-01-01|2003-03-06|58|13.9|26.4|19.1|19.6586206896552|3.47578260695235
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|Water Temperature|surface|2004-01-01|2004-03-06|66|18|23.2|20.45|20.4515151515152|1.45509634090165
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|Water Temperature|surface|2007-01-01|2007-03-06|65|18.4|24.9|22.3|21.8230769230769|1.70804797491622
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|Water Temperature|surface|2008-01-01|2008-03-06|66|17.5|26|22.55|22.3969696969697|1.85911225274279
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|Water Temperature|surface|2009-01-01|2009-03-06|65|16|22.6|20.9|20.1753846153846|1.8770847384667
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|Water Temperature|surface|2010-01-01|2010-03-06|65|12.1|20.9|17.8|17.7123076923077|2.42805913310326
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|Water Temperature|surface|2011-01-01|2011-03-06|65|16.2|25.2|20.7|20.7446153846154|2.39785260501654
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Water Temperature|bottom|2002-02-18|2002-12-31|15182|9.3|35.7|26.3|24.567342906073|5.21843189045823
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Water Temperature|bottom|2003-01-01|2003-12-31|17519|5.9|35.3|24.5|23.182110851076|6.19616282057645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Water Temperature|bottom|2004-01-01|2004-12-31|16243|9.8|34.6|23.4|22.7200024625993|5.71082825556891
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Water Temperature|bottom|2005-01-01|2005-12-31|17520|8.3|35.8|22.4|22.6281050228311|5.8405001922748
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Water Temperature|bottom|2006-01-01|2006-12-31|25502|8.9|35.6|24.7|24.1903380127049|5.93581302692309
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Water Temperature|bottom|2007-01-01|2007-12-31|34849|10.4|35.7|24.2|23.9946999913914|5.45109784534081
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Water Temperature|bottom|2008-01-01|2008-12-31|34268|7.2|34.8|23.2|23.240521769581|5.3975878209262
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Water Temperature|bottom|2009-01-01|2009-12-31|35040|8|33.9|24.2|23.2004908675799|5.48165813573206
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Water Temperature|bottom|2010-01-01|2010-12-31|33413|3.6|35.5|23.9|22.5527339658217|8.02130763869912
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Water Temperature|bottom|2011-01-01|2011-12-31|32708|8.6|35.4|23.9|23.6642197627492|5.84610944472653
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Water Temperature|bottom|2012-01-01|2012-12-31|34463|8.7|34.5|24.9|23.5601514667905|5.27165001030582
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Water Temperature|bottom|2013-01-01|2013-12-31|34385|11.3|35|23.7|23.3122175367166|4.85982068266038
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Water Temperature|bottom|2014-01-01|2014-12-31|31883|9|34.9|23.7|23.1156917479535|5.81743214506103
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Water Temperature|bottom|2015-01-01|2015-12-31|32219|9|35.4|24.5|23.8825848102052|5.71902336119367
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Water Temperature|bottom|2016-01-01|2016-12-31|33897|7|35.9|25|24.5027082042659|6.12087229332478
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Water Temperature|bottom|2017-01-01|2017-12-31|31593|10|34.6|23.8|23.5025986769221|5.02252837060147
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Water Temperature|bottom|2018-01-01|2018-12-31|34363|7.5|34.3|24.5|23.4324709716847|5.82107512167105
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Water Temperature|bottom|2019-01-01|2019-12-31|34626|9.7|35.5|26.2|24.6523566106394|5.65775481410061
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Water Temperature|bottom|2020-01-01|2020-12-31|34856|8.8|35.2|25.3|24.3556805141152|5.40507981702219
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Water Temperature|bottom|2021-01-01|2021-12-31|36765|11|34.7|23.9|23.6796409628723|5.29566500756935
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Water Temperature|bottom|2022-01-01|2022-09-02|21845|8.9|35.7|24.6|24.3235889219501|6.15560009251873
