AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32360|7.2|36.2|28.4|27.7986341161928|5.22227239016546
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01|2014-12-31|32170|8.5|35.9|24.8|25.1164003730183|5.07190574589847
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07|2015-12-31|29313|3.4|35.4|26.1|25.4743492648313|6.1435992870791
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01|2016-12-31|29850|9.8|38.4|29.6|29.4005226130653|5.26403289069849
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01|2017-12-31|33011|2.5|38.9|25.7|24.6255732937506|9.30917107979185
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01|2018-12-31|31787|7.2|34.5|23.5|22.7025796709347|6.21465526912848
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01|2019-12-31|32160|9.7|36.6|27|26.4436100746269|5.8291730352721
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01|2020-12-16|32576|3.5|36.4|25.3|25.2501074410609|5.64001246337937
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-01|2021-12-31|33329|6.7|34.7|23.1|22.5090911818536|6.38322216793339
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01|2022-03-08|6374|18.2|32.2|27.5|27.354502667085|2.09341865356685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Salinity|bottom|2002-02-18|2002-12-31|15177|14.9|37.9|34.3|33.7467681359953|2.52358437977448
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Salinity|bottom|2003-01-01|2003-12-31|17520|18.6|36.3|32.9|32.2168835616438|2.82575232151922
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Salinity|bottom|2004-01-01|2004-12-31|17568|14.4|36.9|33.9|33.0397142531876|3.07519230755454
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Salinity|bottom|2005-01-01|2005-12-31|16704|23.6|37|32.5|32.3014667145594|2.19944061272184
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Salinity|bottom|2006-01-01|2006-12-31|17156|25.5|39.8|35.6|35.2003031009559|2.19066324337369
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Salinity|bottom|2007-01-01|2007-12-31|22736|19.6|38|34.5|33.8903545038705|2.82059467705053
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Salinity|bottom|2008-01-01|2008-12-31|33933|20.1|37.9|34.6|34.336719417676|2.31962835228532
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Salinity|bottom|2009-01-01|2009-12-31|34158|8.7|37.9|34.9|34.0742198020961|2.97107011081074
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Salinity|bottom|2010-01-01|2010-12-31|32126|28.1|38.4|35.8|35.3839942725518|1.50386966335394
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Salinity|bottom|2011-01-01|2011-12-31|30917|28|38.4|35.9|35.8450690558592|1.03140555147695
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Salinity|bottom|2012-01-01|2012-12-31|30243|22.2|37.9|35.3|34.7471051152333|2.01384660242875
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Salinity|bottom|2013-01-01|2013-10-31|27793|13.6|37.5|34.3|33.7373295434102|2.61904807176174
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Salinity|bottom|2014-02-07|2014-12-31|24327|22.4|37.9|33|33.0668105397295|2.23339113519033
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Salinity|bottom|2015-01-01|2015-12-31|28440|23.2|36.4|32.3|32.2182243319269|2.03157937462408
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Salinity|bottom|2016-01-01|2016-12-31|30696|27.1|37.6|33.7|33.6935789679437|1.70945269597549
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Salinity|bottom|2017-01-01|2017-12-31|33284|15.4|38|34.5|33.0391869967552|3.96644027449869
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Salinity|bottom|2018-01-01|2018-12-31|29871|21.4|36.5|33.4|32.9190452278129|2.19607050208941
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Salinity|bottom|2019-01-01|2019-12-31|33663|24.7|36.8|33.8|33.0352672073196|2.43575152106827
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Salinity|bottom|2020-01-01|2020-12-31|35128|21.2|36.4|33|32.9530146891369|1.91491324211061
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Salinity|bottom|2021-01-01|2021-12-31|35040|9.1|35.9|32.4|32.2934075342466|1.78448124979548
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Salinity|bottom|2022-01-01|2022-03-08|6384|29.2|34.7|32.9|32.8853696741855|0.774415986567984
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2003|Salinity|bottom|2003-09-19|2003-12-31|4964|0.4|21.7|4.5|5.38771152296535|4.23500829580595
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2004|Salinity|bottom|2004-01-01|2004-12-30|3600|0|13|2.4|3.01566666666667|2.03098096739331
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2005|Salinity|bottom|2005-01-12|2005-12-31|13416|0|25.7|1.1|2.18343023255814|2.603476653459
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2006|Salinity|bottom|2006-01-01|2006-12-31|16650|0.3|23.1|6.3|6.9146006006006|4.69627669023834
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5005|Indian River Lagoon Aquatic Preserves Continuous Water Quality Monitoring|IRDM|2007|Salinity|bottom|2007-01-01|2007-04-18|5161|2.3|18.2|8.2|8.10817670993994|3.00258915864113
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|Salinity|surface|2004-01-01|2004-03-06|93|0.3|10|0.5|0.99247311827957|1.38015724995219
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|Salinity|surface|2005-01-01|2005-03-06|106|0.3|12|3.75|4.13396226415094|3.03465340587694
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|Salinity|surface|2006-01-01|2006-03-06|70|0.3|1|0.3|0.37|0.148763015506572
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|Salinity|surface|2007-01-01|2007-03-06|108|0.3|7.8|2.15|2.35462962962963|1.81784427426252
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|Salinity|surface|2008-01-01|2008-03-06|68|0.2|0.4|0.3|0.292647058823529|0.0358944408891232
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|Salinity|surface|2009-01-01|2009-03-06|105|0.3|11|1|1.71238095238095|1.92532191304843
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|Salinity|surface|2010-01-01|2010-03-06|72|0.3|0.6|0.3|0.347222222222222|0.0731046369932972
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|Salinity|surface|2011-01-01|2011-03-06|105|0.3|7.8|0.9|1.3647619047619|1.27074939673565
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|Salinity|surface|2012-01-01|2012-03-06|74|0.2|0.5|0.3|0.314864864864865|0.0515045746935653
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|Salinity|surface|2013-01-01|2013-03-06|70|0.3|1.5|0.3|0.424285714285714|0.259562460320158
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|Salinity|surface|2014-01-01|2014-03-06|71|0.1|1.4|0.2|0.316901408450704|0.290313089854462
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|Salinity|surface|2015-01-01|2015-03-06|101|0.1|5.8|1.1|1.62079207920792|1.50925921111538
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|Salinity|surface|2016-01-01|2016-03-06|68|0.1|0.3|0.2|0.180882352941176|0.049647572699761
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|Salinity|surface|2017-01-01|2017-03-06|93|0.3|5.3|0.5|0.908602150537634|0.947497380285296
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|Salinity|surface|2018-01-01|2018-03-06|70|0.2|8.1|0.3|1.01571428571429|1.89985779134366
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|Salinity|surface|2019-01-01|2019-03-06|94|0.2|15|3.7|4.44468085106383|4.44702672256894
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2004|Salinity|bottom|2004-03-01|2004-12-31|14059|0.1|35.9|31.1|29.012739170638|6.03890530837793
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2005|Salinity|bottom|2005-01-01|2005-12-31|15999|6.4|36.6|30|28.7741921370086|4.8272964710838
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2006|Salinity|bottom|2006-01-01|2006-12-31|16795|12.6|37.2|34.5|33.5108246501935|3.23014977616081
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2007|Salinity|bottom|2007-01-01|2007-12-31|17518|17.5|37.1|34.1|33.3546580659893|2.79184312192827
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2008|Salinity|bottom|2008-01-01|2008-12-31|13356|12.4|38|32.9|32.0727388439653|3.80903774817999
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2009|Salinity|bottom|2009-01-01|2009-12-31|16457|13.9|36.9|33|31.7478337485569|3.91271319918386
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2010|Salinity|bottom|2010-01-01|2010-12-31|16896|16.4|37|34.1|32.9062440814394|3.70578610033696
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NEKD|2011|Salinity|bottom|2011-01-01|2011-05-31|7248|25.6|37.8|35.3|34.8234547461369|1.86277518169992
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2005|Salinity|bottom|2005-07-01|2005-12-31|8489|0.1|30.5|15.9|14.4842266462481|8.36000558872072
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2006|Salinity|bottom|2006-01-01|2006-12-31|16154|0|37.3|31.6|28.28032685403|8.82864081548281
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2007|Salinity|bottom|2007-01-01|2007-12-31|16341|0.2|36.8|30.2|29.4937886298268|4.33161769376246
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2008|Salinity|bottom|2008-01-01|2008-12-31|17553|0.1|36.2|26.3|24.1785449780664|7.65547777871758
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2009|Salinity|bottom|2009-01-01|2009-12-31|17067|0.1|34.8|24.2|22.1657526220191|8.42644382928436
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2010|Salinity|bottom|2010-01-01|2010-12-31|17504|1.1|39.1|30.05|27.4753484917733|7.72706320245185
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5006|Northeast Aquatic Preserves Continuous Water Quality Monitoring|NELC|2011|Salinity|bottom|2011-01-01|2011-05-31|7231|4.9|36.5|29.8|28.1269395657585|6.16003821740707
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2014|Salinity|surface|2014-12-18|2014-12-18|2|14.79|23.34|19.065|19.065|6.04576297914498
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2015|Salinity|surface|2015-01-20|2015-12-31|6979|14.38338197|36.11896256|31.34393076|30.5642876345709|3.34802685441056
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2016|Salinity|surface|2016-01-01|2016-12-28|6055|22.77600532|36.89881783|32.93146304|32.7297867449067|2.54413414476864
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2017|Salinity|surface|2017-01-06|2017-12-31|8643|4.83998265|37.86273556|32.19688258|29.9677762190698|6.37942359582602
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2018|Salinity|surface|2018-01-01|2018-12-31|8308|10.14367745|36.09332834|31.22096243|29.4142685921064|5.15734237949874
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2019|Salinity|surface|2019-01-01|2019-11-12|4611|15.74356205|36.46939159|30.05087763|30.0066141935806|4.24014995258815
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2020|Salinity|surface|2020-02-03|2020-12-16|23|9.02|36.08|29.75|28.6752173913044|5.63004914362955
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCB19020038|2021|Salinity|surface|2021-01-11|2021-03-10|4|27.78|31.41|29.59|29.5925|2.0928987075346
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2015|Salinity|surface|2015-03-17|2015-12-31|6789|6.41011104|34.990171|30.32302643|29.529457444525|3.82031586997788
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2016|Salinity|surface|2016-01-01|2016-12-19|8278|15.42143474|36.49989175|31.253963645|31.2761282226359|3.37188646684418
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2017|Salinity|surface|2017-01-17|2017-12-31|7417|6.95515107|37.58261148|30.72244068|29.3984008325698|5.05299858916299
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2018|Salinity|surface|2018-01-01|2018-12-31|8768|6.44675934|34.25140351|29.56463141|28.1540112443488|4.68454040070216
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|NCBNRCM|2019|Salinity|surface|2019-01-01|2019-06-25|4209|13.14191023|36.04191674|27.58657367|27.6587822735781|5.33744059271157
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2003|Salinity|surface|2003-01-01|2003-03-06|58|1.4|9.9|5.9|5.73965517241379|1.89059905619583
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2004|Salinity|surface|2004-01-01|2004-03-06|66|2.9|12|7.5|7.94090909090909|2.54189373818493
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2007|Salinity|surface|2007-01-01|2007-03-06|65|8.4|21|17|16.0523076923077|3.5763593435009
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2008|Salinity|surface|2008-01-01|2008-03-06|66|6.7|15|11|11.0015151515152|1.56268924261917
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2009|Salinity|surface|2009-01-01|2009-03-06|65|11|20|16|15.9846153846154|2.45899056838057
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2010|Salinity|surface|2010-01-01|2010-03-06|65|5.9|14|12|11.5030769230769|1.70064043366474
31|North Fork St. Lucie Aquatic Preserve|7|National Water Information System|02276575|2011|Salinity|surface|2011-01-01|2011-03-06|65|17|22|20|19.9384615384615|1.39055882513249
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18|2002-12-31|15182|0|34.9|12|12.0994335397181|9.44864901762398
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01|2003-12-31|17519|0|31.9|11.8|11.0166904503682|8.01026755664571
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01|2004-12-31|16243|0.1|32.9|14|12.1961214061442|8.54674635576782
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01|2005-12-31|17520|0.1|31.6|9.2|9.30183789954338|7.49317310470679
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01|2006-12-31|25419|0.1|36.4|23|21.7431566938117|6.87644215049487
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01|2007-12-31|34849|0.2|36.3|18.4|17.4963298803409|7.7813378243422
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01|2008-12-31|34268|0.1|36|19|17.4836874051593|7.94860802206361
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01|2009-12-31|33511|0.1|34.8|18.8|15.4283459162663|9.91202478202325
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01|2010-12-31|33413|0.1|35.8|21.1|19.5165594229791|8.84087630547194
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01|2011-12-31|30605|3|37.2|24.4|24.3951968632576|5.83143585767391
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04|2012-12-31|32303|0.1|39.3|22.1|19.7910751323407|9.4397783566128
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01|2013-12-31|32850|0.1|31.1|13.3|12.6825144596651|9.28295508367687
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01|2014-12-31|31883|0|30.5|10.9|10.712310635762|7.95350187168789
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01|2015-12-31|32219|0.1|32.4|16.7|15.3285794096651|7.63752080243874
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01|2016-12-31|33896|0.9|34.7|20.7|20.1921259145622|6.10836340668158
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01|2017-12-31|31593|0|34.2|17.6|14.9977178488906|9.98014292958466
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01|2018-12-31|34363|0|31.5|5.8|7.9911329045776|7.8441108316636
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01|2019-12-31|34626|0.1|34.2|15.8|15.4056287183042|7.85752107768667
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01|2020-12-31|34856|0.1|34.1|14.1|13.5820805600184|8.64917455929188
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01|2021-12-31|34881|0.1|33.2|13.4|12.7468793899258|7.78492755165801
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Salinity|bottom|2022-01-01|2022-03-11|6633|0|31.5|17.2|17.3120910598523|5.07850508088791
