AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2008|Salinity|bottom|2008-01-01|2008-12-31|324|5.60104166666667|39.5479166666667|30.0791666666667|28.5092387974014|7.15829372871069
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2009|Salinity|bottom|2009-01-01|2009-12-31|362|7.74270833333333|37.3739583333333|29.0442708333333|27.9694168302317|6.94714538798239
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2010|Salinity|bottom|2010-01-01|2010-12-31|320|22.334375|39.1385416666667|36.7395833333333|34.051274910564|5.14960979456967
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2011|Salinity|bottom|2011-01-01|2011-12-31|270|26.303125|39.6072916666667|36.1703125|35.3714781520887|2.96310581155078
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2012|Salinity|bottom|2012-01-01|2012-12-31|340|3.36770833333333|38.915625|30.0916666666667|28.662323583332|7.94875725949608
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2013|Salinity|bottom|2013-01-01|2013-12-31|341|11.003125|35.9104166666667|28.2458333333333|27.7951966169691|4.9374030854708
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2014|Salinity|bottom|2014-01-01|2014-12-31|339|15.6333333333333|35.19375|24.8395833333333|25.1515376228799|4.57993885882251
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2015|Salinity|bottom|2015-01-07|2015-12-31|314|7.42083333333333|35.2375|26.2713541666667|25.6155683066041|5.81922144297969
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2016|Salinity|bottom|2016-01-01|2016-12-31|322|14.8260416666667|37.959375|29.6359375|29.5411643158381|5.04218786523343
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2017|Salinity|bottom|2017-01-01|2017-12-31|348|4.178125|38.5927083333333|25.2432291666667|24.7085158235072|9.04437866329779
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2018|Salinity|bottom|2018-01-01|2018-12-31|333|12.078125|32.2020833333333|23.1145833333333|22.7152899508821|5.71515589381027
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2019|Salinity|bottom|2019-01-01|2019-12-31|337|13.7489583333333|36.5239583333333|26.7270833333333|26.4386557661915|5.52125011310425
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2020|Salinity|bottom|2020-01-01|2020-12-16|342|12.709375|35.9354166666667|25.1296875|25.2815464934832|5.25235299152752
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2021|Salinity|bottom|2021-01-01|2021-12-31|348|9.73020833333333|34.5614583333333|23.2588541666667|22.5018491434526|6.0079364389963
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpiwq|2022|Salinity|bottom|2022-01-01|2022-03-08|67|22.796875|29.5052631578947|27.6197916666667|27.3738969625556|1.4528363952716
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2002|Salinity|bottom|2002-02-18|2002-12-31|317|26.8541666666667|37.525|34.2854166666667|33.7485147005017|2.14466877001336
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2003|Salinity|bottom|2003-01-01|2003-12-31|365|22.85625|35.3833333333333|32.6770833333333|32.2168835616438|2.41037124981115
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2004|Salinity|bottom|2004-01-01|2004-12-31|366|21.5104166666667|36.3520833333333|33.6927083333333|33.0397142531876|2.64029261461393
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2005|Salinity|bottom|2005-01-01|2005-12-31|350|27.9875|35.5041666666667|32.4177083333333|32.3011243855607|1.65253064714985
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2006|Salinity|bottom|2006-01-01|2006-12-31|359|29.1875|39.5375|35.5958333333333|35.2042954967502|2.0562771593045
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2007|Salinity|bottom|2007-01-01|2007-12-31|246|25.9375|37.4891304347826|34.5060267857143|33.9364677504444|2.49862370293016
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2008|Salinity|bottom|2008-01-01|2008-12-31|354|26.2447916666667|37.5739583333333|34.4604166666667|34.3392555916973|2.02288869981231
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2009|Salinity|bottom|2009-01-01|2009-12-31|357|20.54375|37.4114583333333|34.625|34.0733559099315|2.3534692466898
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2010|Salinity|bottom|2010-01-01|2010-12-31|338|30.3427083333333|37.6447916666667|35.7098958333333|35.3832018700072|1.36994019781536
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2011|Salinity|bottom|2011-01-01|2011-12-31|324|32.98125|37.7833333333333|35.8854166666667|35.8486299234606|0.907204301254758
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2012|Salinity|bottom|2012-01-01|2012-12-31|319|28.3947916666667|37.49375|35.0958333333333|34.7637981597437|1.69754962358089
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2013|Salinity|bottom|2013-01-01|2013-10-31|291|23.0625|37.06875|34.178125|33.7359961993952|2.2678408030509
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2014|Salinity|bottom|2014-02-07|2014-12-31|262|29.109375|37.3979166666667|32.6328125|33.0807745037364|1.84985984200775
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2015|Salinity|bottom|2015-01-01|2015-12-31|304|25.9025974025974|35.796875|32.0166666666667|32.2109681843888|1.74598094947533
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2016|Salinity|bottom|2016-01-01|2016-12-31|324|30.7083333333333|37.1322916666667|33.6588541666667|33.68755811885|1.5531714917914
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2017|Salinity|bottom|2017-01-01|2017-12-31|349|21.871875|37.6927083333333|34.515625|33.0490088917432|3.6177576112241
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2018|Salinity|bottom|2018-01-01|2018-12-31|312|25.6239583333333|35.5208333333333|33.1677083333333|32.9179694967979|1.57276414164685
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2019|Salinity|bottom|2019-01-01|2019-12-31|352|27.1447916666667|36.6166666666667|33.803125|33.0337355372565|2.27736382660389
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2020|Salinity|bottom|2020-01-01|2020-12-31|366|27.8135416666667|35.815625|33.0348958333333|32.9530046256351|1.5918839763773
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2021|Salinity|bottom|2021-01-01|2021-12-31|365|27.1239583333333|35.3583333333333|32.5208333333333|32.2934075342466|1.35862913219872
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmsswq|2022|Salinity|bottom|2022-01-01|2022-03-08|67|31.8197916666667|33.896875|33.009375|32.8841417910448|0.560472895918364
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2004|Salinity|surface|2004-01-01|2004-03-06|66|0.3|5.4|0.375|0.8|1.05075064743112
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2005|Salinity|surface|2005-01-01|2005-03-06|65|0.3|12|3.3|3.78230769230769|3.20811265058541
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2006|Salinity|surface|2006-01-01|2006-03-06|65|0.3|0.95|0.3|0.351538461538462|0.124990384245534
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2007|Salinity|surface|2007-01-01|2007-03-06|65|0.3|7.8|1.8|2.09307692307692|1.84528277226429
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2008|Salinity|surface|2008-01-01|2008-03-06|66|0.2|0.4|0.3|0.293939393939394|0.0334148188166585
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2009|Salinity|surface|2009-01-01|2009-03-06|65|0.3|7.55|1|1.51153846153846|1.5147650712747
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2010|Salinity|surface|2010-01-01|2010-03-06|65|0.3|0.6|0.3|0.343846153846154|0.070990587133355
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2011|Salinity|surface|2011-01-01|2011-03-06|65|0.3|4.65|0.85|1.17692307692308|1.05238111424302
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2012|Salinity|surface|2012-01-01|2012-03-06|66|0.2|0.45|0.3|0.310606060606061|0.0397251630341347
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2013|Salinity|surface|2013-01-01|2013-03-06|65|0.3|1.45|0.3|0.392307692307692|0.210881848071743
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2014|Salinity|surface|2014-01-01|2014-03-06|65|0.1|1.35|0.2|0.279230769230769|0.236328080300377
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2015|Salinity|surface|2015-01-01|2015-03-06|65|0.1|5.3|0.55|1.33230769230769|1.42204822486657
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2016|Salinity|surface|2016-01-01|2016-03-06|66|0.1|0.3|0.2|0.181818181818182|0.0485452712078464
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2017|Salinity|surface|2017-01-01|2017-03-06|65|0.3|4.9|0.4|0.772307692307692|0.847608343426464
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2018|Salinity|surface|2018-01-01|2018-03-06|65|0.2|7.9|0.3|0.780769230769231|1.55029463700887
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|National Water Information System|265906080093500|2019|Salinity|surface|2019-01-01|2019-03-06|65|0.2|14.5|0.5|3.50307692307692|4.31926893520366
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2002|Salinity|bottom|2002-02-18|2002-12-31|317|0|29.3520833333333|11.8145833333333|12.1102178278184|8.57315180100319
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2003|Salinity|bottom|2003-01-01|2003-12-31|365|0.09375|23.7229166666667|13.0208333333333|11.0166331487419|7.02670270205191
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2004|Salinity|bottom|2004-01-01|2004-12-31|341|0.1|25.6604166666667|14.2770833333333|12.2245983890606|7.81274824016382
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2005|Salinity|bottom|2005-01-01|2005-12-31|365|0.1|22.4229166666667|9.7375|9.30183789954338|6.14253699736996
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2006|Salinity|bottom|2006-01-01|2006-12-31|365|0.1|32.1083333333333|22.625|20.5979427786578|6.87252708988479
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2007|Salinity|bottom|2007-01-01|2007-12-31|364|0.257291666666667|32.5541666666667|18.3322916666667|17.5183680477686|6.84307847934321
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2008|Salinity|bottom|2008-01-01|2008-12-31|358|0.240625|29.3125|18.975|17.4884691374847|7.11332021420967
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2009|Salinity|bottom|2009-01-01|2009-12-31|350|0.1|29.375|19.3885416666667|15.427789105917|9.4044496411588
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2010|Salinity|bottom|2010-01-01|2010-12-31|350|0.257291666666667|31.071875|21.01875|19.4923702250256|8.28900462231296
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2011|Salinity|bottom|2011-01-01|2011-12-31|323|9.11458333333333|33.6947916666667|24.2645833333333|24.4292312285095|5.0691485036559
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2012|Salinity|bottom|2012-01-04|2012-12-31|339|0.126041666666667|36.0135416666667|22.3645833333333|19.7053231856679|8.90349807539923
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2013|Salinity|bottom|2013-01-01|2013-12-31|344|0.111458333333333|26.2927272727273|13.2234375|12.6880165397638|8.46444991470645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2014|Salinity|bottom|2014-01-01|2014-12-31|336|0|22.5020833333333|10.5520833333333|10.7274467517031|6.36266378863861
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2015|Salinity|bottom|2015-01-01|2015-12-31|338|0.33125|27.271875|17.3286458333333|15.3336593588986|6.37718265791742
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2016|Salinity|bottom|2016-01-01|2016-12-31|354|6.08958333333333|31.1479166666667|21.0130208333333|20.2014872539063|4.98744685216363
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2017|Salinity|bottom|2017-01-01|2017-12-31|330|0|29.4791666666667|17.3692708333333|14.9895550475632|9.24860288722975
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2018|Salinity|bottom|2018-01-01|2018-12-31|360|0.0760416666666667|22.7072916666667|7.6265625|7.99016075072303|6.48542665155878
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2019|Salinity|bottom|2019-01-01|2019-12-31|362|0.103125|29.3270833333333|15.9203125|15.419517729162|6.39902517828505
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2020|Salinity|bottom|2020-01-01|2020-12-31|364|0.128571428571429|28.9927083333333|13.23125|13.5503790777675|7.65893234784016
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2021|Salinity|bottom|2021-01-01|2021-12-31|364|0.127083333333333|29.1302083333333|12.7598958333333|12.7583632782956|6.49088561703645
33|Pellicer Creek Aquatic Preserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmpcwq|2022|Salinity|bottom|2022-01-01|2022-03-11|70|4.11538461538462|24.7697916666667|17.3369791666667|17.1462724458513|3.15955377660363
