AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2012|pH|bottom|2012-01-01|2012-12-21|24552|7.3|8.6|7.9|7.94444444444445|0.216650608445863
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2013|pH|bottom|2013-01-01|2013-12-31|32039|6.4|9.3|7.8|7.82233527887887|0.448864562584153
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2014|pH|bottom|2014-01-01|2014-12-31|26470|7|8.7|7.9|7.91021533811863|0.237894234962356
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2015|pH|bottom|2015-01-01|2015-12-15|27487|7.1|8.4|7.9|7.86702077345654|0.193702641942587
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2016|pH|bottom|2016-01-13|2016-12-31|24931|6.7|8.6|8|7.96516786330272|0.264398580567332
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2017|pH|bottom|2017-01-01|2017-12-31|33494|7.4|8.5|8.1|8.08507493879501|0.133661861220561
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2018|pH|bottom|2018-01-01|2018-12-31|25366|7.3|8.7|8.1|8.112824252937|0.170276878282781
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2019|pH|bottom|2019-01-01|2019-06-27|16943|7.1|8.4|7.9|7.88420586672962|0.184279696676173
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2020|pH|bottom|2020-08-21|2020-12-31|12721|7.2|8.5|8|7.99940256269161|0.200830715713347
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2021|pH|bottom|2021-01-01|2021-12-31|35027|7.1|8.8|8|8.00421674708082|0.259762133001213
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2022|pH|bottom|2022-01-01|2022-09-02|23307|7.4|9|8.1|8.10390011584503|0.203470645945991
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1995|pH|bottom|1995-05-01|1995-12-31|9356|6|9|7.6|7.68190466011116|0.484836498908824
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1996|pH|bottom|1996-01-01|1996-12-31|15358|5.5|8.8|7.6|7.62044537049095|0.452082370083978
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1997|pH|bottom|1997-01-01|1997-12-31|17471|4.3|8.6|7.5|7.43446854787934|0.588993837109239
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1998|pH|bottom|1998-01-01|1998-12-31|17424|3.9|9|7.2|7.02033402203857|0.955785005087888
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1999|pH|bottom|1999-01-01|1999-12-31|16544|6.7|8.9|7.7|7.67837886847195|0.346134003222293
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2000|pH|bottom|2000-01-01|2000-12-31|14469|4.4|9|7.8|7.76084041744419|0.477686528431103
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2001|pH|bottom|2001-01-01|2001-12-31|13835|4.4|9.6|7.9|7.74568847126852|0.820971257943404
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2002|pH|bottom|2002-01-01|2002-12-31|17508|5.7|9|7.6|7.6631711217729|0.438095178675014
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2003|pH|bottom|2003-01-01|2003-12-31|16480|4.2|9.1|7.4|7.03634101941748|1.19245217550958
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2004|pH|bottom|2004-01-01|2004-12-31|17561|5.7|9.1|7.7|7.76865782130858|0.520522410663314
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2005|pH|bottom|2005-01-01|2005-12-31|17511|4|8.8|7.4|7.17590086231512|0.991343173996363
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2006|pH|bottom|2006-01-01|2006-12-31|22290|5.2|8.7|7.8|7.76209062359803|0.34886782760109
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2007|pH|bottom|2007-01-01|2007-12-31|28512|4.7|9.2|7.8|7.82552609427609|0.474155539302331
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2008|pH|bottom|2008-01-05|2008-12-31|30484|6|9.4|7.9|7.91104185802388|0.448633807353745
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2009|pH|bottom|2009-01-01|2009-12-21|27344|4.4|8.9|7.5|7.46916325336454|0.742852382551379
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2010|pH|bottom|2010-01-06|2010-12-31|32308|4.4|8.8|7.6|7.48937414881763|0.738229982136031
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2011|pH|bottom|2011-01-01|2011-12-31|34593|6.6|8.8|7.7|7.72343537709941|0.37086413936766
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2012|pH|bottom|2012-01-01|2012-12-19|13010|4.4|9|7.6|7.53372790161414|0.767335097213776
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2013|pH|bottom|2013-01-01|2013-12-31|32218|4.1|8.7|7.4|7.23000186231299|0.945884684590281
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2014|pH|bottom|2014-01-01|2014-12-22|22021|4.3|8.8|7.2|7.02921756505154|0.985335284564822
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2015|pH|bottom|2015-01-06|2015-12-31|29900|4.8|8.5|7.3|7.31333110367893|0.385626143731171
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2016|pH|bottom|2016-01-01|2016-12-31|28198|4.5|8.6|7.5|7.39482587417547|0.643820561368388
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2017|pH|bottom|2017-01-01|2017-12-31|32237|4.8|8.7|7.6|7.50592486893942|0.640812887981096
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2018|pH|bottom|2018-01-01|2018-09-24|20386|5|8.8|7.6|7.61581968017267|0.642509648698222
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2019|pH|bottom|2019-02-06|2019-10-19|24487|5.8|8.8|7.5|7.47089884428472|0.377721414725098
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2020|pH|bottom|2020-09-30|2020-12-31|8648|5.1|8.8|8|7.8679347826087|0.625645803989862
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2021|pH|bottom|2021-01-01|2021-12-31|32159|4.7|8.8|7.2|7.18033209987873|0.750668795101718
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2022|pH|bottom|2022-01-01|2022-09-01|20785|4.9|9|7.4|7.49080586961751|0.651437867573046
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1995|pH|bottom|1995-04-17|1995-12-31|10376|4.4|9.2|7.7|7.65555127216654|0.710709826522393
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1996|pH|bottom|1996-01-01|1996-12-31|16597|4.6|9.1|7.6|7.58681086943424|0.555510037264419
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1997|pH|bottom|1997-01-01|1997-12-31|15809|4.6|8.9|7.6|7.57132645961161|0.703428034525169
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1998|pH|bottom|1998-01-01|1998-12-31|13209|4.4|8.8|7.5|7.38458626693921|0.819222319802895
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1999|pH|bottom|1999-01-01|1999-12-31|17309|6.3|9|7.8|7.80261135825293|0.439957529846175
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2000|pH|bottom|2000-01-01|2000-12-31|15228|4.3|9.1|7.7|7.71116364591542|0.569498008676999
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2001|pH|bottom|2001-01-01|2001-12-31|16558|4.5|9.8|7.8|7.60564681724846|0.90874241090517
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2002|pH|bottom|2002-01-01|2002-12-31|17473|5.7|9|7.4|7.53741773021233|0.467157170921724
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2003|pH|bottom|2003-01-01|2003-12-31|17499|4|8.8|7.3|6.93977370135436|1.10387148756105
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2004|pH|bottom|2004-01-01|2004-12-31|15975|5.5|9|7.5|7.58688575899844|0.542048302271235
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2005|pH|bottom|2005-01-01|2005-12-31|17492|4.4|8.9|7.3|7.12393093985822|0.935351315123885
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2006|pH|bottom|2006-01-01|2006-12-31|15500|6.1|8.9|7.8|7.7428|0.388081890888694
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2007|pH|bottom|2007-01-01|2007-12-31|28690|4.9|9.1|7.9|7.83737539212269|0.551944407010299
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2008|pH|bottom|2008-01-05|2008-12-25|28066|5.7|9.4|7.8|7.80742891755149|0.472755362761162
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2009|pH|bottom|2009-01-01|2009-12-31|31481|4.4|9.3|7.5|7.44746672596169|0.777705967264158
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2010|pH|bottom|2010-01-06|2010-12-31|33748|4.6|9.2|7.6|7.40477657935285|0.850685841208655
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2011|pH|bottom|2011-01-01|2011-12-31|26459|6.6|9.1|7.6|7.67146528591406|0.436008509286544
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2012|pH|bottom|2012-01-01|2012-12-19|25271|4|9.1|7.6|7.55937636025484|0.844082166648321
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2013|pH|bottom|2013-01-01|2013-12-31|34847|4.1|8.8|7.3|7.11431687089276|0.933853890511026
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2014|pH|bottom|2014-01-01|2014-12-31|26201|4.6|8.9|7.2|7.06329529407275|0.933011030680025
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2015|pH|bottom|2015-01-01|2015-12-15|26506|4.9|8.5|7.3|7.26950501773183|0.396864759895558
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2016|pH|bottom|2016-01-14|2016-12-31|28140|4.3|8.5|7.5|7.44580668088131|0.679164388246258
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2017|pH|bottom|2017-01-01|2017-12-31|32134|4.7|8.7|7.7|7.54140785460883|0.681677154406227
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2018|pH|bottom|2018-01-01|2018-10-10|27112|5|8.8|7.6|7.52357258778401|0.725541259919852
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2019|pH|bottom|2019-02-06|2019-10-24|24945|5.9|8.7|7.5|7.45039887753057|0.369749892235594
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2020|pH|bottom|2020-09-30|2020-12-31|8866|5.2|8.7|7.7|7.64789081885856|0.607542882446647
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2021|pH|bottom|2021-01-01|2021-12-31|34174|4.7|8.8|7|7.01974600573535|0.754269646128168
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2022|pH|bottom|2022-01-01|2022-08-16|21819|5|8.9|7.3|7.35511251661396|0.63287851077737
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2017|pH|bottom|2017-01-01|2017-12-31|30273|6.2|8.2|7.1|7.13187658970039|0.249033483895878
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2018|pH|bottom|2018-01-01|2018-12-31|32446|6.5|8.4|7.1|7.1321549651729|0.251277072573203
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2019|pH|bottom|2019-01-01|2019-12-31|32333|6.6|8.2|7|7.09487211208363|0.245620415932257
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2020|pH|bottom|2020-01-01|2020-12-31|27037|6.5|8.2|7|7.01999482191072|0.216992550790346
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2021|pH|bottom|2021-01-01|2021-12-31|32620|6.7|8.4|7.1|7.14687614960147|0.187631571270479
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2022|pH|bottom|2022-01-01|2022-08-16|21836|6.6|7.8|7.1|7.04706448067412|0.153356736645836
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2017|pH|bottom|2017-01-01|2017-12-31|28449|7.5|8.5|8.1|8.13254947449823|0.124929562073939
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2018|pH|bottom|2018-01-01|2018-12-31|35026|7.5|8.5|8.1|8.08549363330098|0.15389302764131
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2019|pH|bottom|2019-01-01|2019-12-18|30130|7.4|8.7|8|8.03807168934617|0.149957450806471
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2020|pH|bottom|2020-01-07|2020-12-31|27596|6.8|8.6|8.1|8.0426040005798|0.190196442112986
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2021|pH|bottom|2021-01-01|2021-12-31|35027|7.4|8.6|8.1|8.08236503268907|0.160166867594811
3|Apalachicola National Estuarine Research Reserve|354|Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2022|pH|bottom|2022-01-01|2022-08-05|20205|7.1|8.5|8.1|8.11462014352883|0.166202595622345
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2015|pH|surface|2015-02-25|2015-03-06|10|7.2|7.2|7.2|7.2|0
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2016|pH|surface|2016-01-01|2016-03-06|66|7.1|7.2|7.2|7.19545454545455|0.0209895078684434
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2017|pH|surface|2017-01-01|2017-03-06|65|7.2|7.3|7.2|7.21384615384615|0.0348071610669192
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2018|pH|surface|2018-01-01|2018-02-21|52|7.1|7.2|7.2|7.16346153846154|0.0486235888603997
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2019|pH|surface|2019-01-01|2019-12-31|359|6.7|7.4|7.1|7.08272980501393|0.0984931837117238
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2020|pH|surface|2020-01-01|2020-11-12|258|6.9|7.7|7.2|7.23992248062016|0.183128863748431
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2021|pH|surface|2021-01-01|2021-12-13|274|6.9|7.4|7.2|7.21350364963504|0.0897704948458742
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02323566|2022|pH|surface|2022-03-02|2022-03-02|1|7.5|7.5|7.5|7.5|
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2016|pH|surface|2016-01-27|2016-03-06|40|7.7|8.1|8|7.9925|0.118511061909308
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2017|pH|surface|2017-01-01|2017-03-06|63|7.4|8.3|8|8.02222222222222|0.166020251819882
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2018|pH|surface|2018-01-01|2018-02-24|54|7.8|8.3|8.1|8.12962962962963|0.126833168731315
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2019|pH|surface|2019-01-01|2019-12-31|360|7.5|8.9|8.15|8.19027777777778|0.278855461318271
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2020|pH|surface|2020-01-01|2020-11-12|154|7.3|8.9|8.05|8.11753246753247|0.320565904205312
5|Big Bend Seagrasses Aquatic Preserve|7|National Water Information System|02326526|2021|pH|surface|2021-01-01|2021-12-13|270|7.5|9.1|8.2|8.2262962962963|0.308511815227441
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2007|pH|bottom|2007-03-19|2007-12-31|9352|7.4|9.5|8.2|8.22772668947819|0.268791754952722
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2008|pH|bottom|2008-01-01|2008-12-31|16340|6|9.2|8.1|8.05476132190943|0.383446220064443
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2009|pH|bottom|2009-01-01|2009-12-31|34533|7.6|9.3|8.3|8.33832855529494|0.290180043140319
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2010|pH|bottom|2010-01-01|2010-12-31|24460|7.1|8.5|8.1|8.14323793949305|0.159188058411186
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2011|pH|bottom|2011-01-01|2011-12-31|30838|7.7|8.6|8.2|8.18687009533692|0.191095827412491
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2012|pH|bottom|2012-01-01|2012-12-31|31488|7.5|9.7|8.1|8.23737296747968|0.357608546389999
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2013|pH|bottom|2013-01-01|2013-12-31|33311|7.4|8.7|8.1|8.0869772747741|0.208248600210308
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2014|pH|bottom|2014-01-01|2014-12-31|32655|7|8.5|8|8.01575256469147|0.169940207665814
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2015|pH|bottom|2015-01-01|2015-12-31|32993|7.2|8.7|8|8.02451125996424|0.261642562026728
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2016|pH|bottom|2016-01-01|2016-02-13|4213|7.9|8.4|8.2|8.23161642535011|0.0966296865892352
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2004|pH|bottom|2004-04-07|2004-12-21|9340|7.5|8.9|8.1|8.09673447537473|0.187221728831761
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2005|pH|bottom|2005-02-01|2005-03-15|2013|7.5|8.3|8.1|8.09170392449081|0.108650349190524
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2006|pH|bottom|2006-08-10|2006-12-31|6471|7.7|8.6|8.2|8.16034615978983|0.136903730095553
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2007|pH|bottom|2007-01-01|2007-12-31|16048|7.5|8.8|8.1|8.13377367896311|0.17424617369128
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2008|pH|bottom|2008-01-01|2008-12-31|16200|6.4|9.9|8.1|8.16917901234568|0.366785806628282
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2009|pH|bottom|2009-01-01|2009-12-31|28720|7.3|8.9|8.1|8.13445334261838|0.240458319178025
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2010|pH|bottom|2010-01-01|2010-12-31|21618|7.4|8.9|8.2|8.17404940327505|0.206469105155005
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2011|pH|bottom|2011-01-01|2011-12-31|32029|6|9.1|8.1|8.10157357394861|0.251149517321826
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2014|pH|bottom|2014-01-01|2014-12-31|28221|6.5|9.1|7.5|7.50442223875837|0.421454574478429
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2015|pH|bottom|2015-01-01|2015-04-26|7618|6.5|8.5|7.6|7.53361774744027|0.482455821994091
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2009|pH|bottom|2009-03-12|2009-12-31|25520|6.7|9|7.8|7.80649294670846|0.326693852618479
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2010|pH|bottom|2010-01-01|2010-12-31|30102|6.5|8.8|7.6|7.63799415321241|0.395223133311442
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2011|pH|bottom|2011-01-01|2011-12-31|31675|7.1|8.8|7.8|7.80238989739542|0.22677593516524
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2012|pH|bottom|2012-01-01|2012-12-31|28755|6.1|9.1|8|7.91868544600939|0.588902090841232
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2013|pH|bottom|2013-01-01|2013-12-31|32246|5.9|9|7.3|7.32953234509707|0.467419064027303
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2014|pH|bottom|2014-01-01|2014-12-31|31137|5.7|8.3|7.2|7.1417959340977|0.554061743700687
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2015|pH|bottom|2015-01-01|2015-12-21|31530|6|8.6|7.6|7.50162702188392|0.415656916839654
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2016|pH|bottom|2016-02-18|2016-07-27|13768|5.9|8.6|7.6|7.57268303312028|0.264216070877354
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2005|pH|bottom|2005-07-26|2005-12-31|6224|7.7|8.7|8.2|8.21926413881748|0.154892481489829
