AreaID|ManagedAreaName|Year|Month|ParameterName|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
15|Florida Keys National Marine Sanctuary|2003|8|Species Richness|42|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2003|9|Species Richness|130|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2003|10|Species Richness|4|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2004|3|Species Richness|5|1|2|1|1.2|0.447213595499958|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2004|4|Species Richness|9|1|358|1|159.666666666667|188.155520780019|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2004|5|Species Richness|1|1|1|1|1||Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2004|6|Species Richness|241|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2004|7|Species Richness|30|1|358|358|215.5|177.510125986058|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 4018
15|Florida Keys National Marine Sanctuary|2004|8|Species Richness|114|2|358|358|354.877192982456|33.3424548923083|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2004|9|Species Richness|5|1|2|2|1.8|0.447213595499958|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2004|10|Species Richness|30|1|358|358|251.166666666667|165.980489782702|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2005|1|Species Richness|7|1|2|2|1.57142857142857|0.534522483824849|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2005|2|Species Richness|8|1|2|2|1.875|0.353553390593274|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2005|4|Species Richness|72|1|10|6|5.79166666666667|1.52848539595045|Population Status of Elkhorn Coral, South Florida Seagrass Fish and Invertebrate Assessment Network|136, 965
15|Florida Keys National Marine Sanctuary|2005|5|Species Richness|306|1|2|1|1.0359477124183|0.186464739016226|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2005|6|Species Richness|286|1|358|1|149.541958041958|176.276527146468|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2005|7|Species Richness|62|1|358|358|202.709677419355|178.249814300759|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 4018
15|Florida Keys National Marine Sanctuary|2005|8|Species Richness|107|1|358|358|285.831775700935|142.541121903855|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 981
15|Florida Keys National Marine Sanctuary|2005|9|Species Richness|122|1|358|16|167.55737704918|176.196267780677|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 981
15|Florida Keys National Marine Sanctuary|2005|10|Species Richness|70|1|10|5|4.77142857142857|1.65215211928527|South Florida Seagrass Fish and Invertebrate Assessment Network|965
15|Florida Keys National Marine Sanctuary|2005|11|Species Richness|5|1|2|2|1.6|0.547722557505166|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2005|12|Species Richness|3|2|2|2|2|0|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2006|1|Species Richness|8|1|2|2|1.75|0.462910049886276|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2006|2|Species Richness|6|2|2|2|2|0|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2006|4|Species Richness|243|1|9|1|1.79012345679012|1.56972426948687|Population Status of Elkhorn Coral, South Florida Seagrass Fish and Invertebrate Assessment Network|136, 965
15|Florida Keys National Marine Sanctuary|2006|5|Species Richness|103|1|358|1|8.01941747572816|49.4907360280539|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2006|6|Species Richness|402|1|358|358|182.171641791045|178.694958438571|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2006|7|Species Richness|657|1|358|1|46.6727549467276|119.29190628859|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 4018
15|Florida Keys National Marine Sanctuary|2006|8|Species Richness|298|1|358|358|265.134228187919|156.245303022978|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 981
15|Florida Keys National Marine Sanctuary|2006|9|Species Richness|491|1|358|1|70.79633401222|140.836188193591|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 981
15|Florida Keys National Marine Sanctuary|2006|10|Species Richness|89|1|358|4|35.4831460674157|101.945296422724|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral, South Florida Seagrass Fish and Invertebrate Assessment Network|136, 915, 965
15|Florida Keys National Marine Sanctuary|2007|4|Species Richness|75|2|15|6|6.30666666666667|2.18702150493841|Population Status of Elkhorn Coral, South Florida Seagrass Fish and Invertebrate Assessment Network|136, 965
15|Florida Keys National Marine Sanctuary|2007|5|Species Richness|251|1|358|1|6.68924302788845|44.796060583769|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2007|6|Species Richness|400|1|358|1|89.3775|154.24832692658|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2007|7|Species Richness|126|2|358|358|352.365079365079|44.5467131312025|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2007|8|Species Richness|175|358|358|358|358|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2007|9|Species Richness|121|1|358|358|189.97520661157|175.875735620822|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 981
15|Florida Keys National Marine Sanctuary|2007|10|Species Richness|102|2|17|6|6.81372549019608|2.96424365374201|Florida Reef Resilience Program, South Florida Seagrass Fish and Invertebrate Assessment Network|965, 981
15|Florida Keys National Marine Sanctuary|2007|12|Species Richness|12|2|2|2|2|0|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2008|4|Species Richness|68|2|10|7|6.55882352941176|1.92689025581261|South Florida Seagrass Fish and Invertebrate Assessment Network|965
15|Florida Keys National Marine Sanctuary|2008|5|Species Richness|147|2|357|357|323.190476190476|104.564218540984|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915
15|Florida Keys National Marine Sanctuary|2008|6|Species Richness|136|357|357|357|357|0|NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915
15|Florida Keys National Marine Sanctuary|2008|7|Species Richness|73|2|358|358|338.493150684932|81.5787151038239|Miami-Dade County DERM Benthic Habitat Monitoring Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 4018
15|Florida Keys National Marine Sanctuary|2008|8|Species Richness|269|1|358|358|331.866171003717|92.390257251027|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 981
15|Florida Keys National Marine Sanctuary|2008|9|Species Richness|246|1|358|358|230.158536585366|168.679466796246|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 915, 981
15|Florida Keys National Marine Sanctuary|2008|10|Species Richness|135|2|358|9|134.437037037037|169.395616051372|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, South Florida Seagrass Fish and Invertebrate Assessment Network|915, 965, 981
15|Florida Keys National Marine Sanctuary|2008|11|Species Richness|35|6|358|358|327.914285714286|99.6943480103566|Florida Reef Resilience Program, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|915, 981
15|Florida Keys National Marine Sanctuary|2008|12|Species Richness|9|1|2|2|1.77777777777778|0.440958551844098|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2009|1|Species Richness|6|2|2|2|2|0|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2009|3|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2009|4|Species Richness|73|1|10|7|6.13698630136986|2.08376707813538|Nonindigenous Aquatic Species Database, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965
15|Florida Keys National Marine Sanctuary|2009|5|Species Richness|14|1|358|2|103.642857142857|166.942462286519|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915
15|Florida Keys National Marine Sanctuary|2009|6|Species Richness|185|1|358|358|325.286486486487|103.118015342284|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 4018
15|Florida Keys National Marine Sanctuary|2009|7|Species Richness|178|2|358|358|338|82.2068494816272|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 4018
15|Florida Keys National Marine Sanctuary|2009|8|Species Richness|365|2|358|358|283.380821917808|143.343398351549|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981
15|Florida Keys National Marine Sanctuary|2009|9|Species Richness|236|1|358|358|255.406779661017|159.97176544964|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2009|10|Species Richness|84|2|17|6|6.13095238095238|2.6741951245132|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965, 981
15|Florida Keys National Marine Sanctuary|2009|11|Species Richness|9|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2009|12|Species Richness|33|1|19|2|5.33333333333333|6.41125312763945|Nonindigenous Aquatic Species Database, Pennekamp Coral Survey - Florida Park Service, Population Status of Elkhorn Coral|136, 379, 3021
15|Florida Keys National Marine Sanctuary|2010|1|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2010|2|Species Richness|6|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2010|3|Species Richness|8|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2010|4|Species Richness|101|2|10|5|4.97029702970297|2.39772994953374|Nonindigenous Aquatic Species Database, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965
15|Florida Keys National Marine Sanctuary|2010|5|Species Richness|203|1|358|358|256.266009852217|161.253285106885|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915
15|Florida Keys National Marine Sanctuary|2010|6|Species Richness|234|1|358|358|251.504273504274|163.356012062421|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 4018
15|Florida Keys National Marine Sanctuary|2010|7|Species Richness|282|1|358|2|148.436170212766|175.494171117768|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915
15|Florida Keys National Marine Sanctuary|2010|8|Species Richness|525|1|358|358|210.628571428571|174.390238514046|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2010|9|Species Richness|155|2|358|15|171.329032258065|176.733716701673|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981
15|Florida Keys National Marine Sanctuary|2010|10|Species Richness|184|1|358|6|127.157608695652|169.051329698819|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral, South Florida Seagrass Fish and Invertebrate Assessment Network|136, 379, 915, 965
15|Florida Keys National Marine Sanctuary|2010|11|Species Richness|57|2|358|358|220.59649122807|174.849308553836|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
15|Florida Keys National Marine Sanctuary|2010|12|Species Richness|18|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2011|1|Species Richness|30|1|2|2|1.9|0.305128576629365|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2011|2|Species Richness|44|1|2|2|1.88636363636364|0.32103822064055|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2011|3|Species Richness|39|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2011|4|Species Richness|132|2|11|5|4.53787878787879|2.53947552146634|Nonindigenous Aquatic Species Database, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965
15|Florida Keys National Marine Sanctuary|2011|5|Species Richness|84|1|2|2|1.95238095238095|0.214237898662161|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2011|6|Species Richness|400|1|358|358|302.8175|129.005271574401|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915
15|Florida Keys National Marine Sanctuary|2011|7|Species Richness|168|2|358|2|165.178571428571|177.900238525439|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 4018
15|Florida Keys National Marine Sanctuary|2011|8|Species Richness|254|1|358|358|243.779527559055|164.302185368217|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2011|9|Species Richness|151|1|358|10|86.3973509933775|146.96244778719|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2011|10|Species Richness|76|2|13|5|5.56578947368421|2.11871361170429|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, South Florida Seagrass Fish and Invertebrate Assessment Network|379, 965, 981
15|Florida Keys National Marine Sanctuary|2011|11|Species Richness|28|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2011|12|Species Richness|20|2|18|2|5.35|5.14295634824952|Nonindigenous Aquatic Species Database, Pennekamp Coral Survey - Florida Park Service|379, 3021
15|Florida Keys National Marine Sanctuary|2012|1|Species Richness|19|1|2|2|1.73684210526316|0.452413928358864|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2012|2|Species Richness|15|1|2|2|1.86666666666667|0.351865775274498|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2012|3|Species Richness|6|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2012|4|Species Richness|4|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2012|5|Species Richness|51|1|372|2|88.921568627451|158.586486579059|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915
15|Florida Keys National Marine Sanctuary|2012|6|Species Richness|311|2|372|372|356.485530546624|71.1624149821279|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
15|Florida Keys National Marine Sanctuary|2012|7|Species Richness|158|2|372|367|329.417721518987|114.032357414247|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 4018
15|Florida Keys National Marine Sanctuary|2012|8|Species Richness|280|1|367|367|318.982142857143|123.283699846012|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981
15|Florida Keys National Marine Sanctuary|2012|9|Species Richness|227|1|367|12|163.982378854626|178.973201255851|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2012|10|Species Richness|79|2|367|14|171.354430379747|180.185733091184|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981
15|Florida Keys National Marine Sanctuary|2012|11|Species Richness|25|1|367|367|352.36|73.2|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
15|Florida Keys National Marine Sanctuary|2012|12|Species Richness|16|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|1|Species Richness|6|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|2|Species Richness|28|1|2|2|1.75|0.440958551844098|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2013|3|Species Richness|4|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|4|Species Richness|11|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|5|Species Richness|26|1|2|2|1.69230769230769|0.470678724331642|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2013|6|Species Richness|27|1|3|2|2.07407407407407|0.384900179459751|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 4018
15|Florida Keys National Marine Sanctuary|2013|7|Species Richness|18|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|8|Species Richness|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|9|Species Richness|487|1|17|1|1.79260780287474|2.60027435561437|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 981
15|Florida Keys National Marine Sanctuary|2013|10|Species Richness|18|1|14|2|4.88888888888889|4.32351829619308|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 981
15|Florida Keys National Marine Sanctuary|2013|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2013|12|Species Richness|6|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2014|1|Species Richness|16|1|2|2|1.5625|0.51234753829798|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2014|2|Species Richness|10|1|2|2|1.8|0.421637021355784|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2014|3|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2014|4|Species Richness|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2014|5|Species Richness|16|1|2|2|1.9375|0.25|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2014|6|Species Richness|405|1|392|243|215.750617283951|163.581222538506|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 4018
15|Florida Keys National Marine Sanctuary|2014|7|Species Richness|828|1|392|1|90.3913043478261|153.586054705463|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915
15|Florida Keys National Marine Sanctuary|2014|8|Species Richness|1126|1|243|1|38.3676731793961|87.2362502801252|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2014|9|Species Richness|423|1|243|6|99.8581560283688|118.088683533107|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2014|10|Species Richness|132|1|243|243|181.598484848485|104.660692027628|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2014|11|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2014|12|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2015|2|Species Richness|19|1|2|2|1.52631578947368|0.512989176042577|Population Status of Elkhorn Coral|136
15|Florida Keys National Marine Sanctuary|2015|5|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2015|6|Species Richness|1164|1|4|1|1.02835051546392|0.190181234533746|Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 4018
15|Florida Keys National Marine Sanctuary|2015|7|Species Richness|5|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2015|8|Species Richness|174|1|16|1|1.70689655172414|2.41628832560884|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 981
15|Florida Keys National Marine Sanctuary|2015|9|Species Richness|93|1|19|8|7.91397849462366|4.92918529730671|Florida Reef Resilience Program, Population Status of Elkhorn Coral|136, 981
15|Florida Keys National Marine Sanctuary|2015|10|Species Richness|58|1|17|1|3.62068965517241|4.11598333503394|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379, 981
15|Florida Keys National Marine Sanctuary|2015|11|Species Richness|99|1|2|1|1.01010101010101|0.100503781525921|Nonindigenous Aquatic Species Database, Population Status of Elkhorn Coral|136, 379
15|Florida Keys National Marine Sanctuary|2016|2|Species Richness|1|2|2|2|2||Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2016|3|Species Richness|3|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2016|4|Species Richness|2|2|2|2|2|0|Nonindigenous Aquatic Species Database|379
15|Florida Keys National Marine Sanctuary|2016|5|Species Richness|79|2|242|242|235.924050632911|37.9411731405271|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
15|Florida Keys National Marine Sanctuary|2016|6|Species Richness|237|1|249|249|220.286919831224|75.2865849308966|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2016|7|Species Richness|52|2|249|249|225.288461538462|73.4078952152946|Florida Reef Resilience Program, Miami-Dade County DERM Benthic Habitat Monitoring Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981, 4018
15|Florida Keys National Marine Sanctuary|2016|8|Species Richness|143|1|249|249|235.454545454546|55.8475953399041|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981
15|Florida Keys National Marine Sanctuary|2016|9|Species Richness|263|1|249|249|157.802281368821|117.630222116091|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring, Population Status of Elkhorn Coral|136, 379, 915, 981
15|Florida Keys National Marine Sanctuary|2016|10|Species Richness|27|2|249|249|204.703703703704|94.7144757090061|Florida Reef Resilience Program, Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915, 981
15|Florida Keys National Marine Sanctuary|2016|11|Species Richness|73|2|249|249|242.232876712329|40.5988233778412|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
15|Florida Keys National Marine Sanctuary|2016|12|Species Richness|10|2|249|249|199.6|104.144344274879|Nonindigenous Aquatic Species Database, NPS South Florida/Caribbean Inventory and Monitoring Network: Coral Reef Monitoring|379, 915
