AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
11|Cockroach Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|1001|0.9|15.3|4.65|4.90874125874126|1.63667290989556|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 95, 118, 5002
11|Cockroach Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|1119|0.6|13.6|4.4|4.66984807864164|1.62302519998837|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
11|Cockroach Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|2075|0.5|20.2|4.06|4.44322891566265|1.61052800841663|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|1903|0.06|14.7|4.3|4.39328428796637|1.88131422244539|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|1228|0.3|12.9|5.3|5.53153094462541|1.75045471373244|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|1212|2.4|15.6|6.4|6.71822607260726|1.65165594807584|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|1038|2.5|16.2|7.1|7.28826589595376|1.83100145401429|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
13|Coupon Bight Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|7|5.8|8.4|7.31176|7.13814428571429|0.841433074499633|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project|69, 297
13|Coupon Bight Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|3|4.40624|6.92372|5.28|5.53665333333333|1.27821343590706|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|8|3.05|8.15|6.78448|6.41569375|1.77374737796192|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|4|1.17|8.1|6.46151|5.548255|3.02085355158108|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|12|3.08146|7.4|6.10155|5.44487666666667|1.62672271109924|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|7|3.34611|7.6|6.5|6.03050285714286|1.45691820121234|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|69, 297, 5002
13|Coupon Bight Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|8|1.83|6.2|5.992715|5.52296625|1.49604721618516|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|9|3.6364|14.47|6.02396|6.72960444444445|3.23819968886691|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|7|3.65|7.2|5.75324|5.51332|1.11510003593101|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|9|3.22|7.32|5.54906|5.55125888888889|1.12921851070159|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|6|2.51|6.6|5.4145|4.79316666666667|1.86430581361178|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida STORET / WIN|297, 5002
13|Coupon Bight Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|7|3.26224|7.11|5.2|5.57259285714286|1.38448908358179|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
14|Estero Bay Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|705|1.7|11.8|7.42|7.39876312056738|1.35647241980198|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4042, 4064, 5002
14|Estero Bay Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|729|2|10.7|6.9|6.82665294924554|1.37958846447533|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4042, 4064, 5002
14|Estero Bay Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|784|1.2|12.06|6.7|6.70519132653061|1.38073923381719|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4064, 5002
14|Estero Bay Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|753|0.3|11.3|6.1|5.95785378486056|1.28737422850456|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4042, 4064, 5002
14|Estero Bay Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|805|0.3|12.8|5.8|5.72709527950311|1.45809070820741|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4064, 5002
14|Estero Bay Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|775|0.3|12.9|5.2|5.17898064516129|1.74022507926368|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4042, 4064, 5002
14|Estero Bay Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|833|0.3|11.7|5.1|5.0194237695078|1.41656304818473|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 103, 115, 476, 509, 4064, 5002
14|Estero Bay Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|740|0.4|14.17|4.9|4.88204054054054|1.41343812478286|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4064, 5002
14|Estero Bay Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|732|0.1|12.9|4.8|4.80181994535519|1.53494920128263|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4064, 5002
14|Estero Bay Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|765|0.2|10.1|5.33|5.40644954248366|1.45149543622342|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4042, 4064, 5002
14|Estero Bay Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|673|0.8|10.36|6.3|6.16947994056464|1.32496188061698|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 5002
14|Estero Bay Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|764|0.7|11|6.8|6.72498259162304|1.3993942246607|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 476, 509, 4064, 5002
15|Florida Keys National Marine Sanctuary|1|Dissolved Oxygen|Surface|Field|1666|1.1|14.80096|6.83|6.7603362545018|1.09241234218098|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|2|Dissolved Oxygen|Surface|Field|2276|1.6|10.9|6.8|6.69431513620387|0.844993199220765|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|3|Dissolved Oxygen|Surface|Field|1993|0.67|16.09|6.65654|6.517856979428|1.02971964615858|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|4|Dissolved Oxygen|Surface|Field|1484|0|13.81308|6.4758|6.3366151212938|1.25413021477293|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|5|Dissolved Oxygen|Surface|Field|2494|0.21|12.59868|6.30219|6.11886293103448|0.96087207224062|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey, The South Florida Fisheries Habitat Assessment Program (FHAP)|60, 69, 95, 103, 297, 509, 3000, 4049, 4057, 5002
15|Florida Keys National Marine Sanctuary|6|Dissolved Oxygen|Surface|Field|1671|0|11.3|6.11|5.74645973668462|1.09209463205207|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|7|Dissolved Oxygen|Surface|Field|2229|0|12.8|5.97|5.8471074248542|0.888873771175857|Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 115, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|8|Dissolved Oxygen|Surface|Field|1794|0|14.53161|5.8|5.56145904124861|1.17711718849723|Biscayne Bay Water Watch, Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 115, 118, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|9|Dissolved Oxygen|Surface|Field|1966|1.05|9.19|6.09028|5.75909922177009|0.818900486594673|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|10|Dissolved Oxygen|Surface|Field|1876|1|10.07|6.020575|5.88431026119403|0.885692018390613|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|11|Dissolved Oxygen|Surface|Field|2101|1.35|15|6.44|6.28101481675393|0.930014919993851|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 103, 297, 509, 3000, 4057, 5002
15|Florida Keys National Marine Sanctuary|12|Dissolved Oxygen|Surface|Field|1757|0|12.2|6.65482|6.4558512749004|0.987817364949894|Biscayne Bay Water Watch, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Florida Keys Water Watch, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network|69, 95, 103, 118, 297, 509, 3000, 4057, 5002
16|Fort Clinch State Park Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|50|4.7|15|10.01|10.336|2.26661934724517|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|49|5.8|13.3|9.6|9.44591836734694|1.614576722611|Fisheries-Independent Monitoring (FIM) Program, Harmful Algal Bloom Marine Observation Network|69, 95
16|Fort Clinch State Park Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|67|7|12.3|8.2|8.5365671641791|1.08524616986585|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|78|5.3|9.8|7.49|7.44846153846154|1.1190592952537|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|80|4.3|13.7|6.7|6.660625|1.41640688546402|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|76|4.6|8.6|6.15|6.18328947368421|0.764939018323935|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|82|3.9|10.2|5.65|6.08939024390244|1.33530442042715|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 103, 5002
16|Fort Clinch State Park Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|57|4.4|9.9|6.2|6.40385964912281|1.26623987005674|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 115, 5002
16|Fort Clinch State Park Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|69|3.2|9.3|6.3|6.27623188405797|1.14132675819349|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|67|3.2|10.2|7.1|7.33238805970149|1.15961604088574|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|64|5.9|13.3|7.655|7.8840625|1.17344793643511|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
16|Fort Clinch State Park Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|66|6.2|12.1|8.1|8.39166666666667|1.18172440277019|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
17|Fort Pickens State Park Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|49|6.07|11.1|9|8.90651020408163|1.2546261262897|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|95, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|45|5.5|10.7|8.4|8.37007555555556|1.13408669545056|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|95, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|50|6|10.5|8.47|8.483798|0.926518464300521|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|95, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|70|6|9.3|7.875|7.82809142857143|0.812357208811539|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|69, 95, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|87|5.32|10.2|7.41|7.59034942528736|1.04602599715054|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey, Pensacola Bay Water Quality Monitoring Program|95, 103, 505, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|135|5.05|12.76|7.6|7.83572|1.54365704865127|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Northwest Florida Aquatic Preserve Seagrass Survey, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103, 505, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|7|Dissolved Oxygen|Surface|Field|81|5.14|11.5|7|7.16442839506173|1.10235443576857|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 115, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|8|Dissolved Oxygen|Surface|Field|59|4.92|8.94|6.78|6.83854915254237|0.981369535547642|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|69, 95, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|9|Dissolved Oxygen|Surface|Field|92|4.5|9.56|7.195|7.33155543478261|0.974236626418784|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey, Pensacola Bay Water Quality Monitoring Program|69, 95, 103, 505, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|10|Dissolved Oxygen|Surface|Field|146|4.55|11.23|7.64|7.87447465753425|1.30538959241064|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Northwest Florida Aquatic Preserve Seagrass Survey, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95, 103, 505, 4065, 5002
17|Fort Pickens State Park Aquatic Preserve|11|Dissolved Oxygen|Surface|Field|49|6.12|12.7|7.75|8.04799591836735|1.33955277766487|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 95, 103, 505, 5002
17|Fort Pickens State Park Aquatic Preserve|12|Dissolved Oxygen|Surface|Field|49|5.12|10.69|8.4638|8.43841428571429|1.17034802925597|EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Pensacola Bay Water Quality Monitoring Program|69, 95, 103, 505, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|1|Dissolved Oxygen|Surface|Field|2490|0.1|14.6|7.8|7.81776706827309|1.29684761417491|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|2|Dissolved Oxygen|Surface|Field|2764|2.1|13.8|7.705|7.66025325615051|1.48154540011764|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|3|Dissolved Oxygen|Surface|Field|2704|1.94|14.5|7.3|7.28067677514793|1.45029886589196|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 103, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|4|Dissolved Oxygen|Surface|Field|3340|1.14|15.85|6.77|6.7563502994012|1.41578797443134|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5|Dissolved Oxygen|Surface|Field|3212|0.5|14.7|6.5|6.49315877957659|1.46847232124934|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 476, 479, 5002
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|6|Dissolved Oxygen|Surface|Field|2982|0.2|15.85|6.1|6.0879476861167|1.62006616252622|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 118, 476, 479, 5002
