AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|307|2.33|9.99|5.66|5.77986970684039|1.34351601296221|Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, SERC Water Quality Monitoring Network|95, 509, 4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|324|0.28|10.3|5.7|5.71512345679012|1.98922429539877|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program, SERC Water Quality Monitoring Network|95, 354, 509, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|267|1.6|8.9|4.6|4.81734082397004|1.50620098208703|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|192|1.5|9.8|5.1|5.38802083333333|1.588476908745|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|274|1.7|13.8|5.1|5.6378102189781|2.13355203159978|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|172|1.6|11.5|5.7|5.59709302325581|1.65788660387135|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|42|3.5|10.1|8.15|7.87857142857143|1.62593848536412|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|113|1.1|7.2|4.8|4.59911504424779|1.73357061206165|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Rookery Bay National Estuarine Research Reserve System-Wide Monitoring Program|95, 354, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|83|0.2|9.5|5.4|4.93590361445783|2.16397896621161|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, RBNERR Fish Assessment|95, 118, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|218|2.2|7.9|5.55|5.47399082568807|1.0784030435507|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment|95, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|211|0.3|9.5|5.8|5.41710900473934|2.0506969041824|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment|95, 4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|37|4.47|8.7|6.8|6.74405405405405|1.08464397502247|Harmful Algal Bloom Marine Observation Network, RBNERR Fish Assessment|95, 4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|3|5.6|7.6|7.5|6.9|1.12694276695846|RBNERR Fish Assessment|4043
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|16|3.4|8.2|6.4|6.105625|1.03061126683795|Florida STORET / WIN, RBNERR Fish Assessment|4043, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|48|2.47|7.9|5.565|5.453125|1.11669755567524|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|23|4.64|7.47|6.05|6.02|0.657045729693977|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|1989|Dissolved Oxygen|Surface|Field|31|2.5|12.3|6.6|6.67741935483871|2.49248332357101|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1990|Dissolved Oxygen|Surface|Field|55|3.6|15.3|6.5|6.47272727272727|2.20205750130582|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|48|4.9|9.8|7.4|7.2|1.15997065260015|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|80|3.9|10.3|5.7|6.18|1.58979339474495|Fisheries-Independent Monitoring (FIM) Program|69
11|Cockroach Bay Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|36|2.7|7.7|5.5|5.56027777777778|1.06113278046519|Fisheries-Independent Monitoring (FIM) Program, Tampa Bay Benthic Monitoring|69, 4067
11|Cockroach Bay Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|35|3.3|10.9|5|5.52|1.74874745090846|Fisheries-Independent Monitoring (FIM) Program, Tampa Bay Benthic Monitoring|69, 4067
11|Cockroach Bay Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|46|0.4|11.9|5.95|5.93739130434783|2.6266754947251|Fisheries-Independent Monitoring (FIM) Program, Tampa Bay Benthic Monitoring|69, 4067
11|Cockroach Bay Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|182|0.41|11.8|5.1|5.12104395604396|3.07437825691073|Fisheries-Independent Monitoring (FIM) Program, Tampa Bay Benthic Monitoring|69, 4067
11|Cockroach Bay Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|222|2.4|12.4|6.4|6.49108108108108|1.8070116584205|Fisheries-Independent Monitoring (FIM) Program, Tampa Bay Benthic Monitoring|69, 4067
11|Cockroach Bay Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|224|2.4|10.6|4.955|5.38321428571429|1.75178561780165|Fisheries-Independent Monitoring (FIM) Program, Tampa Bay Benthic Monitoring|69, 4067
11|Cockroach Bay Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|208|0.83|12.7|5.5|5.78399038461538|1.92838821334201|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|208|2.6|13.6|5.95|6.22447115384615|2.18939775301406|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|830|2.2|12.9|5.3|5.61050602409639|1.78497677402246|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|1540|0.06|16.2|5.02|5.24004545454546|2.28979878820392|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|1071|0.3|16|5|5.77088702147526|2.78918841532728|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|1069|0.82|12.5|3.93|4.78811038353602|2.1106643750035|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|503|0.6|13.4|6.5|6.49848906560636|1.97302225938675|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|1016|0.9|14.7|5.9|6.16300196850394|2.13857250487722|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|686|0.5|13.9|6|6.01752186588921|2.32103185811451|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|430|1.05|14.7|6.415|6.43123255813954|2.10760242639562|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|657|1.4|14.1|5.52|5.83882800608828|2.02179255074274|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|634|1.4|13.1|5.9|6.29184542586751|2.28242282125702|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|676|1.2|16|5.765|5.86192307692308|1.99816267457734|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
11|Cockroach Bay Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|636|2.23|17.6|5.84|6.04996855345912|1.73943641853552|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|650|1.9|11.1|5.925|6.12867692307692|1.89064645279916|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
11|Cockroach Bay Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|825|1.2|15.6|6.2|6.47757575757576|2.14392173984874|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|683|2.45|20.2|6.2|6.32670571010249|1.84388642210052|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|69, 118, 5002
11|Cockroach Bay Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|670|2.26|15.3|5.8|6.31616417910448|2.07251767414098|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
11|Cockroach Bay Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|517|1.2|12.5|6.7|6.68377176015474|1.9970516762012|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
11|Cockroach Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|93|1.3|8.29|4.75|5.23365591397849|1.45300347477534|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|226|1.97|11.67|5.63|5.55327433628319|1.61636268893553|Florida STORET / WIN|5002
11|Cockroach Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|143|2.67|10.46|5.53|5.81615384615385|1.81843413643691|Florida STORET / WIN|5002
13|Coupon Bight Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|4|6.2|8|7.15|7.125|0.956991814663706|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|4|5.2|7.4|6.05|6.175|0.917877987534291|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|4|4|8.1|6.2|6.125|2.02875166871979|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|3|5.8|7.8|6.9|6.83333333333333|1.00166528008778|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|3|7.05|7.31176|7.11|7.15725333333333|0.137128525600377|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|6|5.72|8.4|6.45|6.61956833333333|0.982909476003089|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project|69, 297
13|Coupon Bight Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|4|5.19|7.2|6.45|6.3225|0.834680577626356|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|4|4.86|8.15|5.745|6.125|1.41667450978221|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|4|4.81|6.48|5.7085|5.67675|0.715123008066911|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|3|3.15034|5.54906|5.05256|4.58398666666667|1.2661497289552|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|4|3.20362|7.48115|3.44932|4.3958525|2.06577865847844|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|4|3.08146|5.75324|5.19514|4.806245|1.22590694759703|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|4|3.34611|6.2991|4.78616|4.8043825|1.24500088632833|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|3|6.02396|7.05966|7.03392|6.70584666666667|0.590671403178903|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|4|5.99531|6.92372|6.11665|6.2880825|0.429432708378158|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|3|5.99012|7.08896|6.13497|6.40468333333333|0.597010299771565|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|3|5.9783|7.54018|6.34302|6.6205|0.817076279425612|Florida Keys National Marine Sanctuary Water Quality Monitoring Project|297
13|Coupon Bight Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|12|1.17|14.47|6.025|5.90083333333333|3.40297585900484|Florida STORET / WIN|5002
13|Coupon Bight Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|11|1.83|6.58|5.28|4.71818181818182|1.63212020502056|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1971|Dissolved Oxygen|Surface|Field|1|6|6|6|6||Harmful Algal Bloom Marine Observation Network|95
14|Estero Bay Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|55|4|12.9|6.8|7.04727272727273|1.65952408901474|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|79|3|9.9|5.7|5.99113924050633|1.55688626409827|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|41|3.4|7.8|6.1|5.89512195121951|0.961496546928848|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|54|2|7.1|5.2|5.04259259259259|1.09675367486976|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|39|1.8|7|5.4|5.1025641025641|1.41560609661824|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|54|1.8|7.4|5.3|5.18518518518519|1.40905527127655|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|54|1.7|7.3|4.9|4.85925925925926|1.46410105313143|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|68|1.1|8.8|5.25|5.14117647058824|1.58822488859467|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|104|1|9.4|5.9|5.70653846153846|1.90996862132043|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
14|Estero Bay Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|132|0.7|7.8|5.7|5.3069696969697|1.76257572600851|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
14|Estero Bay Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|247|1.8|9.1|6|5.84283400809717|1.37439390365935|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|69, 509, 5002
14|Estero Bay Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|217|1.1|9.3|6|5.98760368663595|1.61456127786664|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
14|Estero Bay Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|232|2|9.8|6.6|6.43512931034483|1.54204198700942|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|69, 103, 115, 509, 5002
14|Estero Bay Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|269|1.7|10.9|6.33|6.24613382899628|1.67212102680746|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
14|Estero Bay Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|921|1.9|11.8|6.5|6.49514657980456|1.8008980263516|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 509, 5002
14|Estero Bay Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|898|0.5|12.9|6.2|6.22601336302895|1.69331663097993|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, SERC Water Quality Monitoring Network|69, 509, 5002
14|Estero Bay Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|928|0.8|12.8|6|6.10987068965517|1.96332654338164|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|69, 95, 509, 5002
14|Estero Bay Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|270|1.2|9.3|5.9|5.90518518518519|1.31287241590676|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network|95, 476, 509, 5002
14|Estero Bay Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|261|1.7|9.6|5.7|5.58731800766284|1.49080969559571|Florida STORET / WIN|5002
14|Estero Bay Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|234|0.1|10.63|5.9|5.79542735042735|1.72336506743162|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
14|Estero Bay Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|387|1|10.3548|6.1|6.06894780361757|1.3720950049865|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Florida STORET / WIN|4064, 5002
14|Estero Bay Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|662|0.6|12.06|5.91|5.78896314199396|1.32656784747316|A spatial model to improve site selection for seagrass restoration in shallow boating environments, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 4064, 5002
14|Estero Bay Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|252|1.6|10.3|5.85|5.90115079365079|1.53891249213384|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
14|Estero Bay Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|312|0.4|11.3|6|5.78772435897436|1.46126017532249|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
14|Estero Bay Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|332|0.7|10.3|5.7|5.58584337349398|1.53075447291876|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 5002
14|Estero Bay Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|340|0.4|10.5|5.7|5.6125|1.57719755853319|Estero Bay Oyster Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 4042, 5002
14|Estero Bay Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|348|0.3|10.1|5.375|5.1982183908046|1.59008336776194|Estero Bay Oyster Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 4042, 5002
14|Estero Bay Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|321|0.3|14.17|5.6|5.5714953271028|1.68195596910542|Estero Bay Oyster Monitoring, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 4042, 5002
14|Estero Bay Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|237|0.6|8.36|5.8|5.53755274261603|1.33877913741372|Estero Bay Oyster Monitoring, Florida STORET / WIN|4042, 5002
14|Estero Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|255|0.3|8.8|5.5|5.44286274509804|1.53689124072308|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Florida STORET / WIN|476, 4042, 5002
14|Estero Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|325|0.2|9.2|5.3|5.26261538461538|1.47066088793217|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Florida STORET / WIN|476, 4042, 5002
14|Estero Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|129|0.9|8.5|5.8|5.55503875968992|1.39381677196052|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Estero Bay Oyster Monitoring, Florida STORET / WIN|476, 4042, 5002
15|Florida Keys National Marine Sanctuary|1970|Dissolved Oxygen|Surface|Field|111|4.4|8.9|6.2|6.4009009009009|0.90418174917692|EPA STOrage and RETrieval Data Warehouse (STORET)|103
15|Florida Keys National Marine Sanctuary|1971|Dissolved Oxygen|Surface|Field|85|5.6|9.2|6.8|7.13882352941177|1.03234524006161|EPA STOrage and RETrieval Data Warehouse (STORET)|103
15|Florida Keys National Marine Sanctuary|1982|Dissolved Oxygen|Surface|Field|7|5.4|8.06|7.15|6.98142857142857|0.915340165756763|EPA STOrage and RETrieval Data Warehouse (STORET), Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 103
15|Florida Keys National Marine Sanctuary|1983|Dissolved Oxygen|Surface|Field|36|4.02|9.45|7.01|6.68277777777778|1.34045112046251|EPA STOrage and RETrieval Data Warehouse (STORET)|103
15|Florida Keys National Marine Sanctuary|1984|Dissolved Oxygen|Surface|Field|35|4.55|11.3|7.32|7.45342857142857|1.47776847437802|EPA STOrage and RETrieval Data Warehouse (STORET)|103
15|Florida Keys National Marine Sanctuary|1986|Dissolved Oxygen|Surface|Field|4|5.1|5.7|5.25|5.325|0.262995563967659|Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
15|Florida Keys National Marine Sanctuary|1987|Dissolved Oxygen|Surface|Field|1|6|6|6|6||Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60
15|Florida Keys National Marine Sanctuary|1989|Dissolved Oxygen|Surface|Field|3|7.1|8.4|7.6|7.7|0.6557438524302|SERC Water Quality Monitoring Network|509
15|Florida Keys National Marine Sanctuary|1990|Dissolved Oxygen|Surface|Field|3|6.8|7.8|7.4|7.33333333333333|0.503322295684717|SERC Water Quality Monitoring Network|509
15|Florida Keys National Marine Sanctuary|1991|Dissolved Oxygen|Surface|Field|39|4.2|9|5.9|6.18974358974359|1.18805344372852|SERC Water Quality Monitoring Network|509
15|Florida Keys National Marine Sanctuary|1992|Dissolved Oxygen|Surface|Field|48|4.7|8|6.45|6.43541666666667|0.833982902864024|SERC Water Quality Monitoring Network|509
15|Florida Keys National Marine Sanctuary|1993|Dissolved Oxygen|Surface|Field|53|4.1|9.2|6.6|6.60943396226415|1.12374103075798|SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 509
15|Florida Keys National Marine Sanctuary|1994|Dissolved Oxygen|Surface|Field|73|4|7.9|6.1|6.08219178082192|0.733587544149645|Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95, 509
15|Florida Keys National Marine Sanctuary|1995|Dissolved Oxygen|Surface|Field|458|4.4|9|6.3|6.43100436681223|0.687429706756579|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 297, 509
15|Florida Keys National Marine Sanctuary|1996|Dissolved Oxygen|Surface|Field|513|4.2|10.8|6|6.25791423001949|1.01994683170455|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, Harmful Algal Bloom Marine Observation Network, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 95, 297, 509
15|Florida Keys National Marine Sanctuary|1997|Dissolved Oxygen|Surface|Field|714|2.6|9.5|6.1|6.22114845938375|0.78269382192695|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, SERC Water Quality Monitoring Network, Southeast Area Monitoring and Assessment Program (SEAMAP) - Gulf of Mexico Fall & Summer Shrimp/Groundfish Survey|60, 69, 297, 509
15|Florida Keys National Marine Sanctuary|1998|Dissolved Oxygen|Surface|Field|649|2.8|10.4|6.2|6.2039907550077|0.846461191843497|Florida Keys National Marine Sanctuary Water Quality Monitoring Project, SERC Water Quality Monitoring Network|297, 509
15|Florida Keys National Marine Sanctuary|1999|Dissolved Oxygen|Surface|Field|974|2.48|9.7|6.2|6.24714421971253|0.836297973678757|Fisheries-Independent Monitoring (FIM) Program, Florida Keys National Marine Sanctuary Water Quality Monitoring Project, SERC Water Quality Monitoring Network|69, 297, 509
