AreaID|ManagedAreaName|Year|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
5|Big Bend Seagrasses Aquatic Preserve|2023|Dissolved Oxygen|Surface|Field|19|5.84|9.35|8.53|7.99736842105263|1.17416562387114|Florida STORET / WIN, Project COAST (Coastal Assessment Team) - Springs Coast Ecosystem Region|5002, 5008
6|Biscayne Bay Aquatic Preserve|1970|Dissolved Oxygen|Surface|Field|224|3.2|8.9|6.2|6.23214285714286|0.934847464665174|EPA STOrage and RETrieval Data Warehouse (STORET)|103
6|Biscayne Bay Aquatic Preserve|1971|Dissolved Oxygen|Surface|Field|102|5|9.2|6.6|6.91764705882353|1.08631557917832|EPA STOrage and RETrieval Data Warehouse (STORET)|103
6|Biscayne Bay Aquatic Preserve|1981|Dissolved Oxygen|Surface|Field|13|4.6|7|5.9|5.9|0.824621125123532|EPA STOrage and RETrieval Data Warehouse (STORET)|103
6|Biscayne Bay Aquatic Preserve|1982|Dissolved Oxygen|Surface|Field|10|4.9|9.8|7.6|7.64|1.93057274173006|EPA STOrage and RETrieval Data Warehouse (STORET)|103
6|Biscayne Bay Aquatic Preserve|1983|Dissolved Oxygen|Surface|Field|1|7|7|7|7||EPA STOrage and RETrieval Data Warehouse (STORET)|103
6|Biscayne Bay Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|31|1.9|8.3|5.2|5.1741935483871|1.42383700891534|EPA STOrage and RETrieval Data Warehouse (STORET), SERC Water Quality Monitoring Network|103, 509
6|Biscayne Bay Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|29|4|7.9|6.2|6.0448275862069|0.942862740690951|EPA STOrage and RETrieval Data Warehouse (STORET), SERC Water Quality Monitoring Network|103, 509
6|Biscayne Bay Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|24|5.5|8.4|6.65|6.52916666666667|0.711690679430612|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|87|4.3|7.8|6.1|6.19655172413793|0.644376077512386|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|132|4.4|10.5|6.2|6.22348484848485|1.09173577378809|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|121|4.6|8.2|6.6|6.44380165289256|0.799467798182377|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|132|4.3|11.5|6.5|6.48787878787879|1.04866547712099|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|132|4.6|9|6.6|6.52878787878788|0.757207636677546|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|133|1.49|9.9|6.1|6.0812030075188|1.12488587811332|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
6|Biscayne Bay Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|132|4.18|9.96|6.24|6.32613636363636|1.05970588439231|SERC Water Quality Monitoring Network|509
6|Biscayne Bay Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|585|1.16|10|5.39|5.16721367521368|1.33732991383682|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, SERC Water Quality Monitoring Network|103, 509, 5002
6|Biscayne Bay Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|134|4.28|8.3|5.805|5.81992537313433|0.80157598176301|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), SERC Water Quality Monitoring Network|103, 115, 509
6|Biscayne Bay Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|168|0.15|8.63|6.48|6.06142857142857|1.5626935466098|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
6|Biscayne Bay Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|184|1.06|9.51|6.7|6.66972826086957|1.44222825174309|Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, SERC Water Quality Monitoring Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|118, 509, 4049, 5002
6|Biscayne Bay Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|196|0.72|10.02|6.4|6.10790816326531|1.44588441987087|Florida STORET / WIN, SERC Water Quality Monitoring Network, The South Florida Fisheries Habitat Assessment Program (FHAP)|509, 4049, 5002
6|Biscayne Bay Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|117|1.64|8.26|6.33|6.13982905982906|1.39502872477285|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
6|Biscayne Bay Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|111|1.1|8.64|4.27|4.59135135135135|1.82791858108241|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|110|0.6|8.64|4.465|4.51054545454545|1.96319475465475|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|75|0.75|7.92|6.41|5.63213333333333|1.93991243417126|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|26|0.76|7.4|5.625|5.23384615384615|1.71029839951531|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|31|2.24|8.1|6.03|5.78225806451613|1.74923547047926|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|28|1.66|8.38|5.305|5.16571428571429|1.57181053558893|Florida STORET / WIN|5002
6|Biscayne Bay Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|75|0.91|7.8|5|4.80773333333333|1.53332580883387|Biscayne Bay Water Watch, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment|118, 4057, 5002
6|Biscayne Bay Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|296|0.45|10.09|4.665|5.08175675675676|2.07381143127734|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, Florida STORET / WIN|4057, 4058, 5002
6|Biscayne Bay Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|488|0.3|21.89|5.385|5.27324795081967|1.9308312181582|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, Florida STORET / WIN|4057, 4058, 5002
6|Biscayne Bay Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|479|1.9|8.22|5.24|5.21923799582464|0.938370063372458|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring|4057, 4058
6|Biscayne Bay Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|389|0.27|14.31|6.23|6.28249357326478|1.39827847140425|Biscayne Bay Water Watch, City of Miami Beach Water Monitoring, North Biscayne Bay Seagrass Loss Water Quality Program|4057, 4058, 5026
6|Biscayne Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|1047|0.15|11.04|6.16|5.98775549188157|1.66897039092371|City of Miami Beach Water Monitoring, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|103, 4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|1209|0.23|11.52|6.01|5.80638544251448|1.5470994823426|City of Miami Beach Water Monitoring, Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|4058, 5002, 5026
6|Biscayne Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|890|0.41|12.55|5.87|5.82248314606742|1.34011231848298|Florida STORET / WIN, North Biscayne Bay Seagrass Loss Water Quality Program|5002, 5026
8|Boca Ciega Bay Aquatic Preserve|1974|Dissolved Oxygen|Surface|Field|2|5.98|6.21|6.095|6.095|0.162634559672906|Harmful Algal Bloom Marine Observation Network|95
8|Boca Ciega Bay Aquatic Preserve|1985|Dissolved Oxygen|Surface|Field|1|5.6|5.6|5.6|5.6||Harmful Algal Bloom Marine Observation Network|95
8|Boca Ciega Bay Aquatic Preserve|1989|Dissolved Oxygen|Surface|Field|72|5.3|11.1|8.1|7.99305555555556|1.35556509591553|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1990|Dissolved Oxygen|Surface|Field|70|3.4|8.4|6.9|6.54142857142857|1.23364581123499|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|120|4|11.7|7|7.16333333333333|1.41581305638995|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|106|4.2|12.2|7.6|7.62264150943396|1.33340116628888|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|115|3.7|11.9|7.3|6.83913043478261|1.50156033769869|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|115|1.7|10.7|6.4|6.20521739130435|1.52596495086677|Fisheries-Independent Monitoring (FIM) Program|69
8|Boca Ciega Bay Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|525|2.8|14.1|7.5|7.62598095238095|1.72669820148913|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|716|0.58|13.8|6.1|6.02752793296089|2.04442059240735|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|982|0.23|14|6.3|5.94179226069246|2.22674738578563|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|613|1.4|13.6|6.9|7.05200652528548|1.54573386761753|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|996|1.49|15.14|6.4|6.50498995983936|1.72458629512887|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|613|1.8|18.8|6.8|6.71543230016313|1.4124134599208|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, National Aquatic Resource Surveys, National Coastal Condition Assessment, Tampa Bay Benthic Monitoring|69, 115, 118, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|701|0.87|12.6|6.6|6.70844507845934|1.58080513172222|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Tampa Bay Benthic Monitoring|69, 95, 115, 118, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|767|0.6|16.25|6.5|6.56496740586701|1.55365440168852|Environmental Monitoring Assessment Program, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 115, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|681|1.7|16.1|7|7.21723935389134|1.68382207474251|Environmental Monitoring Assessment Program, EPA STOrage and RETrieval Data Warehouse (STORET), Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 103, 115, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|564|0.08|12.4|7.1|6.96946808510638|1.60159769277267|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|489|0|15.6|6.9|6.84243353783231|2.13874302563272|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|585|0.31|14.3|6.51|6.58902564102564|1.97980996762393|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|728|1.1|15.3|6.315|6.38763736263736|1.89986075514654|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Tampa Bay Benthic Monitoring|69, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|664|1.61|13.9|6.7|6.81894578313253|1.816301108438|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|799|1.9|14.1|5.9|6.30352941176471|1.90970035540713|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|786|1.1|16.5|6.87|7.1329262086514|2.42293007586057|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|811|1.3|18.2|6.31|6.42274969173859|1.87799438861999|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|587|1.9|14.2|6.6|6.89553662691653|1.87658433903356|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|623|0.1|12.7|6.62|6.73428571428571|1.70038574077538|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|552|0|11.8|7.1|6.90275362318841|1.82916214319148|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|575|0|12.9|7.1|7.04153043478261|1.65160066653619|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, National Aquatic Resource Surveys, National Coastal Condition Assessment, Tampa Bay Benthic Monitoring|69, 95, 118, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|879|1.6|17.24|7.1|7.11078498293515|2.02331438277106|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|594|1.2|19.52|7.1|7.30569023569024|1.84772334597024|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|69, 95, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|26|3.6|9.41|7.255|7.01923076923077|1.22409451621|Harmful Algal Bloom Marine Observation Network, Tampa Bay Benthic Monitoring|95, 4067
8|Boca Ciega Bay Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|22|1.75|9.51|6.745|6.46636363636364|2.06383726161348|Tampa Bay Benthic Monitoring|4067
8|Boca Ciega Bay Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|186|2.16|11.43|6.58|6.63150537634409|1.67943004890353|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Tampa Bay Benthic Monitoring|103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|337|2.47|14.37|6.13|6.17454005934718|1.53253306663347|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Tampa Bay Benthic Monitoring|103, 4067, 5002
8|Boca Ciega Bay Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|107|2.34|12.66|6.69|6.81130841121495|1.67412217725068|Florida STORET / WIN|5002
9|Cape Haze Aquatic Preserve|1989|Dissolved Oxygen|Surface|Field|22|3.8|13.7|8.25|8.11818181818182|1.8737882087051|Fisheries-Independent Monitoring (FIM) Program|69
9|Cape Haze Aquatic Preserve|1990|Dissolved Oxygen|Surface|Field|24|6.9|13.2|7.85|8.6625|2.15180662215043|Fisheries-Independent Monitoring (FIM) Program|69
9|Cape Haze Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|42|3.4|10.6|7.25|7.15|2.0352083850878|Fisheries-Independent Monitoring (FIM) Program|69
9|Cape Haze Aquatic Preserve|1992|Dissolved Oxygen|Surface|Field|41|2.6|12.9|7|7.25853658536585|1.99837128804385|Fisheries-Independent Monitoring (FIM) Program|69
9|Cape Haze Aquatic Preserve|1993|Dissolved Oxygen|Surface|Field|42|0.4|9.3|6.7|6.30238095238095|2.49619105890458|Fisheries-Independent Monitoring (FIM) Program|69
9|Cape Haze Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|28|5.7|11|8.2|8.15357142857143|1.59709971924971|Fisheries-Independent Monitoring (FIM) Program|69
9|Cape Haze Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|133|2|12.5|7.1|7.12857142857143|1.50048332761488|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
9|Cape Haze Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|175|1|13.5|7.5|7.43657142857143|1.61957483930151|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
9|Cape Haze Aquatic Preserve|1997|Dissolved Oxygen|Surface|Field|206|2.4|16.6|7.5|7.69174757281553|1.96758607940596|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
9|Cape Haze Aquatic Preserve|1998|Dissolved Oxygen|Surface|Field|174|3.1|13.7|7.4|7.57413793103448|1.82822068444662|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
9|Cape Haze Aquatic Preserve|1999|Dissolved Oxygen|Surface|Field|172|1.7|10.9|7.1|6.86220930232558|1.55861004291576|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 5002
9|Cape Haze Aquatic Preserve|2000|Dissolved Oxygen|Surface|Field|193|1.2|11.3|6.8|6.74559585492228|1.51715666845893|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN|69, 5002
9|Cape Haze Aquatic Preserve|2001|Dissolved Oxygen|Surface|Field|337|0.79|12.4|6.8|6.87424332344214|1.67432878524311|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002
9|Cape Haze Aquatic Preserve|2002|Dissolved Oxygen|Surface|Field|363|1.7|14.5|7.4|7.2130303030303|1.83108205991127|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002
9|Cape Haze Aquatic Preserve|2003|Dissolved Oxygen|Surface|Field|326|1.4|15.1|7.4|7.39996932515337|2.16063872300851|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002
9|Cape Haze Aquatic Preserve|2004|Dissolved Oxygen|Surface|Field|308|0.79|12|7.2|7.18493506493507|1.82506784372696|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002
9|Cape Haze Aquatic Preserve|2005|Dissolved Oxygen|Surface|Field|241|2.1|12.9|8.1|7.88651452282158|1.77090286788873|Fisheries-Independent Monitoring (FIM) Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 479
9|Cape Haze Aquatic Preserve|2006|Dissolved Oxygen|Surface|Field|244|1.1|12.2|7.04|6.59315573770492|2.06814529947999|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|69, 479, 5002
9|Cape Haze Aquatic Preserve|2007|Dissolved Oxygen|Surface|Field|206|1.2|13.8|7.5|7.37898058252427|2.27414705095718|Fisheries-Independent Monitoring (FIM) Program, Southwest Florida Water Management District - Water Quality Monitoring|69, 479
9|Cape Haze Aquatic Preserve|2008|Dissolved Oxygen|Surface|Field|262|2.7|12.7|7.2|7.06141221374046|1.76225427892942|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2009|Dissolved Oxygen|Surface|Field|390|0.53|13|6.4|6.1615641025641|2.10447005333691|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2010|Dissolved Oxygen|Surface|Field|333|0.4|12|7.3|7.12312312312312|2.06186629691678|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2011|Dissolved Oxygen|Surface|Field|369|2.2|17.43|6.77|6.7559620596206|2.32926145429612|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2012|Dissolved Oxygen|Surface|Field|293|3.1|14.9|6.4|6.57576791808874|1.81933616545701|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2013|Dissolved Oxygen|Surface|Field|298|1.7|12.3|6.8|6.83342281879195|1.84056197383975|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2014|Dissolved Oxygen|Surface|Field|322|0.4|12.2|6.3|5.9238198757764|2.48517297990298|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2015|Dissolved Oxygen|Surface|Field|344|0.9|16.5|6.8|6.73322674418605|2.21317162118576|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2016|Dissolved Oxygen|Surface|Field|520|1.7|14.9|7.185|7.06251923076923|2.35857309652522|Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Southwest Florida Water Management District - Water Quality Monitoring|69, 95, 479, 5002
9|Cape Haze Aquatic Preserve|2017|Dissolved Oxygen|Surface|Field|551|1.1|13.9|6.4|6.52350272232305|2.04737221368178|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Fisheries-Independent Monitoring (FIM) Program, Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|69, 95, 476, 5002
9|Cape Haze Aquatic Preserve|2018|Dissolved Oxygen|Surface|Field|105|2.92|12.3|6.95|6.92295238095238|1.32009755161789|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, Harmful Algal Bloom Marine Observation Network|95, 476
9|Cape Haze Aquatic Preserve|2019|Dissolved Oxygen|Surface|Field|4|4.47|7.27|5.435|5.6525|1.17122087299251|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|476
9|Cape Haze Aquatic Preserve|2020|Dissolved Oxygen|Surface|Field|25|3.85|7.08|6.46|6.268|0.611289620392822|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479, 5002
9|Cape Haze Aquatic Preserve|2021|Dissolved Oxygen|Surface|Field|25|4.1|8.74|6.77|6.7288|1.11398429073304|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Southwest Florida Water Management District - Water Quality Monitoring|103, 476, 479
9|Cape Haze Aquatic Preserve|2022|Dissolved Oxygen|Surface|Field|2|6.54|6.54|6.54|6.54|0|Charlotte Harbor Aquatic Preserves Monthly Water Quality Program, EPA STOrage and RETrieval Data Warehouse (STORET)|103, 5028
9|Cape Haze Aquatic Preserve|2023|Dissolved Oxygen|Surface|Field|2|5.32|6.22|5.77|5.77|0.636396103067892|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1989|Dissolved Oxygen|Surface|Field|2|3.4|5.1|4.25|4.25|1.20208152801713|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1990|Dissolved Oxygen|Surface|Field|10|2.8|6.6|4.85|4.83|1.14022414950356|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1991|Dissolved Oxygen|Surface|Field|9|2|7.6|5.4|5.24444555555556|1.67787906795388|Florida STORET / WIN|5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1994|Dissolved Oxygen|Surface|Field|42|3.1|8.2|4.85|5.23571428571429|1.50200214812152|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1995|Dissolved Oxygen|Surface|Field|319|1.9|12.3|6.7|6.3846394984326|1.63050203861627|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
10|Cape Romano-Ten Thousand Islands Aquatic Preserve|1996|Dissolved Oxygen|Surface|Field|248|3|9.9|6|5.96048387096774|1.11011678623964|Florida STORET / WIN, SERC Water Quality Monitoring Network|509, 5002
