AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|6|Dissolved Oxygen|bottom|1995-06-14T09:00:00Z|2022-06-30T23:45:00Z|53115|0|11.9|5.6|5.10180363362515|2.13878771931871
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|7|Dissolved Oxygen|bottom|1995-07-01T00:00:00Z|2022-07-31T23:45:00Z|54227|0|12.2|4.6|4.44867501429177|1.95726025540007
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|8|Dissolved Oxygen|bottom|1995-08-01T00:00:00Z|2022-08-31T23:45:00Z|55168|0|13.9|4.2|4.0517818300464|1.89556403992531
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|9|Dissolved Oxygen|bottom|1995-09-01T00:00:00Z|2022-09-30T23:45:00Z|49770|0|19.2|4.1|3.94808720112518|2.16598391611105
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|10|Dissolved Oxygen|bottom|1995-10-01T00:00:00Z|2022-10-31T23:45:00Z|52815|0|29.4|5.9|5.56356148821358|2.57283754147205
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|11|Dissolved Oxygen|bottom|1995-11-01T00:00:00Z|2022-11-30T23:45:00Z|53224|0|28.3|7.7|7.22597324515256|2.38254489981798
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|12|Dissolved Oxygen|bottom|1995-12-01T00:00:00Z|2022-12-31T23:45:00Z|54834|0|41.5|8.8|8.66370317686107|2.26079026513432
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|1|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|18310|0|11.4|8.5|8.1703932277444|2.15883032529419
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|2|Dissolved Oxygen|bottom|2017-02-01T00:00:00Z|2023-02-06T09:15:00Z|14492|0.2|10.9|8|7.96738890422302|1.59756404855986
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|3|Dissolved Oxygen|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|15375|0|9.9|7.7|7.25963577235772|1.8822866730585
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|4|Dissolved Oxygen|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|16365|0.2|8.4|6.8|5.81261228230981|2.54103209313094
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|5|Dissolved Oxygen|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17826|0|9|6.1|6.03496017053742|0.887451330367569
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|6|Dissolved Oxygen|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|13350|0.6|11.1|5.5|5.68228464419476|1.01985312957282
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|7|Dissolved Oxygen|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15006|1.1|7.4|5.2|5.19995335199254|0.606956779608171
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|8|Dissolved Oxygen|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|17854|0.4|8.6|4.9|4.80509689705388|0.99386445154848
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|9|Dissolved Oxygen|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|15816|0|8.7|4.9|4.60967374810319|1.55135342003774
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|10|Dissolved Oxygen|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|15668|0.1|9.7|5.2|4.87675516977279|2.03503265351288
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|11|Dissolved Oxygen|bottom|2017-11-07T08:30:00Z|2022-11-30T23:45:00Z|16667|0.3|9.5|7.1|6.94005519889602|1.30009782675281
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apalmwq|12|Dissolved Oxygen|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|17855|5.2|10.4|8.3|8.30454214505741|0.868415120136955
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|1|Dissolved Oxygen|bottom|2017-01-01T00:00:00Z|2023-01-31T23:45:00Z|20207|2.7|13|9|8.79638739050824|1.33005363592178
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|2|Dissolved Oxygen|bottom|2017-02-01T00:00:00Z|2023-02-06T13:15:00Z|16747|2.2|13.2|8.8|8.70529647100973|1.18617882127784
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|3|Dissolved Oxygen|bottom|2017-03-01T00:00:00Z|2022-03-31T23:45:00Z|17846|0.8|12.6|7.9|7.60355822032949|1.38949313671167
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|4|Dissolved Oxygen|bottom|2017-04-01T00:00:00Z|2022-04-30T23:45:00Z|17091|1.6|12.2|7.2|7.05697735650342|1.18817943084091
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|5|Dissolved Oxygen|bottom|2017-05-01T00:00:00Z|2022-05-31T23:45:00Z|17827|1.1|11.2|6.5|6.40340494755147|1.19383921258456
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|6|Dissolved Oxygen|bottom|2017-06-01T00:00:00Z|2022-06-30T23:45:00Z|17075|0.4|10.1|5.9|5.84658272327965|1.18997727866462
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|7|Dissolved Oxygen|bottom|2017-07-01T00:00:00Z|2022-07-31T23:45:00Z|15359|0.4|9.5|5.6|5.43702063936454|1.30650127057951
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|8|Dissolved Oxygen|bottom|2017-08-01T00:00:00Z|2022-08-31T23:45:00Z|16810|0.3|10.1|5.6|5.42995835812017|1.30420666397626
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|9|Dissolved Oxygen|bottom|2017-09-01T00:00:00Z|2022-09-30T23:45:00Z|17274|0.5|10.4|6.1|5.91660298714832|1.23603197363478
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|10|Dissolved Oxygen|bottom|2017-10-01T00:00:00Z|2022-10-31T23:45:00Z|16255|1.3|11.1|6.4|6.39451860965857|1.29007678759293
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|11|Dissolved Oxygen|bottom|2017-11-21T10:00:00Z|2022-11-30T23:45:00Z|14614|2.9|13.6|7.8|7.75634323251677|1.03560599509248
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apapcwq|12|Dissolved Oxygen|bottom|2017-12-01T00:00:00Z|2022-12-31T23:45:00Z|15777|2.3|13.2|8.3|8.13678772897256|1.19957386582296
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|1|Dissolved Oxygen|bottom|2008-01-01T00:00:00Z|2016-01-31T23:45:00Z|18239|4.5|12.3|8.5|8.36236087504797|0.997031748396226
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|2|Dissolved Oxygen|bottom|2008-02-01T00:00:00Z|2016-02-13T23:15:00Z|17199|5|12.9|8.6|8.54920053491482|0.918262797430288
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|3|Dissolved Oxygen|bottom|2007-03-07T12:30:00Z|2015-03-31T23:45:00Z|17119|3.8|11.4|8|7.88831123313278|1.14523683967971
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|4|Dissolved Oxygen|bottom|2007-04-01T00:00:00Z|2015-04-30T23:45:00Z|13774|1.1|9.9|7.4|7.33394801800494|1.01480673500701
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|5|Dissolved Oxygen|bottom|2007-05-30T12:00:00Z|2015-05-31T23:45:00Z|12491|2.6|9.5|7.2|7.09265871427428|0.930327765967253
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|6|Dissolved Oxygen|bottom|2007-06-01T00:00:00Z|2015-06-30T23:45:00Z|12273|1.1|8.7|6.4|6.28803063635623|1.06764950452437
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|7|Dissolved Oxygen|bottom|2007-07-01T05:30:00Z|2015-07-31T23:45:00Z|15197|0.4|8.6|5.9|5.70446798710272|1.3764754132511
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|8|Dissolved Oxygen|bottom|2007-08-10T11:00:00Z|2015-08-31T23:45:00Z|14835|0.6|8.5|5.6|5.49935288169869|1.06979481852001
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|9|Dissolved Oxygen|bottom|2007-09-01T00:00:00Z|2015-09-30T23:45:00Z|13349|1.1|8.8|6.1|6.0755187654506|0.971534455294092
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|10|Dissolved Oxygen|bottom|2007-10-01T00:00:00Z|2015-10-31T23:45:00Z|17452|1.7|9.8|6.7|6.72402016960807|1.06731840221622
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|11|Dissolved Oxygen|bottom|2007-11-01T00:00:00Z|2015-11-30T23:45:00Z|14771|1.9|10.6|7.7|7.5913953016045|0.977672762910005
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSDB|12|Dissolved Oxygen|bottom|2007-12-01T00:00:00Z|2015-12-31T23:45:00Z|17628|3.2|13.1|8|8.02636147038802|0.920336841971277
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2015-01-31T23:45:00Z|13292|4.5|13.8|8.6|8.60391965091785|1.7217687656464
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|2|Dissolved Oxygen|bottom|2005-02-01T11:30:00Z|2015-02-28T23:45:00Z|12875|2.5|13.6|8.1|8.08698252427184|2.01309443144701
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|3|Dissolved Oxygen|bottom|2005-03-01T00:00:00Z|2015-03-31T23:45:00Z|10791|1.6|12.9|8|7.94376795477713|1.37429325993945
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|4|Dissolved Oxygen|bottom|2004-04-07T11:00:00Z|2015-04-26T03:30:00Z|13577|2.1|11.9|6.9|7.03153863150917|1.43361742610243
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|5|Dissolved Oxygen|bottom|2004-05-03T21:30:00Z|2014-05-31T23:45:00Z|8443|1.5|11.1|6.4|6.44186900390856|1.54356499875068
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|6|Dissolved Oxygen|bottom|2004-06-01T00:00:00Z|2014-06-30T23:45:00Z|12057|0.9|13.6|5.6|5.63025628265738|1.7522547449259
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|7|Dissolved Oxygen|bottom|2004-07-01T00:00:00Z|2014-07-31T23:45:00Z|8995|0.8|13.5|5.4|5.54640355753196|1.72586154792909
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|8|Dissolved Oxygen|bottom|2004-08-01T00:00:00Z|2014-08-31T23:45:00Z|5714|1|9.7|5.4|5.51758837941897|1.51915837846724
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|9|Dissolved Oxygen|bottom|2004-09-01T00:00:00Z|2014-09-30T23:45:00Z|8588|1.5|10.9|5.9|5.89194224499301|1.52042736093753
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|10|Dissolved Oxygen|bottom|2004-10-21T10:00:00Z|2014-10-31T23:45:00Z|11806|1.6|13.2|6.3|6.31905810604777|1.57780593660384
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|11|Dissolved Oxygen|bottom|2004-11-01T00:30:00Z|2014-11-30T15:45:00Z|14836|3.5|14.5|7.5|7.66491641952009|1.48788499299063
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSK|12|Dissolved Oxygen|bottom|2004-12-02T03:30:00Z|2014-12-31T23:45:00Z|13313|3.9|12.6|8.1|8.22149027266582|1.19294304283137
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|1|Dissolved Oxygen|bottom|2011-01-18T15:30:00Z|2015-01-31T23:45:00Z|10882|3|13|8.2|8.23594008454328|1.08922983665884
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|2|Dissolved Oxygen|bottom|2010-02-11T13:30:00Z|2016-02-29T23:45:00Z|11982|2|12.2|8.2|8.10047571357036|1.17334654544993
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|3|Dissolved Oxygen|bottom|2009-03-12T11:45:00Z|2016-03-31T23:45:00Z|20604|1.7|11.4|7.2|7.05461075519317|1.12907487579307
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|4|Dissolved Oxygen|bottom|2009-04-01T00:00:00Z|2016-04-30T23:45:00Z|16620|0.8|11.3|5.9|5.88333333333333|1.11726931016416
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|5|Dissolved Oxygen|bottom|2009-05-11T13:15:00Z|2016-05-31T23:45:00Z|19019|0.5|11|5.7|5.63965508176035|1.25176060966158
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|6|Dissolved Oxygen|bottom|2009-06-01T00:00:00Z|2016-06-30T23:45:00Z|14236|0.2|9.4|5.3|5.20140488901377|1.27603486387027
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|7|Dissolved Oxygen|bottom|2009-07-14T10:00:00Z|2016-07-27T11:15:00Z|16987|0.2|9.4|5.2|4.88561841408136|1.48677193649701
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|8|Dissolved Oxygen|bottom|2009-08-01T00:00:00Z|2015-08-31T23:45:00Z|15791|1|9.3|4.7|4.72665442340574|1.28526779670942
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|9|Dissolved Oxygen|bottom|2009-09-01T00:00:00Z|2015-09-30T23:45:00Z|13818|0.5|9.1|4.9|4.76232450426979|1.19184298316837
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|10|Dissolved Oxygen|bottom|2009-10-01T02:45:00Z|2015-10-31T23:45:00Z|13879|1.9|11|6.1|6.21794797896102|1.19833250979772
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|11|Dissolved Oxygen|bottom|2009-11-01T00:00:00Z|2015-11-23T09:30:00Z|13022|2.4|12.1|7.6|7.53491783136231|1.33151969347645
5|Big Bend Seagrasses Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSSW|12|Dissolved Oxygen|bottom|2009-12-11T10:30:00Z|2015-12-21T13:00:00Z|15487|0.1|13.2|8|8.00293149092788|1.34718045928117
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|1|Dissolved Oxygen|Surface|2003-01-21T12:20:00Z|2016-01-07T14:09:00Z|26|7.0695|10.04845|8.96085|8.47306961538462|1.15316797308798
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|2|Dissolved Oxygen|Surface|2003-02-11T12:55:00Z|2016-02-11T13:47:00Z|14|7.85|8.9341|8.40125|8.4461|0.321516353238836
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|3|Dissolved Oxygen|Surface|2003-03-11T14:30:00Z|2012-03-05T13:43:00Z|10|7.13|7.93|7.40836|7.459827|0.265048353703831
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|4|Dissolved Oxygen|Surface|2002-04-10T13:00:00Z|2016-04-08T13:50:00Z|20|6.2133|8.4|7.71045|7.598918|0.488867838890075
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|5|Dissolved Oxygen|Surface|2002-05-14T13:25:00Z|2016-05-05T15:23:00Z|34|5.37007|7.7155|6.825|6.65052176470588|0.752135284734233
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|6|Dissolved Oxygen|Surface|2002-06-04T12:20:00Z|2016-06-10T10:30:00Z|44|5.11294|7.76769|6.4747|6.43320295454546|0.779702047423363
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|7|Dissolved Oxygen|Surface|2002-07-30T08:44:00Z|2016-07-05T14:27:00Z|42|4.5764|7.902727|6.16|6.12969895238095|1.00314839671438
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|8|Dissolved Oxygen|Surface|2002-08-27T11:36:00Z|2016-08-03T14:44:00Z|49|5.07825|7.30699|6.21|6.11070163265306|0.467770487139736
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|9|Dissolved Oxygen|Surface|2003-09-23T12:35:00Z|2016-09-06T15:55:00Z|41|5.9229|6.85644|6.3941|6.48504682926829|0.335122755877895
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|10|Dissolved Oxygen|Surface|2002-10-01T13:22:00Z|2014-10-15T10:51:00Z|17|5.74|8.80231|6.9|7.01294|1.03364596074405
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|11|Dissolved Oxygen|Surface|2002-11-07T13:30:00Z|2015-11-04T13:27:00Z|39|6.07|8.82|6.8832|7.13920538461538|0.643466386546321
17|Fort Pickens State Park Aquatic Preserve|505|Pensacola Bay Water Quality Monitoring Program|P09|12|Dissolved Oxygen|Surface|2002-12-09T12:09:00Z|2015-12-02T13:54:00Z|28|7.83|9.42127|8.43145|8.54861357142857|0.387528848964003
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2011-01-31T23:30:00Z|5635|5|13.3|9.4|9.4711091393079|1.38785853944204
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|2|Dissolved Oxygen|bottom|2007-02-01T00:00:00Z|2011-02-28T23:30:00Z|6164|3.4|15|8.8|8.84034717715769|1.9477432223152
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|3|Dissolved Oxygen|bottom|2007-03-01T00:00:00Z|2011-03-31T23:30:00Z|5871|3.4|13.3|8.5|8.50814171350707|1.6092656978315
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|4|Dissolved Oxygen|bottom|2007-04-01T00:00:00Z|2011-04-30T23:30:00Z|5375|1.4|12.8|7.4|7.35365581395349|1.76496028010099
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|5|Dissolved Oxygen|bottom|2007-05-11T13:00:00Z|2011-05-10T10:30:00Z|5399|2|13.4|7.2|7.26234487868124|1.63090831529787
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|6|Dissolved Oxygen|bottom|2007-06-01T00:00:00Z|2010-06-30T23:30:00Z|5756|0|11.3|6.2|6.16798123697012|1.71525627045143
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|7|Dissolved Oxygen|bottom|2006-07-01T00:00:00Z|2010-07-31T23:30:00Z|5933|1.1|12.3|6.4|6.49312320916905|1.74967193856597
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|8|Dissolved Oxygen|bottom|2006-08-01T00:00:00Z|2010-08-31T23:30:00Z|6611|1.3|11.4|5.6|5.69751928603842|1.45344388957221
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|9|Dissolved Oxygen|bottom|2006-09-01T00:30:00Z|2010-09-30T23:30:00Z|5212|0|11.4|5.6|5.70648503453569|1.43120906743557
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|10|Dissolved Oxygen|bottom|2006-10-01T00:00:00Z|2010-10-31T23:30:00Z|7387|2.3|12.3|6.3|6.46455936103966|1.70799404438718
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|11|Dissolved Oxygen|bottom|2006-11-01T00:00:00Z|2010-11-30T23:30:00Z|7004|2|12.8|7.3|7.33816390633924|1.53261131478779
41|St. Joseph Bay Aquatic Preserve|468|Central Panhandle Aquatic Preserves Continuous Water Quality Monitoring|CPRH|12|Dissolved Oxygen|bottom|2006-12-01T00:00:00Z|2010-12-31T23:30:00Z|7242|2.5|11.8|8.4|8.29936481634907|1.4409874527059
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|1|Dissolved Oxygen|bottom|2019-01-01T00:00:00Z|2022-01-31T23:45:00Z|11793|5.1|15.4|9.6|9.49824472144492|1.49317799834674
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|2|Dissolved Oxygen|bottom|2019-02-13T10:45:00Z|2022-02-28T23:45:00Z|9503|3.8|13.9|9|8.89880037882774|1.67781424864277
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|3|Dissolved Oxygen|bottom|2019-03-04T09:00:00Z|2022-03-31T23:45:00Z|11577|2.2|13.7|8.3|8.28205925542023|2.03997802463516
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|4|Dissolved Oxygen|bottom|2019-04-01T00:00:00Z|2022-04-30T23:45:00Z|10075|2.4|15.7|7.5|7.70426799007444|2.1262331081374
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|5|Dissolved Oxygen|bottom|2019-05-01T00:00:00Z|2022-05-31T23:45:00Z|10561|0.8|13.1|6.2|6.39481109743396|2.25725924183769
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|6|Dissolved Oxygen|bottom|2019-06-01T00:00:00Z|2022-06-10T08:00:00Z|7810|0.5|12|5.1|5.41221510883483|2.23344336473819
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|7|Dissolved Oxygen|bottom|2018-07-06T09:30:00Z|2021-07-31T23:45:00Z|9933|0.4|11.4|5|5.21580589952683|2.08551615077911
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|8|Dissolved Oxygen|bottom|2018-08-01T00:00:00Z|2022-08-31T23:45:00Z|11354|0|11.3|5.1|5.23525629734014|1.98216341535632
43|St. Martins Marsh Aquatic Preserve|471|Big Bend Seagrasses Aquatic Preserves Continuous Water Quality Monitoring|BBSCH|9|Dissolved Oxygen|bottom|2018-09-01T00:00:00Z|2022-09-27T07:15:00Z|11409|0.7|11.5|5.5|5.75992637391533|1.91011596034272
