AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N|Min|Max|Median|Mean|StandardDeviation
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|10|Dissolved Oxygen|surface|1998-10-13T10:40:00Z|1998-10-13T13:30:00Z|4|6.64|7.52|6.935|7.0075|0.372681723011294
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1998|11|Dissolved Oxygen|surface|1998-11-10T10:20:00Z|1998-11-10T13:40:00Z|4|9.05|9.51|9.38|9.33|0.20976176963403
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|1|Dissolved Oxygen|surface|1999-01-12T11:40:00Z|1999-01-12T15:50:00Z|4|9.16|9.75|9.285|9.37|0.260895892391327
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|2|Dissolved Oxygen|surface|1999-02-08T10:30:00Z|1999-02-08T13:40:00Z|4|7.97|8.28|8.22|8.1725|0.146372811683044
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|3|Dissolved Oxygen|surface|1999-03-09T10:30:00Z|1999-03-09T13:40:00Z|4|8.33|8.63|8.51|8.495|0.127932273749304
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|5|Dissolved Oxygen|surface|1999-05-11T13:20:00Z|1999-05-11T16:00:00Z|4|7.32|7.43|7.41|7.3925|0.0499165971062396
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|6|Dissolved Oxygen|surface|1999-06-15T09:55:00Z|1999-06-15T13:25:00Z|4|7.02|9.02|7.455|7.7375|0.936531722189199
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|7|Dissolved Oxygen|surface|1999-07-14T10:00:00Z|1999-07-14T10:05:00Z|2|6.11|6.42|6.265|6.265|0.219203102167829
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|8|Dissolved Oxygen|surface|1999-08-10T11:00:00Z|1999-08-10T11:25:00Z|2|6.37|6.56|6.465|6.465|0.134350288425444
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|1999|12|Dissolved Oxygen|surface|1999-12-15T10:00:00Z|1999-12-15T10:05:00Z|2|6.64|6.98|6.81|6.81|0.240416305603427
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|1|Dissolved Oxygen|surface|2000-01-12T10:00:00Z|2000-01-12T10:05:00Z|2|7.67|7.79|7.73|7.73|0.0848528137423858
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|2|Dissolved Oxygen|surface|2000-02-16T09:50:00Z|2000-02-16T09:55:00Z|2|7.53|7.75|7.64|7.64|0.15556349186104
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|3|Dissolved Oxygen|surface|2000-03-14T09:30:00Z|2000-03-14T09:35:00Z|2|7.38|7.4|7.39|7.39|0.0141421356237313
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|4|Dissolved Oxygen|surface|2000-04-11T10:00:00Z|2000-04-11T10:05:00Z|2|7.75|8.4|8.075|8.075|0.459619407771256
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|5|Dissolved Oxygen|surface|2000-05-09T10:00:00Z|2000-05-09T10:05:00Z|2|7.41|7.48|7.445|7.445|0.0494974746830585
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|6|Dissolved Oxygen|surface|2000-06-14T10:00:00Z|2000-06-14T10:05:00Z|2|6.02|6.8|6.41|6.41|0.551543289325507
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|7|Dissolved Oxygen|surface|2000-07-12T10:00:00Z|2000-07-12T10:05:00Z|2|6.27|6.32|6.295|6.295|0.0353553390593279
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|8|Dissolved Oxygen|surface|2000-08-15T10:20:00Z|2000-08-15T10:25:00Z|2|5.49|7.45|6.47|6.47|1.38592929112563
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|9|Dissolved Oxygen|surface|2000-09-12T10:20:00Z|2000-09-12T10:25:00Z|2|7.58|7.61|7.595|7.595|0.0212132034355966
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|10|Dissolved Oxygen|surface|2000-10-10T10:10:00Z|2000-10-10T10:15:00Z|2|6.54|6.67|6.605|6.605|0.0919238815542511
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|11|Dissolved Oxygen|surface|2000-11-15T10:00:00Z|2000-11-15T10:05:00Z|2|6.7|6.71|6.705|6.705|0.00707106781186533
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2000|12|Dissolved Oxygen|surface|2000-12-13T10:00:00Z|2000-12-13T10:05:00Z|2|7.42|7.57|7.495|7.495|0.106066017177982
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|1|Dissolved Oxygen|surface|2001-01-09T10:00:00Z|2001-01-09T10:05:00Z|2|9.26|9.33|9.295|9.295|0.0494974746830585
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|2|Dissolved Oxygen|surface|2001-02-14T10:00:00Z|2001-02-14T10:05:00Z|2|5.95|6.02|5.985|5.985|0.0494974746830579
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|3|Dissolved Oxygen|surface|2001-03-14T12:00:00Z|2001-03-14T12:05:00Z|2|6.68|6.74|6.71|6.71|0.0424264068711932
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|4|Dissolved Oxygen|surface|2001-04-10T10:20:00Z|2001-04-10T10:25:00Z|2|6.15|6.51|6.33|6.33|0.254558441227157
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|5|Dissolved Oxygen|surface|2001-05-15T10:10:00Z|2001-05-15T10:15:00Z|2|5.32|5.53|5.425|5.425|0.148492424049175
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|6|Dissolved Oxygen|surface|2001-06-13T10:00:00Z|2001-06-13T10:05:00Z|2|5.34|5.49|5.415|5.415|0.106066017177982
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|8|Dissolved Oxygen|surface|2001-08-14T10:00:00Z|2001-08-14T10:05:00Z|2|3.41|4.34|3.875|3.875|0.657609306503489
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|9|Dissolved Oxygen|surface|2001-09-11T10:40:00Z|2001-09-19T09:42:00Z|5|3.8|8.63|8.63|7.094|2.21669348354706
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|10|Dissolved Oxygen|surface|2001-10-08T09:30:00Z|2001-10-10T09:25:00Z|5|5.77|8.3|5.77|6.64|1.21745636472114
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|11|Dissolved Oxygen|surface|2001-11-20T09:00:00Z|2001-11-20T09:10:00Z|5|8.21|9.61|9.61|9.33|0.626099033699941
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2001|12|Dissolved Oxygen|surface|2001-12-12T09:00:00Z|2001-12-12T09:15:00Z|6|6.33|7.65|7.65|7.43|0.538887743412299
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|1|Dissolved Oxygen|surface|2002-01-16T09:10:00Z|2002-01-16T09:25:00Z|6|8.66|8.9|8.66|8.7|0.0979795897113272
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|2|Dissolved Oxygen|surface|2002-02-12T09:50:00Z|2002-02-12T09:52:00Z|3|7.58|7.72|7.69|7.66333333333333|0.0737111479583199
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|3|Dissolved Oxygen|surface|2002-03-12T09:40:00Z|2002-03-12T09:55:00Z|6|6.85|7.08|6.97|6.96666666666667|0.113783419998991
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|4|Dissolved Oxygen|surface|2002-04-09T10:20:00Z|2002-04-09T11:15:00Z|6|7.17|7.33|7.2|7.23333333333333|0.0722956891292052
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|5|Dissolved Oxygen|surface|2002-05-15T10:10:00Z|2002-05-15T10:25:00Z|6|5.73|5.86|5.8|5.79333333333333|0.0539135109844153
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|6|Dissolved Oxygen|surface|2002-06-12T09:50:00Z|2002-06-12T10:05:00Z|6|5.28|5.48|5.39|5.37833333333333|0.0730524925424635
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|7|Dissolved Oxygen|surface|2002-07-15T09:50:00Z|2002-07-15T10:05:00Z|6|6.35|7|6.46|6.53166666666667|0.234300377009229
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|8|Dissolved Oxygen|surface|2002-08-13T10:30:00Z|2002-08-13T10:45:00Z|6|5.44|6.02|5.955|5.88166666666667|0.220673212390328
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|9|Dissolved Oxygen|surface|2002-09-10T09:40:00Z|2002-09-10T09:55:00Z|6|4.79|5.79|5.705|5.56833333333333|0.383323188271551
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|11|Dissolved Oxygen|surface|2002-11-12T10:20:00Z|2002-11-20T11:42:00Z|6|4.96|8.48|7.31|7.095|1.5072989086442
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2002|12|Dissolved Oxygen|surface|2002-12-12T10:00:00Z|2002-12-12T10:42:00Z|6|7.4|7.6|7.46|7.48666666666667|0.082138095100061
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|1|Dissolved Oxygen|surface|2003-01-15T10:10:00Z|2003-01-15T10:52:00Z|6|8.29|8.41|8.365|8.36333333333333|0.0463321342770512
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|2|Dissolved Oxygen|surface|2003-02-12T10:10:00Z|2003-02-12T10:22:00Z|6|7.26|7.97|7.73|7.64|0.275463246187218
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|3|Dissolved Oxygen|surface|2003-03-13T10:40:00Z|2003-03-19T10:02:00Z|6|6.3|6.97|6.645|6.63666666666667|0.333446647406548
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|4|Dissolved Oxygen|surface|2003-04-17T10:20:00Z|2003-04-17T10:25:00Z|3|5.99|6.46|6.36|6.27|0.247588368062799
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|5|Dissolved Oxygen|surface|2003-05-13T10:50:00Z|2003-05-13T10:51:00Z|2|6.44|6.48|6.46|6.46|0.0282842712474619
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|6|Dissolved Oxygen|surface|2003-06-11T12:50:00Z|2003-06-11T12:51:00Z|2|6.51|6.6|6.555|6.555|0.0636396103067892
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|7|Dissolved Oxygen|surface|2003-07-16T11:30:00Z|2003-07-16T11:31:00Z|2|5.78|5.8|5.79|5.79|0.0141421356237307
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|8|Dissolved Oxygen|surface|2003-08-13T10:20:00Z|2003-08-13T10:21:00Z|2|5.6|5.6|5.6|5.6|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|9|Dissolved Oxygen|surface|2003-09-10T12:20:00Z|2003-09-10T12:21:00Z|2|6.34|6.36|6.35|6.35|0.0141421356237313
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|10|Dissolved Oxygen|surface|2003-10-13T12:10:00Z|2003-10-13T12:10:00Z|1|6.56|6.56|6.56|6.56|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|11|Dissolved Oxygen|surface|2003-11-13T12:40:00Z|2003-11-13T12:40:00Z|1|8.48|8.48|8.48|8.48|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2003|12|Dissolved Oxygen|surface|2003-12-08T10:10:00Z|2003-12-08T10:10:00Z|1|8.46|8.46|8.46|8.46|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|1|Dissolved Oxygen|surface|2004-01-20T11:50:00Z|2004-01-20T13:40:00Z|2|8.14|8.43|8.285|8.285|0.205060966544098
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|2|Dissolved Oxygen|surface|2004-02-09T12:20:00Z|2004-02-16T11:30:00Z|2|7.86|8.71|8.285|8.285|0.601040764008566
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|3|Dissolved Oxygen|surface|2004-03-11T13:50:00Z|2004-03-17T10:40:00Z|2|7.36|9.02|8.19|8.19|1.17379725676967
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|4|Dissolved Oxygen|surface|2004-04-20T10:20:00Z|2004-04-20T10:30:00Z|2|6.48|6.48|6.48|6.48|0
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|5|Dissolved Oxygen|surface|2004-05-11T12:30:00Z|2004-05-20T10:10:00Z|2|6.01|6.49|6.25|6.25|0.339411254969543
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|6|Dissolved Oxygen|surface|2004-06-14T11:10:00Z|2004-06-21T11:00:00Z|2|5.7|6.33|6.015|6.015|0.445477272147525
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|7|Dissolved Oxygen|surface|2004-07-15T12:30:00Z|2004-07-22T10:20:00Z|2|6.36|7.46|6.91|6.91|0.777817459305202
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|8|Dissolved Oxygen|surface|2004-08-10T12:00:00Z|2004-08-16T10:20:00Z|2|5.63|7.16|6.395|6.395|1.08187337521542
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|9|Dissolved Oxygen|surface|2004-09-23T12:00:00Z|2004-09-23T12:00:00Z|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|10|Dissolved Oxygen|surface|2004-10-12T11:10:00Z|2004-10-18T11:00:00Z|2|6.37|7.62|6.995|6.995|0.883883476483184
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|11|Dissolved Oxygen|surface|2004-11-16T10:40:00Z|2004-11-16T10:50:00Z|2|7.36|7.44|7.4|7.4|0.0565685424949239
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2004|12|Dissolved Oxygen|surface|2004-12-06T10:30:00Z|2004-12-16T13:00:00Z|2|8.72|9.2|8.96|8.96|0.339411254969542
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|1|Dissolved Oxygen|surface|2005-01-10T11:50:00Z|2005-01-19T09:40:00Z|2|7.06|8.75|7.905|7.905|1.19501046020527
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|2|Dissolved Oxygen|surface|2005-02-15T12:40:00Z|2005-02-23T10:50:00Z|2|7.89|8.44|8.165|8.165|0.388908729652601
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|3|Dissolved Oxygen|surface|2005-03-15T13:30:00Z|2005-03-21T09:50:00Z|2|8.19|8.36|8.275|8.275|0.120208152801713
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|4|Dissolved Oxygen|surface|2005-04-14T13:50:00Z|2005-04-28T13:55:00Z|5|7.73|8.45|7.86|8.046|0.336793705404361
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|5|Dissolved Oxygen|surface|2005-05-11T13:30:00Z|2005-05-11T13:30:00Z|1|7.61|7.61|7.61|7.61|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|6|Dissolved Oxygen|surface|2005-06-20T09:30:00Z|2005-06-20T09:30:00Z|1|5.79|5.79|5.79|5.79|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|8|Dissolved Oxygen|surface|2005-08-09T12:50:00Z|2005-08-09T12:50:00Z|1|6|6|6|6|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|9|Dissolved Oxygen|surface|2005-09-13T12:40:00Z|2005-09-13T12:40:00Z|1|9.1|9.1|9.1|9.1|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|10|Dissolved Oxygen|surface|2005-10-12T12:00:00Z|2005-10-12T12:00:00Z|1|6.55|6.55|6.55|6.55|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2005|12|Dissolved Oxygen|surface|2005-12-12T13:30:00Z|2005-12-12T13:30:00Z|1|8.69|8.69|8.69|8.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|2|Dissolved Oxygen|surface|2006-02-14T12:50:00Z|2006-02-14T12:50:00Z|1|9.81|9.81|9.81|9.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|3|Dissolved Oxygen|surface|2006-03-16T13:00:00Z|2006-03-16T13:00:00Z|1|7.09|7.09|7.09|7.09|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|4|Dissolved Oxygen|surface|2006-04-19T12:20:00Z|2006-04-19T12:20:00Z|1|7.26|7.26|7.26|7.26|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|5|Dissolved Oxygen|surface|2006-05-10T10:20:00Z|2006-05-10T10:20:00Z|1|6.34|6.34|6.34|6.34|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|6|Dissolved Oxygen|surface|2006-06-15T13:20:00Z|2006-06-15T13:20:00Z|1|8.01|8.01|8.01|8.01|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|7|Dissolved Oxygen|surface|2006-07-11T13:30:00Z|2006-07-11T13:30:00Z|1|7.67|7.67|7.67|7.67|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|8|Dissolved Oxygen|surface|2006-08-15T13:30:00Z|2006-08-15T13:30:00Z|1|7.57|7.57|7.57|7.57|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|9|Dissolved Oxygen|surface|2006-09-14T09:50:00Z|2006-09-14T09:50:00Z|1|5.69|5.69|5.69|5.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|10|Dissolved Oxygen|surface|2006-10-09T13:10:00Z|2006-10-09T13:10:00Z|1|8.51|8.51|8.51|8.51|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|11|Dissolved Oxygen|surface|2006-11-08T13:20:00Z|2006-11-08T13:20:00Z|1|8.81|8.81|8.81|8.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2006|12|Dissolved Oxygen|surface|2006-12-06T13:00:00Z|2006-12-06T13:00:00Z|1|7.72|7.72|7.72|7.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|1|Dissolved Oxygen|surface|2007-01-08T13:00:00Z|2007-01-08T13:00:00Z|1|7.86|7.86|7.86|7.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|2|Dissolved Oxygen|surface|2007-02-20T12:50:00Z|2007-02-20T12:50:00Z|1|10.92|10.92|10.92|10.92|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|3|Dissolved Oxygen|surface|2007-03-13T13:20:00Z|2007-03-13T13:20:00Z|1|7.59|7.59|7.59|7.59|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|4|Dissolved Oxygen|surface|2007-04-10T12:40:00Z|2007-04-10T12:40:00Z|1|7.76|7.76|7.76|7.76|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|5|Dissolved Oxygen|surface|2007-05-17T12:20:00Z|2007-05-17T12:20:00Z|1|8.31|8.31|8.31|8.31|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|6|Dissolved Oxygen|surface|2007-06-12T11:50:00Z|2007-06-12T11:50:00Z|1|6.71|6.71|6.71|6.71|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|7|Dissolved Oxygen|surface|2007-07-10T11:40:00Z|2007-07-10T11:40:00Z|1|7.2|7.2|7.2|7.2|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|8|Dissolved Oxygen|surface|2007-08-15T12:50:00Z|2007-08-15T12:50:00Z|1|5.53|5.53|5.53|5.53|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|9|Dissolved Oxygen|surface|2007-09-12T12:10:00Z|2007-09-12T12:10:00Z|1|3.22|3.22|3.22|3.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|10|Dissolved Oxygen|surface|2007-10-10T12:10:00Z|2007-10-10T12:10:00Z|1|8.27|8.27|8.27|8.27|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|11|Dissolved Oxygen|surface|2007-11-06T12:50:00Z|2007-11-06T12:50:00Z|1|8.81|8.81|8.81|8.81|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2007|12|Dissolved Oxygen|surface|2007-12-06T09:40:00Z|2007-12-06T09:40:00Z|1|6.56|6.56|6.56|6.56|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|1|Dissolved Oxygen|surface|2008-01-09T13:00:00Z|2008-01-09T13:00:00Z|1|10.69|10.69|10.69|10.69|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|2|Dissolved Oxygen|surface|2008-02-14T13:10:00Z|2008-02-14T13:10:00Z|1|8.22|8.22|8.22|8.22|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|3|Dissolved Oxygen|surface|2008-03-11T12:20:00Z|2008-03-11T12:20:00Z|1|7.87|7.87|7.87|7.87|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|4|Dissolved Oxygen|surface|2008-04-17T13:10:00Z|2008-04-17T13:10:00Z|1|7.86|7.86|7.86|7.86|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|5|Dissolved Oxygen|surface|2008-05-13T13:20:00Z|2008-05-13T13:20:00Z|1|7.45|7.45|7.45|7.45|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|6|Dissolved Oxygen|surface|2008-06-10T12:40:00Z|2008-06-10T12:40:00Z|1|7.56|7.56|7.56|7.56|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|7|Dissolved Oxygen|surface|2008-07-16T10:30:00Z|2008-07-16T10:30:00Z|1|5.72|5.72|5.72|5.72|
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|8|Dissolved Oxygen|surface|2008-08-12T10:40:00Z|2008-08-28T11:32:00Z|5|5.39|8.24|6.4|6.502|1.08502073712902
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|9|Dissolved Oxygen|surface|2008-09-03T12:50:00Z|2008-09-29T10:42:00Z|11|5.52|7.21|5.78|6.03818181818182|0.564496557683361
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|10|Dissolved Oxygen|surface|2008-10-09T10:30:00Z|2008-10-27T11:22:00Z|10|5.67|7.42|6.575|6.565|0.590804536204657
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|11|Dissolved Oxygen|surface|2008-11-04T10:50:00Z|2008-11-24T10:52:00Z|8|7.31|9.19|7.96|8.11375|0.750922052260705
4|Banana River Aquatic Preserve|5061|St. Johns River Water Management District Continuous Water Quality Programs|IRLB04|2008|12|Dissolved Oxygen|surface|2008-12-04T11:00:00Z|2008-12-30T11:32:00Z|11|8.01|9.21|8.46|8.47818181818182|0.352953769828803
