AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|Month|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|11|Dissolved Oxygen|bottom|2004-11-01T00:00:00Z|2004-11-30T23:30:00Z|1440|4.1|8|6.7|6.66145833333333|0.572263065063488
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2004|12|Dissolved Oxygen|bottom|2004-12-01T00:00:00Z|2004-12-31T23:30:00Z|1488|4.4|8.9|7.5|7.48783602150538|0.656461255484602
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|1|Dissolved Oxygen|bottom|2005-01-01T00:00:00Z|2005-01-31T23:30:00Z|1238|4.6|9.3|7.7|7.48699515347335|1.00703291736766
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|2|Dissolved Oxygen|bottom|2005-02-01T00:00:00Z|2005-02-28T23:30:00Z|1185|5.2|10|8.2|8.15864978902954|0.850145972989686
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|3|Dissolved Oxygen|bottom|2005-03-01T00:00:00Z|2005-03-31T23:30:00Z|816|5.2|10.4|7.4|7.61458333333333|0.96248429727185
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|4|Dissolved Oxygen|bottom|2005-04-01T00:00:00Z|2005-04-30T23:30:00Z|1440|3.8|8.4|7|7.00854166666667|0.64080871935543
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|5|Dissolved Oxygen|bottom|2005-05-01T00:00:00Z|2005-05-31T23:30:00Z|1488|2.9|7.7|6.1|5.98682795698925|0.741334983303361
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|6|Dissolved Oxygen|bottom|2005-06-01T00:00:00Z|2005-06-30T23:30:00Z|1440|3.2|7.2|5.5|5.44861111111111|0.639947238868368
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|7|Dissolved Oxygen|bottom|2005-07-01T00:00:00Z|2005-07-31T23:30:00Z|1314|3.6|7.2|5.3|5.37359208523592|0.636532905392875
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|8|Dissolved Oxygen|bottom|2005-08-01T00:00:00Z|2005-08-31T23:30:00Z|1488|1.8|6.5|5|4.89838709677419|0.661170188513561
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|9|Dissolved Oxygen|bottom|2005-09-01T00:00:00Z|2005-09-30T23:30:00Z|960|2.8|6.8|5.6|5.53302083333333|0.599463819848135
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|10|Dissolved Oxygen|bottom|2005-10-01T00:00:00Z|2005-10-31T23:30:00Z|1488|3.8|8.2|5.9|6.10463709677419|0.916000635798337
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|11|Dissolved Oxygen|bottom|2005-11-01T00:00:00Z|2005-11-30T23:30:00Z|1440|5.5|10.1|7.3|7.27493055555556|0.49411054929433
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2005|12|Dissolved Oxygen|bottom|2005-12-01T00:00:00Z|2005-12-31T23:30:00Z|1488|6.3|9.2|7.9|7.97641129032258|0.45118243833653
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|1|Dissolved Oxygen|bottom|2006-01-01T00:00:00Z|2006-01-31T23:30:00Z|1488|6.4|9.7|7.9|7.88373655913979|0.396510014350564
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|2|Dissolved Oxygen|bottom|2006-02-01T00:00:00Z|2006-02-28T23:30:00Z|1344|5.8|9.3|8|7.96153273809524|0.489610025009058
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|3|Dissolved Oxygen|bottom|2006-03-01T00:00:00Z|2006-03-31T23:30:00Z|1488|5.2|8.7|7.4|7.4317876344086|0.542160889083643
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|4|Dissolved Oxygen|bottom|2006-04-01T00:00:00Z|2006-04-30T23:30:00Z|1440|4.4|8|6.5|6.47173611111111|0.587913744555258
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|5|Dissolved Oxygen|bottom|2006-05-01T00:00:00Z|2006-05-31T23:30:00Z|1488|3.2|7.5|6.1|6.03252688172043|0.640362676179838
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|6|Dissolved Oxygen|bottom|2006-06-01T00:00:00Z|2006-06-30T23:30:00Z|1440|3.3|7|5.7|5.69145833333333|0.571518184394701
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|7|Dissolved Oxygen|bottom|2006-07-01T00:00:00Z|2006-07-31T23:30:00Z|489|3.1|6.8|5.6|5.53967280163599|0.588152058180127
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|8|Dissolved Oxygen|bottom|2006-08-01T00:00:00Z|2006-08-31T23:30:00Z|1488|3.8|7.4|5.7|5.6695564516129|0.626929252251714
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|9|Dissolved Oxygen|bottom|2006-09-01T00:00:00Z|2006-09-30T23:30:00Z|1440|3.4|7|5.6|5.58395833333333|0.527136730254684
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|10|Dissolved Oxygen|bottom|2006-10-01T00:00:00Z|2006-10-31T23:30:00Z|765|3.5|8.4|6.1|5.99803921568628|0.605307090535694
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|11|Dissolved Oxygen|bottom|2006-11-01T00:00:00Z|2006-11-17T11:00:00Z|791|4.9|7.5|6.7|6.68128950695322|0.419105564634351
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2006|12|Dissolved Oxygen|bottom|2006-12-04T11:00:00Z|2006-12-31T23:30:00Z|1322|5.5|8.6|7.6|7.54039334341906|0.462297684097317
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|1|Dissolved Oxygen|bottom|2007-01-01T00:00:00Z|2007-01-31T23:45:00Z|2850|5.2|9.1|7.9|7.84189473684211|0.553655888843091
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|2|Dissolved Oxygen|bottom|2007-02-01T00:00:00Z|2007-02-25T17:45:00Z|2376|6|9.3|8.1|8.11001683501683|0.424869812544031
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|3|Dissolved Oxygen|bottom|2007-03-07T14:00:00Z|2007-03-31T23:45:00Z|2344|3.6|8.4|7.2|7.13250853242321|0.610836433120923
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|5|Dissolved Oxygen|bottom|2007-05-04T10:00:00Z|2007-05-31T23:45:00Z|2648|3|8.3|6.3|6.22182779456193|0.656466009218802
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|6|Dissolved Oxygen|bottom|2007-06-01T00:00:00Z|2007-06-30T23:45:00Z|2880|2.9|7.9|6|6.01267361111111|0.674975052140678
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|7|Dissolved Oxygen|bottom|2007-07-01T00:00:00Z|2007-07-31T23:45:00Z|2976|2.7|7.3|5.5|5.49926075268817|0.60993962331203
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|8|Dissolved Oxygen|bottom|2007-08-01T00:00:00Z|2007-08-31T23:45:00Z|2976|3.7|7|5.6|5.54375|0.585730528571664
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|9|Dissolved Oxygen|bottom|2007-09-01T00:00:00Z|2007-09-30T23:45:00Z|2880|3.4|7.1|5.7|5.70260416666667|0.608693094543475
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|10|Dissolved Oxygen|bottom|2007-10-01T00:00:00Z|2007-10-31T23:45:00Z|2976|3.8|10.1|6.4|6.51307123655914|0.917424515045243
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|11|Dissolved Oxygen|bottom|2007-11-01T00:00:00Z|2007-11-30T23:45:00Z|2880|5.5|8.5|7.3|7.34184027777778|0.441856674477991
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2007|12|Dissolved Oxygen|bottom|2007-12-01T00:00:00Z|2007-12-31T23:45:00Z|1837|6.7|8.8|7.8|7.82966793685357|0.375497562023742
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|1|Dissolved Oxygen|bottom|2008-01-08T13:45:00Z|2008-01-30T14:45:00Z|2117|6.2|9.1|8|7.95838450637695|0.510153834897651
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|2|Dissolved Oxygen|bottom|2008-02-12T13:15:00Z|2008-02-26T10:00:00Z|1332|3.1|8.1|7.1|7.1003003003003|0.528055759327164
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|3|Dissolved Oxygen|bottom|2008-03-11T12:30:00Z|2008-03-31T23:45:00Z|1966|4.8|8|6.9|6.91551373346897|0.455387222266011
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|4|Dissolved Oxygen|bottom|2008-04-01T00:00:00Z|2008-04-30T23:45:00Z|2880|4.6|8.1|6.7|6.72288194444445|0.518776340948716
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|5|Dissolved Oxygen|bottom|2008-05-01T00:00:00Z|2008-05-31T23:45:00Z|2976|3.9|7.6|6.3|6.28326612903226|0.530015586650721
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|6|Dissolved Oxygen|bottom|2008-06-01T00:00:00Z|2008-06-30T23:45:00Z|2880|4.6|7.3|6|5.97454861111111|0.546460527795468
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|7|Dissolved Oxygen|bottom|2008-07-01T00:00:00Z|2008-07-31T23:45:00Z|2976|3.6|7.1|5.8|5.82278225806452|0.545686018904622
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|8|Dissolved Oxygen|bottom|2008-08-01T00:00:00Z|2008-08-21T14:15:00Z|1978|2.7|7.2|5.7|5.64661274014156|0.60711608194352
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|9|Dissolved Oxygen|bottom|2008-09-23T09:30:00Z|2008-09-30T23:45:00Z|730|4.6|7|6|5.85452054794521|0.562853403315501
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|10|Dissolved Oxygen|bottom|2008-10-01T00:00:00Z|2008-10-28T08:30:00Z|2627|2.7|7.5|6.2|6.2199847735059|0.653008970601332
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|11|Dissolved Oxygen|bottom|2008-11-12T13:15:00Z|2008-11-30T23:45:00Z|1771|6.1|8.5|7.8|7.62665160926031|0.539356199212325
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2008|12|Dissolved Oxygen|bottom|2008-12-01T00:00:00Z|2008-12-31T23:45:00Z|2976|4.5|8.6|7.7|7.65389784946237|0.441370967638749
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|1|Dissolved Oxygen|bottom|2009-01-01T00:00:00Z|2009-01-31T23:45:00Z|2976|4.5|9.3|7.9|7.91038306451613|0.559600446689369
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|2|Dissolved Oxygen|bottom|2009-02-01T00:00:00Z|2009-02-28T23:45:00Z|2688|3.7|9.1|7.8|7.79609375|0.570972891270732
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|3|Dissolved Oxygen|bottom|2009-03-01T00:00:00Z|2009-03-31T23:45:00Z|2976|3.3|8.5|7.2|7.17301747311828|0.573030658423183
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|4|Dissolved Oxygen|bottom|2009-04-01T00:00:00Z|2009-04-30T23:45:00Z|2880|4.8|7.7|6.7|6.68416666666667|0.422055210728515
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|5|Dissolved Oxygen|bottom|2009-05-01T00:00:00Z|2009-05-31T23:45:00Z|2755|0.7|7.6|5.8|5.5838112522686|1.10986825617309
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|6|Dissolved Oxygen|bottom|2009-06-01T00:00:00Z|2009-06-30T23:45:00Z|2880|3.6|6.9|5.2|5.18579861111111|0.608373081178727
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|7|Dissolved Oxygen|bottom|2009-07-01T00:00:00Z|2009-07-31T23:45:00Z|2976|3.1|7.6|5.2|5.21270161290323|0.615519150705153
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|8|Dissolved Oxygen|bottom|2009-08-01T00:00:00Z|2009-08-31T23:45:00Z|2976|3.2|7.3|5.4|5.40047043010753|0.634620071983217
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|9|Dissolved Oxygen|bottom|2009-09-01T00:00:00Z|2009-09-30T23:45:00Z|2880|4|7.3|5.5|5.52090277777778|0.552754211877932
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|10|Dissolved Oxygen|bottom|2009-10-01T00:00:00Z|2009-10-31T23:45:00Z|2976|2.8|7.8|6|6.02298387096774|0.79719000259911
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|11|Dissolved Oxygen|bottom|2009-11-01T00:00:00Z|2009-11-30T23:45:00Z|2880|4.7|8|6.8|6.75131944444444|0.464829364020628
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2009|12|Dissolved Oxygen|bottom|2009-12-01T00:00:00Z|2009-12-31T23:45:00Z|2976|5.3|9|7.6|7.59963037634409|0.534148059106008
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|1|Dissolved Oxygen|bottom|2010-01-01T00:00:00Z|2010-01-31T23:45:00Z|2976|5.6|10.2|8.5|8.6349126344086|0.710124282479038
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|2|Dissolved Oxygen|bottom|2010-02-01T00:00:00Z|2010-02-28T23:45:00Z|1052|5.9|9.2|8.2|8.2106463878327|0.434436718164682
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|3|Dissolved Oxygen|bottom|2010-03-01T00:00:00Z|2010-03-31T23:45:00Z|2975|5.2|8.9|7.9|7.86783193277311|0.475736612847657
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|4|Dissolved Oxygen|bottom|2010-04-01T00:00:00Z|2010-04-30T23:45:00Z|2880|2.8|8|6.8|6.75961805555556|0.563918453485696
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|5|Dissolved Oxygen|bottom|2010-05-01T00:00:00Z|2010-05-31T23:45:00Z|2976|1.8|7.3|6.05|6.01515456989247|0.640605419764156
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|6|Dissolved Oxygen|bottom|2010-06-01T00:00:00Z|2010-06-30T23:45:00Z|2880|3.3|7.5|5.8|5.81305555555556|0.634508698937868
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|7|Dissolved Oxygen|bottom|2010-07-01T00:00:00Z|2010-07-31T23:45:00Z|2976|3.1|7.4|5.9|5.8525873655914|0.64137459453579
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|8|Dissolved Oxygen|bottom|2010-08-01T00:00:00Z|2010-08-31T23:45:00Z|2976|3.1|7.8|5.7|5.66313844086022|0.779710415315876
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|9|Dissolved Oxygen|bottom|2010-09-01T00:00:00Z|2010-09-30T23:45:00Z|2880|2.6|7.3|5.6|5.62486111111111|0.660054610675616
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|10|Dissolved Oxygen|bottom|2010-10-01T00:00:00Z|2010-10-31T23:45:00Z|2976|3.5|7.7|6.2|6.22792338709677|0.487783381641688
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|11|Dissolved Oxygen|bottom|2010-11-01T00:00:00Z|2010-11-30T23:45:00Z|2879|4.9|8.2|6.8|6.78839874956582|0.555799706898849
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2010|12|Dissolved Oxygen|bottom|2010-12-01T00:00:00Z|2010-12-31T23:45:00Z|2976|6|9.4|8.4|8.30208333333333|0.61286682264332
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|1|Dissolved Oxygen|bottom|2011-01-01T00:00:00Z|2011-01-31T23:45:00Z|2976|6.1|9.5|8.4|8.36969086021505|0.41000353168858
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|2|Dissolved Oxygen|bottom|2011-02-01T00:00:00Z|2011-02-28T23:45:00Z|2688|6.3|9.3|8.2|8.12481398809524|0.523626708668761
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|3|Dissolved Oxygen|bottom|2011-03-01T00:00:00Z|2011-03-31T23:45:00Z|2976|3.2|8.7|7.2|7.17735215053764|0.658312978858224
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|4|Dissolved Oxygen|bottom|2011-04-01T00:00:00Z|2011-04-30T23:45:00Z|2831|0.9|8|6.3|6.13030731190392|0.95219286296538
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|5|Dissolved Oxygen|bottom|2011-05-01T00:00:00Z|2011-05-26T09:45:00Z|2440|0.7|7.6|5.8|5.65762295081967|1.01801288345451
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|6|Dissolved Oxygen|bottom|2011-06-01T10:00:00Z|2011-06-30T23:45:00Z|2840|2.5|7.5|5.5|5.5206338028169|0.706436682155348
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|7|Dissolved Oxygen|bottom|2011-07-01T00:00:00Z|2011-07-31T23:45:00Z|2975|3.1|8.4|5.5|5.60016806722689|0.778906065603391
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|8|Dissolved Oxygen|bottom|2011-08-01T00:00:00Z|2011-08-31T23:45:00Z|2976|2.9|7.4|5.3|5.3729502688172|0.710926132067932
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|9|Dissolved Oxygen|bottom|2011-09-01T00:00:00Z|2011-09-30T23:45:00Z|2880|2.2|8.1|5.4|5.40239583333333|0.715751782647187
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|10|Dissolved Oxygen|bottom|2011-10-01T00:00:00Z|2011-10-31T23:45:00Z|2976|2.4|8.2|6.3|6.26350806451613|0.662269329001897
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|11|Dissolved Oxygen|bottom|2011-11-01T00:00:00Z|2011-11-30T23:45:00Z|2879|4.4|8.3|7.2|7.21608197290726|0.466972195638128
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2011|12|Dissolved Oxygen|bottom|2011-12-01T00:00:00Z|2011-12-25T02:00:00Z|2313|4.9|8.5|7.5|7.49213143104194|0.418906960483995
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|1|Dissolved Oxygen|bottom|2012-01-04T09:45:00Z|2012-01-31T23:45:00Z|2649|4.4|8.6|7.4|7.42782181955455|0.561927631553911
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|2|Dissolved Oxygen|bottom|2012-02-01T00:00:00Z|2012-02-14T09:45:00Z|1288|5.2|8.6|7.1|7.0986801242236|0.584391485298593
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4054|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|gtmfmwq|2012|3|Dissolved Oxygen|bottom|2012-03-06T12:30:00Z|2012-03-31T23:45:00Z|2409|3.2|8.2|6.6|6.59854711498547|0.760940392064387
