AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|Year|ParameterName|RelativeDepth|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2005|Dissolved Oxygen Saturation|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17176|1.7|127.4|91.5|88.4577666511411|15.8551056873438
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2006|Dissolved Oxygen Saturation|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|17126|17.2|128.2|93.5|91.1046245474717|11.3985384483405
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|31905|42|135|93.5|92.0110452907068|10.6786822631995
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|30842|17.9|144.6|95|93.6760294403735|11.566889991968
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|27279|13.7|137.4|91.3|91.155474907438|13.618349783766
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2010|Dissolved Oxygen Saturation|bottom|2010-01-01T00:00:00Z|2010-12-18T15:15:00Z|23595|6.5|125.3|94.6|92.1359271031998|12.361199907086
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2011|Dissolved Oxygen Saturation|bottom|2011-01-04T12:00:00Z|2011-12-31T23:45:00Z|20314|10|121.1|92.4|88.7771389189721|15.007900450344
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2012|Dissolved Oxygen Saturation|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|31226|3.5|122.3|88.8|86.3266220457311|12.8768805046958
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31049|1.8|120.3|90.9|86.9042191374924|16.2141560036754
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-20T23:45:00Z|28819|11.9|125.6|94.3|93.4123217321906|11.347113694355
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2015|Dissolved Oxygen Saturation|bottom|2015-01-06T14:15:00Z|2015-12-31T23:45:00Z|29131|15.8|122|95.2|93.9350279770691|9.82642698368949
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2016|Dissolved Oxygen Saturation|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|31217|16.4|141.9|94.8|94.4754300541372|11.0600303219202
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-03T13:45:00Z|27408|27.4|128|95.4|94.7794439579685|10.1800871167561
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2018|Dissolved Oxygen Saturation|bottom|2018-01-10T10:45:00Z|2018-12-31T23:45:00Z|31611|13.8|138.1|96|95.2885198190503|11.6716136473337
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2019|Dissolved Oxygen Saturation|bottom|2019-01-01T00:00:00Z|2019-12-31T23:45:00Z|30718|35.1|139.3|96.1|96.3517253727456|9.47596446358178
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2020|Dissolved Oxygen Saturation|bottom|2020-01-01T00:00:00Z|2020-12-28T09:15:00Z|23631|32.6|139.9|94.8|93.3384452625788|11.7501238366602
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2021|Dissolved Oxygen Saturation|bottom|2021-01-19T09:30:00Z|2021-12-31T23:45:00Z|33264|29.3|147|96|95.294702982203|12.6306233449976
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|34302|26.3|151.3|95.4|94.6556323246458|12.7205293256851
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apacpwq|2023|Dissolved Oxygen Saturation|bottom|2023-01-01T00:00:00Z|2023-02-06T12:15:00Z|3506|71.1|132.9|102.8|103.6696520251|7.53075692413108
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2002|Dissolved Oxygen Saturation|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|17352|20.7|199.2|95|94.0927846934071|18.826998641683
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2003|Dissolved Oxygen Saturation|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|15617|9.9|150.4|94.2|92.5908561183326|20.474771208385
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2004|Dissolved Oxygen Saturation|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|15904|9.5|179.7|97.2|97.7232645875252|17.3435107397665
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2005|Dissolved Oxygen Saturation|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15641|23.6|163.2|99|98.1844894827697|15.4679701176957
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2006|Dissolved Oxygen Saturation|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|17371|28.9|181.2|96.1|94.9505324966899|14.3700122383872
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|30300|23.3|199.7|95|94.0102937293729|14.6871158718208
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|31449|10.1|222.6|96.5|96.3356768100735|14.3859272345656
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|33859|16.1|170.5|93.8|93.7470185179716|15.3053811498204
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2010|Dissolved Oxygen Saturation|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|31462|12.4|140.2|95.3|94.3188894539444|14.0260792347648
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2011|Dissolved Oxygen Saturation|bottom|2011-01-04T11:15:00Z|2011-12-31T23:45:00Z|28842|21|131|96.1|94.3442341030442|13.027728169684
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2012|Dissolved Oxygen Saturation|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|31538|30.7|127.4|95.6|95.1174139133743|10.7383588638359
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34252|2.5|128.3|93.2|91.6368299661334|14.2765985314155
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|25868|8.7|139.6|92.8|91.1019290242771|13.8613383957012
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2015|Dissolved Oxygen Saturation|bottom|2015-01-01T00:00:00Z|2015-12-15T10:45:00Z|31035|11.4|131.1|91.2|89.3027742870952|14.6450157002181
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2016|Dissolved Oxygen Saturation|bottom|2016-01-13T09:30:00Z|2016-12-31T23:45:00Z|28591|14.2|168.7|94.4|93.1384736455528|14.5624488932355
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|33494|16|160.4|96.9|96.0378933540336|14.383561236306
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2018|Dissolved Oxygen Saturation|bottom|2018-01-01T00:00:00Z|2018-12-31T23:45:00Z|27115|8.7|180.6|95.9|94.6320007375991|16.7675382634803
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2019|Dissolved Oxygen Saturation|bottom|2019-01-01T00:00:00Z|2019-06-27T23:15:00Z|17084|8.6|147.1|94.3|93.4844767033482|13.19334045897
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2020|Dissolved Oxygen Saturation|bottom|2020-07-09T09:15:00Z|2020-12-31T23:45:00Z|16692|14.2|156.8|90|88.1809190031153|17.4884029166973
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2021|Dissolved Oxygen Saturation|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|35030|0|188.7|92.9|92.1593691121896|21.9341891179317
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|35016|0|222.7|96.2|95.4766221156043|19.388098475557
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apadbwq|2023|Dissolved Oxygen Saturation|bottom|2023-01-01T00:00:00Z|2023-02-24T02:15:00Z|5168|28.4|204.7|110.1|112.002825077399|18.3422071343999
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1995|Dissolved Oxygen Saturation|bottom|1995-06-01T13:30:00Z|1995-11-14T09:30:00Z|2914|12.7|153.7|89.55|86.9857240905971|26.4221267771307
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1996|Dissolved Oxygen Saturation|bottom|1996-02-19T10:00:00Z|1996-11-20T11:30:00Z|7094|4.6|185.4|74|82.8217930645616|40.2274842354897
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1997|Dissolved Oxygen Saturation|bottom|1997-01-07T13:00:00Z|1997-12-31T23:30:00Z|9289|2|182.3|79.6|78.8791689094628|32.7814388407569
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1998|Dissolved Oxygen Saturation|bottom|1998-01-01T00:00:00Z|1998-12-31T23:30:00Z|15084|6.8|199.9|108.9|109.206775391143|28.0783314245715
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|1999|Dissolved Oxygen Saturation|bottom|1999-02-10T15:00:00Z|1999-12-31T23:30:00Z|13051|2.4|180.3|103.2|96.7442571450464|37.0619212800836
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2000|Dissolved Oxygen Saturation|bottom|2000-01-01T00:00:00Z|2000-12-31T23:30:00Z|15875|0.1|185.3|81.7|78.5863811023622|29.3325639739397
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2001|Dissolved Oxygen Saturation|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|15640|0.1|183.1|85.3|81.288152173913|36.2673102971378
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2002|Dissolved Oxygen Saturation|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|17476|0.2|201.7|78.5|74.1446784161135|35.0976968908778
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2003|Dissolved Oxygen Saturation|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|14708|4.4|165.5|87.5|82.6849809627414|24.0420061613722
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2004|Dissolved Oxygen Saturation|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|17059|1.8|169.3|93.2|91.0649276041972|27.3844898455395
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2005|Dissolved Oxygen Saturation|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|15970|4.2|153|85.8|83.7838134001252|21.5786668240924
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2006|Dissolved Oxygen Saturation|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|23264|2.5|155.2|92.4|88.3067787138927|21.7234144857836
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|28086|2.2|154.1|93.6|90.9306487217831|19.6159555428667
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|26559|2.1|157.5|89.8|85.4570654015588|23.6288348829869
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-21T10:15:00Z|25137|1.3|139|86.1|80.4275609659069|23.7452624892042
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2010|Dissolved Oxygen Saturation|bottom|2010-01-27T14:45:00Z|2010-12-31T23:45:00Z|20798|10.3|168.9|94.2|93.6485575536109|16.3608990207788
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2011|Dissolved Oxygen Saturation|bottom|2011-01-02T02:15:00Z|2011-12-06T12:00:00Z|21157|5.7|124.1|94|91.8966488632604|16.3873638372362
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2012|Dissolved Oxygen Saturation|bottom|2012-02-22T21:30:00Z|2012-12-31T23:45:00Z|23298|0|124.4|78.6|74.4779165593613|27.0553073792144
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|31113|3.2|122|80.7|73.9256130877768|27.033202468584
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-22T03:15:00Z|28393|5.1|121.5|81.6|77.1640791744444|20.1771943914883
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2015|Dissolved Oxygen Saturation|bottom|2015-01-06T15:00:00Z|2015-12-31T23:45:00Z|32424|1.3|119.6|71|64.8710831482852|23.3563080236754
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2016|Dissolved Oxygen Saturation|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|30690|1.7|145.9|87.4|80.1855490387749|24.7969823310224
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|29543|0.8|152.2|75.7|70.4464983244762|31.5073381048453
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2018|Dissolved Oxygen Saturation|bottom|2018-01-01T00:00:00Z|2018-09-24T19:30:00Z|25038|0.1|168.6|72|71.4070572729451|30.2386663172673
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2019|Dissolved Oxygen Saturation|bottom|2019-02-06T09:15:00Z|2019-10-04T13:00:00Z|23048|3.8|134|85|78.8002863589032|21.8319728154855
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2020|Dissolved Oxygen Saturation|bottom|2020-09-30T08:45:00Z|2020-12-31T23:45:00Z|7251|0.1|168.5|87.5|85.0080402703076|27.8703907183486
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2021|Dissolved Oxygen Saturation|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|32129|0|186.4|80.7|75.8796507827819|31.6467744845183
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|34764|0|237.4|81.6|75.3399953975377|34.2133558556891
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaebwq|2023|Dissolved Oxygen Saturation|bottom|2023-01-01T00:00:00Z|2023-02-24T03:00:00Z|4421|0|140.3|92.2|90.2390861795974|18.5687208768361
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1995|Dissolved Oxygen Saturation|bottom|1995-04-17T10:30:00Z|1995-12-31T23:30:00Z|10362|4.3|447.2|87.2|88.807855626327|45.8892833846657
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1996|Dissolved Oxygen Saturation|bottom|1996-01-01T00:00:00Z|1996-12-31T23:30:00Z|13406|0|298.4|94.7|95.9421527674176|33.7444245461395
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1997|Dissolved Oxygen Saturation|bottom|1997-01-01T00:00:00Z|1997-12-16T05:30:00Z|12711|4.2|183.4|94.6|90.505019274644|28.8301023125569
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1998|Dissolved Oxygen Saturation|bottom|1998-01-01T00:00:00Z|1998-12-31T23:30:00Z|12675|3.1|210.6|94|93.8649940828402|25.9264072980088
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|1999|Dissolved Oxygen Saturation|bottom|1999-01-01T00:00:00Z|1999-12-31T23:30:00Z|11724|1.4|194.5|90|86.0995308768339|33.9502264587918
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2000|Dissolved Oxygen Saturation|bottom|2000-01-01T00:00:00Z|2000-12-31T23:30:00Z|16091|0|199.5|77.4|69.6321484059412|29.5143181900639
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2001|Dissolved Oxygen Saturation|bottom|2001-01-01T00:00:00Z|2001-12-31T23:30:00Z|17025|1.1|166.6|86.9|80.5071600587372|32.3654124200892
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2002|Dissolved Oxygen Saturation|bottom|2002-01-01T00:00:00Z|2002-12-31T23:30:00Z|15789|0.3|165.1|73.2|67.0224523402369|36.9612439627335
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2003|Dissolved Oxygen Saturation|bottom|2003-01-01T00:00:00Z|2003-12-31T23:30:00Z|15914|1.1|155|85.5|80.2874890033932|25.6383224764082
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2004|Dissolved Oxygen Saturation|bottom|2004-01-01T00:00:00Z|2004-12-31T23:30:00Z|15912|0|194.5|83.7|77.2933383609854|32.9136943167416
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2005|Dissolved Oxygen Saturation|bottom|2005-01-01T00:00:00Z|2005-12-31T23:30:00Z|17470|1.2|140.3|79.4|75.1830795649685|24.1678572172878
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2006|Dissolved Oxygen Saturation|bottom|2006-01-01T00:00:00Z|2006-12-31T23:45:00Z|16498|0|144.5|91.4|86.003509516305|24.0892813674834
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2007|Dissolved Oxygen Saturation|bottom|2007-01-01T00:00:00Z|2007-12-31T23:45:00Z|31370|0|147.7|86.2|79.2903570290086|27.8378138860357
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2008|Dissolved Oxygen Saturation|bottom|2008-01-01T00:00:00Z|2008-12-31T23:45:00Z|30666|0|140.2|85.1|75.6018293875954|30.8300329113126
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2009|Dissolved Oxygen Saturation|bottom|2009-01-01T00:00:00Z|2009-12-31T23:45:00Z|31506|0|143.9|83|74.9904843521869|29.2434795237891
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2010|Dissolved Oxygen Saturation|bottom|2010-01-01T00:00:00Z|2010-12-31T23:45:00Z|34024|0.2|160.6|89|83.778582765107|23.9510197758148
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2011|Dissolved Oxygen Saturation|bottom|2011-01-01T07:30:00Z|2011-12-31T23:45:00Z|28948|0.5|122.2|83.7|77.7887384275252|25.4141380178506
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2012|Dissolved Oxygen Saturation|bottom|2012-01-01T00:00:00Z|2012-12-31T23:45:00Z|33029|1.1|120|76.9|68.54277150383|32.6290478567717
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2013|Dissolved Oxygen Saturation|bottom|2013-01-01T00:00:00Z|2013-12-31T23:45:00Z|34234|0.9|124.7|75.4|69.1266109715488|28.9398696370296
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2014|Dissolved Oxygen Saturation|bottom|2014-01-01T00:00:00Z|2014-12-31T23:45:00Z|26928|9.6|120.9|85.6|84.8033496732026|15.4228682216747
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2015|Dissolved Oxygen Saturation|bottom|2015-01-01T00:00:00Z|2015-12-15T06:45:00Z|26818|3.8|120.2|76.55|72.7377283913789|18.7930632244336
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2016|Dissolved Oxygen Saturation|bottom|2016-01-01T00:00:00Z|2016-12-31T23:45:00Z|33689|3.9|164.2|89.3|84.2499421176052|22.193152079858
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2017|Dissolved Oxygen Saturation|bottom|2017-01-01T00:00:00Z|2017-12-31T23:45:00Z|32134|1.7|162.9|85.5|80.1876205887845|25.9141082602396
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2018|Dissolved Oxygen Saturation|bottom|2018-01-01T00:00:00Z|2018-10-10T13:30:00Z|27112|0.9|155.5|79.5|77.9398753319563|28.428201612568
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2019|Dissolved Oxygen Saturation|bottom|2019-02-06T09:30:00Z|2019-10-04T13:00:00Z|22965|0|132.8|82|72.0015719573264|28.7167564239863
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2020|Dissolved Oxygen Saturation|bottom|2020-09-30T08:45:00Z|2020-12-31T23:45:00Z|8873|0.8|137.6|86.5|81.2797250084526|26.8057890605017
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2021|Dissolved Oxygen Saturation|bottom|2021-01-01T00:00:00Z|2021-12-31T23:45:00Z|33555|0|176.3|73.8|68.5384950081955|29.7120552094928
3|Apalachicola National Estuarine Research Reserve|355|Apalachicola National Estuarine Research Reserve System-Wide Monitoring Program|apaeswq|2022|Dissolved Oxygen Saturation|bottom|2022-01-01T00:00:00Z|2022-12-31T23:45:00Z|33611|0|164.9|73.8|68.9725476778436|31.3633648854786
