AreaID|ManagedAreaName|ProgramID|ProgramName|ProgramLocationID|ParameterName|RelativeDepth|ActivityType|EarliestSampleDate|LastSampleDate|N_Data|Min|Max|Median|Mean|StandardDeviation
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_CHV006|Secchi Depth|Surface|Field|2017-12-04|2022-11-07|24|0.8|1.4|1.2|1.16875|0.1718268213107
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_CHV011|Secchi Depth|Surface|Field|2019-02-04|2019-02-04|1|4|4|4|4|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_GSV001|Secchi Depth|Surface|Field|2017-11-06|2022-09-06|35|0.3|1.2|1|0.96|0.188180138978274
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|476|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network|WIN_21FLCHAR_GSV002|Secchi Depth|Surface|Field|2017-11-06|2022-11-07|23|0.7|1.8|1.1|1.19565217391304|0.270484852322581
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|STORET_CHNEPCHE-135|Secchi Depth|Surface|Field|2001-09-27|2001-09-27|1|0.8|0.8|0.8|0.8|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|STORET_CHNEPCHE-73|Secchi Depth|Surface|Field|2001-09-27|2004-09-01|2|0.5|0.75|0.625|0.625|0.176776695296637
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|STORET_CHNEPCHE-81|Secchi Depth|Surface|Field|2004-09-01|2004-09-01|1|0.4|0.4|0.4|0.4|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|STORET_CHNEPCHW-65|Secchi Depth|Surface|Field|2001-09-27|2001-09-27|1|0.6|0.6|0.6|0.6|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|STORET_CHNEPTPR-45|Secchi Depth|Surface|Field|2004-08-03|2004-08-03|1|1.1|1.1|1.1|1.1|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|WIN_CHNEPMP_212_223|Secchi Depth|Surface|Field|2022-01-26|2022-01-26|1|3.5|3.5|3.5|3.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|WIN_CHNEPMP_222_224|Secchi Depth|Surface|Field|2022-02-24|2022-02-24|1|1.1|1.1|1.1|1.1|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|513|Coastal Charlotte Harbor Monitoring Network|WIN_CHNEPMP_223_223|Secchi Depth|Surface|Field|2022-01-26|2022-01-26|1|1.5|1.5|1.5|1.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25010002|Secchi Depth|Surface|Field|2008-03-31|2008-06-25|2|0.9|1.5|1.2|1.2|0.424264068711929
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25010022|Secchi Depth|Surface|Field|2008-03-31|2008-03-31|1|3|3|3|3|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25020614FTM|Secchi Depth|Surface|Field|2003-02-12|2003-04-28|2|0.5|0.9|0.7|0.7|0.282842712474619
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25020615FTM|Secchi Depth|Surface|Field|2003-02-12|2003-04-28|2|0.8|1.2|1|1|0.282842712474619
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25020618FTM|Secchi Depth|Surface|Field|2003-02-12|2003-04-28|2|0.5|0.9|0.7|0.7|0.282842712474619
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25020619FTM|Secchi Depth|Surface|Field|2003-02-12|2003-12-16|3|0.4|0.7|0.7|0.6|0.173205080756888
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25020620FTM|Secchi Depth|Surface|Field|2003-02-12|2003-12-16|4|0.4|0.7|0.5|0.525|0.125830573921179
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_25020621FTM|Secchi Depth|Surface|Field|2003-02-12|2003-12-16|3|0.4|0.7|0.4|0.5|0.173205080756888
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0074FTM|Secchi Depth|Surface|Field|2009-04-22|2010-04-21|6|1|1.4|1.2|1.2|0.141421356237309
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0081FTM|Secchi Depth|Surface|Field|2011-02-23|2011-11-07|6|0.2|1.2|0.55|0.65|0.378153408023781
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0088FTM|Secchi Depth|Surface|Field|2011-02-21|2011-11-14|4|0.5|1.8|0.95|1.05|0.613731754650732
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0089FTM|Secchi Depth|Surface|Field|2011-02-21|2011-11-14|6|0.3|1.3|0.6|0.666666666666667|0.361478445646026
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0094FTM|Secchi Depth|Surface|Field|2012-01-10|2016-07-14|12|0.75|1.5|1.1|1.07916666666667|0.210473852115274
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_CHARHB0095FTM|Secchi Depth|Surface|Field|2012-01-10|2014-01-08|9|0.5|1.2|0.8|0.811111111111111|0.226077666104176
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0001FTM|Secchi Depth|Surface|Field|2007-02-14|2007-05-29|3|0.5|1|1|0.833333333333333|0.288675134594813
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0002FTM|Secchi Depth|Surface|Field|2007-02-14|2007-05-29|3|0.75|2|1|1.25|0.661437827766148
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0003FTM|Secchi Depth|Surface|Field|2007-02-14|2007-05-29|3|0.6|1.5|1.5|1.2|0.519615242270663
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0004FTM|Secchi Depth|Surface|Field|2007-02-14|2007-05-29|3|0.75|1.5|1.5|1.25|0.433012701892219
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0005FTM|Secchi Depth|Surface|Field|2007-02-14|2011-10-10|10|0.4|1.5|0.85|0.835|0.324935891112898
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0006FTM|Secchi Depth|Surface|Field|2007-02-14|2008-06-10|6|0.5|2|1.05|1.08333333333333|0.570672118354022
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0007FTM|Secchi Depth|Surface|Field|2007-02-14|2011-10-10|10|0.3|1.1|0.5|0.65|0.263523138347365
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLFTM_SARABY0008FTM|Secchi Depth|Surface|Field|2007-02-14|2008-06-10|6|0.3|0.5|0.5|0.466666666666667|0.0816496580927726
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_27116|Secchi Depth|Surface|Field|2005-08-17|2005-08-17|1|1.6|1.6|1.6|1.6|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|STORET_21FLGW_45612|Secchi Depth|Surface|Field|2014-05-21|2014-05-21|1|1.2|1.2|1.2|1.2|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G2SD0039|Secchi Depth|Surface|Field|2021-01-14|2022-05-10|3|0.8|1.1|1|0.966666666666667|0.152752523165195
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G2SD0044|Secchi Depth|Surface|Field|2021-02-02|2021-04-26|2|0.9|1.15|1.025|1.025|0.176776695296637
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G2SD0046|Secchi Depth|Surface|Field|2021-10-20|2023-04-10|5|0.5|0.6|0.5|0.54|0.0547722557505166
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G2SD0052|Secchi Depth|Surface|Field|2022-03-07|2023-03-15|6|0.3|0.6|0.4|0.416666666666667|0.0983192080250175
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G3SD0073|Secchi Depth|Surface|Field|2021-02-24|2022-11-29|5|0.3|1.05|0.8|0.71|0.304959013639538
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G3SD0217|Secchi Depth|Surface|Field|2022-03-16|2022-05-04|2|1.05|1.1|1.075|1.075|0.0353553390593274
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G3SD0218|Secchi Depth|Surface|Field|2022-03-16|2023-01-12|4|0.6|1.1|0.8|0.825|0.206155281280883
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLFTM_G3SD0240|Secchi Depth|Surface|Field|2023-03-01|2023-03-01|1|0.9|0.9|0.9|0.9|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLGW_60199|Secchi Depth|Surface|Field|2022-04-27|2022-04-27|1|1.6|1.6|1.6|1.6|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|5002|Florida STORET / WIN|WIN_21FLTPA_TP-HI|Secchi Depth|Surface|Field|2020-05-27|2020-08-04|6|0.46|1.1|0.65|0.71|0.247790233867277
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670049|Secchi Depth|Surface|Field|2007-10-02|2015-04-06|18|1|1.5|1.3|1.25|0.150489397711365
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670052|Secchi Depth|Surface|Field|2008-05-14|2014-02-12|10|1.2|1.6|1.45|1.44|0.142984070596848
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670053|Secchi Depth|Surface|Field|2007-11-13|2015-05-19|19|0.5|1.8|1.4|1.40526315789474|0.315301767642306
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670054|Secchi Depth|Surface|Field|2007-12-11|2014-07-09|21|1.1|1.5|1.4|1.33809523809524|0.139557122627942
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670056|Secchi Depth|Surface|Field|2008-12-03|2012-02-15|4|1|1.2|1.1|1.1|0.115470053837925
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670057|Secchi Depth|Surface|Field|2008-12-03|2014-03-05|12|1|1.6|1.4|1.4|0.190692517849119
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670058|Secchi Depth|Surface|Field|2012-02-15|2013-03-07|4|1.3|1.4|1.35|1.35|0.0577350269189625
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670061|Secchi Depth|Surface|Field|2007-11-13|2010-06-02|6|1.1|2.2|2|1.76666666666667|0.539135109844153
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670062|Secchi Depth|Surface|Field|2010-01-05|2015-04-06|10|1.2|2.8|1.5|1.97|0.721187292671683
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670063|Secchi Depth|Surface|Field|2009-08-12|2014-06-04|13|1|1.8|1.5|1.56153846153846|0.218091958962504
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670064|Secchi Depth|Surface|Field|2008-12-03|2008-12-03|1|1.8|1.8|1.8|1.8|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670065|Secchi Depth|Surface|Field|2015-05-19|2015-05-19|3|2.3|2.3|2.3|2.3|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670068|Secchi Depth|Surface|Field|2009-04-16|2015-05-19|13|1|3.5|3.2|2.56153846153846|1.05240871459909
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670069|Secchi Depth|Surface|Field|2008-01-09|2015-05-19|23|1.1|3.5|1.6|1.68695652173913|0.508388137178392
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670070|Secchi Depth|Surface|Field|2008-04-01|2015-11-02|13|1|1.8|1.4|1.42307692307692|0.242053183391055
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670071|Secchi Depth|Surface|Field|2007-11-13|2013-02-14|9|1.2|2.3|2|1.67777777777778|0.463081466314994
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670076|Secchi Depth|Surface|Field|2007-12-11|2015-01-05|14|1.2|2.3|1.5|1.5|0.298715197522271
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670077|Secchi Depth|Surface|Field|2010-03-10|2010-12-15|4|2.1|2.3|2.3|2.25|0.0999999999999999
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670078|Secchi Depth|Surface|Field|2010-06-02|2012-01-10|7|2.3|2.7|2.7|2.52857142857143|0.21380899352994
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670079|Secchi Depth|Surface|Field|2013-12-04|2013-12-04|4|2.7|2.7|2.7|2.7|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670080|Secchi Depth|Surface|Field|2010-03-10|2015-02-02|12|1.4|2.5|2.3|1.95833333333333|0.462126179804397
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670082|Secchi Depth|Surface|Field|2008-05-14|2015-03-03|23|1|2.1|1.8|1.58260869565217|0.373742952396969
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670083|Secchi Depth|Surface|Field|2008-08-12|2013-05-09|8|1.2|2.9|2.65|2.5|0.580640040940045
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670084|Secchi Depth|Surface|Field|2009-02-11|2012-06-14|3|1.2|3.1|1.2|1.83333333333333|1.09696551146029
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670086|Secchi Depth|Surface|Field|2008-04-01|2013-05-09|10|2.4|4|3.45|3.4|0.649786289653931
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670087|Secchi Depth|Surface|Field|2008-07-24|2014-06-05|14|1|1.8|1.3|1.35714285714286|0.276556533973646
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670088|Secchi Depth|Surface|Field|2008-05-14|2015-05-18|12|1|2.6|1.35|1.69166666666667|0.680184912469775
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670091|Secchi Depth|Surface|Field|2013-04-09|2013-05-09|10|3.9|4.2|4.05|4.05|0.158113883008419
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670092|Secchi Depth|Surface|Field|2010-03-10|2013-02-12|5|2.7|2.9|2.9|2.86|0.0894427190999915
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670093|Secchi Depth|Surface|Field|2008-03-05|2014-07-08|7|1.3|3.2|3.2|2.61428571428571|0.90448617352353
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670096|Secchi Depth|Surface|Field|2008-02-05|2013-03-05|13|2.2|3.3|2.7|2.76153846153846|0.43500663124919
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670098|Secchi Depth|Surface|Field|2008-03-05|2008-03-05|1|4.5|4.5|4.5|4.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670100|Secchi Depth|Surface|Field|2008-01-10|2014-02-11|10|2|3.3|2.8|2.89|0.422821212544709
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670103|Secchi Depth|Surface|Field|2008-02-06|2015-03-03|28|1.3|3.5|2.45|2.46428571428571|0.689720440261332
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670105|Secchi Depth|Surface|Field|2010-11-15|2010-11-15|7|5.7|5.7|5.7|5.7|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670107|Secchi Depth|Surface|Field|2007-10-03|2015-12-07|45|1.2|3.8|2.5|2.34666666666667|0.545060463701881
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670114|Secchi Depth|Surface|Field|2008-06-03|2014-10-22|19|1.2|2.8|2|2.12105263157895|0.55934380936596
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670115|Secchi Depth|Surface|Field|2008-03-05|2011-01-04|6|4.1|4.2|4.2|4.18333333333333|0.0408248290463865
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670118|Secchi Depth|Surface|Field|2008-01-10|2015-12-07|33|1.5|3.2|2|2.13939393939394|0.608245116061051
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670119|Secchi Depth|Surface|Field|2007-12-12|2015-07-07|17|1.1|2.5|1.4|1.58823529411765|0.463522320041301
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670125|Secchi Depth|Surface|Field|2007-09-12|2013-05-09|15|1.5|3.4|2.2|2.22|0.493095180612077
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670126|Secchi Depth|Surface|Field|2011-01-04|2013-04-09|10|3.6|3.8|3.7|3.7|0.105409255338946
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670127|Secchi Depth|Surface|Field|2010-11-15|2010-11-15|6|4.8|4.8|4.8|4.8|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670128|Secchi Depth|Surface|Field|2010-11-15|2015-04-07|18|2.7|5.2|3.1|3.66666666666667|1.12406824159599
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670129|Secchi Depth|Surface|Field|2008-11-05|2015-12-07|22|1.2|2.1|1.8|1.75454545454545|0.275555322813289
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670132|Secchi Depth|Surface|Field|2008-02-07|2014-10-20|4|2.2|2.4|2.4|2.35|0.0999999999999999
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670138|Secchi Depth|Surface|Field|2008-04-02|2014-09-08|17|1.4|2.5|2|1.98235294117647|0.292051566760151
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670139|Secchi Depth|Surface|Field|2007-12-12|2014-02-11|10|2.6|4.4|3.7|3.66|0.789092305542683
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670141|Secchi Depth|Surface|Field|2008-04-02|2008-04-02|1|4.1|4.1|4.1|4.1|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670142|Secchi Depth|Surface|Field|2007-12-12|2014-02-11|24|1.2|2.7|2.1|2.125|0.47479972894758
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670144|Secchi Depth|Surface|Field|2008-10-07|2014-10-20|23|1|2.4|1.6|1.73478260869565|0.354975921913501
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670145|Secchi Depth|Surface|Field|2008-03-06|2016-01-06|14|1.3|2.3|1.9|1.75714285714286|0.387723703595318
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670146|Secchi Depth|Surface|Field|2008-12-04|2015-06-01|19|1.2|2.5|1.7|1.80526315789474|0.404795811641878
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670147|Secchi Depth|Surface|Field|2007-08-07|2015-12-09|30|1.1|2.5|1.7|1.75|0.389296447630763
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670148|Secchi Depth|Surface|Field|2007-09-12|2015-12-09|30|1|2.4|1.9|1.77333333333333|0.362874855727894
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670149|Secchi Depth|Surface|Field|2008-11-05|2015-11-04|26|1.1|2.8|1.7|1.91538461538462|0.508875079124382
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670150|Secchi Depth|Surface|Field|2008-07-24|2011-01-04|7|1.1|2.1|1.1|1.52857142857143|0.534522483824849
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670151|Secchi Depth|Surface|Field|2008-01-10|2014-04-10|14|1.1|2.8|1.8|1.97857142857143|0.63872297043948
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670152|Secchi Depth|Surface|Field|2008-03-05|2013-03-05|10|2.9|3.6|3.45|3.29|0.347850542618522
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670154|Secchi Depth|Surface|Field|2011-01-04|2011-01-04|6|5.4|5.4|5.4|5.4|0
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|670155|Secchi Depth|Surface|Field|2007-12-12|2015-11-03|14|2.2|4.4|2.9|3.31428571428571|0.89773830593
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670057|Secchi Depth|Surface|Field|2021-05-18|2021-05-18|1|1.5|1.5|1.5|1.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670062|Secchi Depth|Surface|Field|2021-05-18|2021-05-18|1|1.5|1.5|1.5|1.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670066|Secchi Depth|Surface|Field|2021-06-07|2021-06-07|1|2.3|2.3|2.3|2.3|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670068|Secchi Depth|Surface|Field|2021-05-18|2021-05-18|1|1.5|1.5|1.5|1.5|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670070|Secchi Depth|Surface|Field|2021-06-07|2021-06-07|1|1.2|1.2|1.2|1.2|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670071|Secchi Depth|Surface|Field|2021-05-18|2021-05-18|1|2.6|2.6|2.6|2.6|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670077|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|3.4|3.4|3.4|3.4|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670078|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|3.2|3.2|3.2|3.2|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670083|Secchi Depth|Surface|Field|2020-12-15|2020-12-15|1|1.6|1.6|1.6|1.6|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670084|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|3.9|3.9|3.9|3.9|
18|Gasparilla Sound-Charlotte Harbor Aquatic Preserve|479|Southwest Florida Water Management District - Water Quality Monitoring|WIN_21FLSWFD_670086|Secchi Depth|Surface|Field|2021-06-09|2021-06-09|1|3.2|3.2|3.2|3.2|
