AreaID|ManagedAreaName|Month|ParameterName|RelativeDepth|ActivityType|N_Data|Min|Max|Median|Mean|StandardDeviation|Programs|ProgramIDs
19|Guana River Marsh Aquatic Preserve|5|Turbidity|Surface|Field|22|3.8|16.1|7.4|7.91363636363636|3.58001003650435|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 4054
19|Guana River Marsh Aquatic Preserve|6|Turbidity|Surface|Field|26|3.2|29|8.55|10.4961538461538|6.01494676746059|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
19|Guana River Marsh Aquatic Preserve|7|Turbidity|Surface|Field|23|3.3|17|7.1|7.20869565217391|2.95541306811113|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
19|Guana River Marsh Aquatic Preserve|8|Turbidity|Surface|Field|26|3.8|26|7.05|8.81153846153846|5.32130261669655|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
19|Guana River Marsh Aquatic Preserve|9|Turbidity|Surface|Field|23|3.6|14.8|5.7|7.5|3.39959890682309|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
19|Guana River Marsh Aquatic Preserve|10|Turbidity|Surface|Field|25|4.8|13.1|7.4|7.648|2.32040226397637|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
19|Guana River Marsh Aquatic Preserve|11|Turbidity|Surface|Field|26|1.7|14.7|5.6|6.06538461538462|2.84069601438694|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
19|Guana River Marsh Aquatic Preserve|12|Turbidity|Surface|Field|23|0.8|12|5.2|5.29565217391304|3.44072907983039|Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054, 5014
20|Guana Tolomato Matanzas National Estuarine Research Reserve|1|Turbidity|Surface|Field|192|0.2|13.2|4.7|5.01666666666667|2.29728574953329|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|2|Turbidity|Surface|Field|189|0.5|20|5.5|6.18994708994709|3.33615820861816|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|3|Turbidity|Surface|Field|198|2.2|14.1|7.05|7.26565656565657|2.76196654784293|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|4|Turbidity|Surface|Field|197|0.6|30.8|6.7|8.14720812182741|5.11538843083309|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5002
20|Guana Tolomato Matanzas National Estuarine Research Reserve|5|Turbidity|Surface|Field|199|1.3|39|10|10.2391959798995|5.67945716540948|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|6|Turbidity|Surface|Field|204|1.4|44.5|10.2|11.9387254901961|7.70182758319852|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|7|Turbidity|Surface|Field|215|0.2|33.7|9|9.71162790697674|5.25034085686218|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|8|Turbidity|Surface|Field|215|2.6|32.1|8.6|10.4767441860465|5.75473138168715|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program, Harmful Algal Bloom Marine Observation Network|95, 103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|9|Turbidity|Surface|Field|216|1|31.2|7.9|8.82962962962963|4.94951741616144|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|10|Turbidity|Surface|Field|215|1.9|34.2|7.2|8.23302325581395|4.51559889057677|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|11|Turbidity|Surface|Field|200|1.1|17.1|5.35|5.82|2.9119749294851|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
20|Guana Tolomato Matanzas National Estuarine Research Reserve|12|Turbidity|Surface|Field|222|0.1|13.7|5.25|5.18513513513514|2.65517589463102|EPA STOrage and RETrieval Data Warehouse (STORET), Guana River and Guana Lake Water Quality Monitoring, Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054, 5014
21|Indian River-Malabar to Vero Beach Aquatic Preserve|1|Turbidity|Surface|Field|158|0.68|29|3.68|5.06255387765823|3.79180291849402|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|2|Turbidity|Surface|Field|136|0.78|29.9|3.325|4.51004265433824|3.97499157822841|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|3|Turbidity|Surface|Field|93|1.73|21|4.09|5.15421649365591|3.48400997964246|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|103, 540, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|4|Turbidity|Surface|Field|80|1.0811094|19.7|3.565|4.2003781725|2.60247108560968|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|5|Turbidity|Surface|Field|84|0.93|37.3|3.72|5.13073790904762|5.7836272896666|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|6|Turbidity|Surface|Field|178|1.03|15.4|3.805|4.39451260432584|2.54014078370863|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|7|Turbidity|Surface|Field|137|0.75|22.6|4.19|5.13956204379562|3.28033554341202|Florida STORET / WIN, Seagrass (SJRWMD)|3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|8|Turbidity|Surface|Field|92|1.57|36.6|4.25|5.66510869565217|4.68627959810039|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|9|Turbidity|Surface|Field|87|1.43|35|4.7|6.23620689655173|5.2390504290908|Florida STORET / WIN, Seagrass (SJRWMD)|3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|10|Turbidity|Surface|Field|80|1.13|73.6|4.3|6.04925|8.42029010820465|Florida STORET / WIN, Seagrass (SJRWMD)|3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|11|Turbidity|Surface|Field|68|2|22.9|4.77|6.02882352941177|4.07935483976227|Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, Seagrass (SJRWMD)|95, 3013, 5002
21|Indian River-Malabar to Vero Beach Aquatic Preserve|12|Turbidity|Surface|Field|80|1.81|23.4|3.72|4.4870033125|3.27107964885844|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|1|Turbidity|Surface|Field|39|1.73807251|24|4.07|5.19759896333333|4.50186619436427|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD), Shellfish Harvest Area Classification Program|103, 540, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|2|Turbidity|Surface|Field|50|1.23|11.4|3.68769848|4.375458701|2.31467519447488|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|3|Turbidity|Surface|Field|30|1.69|8.96|4.67|5.00717120433333|2.27044070160266|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|4|Turbidity|Surface|Field|24|2.5|27.8|4.63|5.59910317208333|5.07593246066396|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|5|Turbidity|Surface|Field|19|0.93847758|11|3.46|4.09563734052632|2.43371716905245|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Seagrass (SJRWMD)|103, 3013, 5002
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|6|Turbidity|Surface|Field|21|1|9.84|3.5|4.16344058571429|2.38235360786553|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|7|Turbidity|Surface|Field|73|1.21|22.4|3.53|4.36178082191781|3.05602289770443|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|8|Turbidity|Surface|Field|26|1.51|10.6|3.165|3.72076923076923|2.2390085718048|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|9|Turbidity|Surface|Field|11|2.04|7.07|4.74|4.64818181818182|1.74383381193173|Seagrass (SJRWMD)|3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|10|Turbidity|Surface|Field|12|1.9|7.44|3.87|4.30416666666667|1.79077158755322|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|11|Turbidity|Surface|Field|11|2.64|17.3|4.58|7.01272727272727|5.10230749937534|Seagrass (SJRWMD)|3013
22|Indian River-Vero Beach to Ft. Pierce Aquatic Preserve|12|Turbidity|Surface|Field|17|0.96548742|7.52|3.79|4.10774859764706|2.17137952583492|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|1|Turbidity|Surface|Field|10|0.7|3.5|1.45|1.82|1.10433489284526|EPA STOrage and RETrieval Data Warehouse (STORET)|103
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|2|Turbidity|Surface|Field|17|0.9|14.5|3.9|5.36529411764706|4.01618151614045|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|3|Turbidity|Surface|Field|3|1.64|45|5.18|17.2733333333333|24.0771454564974|Seagrass (SJRWMD)|3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|4|Turbidity|Surface|Field|9|1.4|3.5|1.8|2.1|0.71239034243875|EPA STOrage and RETrieval Data Warehouse (STORET)|103
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|6|Turbidity|Surface|Field|43|0.19|19.7|3.1|4.88813953488372|4.59449891345952|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|7|Turbidity|Surface|Field|73|0.4|21.2|2.6|3.35315068493151|3.02683593355262|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|8|Turbidity|Surface|Field|30|1|8.94|2.795|3.69433333333333|2.37182118784837|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|9|Turbidity|Surface|Field|3|1.75|3.43|1.83|2.33666666666667|0.947698967675566|Seagrass (SJRWMD)|3013
23|Jensen Beach to Jupiter Inlet Aquatic Preserve|10|Turbidity|Surface|Field|10|0.9|3.2|1.9|1.94|0.800277729569207|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|1|Turbidity|Surface|Field|9|2|4.7|2.9|3.03333333333333|0.97082439194738|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|2|Turbidity|Surface|Field|10|1.9|3.8|2.435|2.573|0.584352443117831|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|3|Turbidity|Surface|Field|4|2|3.8|3.1|3|0.761577310586391|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|4|Turbidity|Surface|Field|9|1.8|6.8|4|3.92222222222222|1.61769726600636|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|5|Turbidity|Surface|Field|5|0.55|5.6|3.3|3.07|1.91298196541421|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|6|Turbidity|Surface|Field|10|0.8|5.5|2.755|2.626|1.3991362414798|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|7|Turbidity|Surface|Field|29|0.62|9|2.8|3.1251724137931|1.81383102987189|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|8|Turbidity|Surface|Field|12|1.8|20.5|4.55|6.44166666666667|5.70477604266545|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|9|Turbidity|Surface|Field|12|2.6|10.8|4.5|5.6|2.82360182616588|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|10|Turbidity|Surface|Field|9|2|5.1|2.8|3.03333333333333|1.02834819006016|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|11|Turbidity|Surface|Field|4|2.2|14.8|2.95|5.725|6.06045927852557|EPA STOrage and RETrieval Data Warehouse (STORET)|103
27|Loxahatchee River-Lake Worth Creek Aquatic Preserve|12|Turbidity|Surface|Field|8|1.4|3.1|2.25|2.2|0.614119578862991|EPA STOrage and RETrieval Data Warehouse (STORET)|103
28|Matlacha Pass Aquatic Preserve|1|Turbidity|Surface|Field|65|0.4|6.3|1.18|1.50047692307692|1.04173660760069|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5002
28|Matlacha Pass Aquatic Preserve|2|Turbidity|Surface|Field|64|0.59|4|1.28|1.478015625|0.720843938643427|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 476, 5002
28|Matlacha Pass Aquatic Preserve|3|Turbidity|Surface|Field|62|0.391|5.9|1.095|1.46379032258065|1.09751189749848|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
28|Matlacha Pass Aquatic Preserve|4|Turbidity|Surface|Field|55|0.23|10.3|1.15|1.43750909090909|1.52991698967173|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 5002
28|Matlacha Pass Aquatic Preserve|5|Turbidity|Surface|Field|61|0.21|9|1.09|1.33681967213115|1.18553014172559|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|95, 103, 303, 5002
28|Matlacha Pass Aquatic Preserve|6|Turbidity|Surface|Field|51|0.35|11.65337|1.37|1.69873274509804|1.57369942780835|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 5002
28|Matlacha Pass Aquatic Preserve|7|Turbidity|Surface|Field|62|0.6|3.58|1.66|1.78146774193548|0.774287186051366|Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 513, 5002
28|Matlacha Pass Aquatic Preserve|8|Turbidity|Surface|Field|53|0.61|22.04|1.78|2.26603773584906|2.89980127941331|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network, River, Estuary and Coastal Observing Network|95, 103, 303, 5002
28|Matlacha Pass Aquatic Preserve|9|Turbidity|Surface|Field|59|0.31|4.5|1.4|1.54557186440678|0.820040566836062|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 5002
28|Matlacha Pass Aquatic Preserve|10|Turbidity|Surface|Field|47|0.285|3.5|1.47|1.59271680851064|0.793444067051732|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 5002
28|Matlacha Pass Aquatic Preserve|11|Turbidity|Surface|Field|55|0.35|4.7|1.27|1.38258690909091|0.844928502048311|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 5002
28|Matlacha Pass Aquatic Preserve|12|Turbidity|Surface|Field|57|0.4|5.36|1.13|1.42789473684211|1.0177975992345|Coastal Charlotte Harbor Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, Harmful Algal Bloom Marine Observation Network|95, 103, 513, 5002
29|Mosquito Lagoon Aquatic Preserve|1|Turbidity|Surface|Field|2|3.49|7.34939241|5.419696205|5.419696205|2.72900254437089|EPA STOrage and RETrieval Data Warehouse (STORET)|103
29|Mosquito Lagoon Aquatic Preserve|2|Turbidity|Surface|Field|12|0.1|5.04|2.92|2.67132955166667|1.80123801075835|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
29|Mosquito Lagoon Aquatic Preserve|3|Turbidity|Surface|Field|2|5.68|8.28|6.98|6.98|1.83847763108502|EPA STOrage and RETrieval Data Warehouse (STORET)|103
29|Mosquito Lagoon Aquatic Preserve|4|Turbidity|Surface|Field|5|3.84|5.30535841|4.09621096|4.378338898|0.588563515335769|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
29|Mosquito Lagoon Aquatic Preserve|5|Turbidity|Surface|Field|2|3.18|7.18826818|5.18413409|5.18413409|2.83427361089226|EPA STOrage and RETrieval Data Warehouse (STORET)|103
29|Mosquito Lagoon Aquatic Preserve|6|Turbidity|Surface|Field|6|4.51|11.3|9.05728531|8.76110019166667|2.71929744316589|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
29|Mosquito Lagoon Aquatic Preserve|7|Turbidity|Surface|Field|7|10.5|37.5|16.9|19.7457142857143|10.4188592740006|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
29|Mosquito Lagoon Aquatic Preserve|8|Turbidity|Surface|Field|2|6.18584013|11.48046875|8.83315444|8.83315444|3.74386780106637|EPA STOrage and RETrieval Data Warehouse (STORET)|103
29|Mosquito Lagoon Aquatic Preserve|9|Turbidity|Surface|Field|4|7.68|22.6|11.55|13.345|6.54207663258897|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
29|Mosquito Lagoon Aquatic Preserve|11|Turbidity|Surface|Field|4|8.08|12.2|9.835|9.9875|1.90163745230262|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
29|Mosquito Lagoon Aquatic Preserve|12|Turbidity|Surface|Field|5|6.00400353|13.3|8.08|9.030752542|3.21761056715522|EPA STOrage and RETrieval Data Warehouse (STORET), Seagrass (SJRWMD)|103, 3013
30|Nassau River-St. Johns River Marshes Aquatic Preserve|1|Turbidity|Surface|Field|799|0.1|696|10.1|20.1858573216521|45.0734169997656|EPA STOrage and RETrieval Data Warehouse (STORET)|103
30|Nassau River-St. Johns River Marshes Aquatic Preserve|2|Turbidity|Surface|Field|2262|0.1|644|11.5|17.5736516357206|36.6174897104155|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|3|Turbidity|Surface|Field|2683|0.1|853|14.3|18.1022735743571|33.7155426119895|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|4|Turbidity|Surface|Field|1942|0.1|498|26.4|24.7323377960865|22.0035382989783|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|5|Turbidity|Surface|Field|157|0.1|605|10.8|17.3490445859873|50.3734090132859|EPA STOrage and RETrieval Data Warehouse (STORET)|103
30|Nassau River-St. Johns River Marshes Aquatic Preserve|6|Turbidity|Surface|Field|2243|0.1|789|13.1|19.0493535443602|32.1340976979735|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|7|Turbidity|Surface|Field|32|3.5|21|6.85|7.28875|3.63696767527122|EPA STOrage and RETrieval Data Warehouse (STORET)|103
30|Nassau River-St. Johns River Marshes Aquatic Preserve|8|Turbidity|Surface|Field|33|2.9|73|7.9|10.6969696969697|12.0035277327252|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|9|Turbidity|Surface|Field|45|3|38|21.7|18.5022222222222|8.92719259771893|EPA STOrage and RETrieval Data Warehouse (STORET)|103
30|Nassau River-St. Johns River Marshes Aquatic Preserve|10|Turbidity|Surface|Field|2074|0.3|739|26.6|34.4898264223722|40.7182542042287|EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN|103, 5002
30|Nassau River-St. Johns River Marshes Aquatic Preserve|11|Turbidity|Surface|Field|2070|0|308|31.2|33.4854106280193|24.620159365305|EPA STOrage and RETrieval Data Warehouse (STORET)|103
30|Nassau River-St. Johns River Marshes Aquatic Preserve|12|Turbidity|Surface|Field|874|2.6|794|18.1|33.0676201372998|58.0692793732624|EPA STOrage and RETrieval Data Warehouse (STORET)|103
33|Pellicer Creek Aquatic Preserve|1|Turbidity|Surface|Field|130|0.2|13.2|5.1|5.54230769230769|2.33699155261516|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|2|Turbidity|Surface|Field|121|2|16.2|6.4|6.9504132231405|2.99961452987275|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
33|Pellicer Creek Aquatic Preserve|3|Turbidity|Surface|Field|137|2.2|14.1|7.8|7.79124087591241|2.6960885189189|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|4|Turbidity|Surface|Field|132|0.9|30.8|7.5|8.96060606060606|5.734278308688|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
33|Pellicer Creek Aquatic Preserve|5|Turbidity|Surface|Field|132|1.3|39|11.9|11.6848484848485|6.01760121679302|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|6|Turbidity|Surface|Field|134|2.5|44.5|12.3|13.4679104477612|8.49808116993875|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
33|Pellicer Creek Aquatic Preserve|7|Turbidity|Surface|Field|144|2.4|33.7|10.3|10.8083333333333|5.57379608500372|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|8|Turbidity|Surface|Field|144|2.6|32.1|10.5|11.6666666666667|6.04227530894537|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|9|Turbidity|Surface|Field|146|1|31.2|8.35|9.2986301369863|5.35507476107857|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
33|Pellicer Creek Aquatic Preserve|10|Turbidity|Surface|Field|144|1.9|34.2|7.65|8.49166666666667|4.88374641243575|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|11|Turbidity|Surface|Field|127|1.1|17.1|5.3|5.7740157480315|2.97719407150971|Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|4054
33|Pellicer Creek Aquatic Preserve|12|Turbidity|Surface|Field|155|0.1|13.7|5.4|5.47935483870968|2.52547274150348|EPA STOrage and RETrieval Data Warehouse (STORET), Guana Tolomato Matanzas National Estuarine Research Reserve System-Wide Monitoring Program|103, 4054
34|Pine Island Sound Aquatic Preserve|1|Turbidity|Surface|Field|205|0.3|29.00077|1.90478|3.01900805029268|3.72856074280715|Charlotte Harbor Estuaries Volunteer Water Quality Monitoring Network, EPA STOrage and RETrieval Data Warehouse (STORET), Florida STORET / WIN, River, Estuary and Coastal Observing Network|103, 303, 476, 5002
